,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
52,2020-08-06 17:30:00,86.45,86.47,86.12,86.16,22035,False,False,86.24902606110064,85.40859115844664,85.22514479043828,4.3966829469610495e-05
53,2020-08-06 17:45:00,86.14,86.34,86.14,86.27,33165,False,False,86.2560173740671,85.42564875926949,85.22931586911919,4.894187849324716e-05
54,2020-08-06 18:00:00,86.29,86.67,86.29,86.55,23208,False,False,86.35401158271141,85.44791314027405,85.23458806125842,6.185890483201284e-05
55,2020-08-06 18:15:00,86.54,86.63,86.32,86.37,20386,False,False,86.35934105514093,85.46617228601119,85.2391206438482,5.3177737968646e-05
56,2020-08-06 18:30:00,86.36,86.57,86.29,86.57,15020,False,False,86.4295607034273,85.48803026054561,85.24443353548955,6.232926385463243e-05
57,2020-08-06 18:45:00,86.58,86.76,86.43,86.72,24107,False,False,86.52637380228487,85.51242570093085,85.25032402037782,6.9101108939984e-05
58,2020-08-06 19:00:00,86.73,86.84,86.53,86.67,35842,False,False,86.57424920152327,85.53534796427877,85.25599138955795,6.6479151196841e-05
59,2020-08-06 19:15:00,86.715,86.775,86.58,86.62,40527,False,False,86.58949946768217,85.55682622241184,85.2614365337114,6.386817002201894e-05
60,2020-08-06 19:30:00,86.64,86.65,86.48,86.53,39989,False,False,86.56966631178813,85.57609699028487,85.26650065932533,5.939526496168135e-05
61,2020-08-06 19:45:00,86.48,86.75,86.36,86.7,107154,False,False,86.61311087452543,85.59835249542775,85.27222321158352,6.711372243417557e-05
62,2020-08-07 12:15:00,86.569,86.569,86.569,86.569,100,False,False,86.59840724968363,85.61757323809253,85.27739996522989,6.070855726991731e-05
63,2020-08-07 12:30:00,86.601,86.93,86.57,86.579,1200,False,False,86.59193816645575,85.63661139179365,85.28259597335274,6.093065835677258e-05
64,2020-08-07 12:45:00,86.579,86.669,86.579,86.649,424,False,False,86.61095877763718,85.65665869096607,85.28805068004594,6.396037351996675e-05
65,2020-08-07 13:00:00,86.72,86.72,86.601,86.62,1100,False,False,86.6139725184248,85.6757347564915,85.29336784299984,6.234358637025039e-05
66,2020-08-07 13:15:00,86.47399999999998,86.67,86.471,86.669,1101,False,False,86.63231501228319,85.69540337517483,85.29885938853677,6.43842033185571e-05
67,2020-08-07 13:30:00,86.665,87.275,86.06,86.75,83902,False,False,86.67154334152212,85.7162864766565,85.30465236502964,6.791387990889852e-05
68,2020-08-07 13:45:00,86.74,86.79,86.22,86.7,83318,False,False,86.68102889434809,85.7357659523663,85.31022261506945,6.529831475043936e-05
69,2020-08-07 14:00:00,86.67,86.69,85.855,85.9,67705,False,False,86.42068592956541,85.73901811172537,85.31257701580769,2.7598108011783754e-05
70,2020-08-07 14:15:00,85.88,86.15,85.66,85.95,59630,False,False,86.26379061971028,85.74319597089912,85.315121618539,2.9826818275902056e-05
71,2020-08-07 14:30:00,85.94,86.28,85.81,85.81,34677,False,False,86.11252707980684,85.74451882296053,85.31709718094005,2.315606382041757e-05
72,2020-08-07 14:45:00,85.81,86.4,85.75,86.335,37364,False,False,86.18668471987124,85.75621151953555,85.32116066524766,4.76280187897693e-05
73,2020-08-07 15:00:00,86.27,86.281,85.95,85.95,24992,False,False,86.1077898132475,85.7600489151883,85.32367100191335,2.9422204832929573e-05
74,2020-08-07 15:15:00,85.93,85.93,85.33,85.34,36911,False,False,85.85185987549835,85.75173111488756,85.32373618753444,7.639805030823509e-07
75,2020-08-07 15:30:00,85.4,86.12,85.4,85.98,40011,False,False,85.89457325033223,85.75625129083038,85.32635600315307,3.0704417500748704e-05
76,2020-08-07 15:45:00,85.95,86.08,85.57,85.575,33846,False,False,85.78804883355483,85.75266215635848,85.32734859395885,1.1632874673983553e-05
77,2020-08-07 16:00:00,85.58,85.77,85.46,85.77,36226,False,False,85.7820325557032,85.75300547999495,85.32911566544006,2.0709321341128014e-05
78,2020-08-07 16:15:00,85.78,85.825,85.615,85.715,30128,False,False,85.75968837046882,85.75225289623269,85.33065612186546,1.8053116024541186e-05
79,2020-08-07 16:30:00,85.67,85.73,85.35,85.35,34544,False,False,85.62312558031255,85.74428749234688,85.33073334293584,9.049628106883034e-07
80,2020-08-07 16:45:00,85.335,85.34,84.44,84.46,74642,False,False,85.2354170535417,85.71885605685488,85.32725736152692,-4.073539828797213e-05
81,2020-08-07 17:00:00,84.44,84.47,82.87,82.88,156943,False,False,84.45027803569448,85.662641085432,85.31748787106173,-0.00011449436870780703
82,2020-08-07 17:15:00,82.88,83.74,82.7,83.505,96188,False,False,84.13518535712966,85.61991551938384,85.31025239053855,-8.48065350229632e-05
83,2020-08-07 17:30:00,83.505,84.03,83.38,83.62,73538,False,False,83.96345690475312,85.58031323187126,85.30350487600545,-7.909382921744701e-05
84,2020-08-07 17:45:00,83.635,83.87,83.14,83.87,44799,False,False,83.93230460316876,85.54644564312134,85.29778230165016,-6.708486789164247e-05
85,2020-08-07 18:00:00,83.89,83.96,83.5,83.74,34384,False,False,83.86820306877917,85.51067444226744,85.29156360982721,-7.29056682969853e-05
86,2020-08-07 18:15:00,83.66,83.68,82.985,83.22,231518,False,False,83.65213537918612,85.46531455232154,85.28329389481793,-9.69581827238164e-05
87,2020-08-07 18:30:00,83.265,83.755,83.155,83.73,34894,False,False,83.67809025279075,85.43095188791914,85.27709312078673,-7.270795659986007e-05
88,2020-08-07 18:45:00,83.7,84.035,83.555,83.98,53564,False,False,83.77872683519385,85.40222016736628,85.27191510433649,-6.071989863576377e-05
89,2020-08-07 19:00:00,84.07,84.55,83.95,84.02,57380,False,False,83.85915122346258,85.3748494709828,85.26691743924931,-5.860857095862926e-05
90,2020-08-07 19:15:00,84.07,84.42,84.07,84.13,57132,False,False,83.94943414897507,85.35019898640887,85.26237884667745,-5.3228059699539365e-05
91,2020-08-07 19:30:00,84.15,84.94,84.15,84.94,61086,False,False,84.27962276598338,85.34207623420276,85.26109190517377,-1.5093896289508637e-05
92,2020-08-07 19:45:00,84.92,85.09,84.685,84.85,138763,False,False,84.46974851065559,85.33233215035716,85.25945081972397,-1.9247764872831752e-05
93,2020-08-10 11:15:00,85.101,85.101,85.101,85.101,100,False,False,84.6801656737704,85.32775131569662,85.25881828152147,-7.418980493278937e-06
94,2020-08-10 11:30:00,85.139,85.209,85.139,85.209,200,False,False,84.85644378251361,85.32539980449471,85.25861940614614,-2.332607692001609e-06
95,2020-08-10 13:00:00,85.29899999999998,85.29899999999998,85.249,85.26899999999998,400,False,False,84.99396252167573,85.32428297668294,85.25866084564255,4.860446569665555e-07
96,2020-08-10 13:30:00,85.09,85.09,83.82,83.82,44050,False,False,84.60264168111715,85.29449519496644,85.25291768857413,-6.736156786268932e-05
97,2020-08-10 13:45:00,83.82,84.12,82.88,83.12,67449,False,False,84.10842778741144,85.25143588417504,85.24440304710276,-9.987507409958685e-05
98,2020-08-10 14:00:00,83.11,83.46,82.13,82.355,113784,False,False,83.5239518582743,85.19408071815177,85.23286850400056,-0.00013531144204070866
99,2020-08-10 14:15:00,82.39,82.76,81.8,82.15,87796,False,False,83.0659679055162,85.13380189204975,85.22056164370515,-0.0001443910138355653
100,2020-08-10 14:30:00,82.24,82.31,80.95,80.98,62681,False,False,82.37064527034414,85.05154838923688,85.20363325390994,-0.00019864208201303413
101,2020-08-10 14:45:00,81.055,81.21,79.58,79.68,167256,False,False,81.47376351356276,84.9451810944005,85.1815828217586,-0.000258796853012333
102,2020-08-10 15:00:00,79.68,81.09,79.43,81.01,71255,False,False,81.31917567570851,84.86725671629354,85.16492979652203,-0.00019550030282267092
103,2020-08-10 15:15:00,80.955,81.535,80.865,81.4,56393,False,False,81.34611711713902,84.79859816745606,85.14990013665567,-0.00017647710040114006
104,2020-08-10 15:30:00,81.37,81.63,81.115,81.25,33659,False,False,81.31407807809269,84.72832889681338,85.1343316730363,-0.0001828359586376616
105,2020-08-10 15:45:00,81.24,81.71,81.15,81.335,43555,False,False,81.3210520520618,84.6611342651933,85.11916468032955,-0.0001781536591487498
106,2020-08-10 16:00:00,81.365,81.65,81.11,81.165,26753,False,False,81.26903470137451,84.5919038837043,85.10337959178531,-0.0001854469390473179
107,2020-08-10 16:15:00,81.23,81.255,80.89,81.03,25051,False,False,81.18935646758301,84.52137113353193,85.08711859541091,-0.0001910734503424161
108,2020-08-10 16:30:00,80.955,81.82,80.89,81.79,28926,False,False,81.38957097838869,84.46728457643229,85.07395644532944,-0.00015469027860792742
109,2020-08-10 16:45:00,81.78,82.22,81.655,81.9,43380,False,False,81.55971398559247,84.41644725808709,85.06128596051775,-0.00014893494250300954
110,2020-08-10 17:00:00,81.935,83.0,81.89,82.69,43349,False,False,81.93647599039498,84.38226018366953,85.05181974909853,-0.00011128695401607659
111,2020-08-10 17:15:00,82.72,82.91,82.49,82.57,47153,False,False,82.14765066026331,84.34637384339885,85.04191228503025,-0.00011648738495528833
112,2020-08-10 17:30:00,82.66,82.66,82.25,82.29,14360,False,False,82.19510044017557,84.30565356927214,85.03092660724569,-0.0001291795714534194
113,2020-08-10 17:45:00,82.32,82.32,81.89,82.11,16626,False,False,82.16673362678371,84.2621752807717,85.01926622158803,-0.00013713111361846053
114,2020-08-10 18:00:00,82.1,82.71,82.1,82.4,36935,False,False,82.24448908452248,84.2253005227366,85.00881006900684,-0.0001229856836676424
115,2020-08-10 18:15:00,82.45,82.79,82.37,82.69,23501,False,False,82.392992723015,84.19489853218735,84.99955334218446,-0.00010889138213876491
116,2020-08-10 18:30:00,82.72,82.775,82.42,82.62,15232,False,False,82.46866181534334,84.1637124226391,84.9900541272456,-0.00011175605712443469
117,2020-08-10 18:45:00,82.53,82.9,82.37,82.69,27804,False,False,82.54244121022892,84.1345299984284,84.98087227444222,-0.00010803443882545505
118,2020-08-10 19:00:00,82.64,82.74,82.48,82.56,23961,False,False,82.54829414015259,84.10335118657834,84.97120811366602,-0.00011372160013845
119,2020-08-10 19:15:00,82.44,82.44,81.9,82.07,27936,False,False,82.38886276010174,84.06308680664608,84.95962644454956,-0.00013630109979068106
120,2020-08-10 19:30:00,82.075,82.335,82.025,82.09,45096,False,False,82.28924184006783,84.02401578077192,84.94817084996055,-0.0001348357457350291
121,2020-08-10 19:45:00,82.105,82.36,81.95,82.22,75208,False,False,82.26616122671189,83.98829269600417,84.93727994836391,-0.00012820642855126962
122,2020-08-11 11:15:00,81.58,81.58,81.46,81.501,750,False,False,82.01110748447459,83.93903937529122,84.92356226393929,-0.0001615036934659031
123,2020-08-11 11:45:00,81.179,81.639,81.179,81.639,200,False,False,81.88707165631641,83.89349404112704,84.91045023893356,-0.0001543979627819381
124,2020-08-11 12:00:00,81.58,81.58,81.58,81.58,188,False,False,81.78471443754427,83.84768227793641,84.8971550283989,-0.00015657920193867805
125,2020-08-11 12:15:00,81.74,81.74,81.454,81.454,200,False,False,81.67447629169618,83.80028262886836,84.88340989854501,-0.00016190330346510518
126,2020-08-11 12:45:00,80.76100000000002,80.76100000000002,80.76100000000002,80.76100000000002,100,False,False,81.36998419446414,83.74009881443533,84.8669531724031,-0.0001938744704244044
127,2020-08-11 13:00:00,80.822,81.27,80.82,81.27,645,False,False,81.33665612964276,83.69118596662472,84.8525940779025,-0.00016919535772008665
128,2020-08-11 13:15:00,81.12,81.12,80.76,80.86,2350,False,False,81.17777075309519,83.6351228781767,84.8366555785895,-0.00018783750203754668
129,2020-08-11 13:30:00,80.71,80.71,78.26,80.015,175701,False,False,80.79018050206345,83.56343727662866,84.81740745252726,-0.00022688454573038808
130,2020-08-11 13:45:00,79.98,80.4,79.2,79.41,105869,False,False,80.33012033470898,83.48119099392312,84.79582099563095,-0.00025450503080270964
131,2020-08-11 14:00:00,79.405,79.47,78.72,78.98,54010,False,False,79.88008022313933,83.39205849899395,84.77260414534899,-0.0002737971047317433
132,2020-08-11 14:15:00,79.005,80.1,79.005,79.845,52031,False,False,79.86838681542622,83.32181971683566,84.75293307091646,-0.00023204518288488798
133,2020-08-11 14:30:00,79.81,80.3,79.52,79.98,37799,False,False,79.90559121028416,83.25564506897751,84.73387944588286,-0.0002248137538514161
134,2020-08-11 14:45:00,80.0,80.155,79.645,79.88,57151,False,False,79.8970608068561,83.18880061216608,84.71450268162785,-0.0002286778840026038
135,2020-08-11 15:00:00,79.88,80.51,79.8,80.48,47499,False,False,80.09137387123741,83.13516099608357,84.69759847930598,-0.00019954319256754166
136,2020-08-11 15:15:00,80.465,80.465,79.73,79.99,40935,False,False,80.05758258082494,83.07288058031953,84.67880567100536,-0.0002218812414759297
137,2020-08-11 15:30:00,80.05,80.27,79.46,79.48,50640,False,False,79.86505505388331,83.0017344302142,84.65805195575186,-0.0002450874819153181
138,2020-08-11 15:45:00,79.51,79.53,79.2,79.28,31335,False,False,79.67003670258887,82.92803671872481,84.63658268646742,-0.00025359985008466257
139,2020-08-11 16:00:00,79.27,79.61,79.24,79.45,49127,False,False,79.59669113505925,82.85916470449264,84.61587776556334,-0.0002446332336073498
140,2020-08-11 16:15:00,79.46,79.945,79.46,79.79,23791,False,False,79.66112742337283,82.79838916578981,84.5966127844633,-0.00022767572243864717
141,2020-08-11 16:30:00,79.79,79.79,79.51,79.6,24915,False,False,79.64075161558189,82.73505472686328,84.57666622644149,-0.00023578435785176488
142,2020-08-11 16:45:00,79.64,79.675,78.95,79.06,48936,False,False,79.44716774372127,82.6622813659353,84.55464360677506,-0.0002603864712220627
143,2020-08-11 17:00:00,79.01,79.09,78.8,78.8,25789,False,False,79.23144516248084,82.58580054680785,84.5316709776063,-0.0002716897403718388
144,2020-08-11 17:15:00,78.825,79.09,78.55,79.09,51938,False,False,79.18429677498723,82.51657677360373,84.50994774017073,-0.00025698341443303185
145,2020-08-11 17:30:00,79.085,79.17,78.85,79.14,53771,False,False,79.1695311833248,82.44971386719573,84.48851082304431,-0.00025366146471117457
146,2020-08-11 17:45:00,79.13,79.24,78.835,79.225,28056,False,False,79.18802078888322,82.38585814705323,84.46749880379063,-0.00024869676419891906
147,2020-08-11 18:00:00,79.205,79.23,78.775,78.84,38962,False,False,79.07201385925549,82.31564313424029,84.44503373870563,-0.00026596105488085886
148,2020-08-11 18:15:00,78.82,78.89,78.55,78.58,26291,False,False,78.90800923950367,82.2416700028692,84.42162043036748,-0.00027726092703805877
149,2020-08-11 18:30:00,78.55,78.94,78.31,78.89,49926,False,False,78.90200615966913,82.17530029984209,84.39953811328019,-0.0002615718221792296
150,2020-08-11 18:45:00,78.85,78.97,78.64,78.81,33338,False,False,78.87133743977942,82.10866068994424,84.37722458787786,-0.0002643797099028955
151,2020-08-11 19:00:00,78.8,78.83,77.83,77.83,62159,False,False,78.52422495985296,82.0239347356879,84.35108796277656,-0.0003097592416551054
152,2020-08-11 19:15:00,77.83,77.83,76.97,77.35,138900,False,False,78.13281663990198,81.93138157260498,84.32313950783534,-0.00033133484838465677
153,2020-08-11 19:30:00,77.31,77.33,76.61,76.685,158114,False,False,77.65021109326798,81.827492828593,84.29264793295377,-0.000361603885476125
154,2020-08-11 19:45:00,76.67,77.27,76.1,76.88,245795,False,False,77.39347406217865,81.72952267357135,84.26305652403977,-0.00035105563343462714
155,2020-08-11 20:00:00,77.19,77.24,77.19,77.24,800,False,False,77.34231604145243,81.64062123449074,84.23502037025119,-0.00033272177565235594
156,2020-08-11 20:15:00,77.196,77.196,77.196,77.196,190,False,False,77.29354402763497,81.55260893281766,84.20692048853363,-0.0003335890653798357
157,2020-08-11 20:45:00,77.374,77.476,77.374,77.476,300,False,False,77.35436268509,81.47188400345492,84.18005054646362,-0.00031909422544040833
158,2020-08-12 12:00:00,78.22399999999998,78.22399999999998,78.22399999999998,78.22399999999998,150,False,False,77.64424179006,81.40756946873303,84.15627389757555,-0.00028244992410586534
159,2020-08-12 12:15:00,78.156,78.156,78.156,78.156,100,False,False,77.81482786004001,81.34318195450071,84.13232070836365,-0.00028462749243196583
160,2020-08-12 12:30:00,77.891,77.891,77.891,77.891,100,False,False,77.84021857335999,81.2748219157977,84.10740525643408,-0.00029614601998151363
161,2020-08-12 13:15:00,77.983,77.983,77.983,77.983,110,False,False,77.88781238224001,81.20963732340567,84.08295653285548,-0.00029068455392300413
162,2020-08-12 13:30:00,78.47,79.38,77.56,77.56,91181,False,False,77.77854158816002,81.13736727739764,84.05691678621734,-0.0003096911397016955
163,2020-08-12 13:45:00,77.66,79.84,77.66,79.83,102630,False,False,78.46236105877334,81.11147881645907,84.04004286691108,-0.00020074397148284184
164,2020-08-12 14:00:00,79.89,80.24,79.33,79.88,60824,False,False,78.93490737251557,81.08709309732126,84.02343590935855,-0.00019760767588894448
165,2020-08-12 14:15:00,79.99,80.54,79.7,80.5,49129,False,False,79.4566049150104,81.07546749143374,84.00937029694593,-0.0001674010621011135
166,2020-08-12 14:30:00,80.48,80.49,79.91,80.06,57574,False,False,79.65773661000694,81.05535922427663,83.99360434765671,-0.00018766893780408636
167,2020-08-12 14:45:00,80.06,80.84,80.06,80.8,32935,False,False,80.03849107333795,81.05030260597411,83.98085542810519,-0.00015178440847418706
168,2020-08-12 15:00:00,80.88,81.05,80.58,80.84,33208,False,False,80.30566071555864,81.04613819793502,83.96831708308281,-0.00014930003937752012
169,2020-08-12 15:15:00,80.92,81.275,80.7,81.12,28260,False,False,80.57710714370577,81.04760080787689,83.95694655580503,-0.00013541449528542418
170,2020-08-12 15:30:00,81.15,81.27,80.55,81.24,36272,False,False,80.7980714291372,81.05141069286942,83.94610046176989,-0.00012918638040193553
171,2020-08-12 15:45:00,81.26,81.615,81.15,81.61,29373,False,False,81.06871428609148,81.06247186726807,83.93677471142351,-0.00011109212095716804
172,2020-08-12 16:00:00,81.5,81.67,81.305,81.47,24267,False,False,81.20247619072765,81.07054173128255,83.92692730738587,-0.00011731930457758999
173,2020-08-12 16:15:00,81.51,81.73,81.28,81.67,33406,False,False,81.35831746048511,81.08241219204922,83.91791761753603,-0.00010735159905050916
174,2020-08-12 16:30:00,81.74,81.895,81.44,81.85,35235,False,False,81.5222116403234,81.09761195062251,83.90966245738619,-9.837184220262697e-05
175,2020-08-12 16:45:00,81.91,82.21,81.78,81.975,126886,False,False,81.67314109354894,81.11498597140225,83.90193925396348,-9.204188405143032e-05
176,2020-08-12 17:00:00,81.97,82.38,81.88,82.3,40665,False,False,81.88209406236595,81.1384515957309,83.8955442868818,-7.621953841052687e-05
177,2020-08-12 17:15:00,82.3,82.5,82.11,82.13,52023,False,False,81.96472937491062,81.15808621759763,83.88849620589626,-8.401019440862356e-05
178,2020-08-12 17:30:00,82.17,82.29,81.99,82.19,37551,False,False,82.03981958327375,81.17852015388283,83.88171578192059,-8.082662441577515e-05
179,2020-08-12 17:45:00,82.22,82.45,81.98,82.41,52798,False,False,82.16321305551584,81.2029058934099,83.87584066901874,-7.004044739800096e-05
180,2020-08-12 18:00:00,82.43,82.83,82.32,82.68,60952,False,False,82.3354753703439,81.23215528165922,83.87106685397275,-5.691525721707169e-05
181,2020-08-12 18:15:00,82.69,82.77,82.365,82.37,27085,False,False,82.34698358022928,81.2546868602402,83.86507457112256,-7.144636493794376e-05
182,2020-08-12 18:30:00,82.33,82.39,81.89,82.22,45432,False,False,82.30465572015285,81.27380197191862,83.85850740716599,-7.830630319183296e-05
183,2020-08-12 18:45:00,82.21,82.43,82.035,82.395,55262,False,False,82.33477048010191,81.29600391306876,83.85266506222719,-6.966907854000226e-05
184,2020-08-12 19:00:00,82.41,82.82,82.41,82.81,66938,False,False,82.49318032006794,81.32598403360204,83.84850272664944,-4.963867963714286e-05
185,2020-08-12 19:15:00,82.81,82.87,82.34,82.395,83600,False,False,82.46045354671195,81.34715266660002,83.84270032055502,-6.920106985497386e-05
186,2020-08-12 19:30:00,82.41,82.56,81.97,82.53,146484,False,False,82.48363569780798,81.37057538607328,83.83745999991409,-6.25018113789011e-05
187,2020-08-12 19:45:00,82.55,82.79,82.44,82.62,185961,False,False,82.52909046520533,81.39531646753719,83.83259988015395,-5.7970741958679455e-05
188,2020-08-13 11:00:00,82.2,82.2,82.2,82.2,200,False,False,82.41939364347022,81.41125079491269,83.82608251536294,-7.774260610238226e-05
