,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
70,2020-08-05 15:45:00,32.56,32.65,32.46,32.6,5202,False,False,32.539356979565326,33.00085763423287,33.220331966670145,-7.483713294953453e-05
71,2020-08-05 16:00:00,32.55,32.6,32.34,32.38,2810,False,False,32.486237986376885,32.988563423654014,33.21697734804072,-0.00010098088823395912
72,2020-08-05 16:15:00,32.35,32.47,32.35,32.42,2767,False,False,32.46415865758459,32.97730474199749,33.21379580174116,-9.578072881921695e-05
73,2020-08-05 16:30:00,32.38,32.38,32.26,32.37,1757,False,False,32.43277243838973,32.96527890552229,33.21042735542682,-0.00010141708386601779
74,2020-08-05 16:45:00,32.34,32.38,32.29,32.34,1581,False,False,32.40184829225983,32.9528971450169,33.206952595524925,-0.00010462858140058984
75,2020-08-05 17:00:00,32.31,32.36,32.31,32.33,1627,False,False,32.37789886150655,32.94056254808587,33.20345178676035,-0.00010542396970936174
76,2020-08-05 17:15:00,32.32,32.4,32.29,32.375,1029,False,False,32.376932574337694,32.92936328970793,33.20014459399883,-9.960388404062216e-05
77,2020-08-05 17:30:00,32.39,32.41,32.34,32.34,868,False,False,32.364621716225145,32.91769272951569,33.19671088304474,-0.00010342457829870533
78,2020-08-05 17:45:00,32.37,32.39,32.2,32.24,2012,False,False,32.32308114415009,32.90427307150548,33.1928916779228,-0.00011504769660442005
79,2020-08-05 18:00:00,32.21,32.3,32.2,32.21,1204,False,False,32.2853874294334,32.890525089891504,33.18896795864966,-0.00011820962485620257
80,2020-08-05 18:15:00,32.255,32.29,32.16,32.27,957,False,False,32.28025828628894,32.878237464349105,33.185299423884594,-0.00011053476473388278
81,2020-08-05 18:30:00,32.28,32.52,32.27,32.4,2231,False,False,32.320172190859296,32.8687674155501,33.182164496044734,-9.446736640272846e-05
82,2020-08-05 18:45:00,32.41,32.48,32.41,32.45,550,False,False,32.363448127239536,32.860474991479805,33.17924168368527,-8.808383671932152e-05
83,2020-08-05 19:00:00,32.45,32.51,32.425,32.51,3159,False,False,32.412298751493026,32.85353489263862,33.176570060197506,-8.05209327335854e-05
84,2020-08-05 19:15:00,32.52,32.52,32.33,32.4,5028,False,False,32.40819916766202,32.844554003675476,33.17346998011688,-9.344184992610138e-05
85,2020-08-05 19:30:00,32.38,32.47,32.36,32.415,4641,False,False,32.41046611177468,32.83604798380071,33.17044215584496,-9.127246181162008e-05
86,2020-08-05 19:45:00,32.38,32.63,32.37,32.58,13990,False,False,32.46697740784979,32.830977726695735,33.16808510133061,-7.105888137626247e-05
87,2020-08-06 13:30:00,32.55,32.769,32.43,32.65,3457,False,False,32.52798493856653,32.827394009335435,33.166016897333286,-6.235524272846238e-05
88,2020-08-06 13:45:00,32.635,33.48,32.58,33.48,8494,False,False,32.84532329237769,32.84031690023968,33.167270322892826,3.7792465807262594e-05
89,2020-08-06 14:00:00,33.38,34.101,33.375,33.99,6114,False,False,33.22688219491847,32.863082902215126,33.17055467290125,9.902382609250358e-05
90,2020-08-06 14:15:00,34.19,34.24,33.881,34.07,7369,False,False,33.507921463278976,32.886982250686124,33.17414527300942,0.00010824661039232629
91,2020-08-06 14:30:00,33.99,34.16,33.72,33.805,5902,False,False,33.606947642185986,32.905160819979464,33.1766636551531,7.591400239403967e-05
92,2020-08-06 14:45:00,33.78,33.94,33.751,33.92,3223,False,False,33.711298428123996,32.92525664532641,33.17963106571137,8.944270554489542e-05
93,2020-08-06 15:00:00,33.855,33.855,33.59,33.59,1991,False,False,33.670865618749325,32.93841988007242,33.181269265049856,4.937364539214784e-05
94,2020-08-06 15:15:00,33.69,33.875,33.69,33.74,1214,False,False,33.693910412499555,32.95429275373435,33.18349972706562,6.7220515223676e-05
95,2020-08-06 15:30:00,33.835,33.835,33.46,33.47,1188,False,False,33.61927360833304,32.96450477841288,33.184643440730035,3.4466336396477004e-05
96,2020-08-06 15:45:00,33.41,33.54,33.400999999999996,33.54,2572,False,False,33.592849072222016,32.9759007233948,33.18606202978899,4.2748359237343436e-05
97,2020-08-06 16:00:00,33.58,33.74,33.48,33.715,15275,False,False,33.63356604814802,32.990536352634514,33.188173558612185,6.362697753337088e-05
98,2020-08-06 16:15:00,33.65,33.69,33.465,33.485,1373,False,False,33.58404403209868,33.000327711988284,33.189358494505946,3.5703558427968574e-05
99,2020-08-06 16:30:00,33.525,33.525,33.23,33.36,3503,False,False,33.50936268806579,33.007449935513264,33.1900396981207,2.05247599123215e-05
100,2020-08-06 16:45:00,33.4,33.41,33.11,33.3,1776,False,False,33.439575125377196,33.01324300609716,33.190478661401656,1.3225753417334117e-05
101,2020-08-06 17:00:00,33.39,33.39,33.18,33.18,2417,False,False,33.3530500835848,33.0165451247883,33.19043683041801,-1.2603308336966992e-06
102,2020-08-06 17:15:00,33.23,33.295,33.21,33.295,751,False,False,33.3337000557232,33.022059082713284,33.190854248260656,1.2576449197609918e-05
103,2020-08-06 17:30:00,33.365,33.365,33.26,33.26,1875,False,False,33.30913337048213,33.026770784045695,33.191130279205716,8.316476069136769e-06
104,2020-08-06 17:45:00,33.335,33.44,33.32,33.39,990,False,False,33.33608891365476,33.03396344178736,33.1919241703067,2.391877270513376e-05
105,2020-08-06 18:00:00,33.42,33.69,33.42,33.69,4148,False,False,33.454059275769836,33.04695426472226,33.193912496972146,5.990392889687614e-05
106,2020-08-06 18:15:00,33.625,33.76,33.62,33.76,2795,False,False,33.55603951717989,33.06107398225251,33.19617232732355,6.807966224564588e-05
107,2020-08-06 18:30:00,33.77,33.81,33.76,33.8,1090,False,False,33.63735967811993,33.07570618062375,33.198582817034826,7.261348349185681e-05
108,2020-08-06 18:45:00,33.745,33.805,33.65,33.65,4741,False,False,33.64157311874662,33.08707833546288,33.20038488163749,5.428137136420652e-05
109,2020-08-06 19:00:00,33.7,33.7,33.62,33.63,602,False,False,33.637715412497755,33.09782925951312,33.20209991205012,5.16569436992409e-05
110,2020-08-06 19:15:00,33.75,33.815,33.7,33.79,3377,False,False,33.68847694166517,33.11153561080989,33.20444681858884,7.06854851031391e-05
111,2020-08-06 19:30:00,33.84,33.845,33.7,33.71,4740,False,False,33.69565129444345,33.123386390793854,33.20646499496174,6.078030403355861e-05
112,2020-08-06 19:45:00,33.7,33.77,33.61,33.64,10541,False,False,33.677100862962305,33.13361636325337,33.208195673624566,5.211872637134185e-05
113,2020-08-06 20:00:00,33.89,33.93,33.82,33.82,400,False,False,33.72473390864154,33.147208118436474,33.210638006264794,7.354608073928405e-05
114,2020-08-06 20:45:00,33.996,33.996,33.996,33.996,100,False,False,33.815155939094375,33.16401587846743,33.2137731838845,9.440281210837398e-05
115,2020-08-07 12:45:00,34.549,34.559,34.549,34.559,200,False,False,34.06310395939625,33.191639326418574,33.2191433508151,0.000161684940186424
116,2020-08-07 13:30:00,34.33,34.69,33.84,34.03,5488,False,False,34.05206930626417,33.208240527875624,33.22238030350645,9.744238908182544e-05
117,2020-08-07 13:45:00,34.12,35.35,34.12,35.2,5372,False,False,34.43471287084278,33.24768130950185,33.23027499291361,0.00023763166079726616
118,2020-08-07 14:00:00,35.16,35.42,34.79,34.9,13970,False,False,34.58980858056185,33.280400491491925,33.23694056180418,0.00020058723233518092
119,2020-08-07 14:15:00,35.02,35.135,34.81,34.88,12749,False,False,34.686539053707904,33.31207572928416,33.24349968131793,0.00019734426222406398
120,2020-08-07 14:30:00,34.94,34.96,34.58,34.96,4096,False,False,34.777692702471946,33.344707893060715,33.2503519779993,0.00020612440769030016
121,2020-08-07 14:45:00,34.87,35.12,34.87,35.01,1076,False,False,34.855128468314625,33.37768397438624,33.257376521001305,0.000211262214807606
122,2020-08-07 15:00:00,35.09,35.38,35.09,35.27,1527,False,False,34.99341897887643,33.415155578853835,33.26541094606717,0.00024158324878076343
123,2020-08-07 15:15:00,35.19,35.19,34.97,34.97,1890,False,False,34.98561265258428,33.44594457729237,33.27221569278946,0.00020455922619810885
124,2020-08-07 15:30:00,34.97,34.97,34.55,34.71,2152,False,False,34.89374176838952,33.470975377742036,33.277955350702484,0.00017250603224061578
125,2020-08-07 15:45:00,34.6,34.73,34.38,34.435,7420,False,False,34.74082784559302,33.490064974222385,33.282574291418236,0.0001387988134211593
126,2020-08-07 16:00:00,34.33,34.48,34.265,34.43,3961,False,False,34.63721856372868,33.508677548990256,33.28715483316906,0.00013762582517573565
127,2020-08-07 16:15:00,34.41,34.65,34.41,34.65,1376,False,False,34.64147904248579,33.53127799356471,33.29259533283705,0.00016344141442115043
128,2020-08-07 16:30:00,34.625,34.625,34.34,34.34,1295,False,False,34.540986028323864,33.54729229072184,33.296776588993396,0.00012559117469046477
129,2020-08-07 16:45:00,34.245,34.25,33.94,33.98,4790,False,False,34.35399068554924,33.5558607602125,33.29950402775989,8.191299716964195e-05
130,2020-08-07 17:00:00,33.92,33.93,33.54,33.8,4439,False,False,34.169327123699496,33.56069520060433,33.301502015673016,6.000053068278e-05
131,2020-08-07 17:15:00,33.705,33.82,33.58,33.805,2755,False,False,34.047884749133,33.56553291940424,33.30351198766635,6.0356796890870264e-05
132,2020-08-07 17:30:00,33.86,33.965,33.805,33.91,3064,False,False,34.00192316608866,33.57235404971307,33.305933097496016,7.269833375445067e-05
133,2020-08-07 17:45:00,33.96,33.99,33.765,33.765,3619,False,False,33.92294877739245,33.57616882100589,33.307765699901225,5.502330169937508e-05
134,2020-08-07 18:00:00,33.82,33.9,33.78,33.85,3450,False,False,33.898632518261635,33.58159122058993,33.309930307885644,6.49880872805042e-05
135,2020-08-07 18:15:00,33.84,33.84,33.695,33.71,1564,False,False,33.835755012174424,33.58413396869705,33.311527392484905,4.7946200562476455e-05
136,2020-08-07 18:30:00,33.68,33.89,33.68,33.855,2587,False,False,33.842170008116284,33.589497652485235,33.313696943812324,6.512914589129616e-05
137,2020-08-07 18:45:00,33.86,33.89,33.795,33.815,46281,False,False,33.83311333874419,33.59396304550532,33.31569815361745,6.007168188237877e-05
138,2020-08-07 19:00:00,33.81,33.835,33.76,33.76,2307,False,False,33.80874222582946,33.597250905990364,33.31747181368285,5.3237967795771723e-05
139,2020-08-07 19:15:00,33.775,33.99,33.775,33.935,4722,False,False,33.85082815055298,33.603939006861836,33.31993699606336,7.39906795539369e-05
140,2020-08-07 19:30:00,33.845,34.05,33.84,34.02,7650,False,False,33.907218767035324,33.61217783840913,33.32273165875373,8.387358867745219e-05
141,2020-08-07 19:45:00,34.03,34.11,33.985,34.095,11427,False,False,33.96981251135688,33.62173867329212,33.32581456630361,9.251665143961141e-05
142,2020-08-07 20:30:00,34.08,34.08,34.08,34.08,100,False,False,34.00654167423792,33.63081315500911,33.328825286597805,9.034198663626648e-05
143,2020-08-10 12:00:00,33.951,33.951,33.951,33.951,100,False,False,33.988027782825284,33.63715348857328,33.33130901798864,7.45220201874286e-05
144,2020-08-10 13:00:00,33.611,33.611,33.551,33.551,200,False,False,33.84235185521686,33.635447478898556,33.332186027896874,2.631189515400756e-05
145,2020-08-10 13:15:00,34.111,34.111,34.111,34.111,100,False,False,33.931901236811235,33.644864360504535,33.335295065709666,9.327434480854711e-05
146,2020-08-10 13:30:00,34.05,34.07,32.835,33.41,34673,False,False,33.75793415787416,33.640213581088595,33.335593289000236,8.946172217472181e-06
147,2020-08-10 13:45:00,33.46,33.46,31.74,31.925,27217,False,False,33.146956105249444,33.6062489557205,33.329962178066104,-0.0001689218753454513
148,2020-08-10 14:00:00,31.999000000000002,32.62,31.985,32.435,23277,False,False,32.90963740349963,33.58305590709237,33.326389474760454,-0.00010719193998964816
149,2020-08-10 14:15:00,32.35,32.5,31.9,32.07,12616,False,False,32.629758268999765,33.55309440398163,33.321373947915106,-0.00015049715628945307
150,2020-08-10 14:30:00,32.01,32.08,31.56,31.68,22900,False,False,32.31317217933317,33.516003425684964,33.314821556905464,-0.00019664228191440536
151,2020-08-10 14:45:00,31.65,31.65,30.85,30.905,22027,False,False,31.843781452888784,33.464300387552576,33.30520151077011,-0.0002887617488486205
152,2020-08-10 15:00:00,30.9,31.64,30.88,31.4,24026,False,False,31.695854301925856,33.4234231521555,33.29759591591674,-0.00022836057157360484
153,2020-08-10 15:15:00,31.26,31.5,31.16,31.4,4788,False,False,31.59723620128391,33.3833553669643,33.290020682719465,-0.00022750090476209015
154,2020-08-10 15:30:00,31.395,31.395,30.775,30.895,19035,False,False,31.36315746752261,33.334081003262035,33.280459721910205,-0.0002872020086855942
155,2020-08-10 15:45:00,30.86,31.08,30.685,31.08,15520,False,False,31.268771645015068,33.289445735870714,33.27167545156325,-0.000263946785000857
156,2020-08-10 16:00:00,31.005,31.25,30.855,30.87,11531,False,False,31.135847763343378,33.24153591931882,33.26208792481051,-0.00028815882045685193
157,2020-08-10 16:15:00,30.89,31.055,30.52,30.74,28428,False,False,31.00389850889559,33.192000554579835,33.252019709541806,-0.00030269342355959683
158,2020-08-10 16:30:00,30.76,31.14,30.76,31.1,11470,False,False,31.03593233926373,33.1505748010238,33.24342881249773,-0.0002583571500053284
159,2020-08-10 16:45:00,31.11,31.36,31.11,31.19,9153,False,False,31.087288226175822,33.11175153763719,33.235231491888946,-0.00024658469061678007
160,2020-08-10 17:00:00,31.03,31.2,30.905,31.1,7337,False,False,31.091525484117216,33.071914873525564,33.226707613677824,-0.0002564711551117371
161,2020-08-10 17:15:00,31.12,31.49,31.12,31.465,12607,False,False,31.216016989411482,33.04009477702011,33.21967484875297,-0.0002116599997395996
162,2020-08-10 17:30:00,31.46,31.75,31.435,31.51,11790,False,False,31.31401132627432,33.009795870544465,33.21284979945655,-0.00020545201984945027
163,2020-08-10 17:45:00,31.515,31.85,31.425,31.85,13262,False,False,31.492674217516214,32.986829615682204,33.20740928129505,-0.00016380762850376485
164,2020-08-10 18:00:00,31.88,32.05,31.61,31.72,14997,False,False,31.56844947834415,32.961743880718195,33.20147151969307,-0.00017880833616612524
165,2020-08-10 18:15:00,31.715,31.73,31.43,31.57,5107,False,False,31.56896631889611,32.93418459595149,33.194958659335015,-0.0001961617982563224
166,2020-08-10 18:30:00,31.575,31.61,31.4,31.5,6888,False,False,31.545977545930732,32.90578490098215,33.188192357301745,-0.00020383523000311318
167,2020-08-10 18:45:00,31.475,31.7,31.46,31.545,7467,False,False,31.54565169728716,32.878838665319144,33.1816327071728,-0.00019765011779881989
168,2020-08-10 19:00:00,31.55,31.62,31.455,31.54,4681,False,False,31.543767798191443,32.85232700858015,33.175079283192055,-0.00019750155269837588
169,2020-08-10 19:15:00,31.525,31.54,31.37,31.435,6207,False,False,31.507511865460962,32.82426112722212,33.16813285890786,-0.00020938681788529312
170,2020-08-10 19:30:00,31.46,31.49,31.345,31.44,19772,False,False,31.485007910307306,32.79685001579197,33.161234124940165,-0.0002079928344788096
171,2020-08-10 19:45:00,31.455,31.68,31.435,31.615,25090,False,False,31.528338606871547,32.77344704518223,33.15506153362304,-0.0001861387695605288
172,2020-08-11 13:30:00,32.07,32.07,31.65,31.955,12847,False,False,31.67055907124769,32.757240173000405,33.15027086881816,-0.00014449271342842351
173,2020-08-11 13:45:00,32.06,32.59,31.99,32.075,9851,False,False,31.80537271416513,32.74373046660436,33.145978370339854,-0.00012948607555274272
174,2020-08-11 14:00:00,32.045,32.045,31.56,31.8,12348,False,False,31.803581809443425,32.72504273459239,33.140605203192784,-0.00016210615619871582
175,2020-08-11 14:15:00,31.81,32.0,31.62,31.89,22351,False,False,31.832387872962283,32.70850723489749,33.13561276725189,-0.00015064407877529717
176,2020-08-11 14:30:00,31.875,32.26,31.785,32.175,32795,False,False,31.94659191530819,32.697942735196555,33.1317779857459,-0.00011572991068342642
177,2020-08-11 14:45:00,32.18,32.4,32.085,32.325,14522,False,False,32.072727943538794,32.69055773053919,33.12855731514412,-9.720790122291767e-05
178,2020-08-11 15:00:00,32.385,32.49,32.315,32.365,10528,False,False,32.1701519623592,32.68411104280574,33.125509182149536,-9.200922834007308e-05
179,2020-08-11 15:15:00,32.32,32.58,32.295,32.565,13252,False,False,32.30176797490613,32.68175240829473,33.123271620544145,-6.754799128005917e-05
180,2020-08-11 15:30:00,32.53,32.625,32.375,32.375,13752,False,False,32.326178649937425,32.675678103179976,33.12028450828649,-9.018167927021814e-05
181,2020-08-11 15:45:00,32.41,33.14,32.41,33.14,8366,False,False,32.59745243329162,32.684872596186324,33.12036321284423,2.376324929054263e-06
182,2020-08-11 16:00:00,33.135,33.215,32.97,33.07,9783,False,False,32.75496828886108,32.69249888141035,33.12016216209435,-6.070306312166983e-06
183,2020-08-11 16:15:00,33.055,33.19,32.97,32.975,6975,False,False,32.82831219257406,32.698092962966584,33.119582672425324,-1.7496583084364303e-05
184,2020-08-11 16:30:00,33.06,33.135,32.88,32.925,6960,False,False,32.86054146171604,32.70258617162071,33.11880589528989,-2.3453711452514625e-05
185,2020-08-11 16:45:00,32.96,33.17,32.96,33.1,5763,False,False,32.940360974477365,32.71045575238069,33.1187308218556,-2.266791699123694e-06
186,2020-08-11 17:00:00,33.13,33.13,32.955,32.955,9215,False,False,32.94524064965158,32.715298212729586,33.11807720580028,-1.973554055656468e-05
187,2020-08-11 17:15:00,32.955,33.15,32.955,33.005,6691,False,False,32.96516043310105,32.72103488178445,33.1176257997891,-1.3630199856562442e-05
188,2020-08-11 17:30:00,33.0,33.05,32.86,33.02,8804,False,False,32.983440288734045,32.72695498313525,33.11723607603745,-1.1767865064071792e-05
189,2020-08-11 17:45:00,32.99,33.035,32.75,32.995,6630,False,False,32.98729352582269,32.73226280525138,33.116748107670034,-1.4734574053654192e-05
