,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-03 16:45:00,41.96,42.01,41.945,41.97,27334,False,False,41.96212424834027,41.591597411518016,41.459515643837314,4.9352493112886364e-05
2020-08-03 17:00:00,41.98,42.01,41.94,41.97,64968,False,False,41.96474949889351,41.59909053208201,41.46155350553857,4.915305134667314e-05
2020-08-03 17:15:00,41.97,42.27,41.96,42.26,67614,False,False,42.06316633259568,41.61217784827841,41.4647409166941,7.687630795372158e-05
2020-08-03 17:30:00,42.245,42.315,42.235,42.28,42406,False,False,42.13544422173045,41.62540204930259,41.46799544397277,7.848902963636384e-05
2020-08-03 17:45:00,42.26,42.35,42.21,42.34,22892,False,False,42.20362948115364,41.639552503771846,41.471476500084655,8.39456085257595e-05
2020-08-03 18:00:00,42.33,42.36,42.27,42.35,40556,False,False,42.25241965410243,41.65362077102389,41.47498357992463,8.456607133267013e-05
2020-08-03 18:15:00,42.345,42.45,42.325,42.4,39452,False,False,42.30161310273496,41.668400557736284,41.47867626024429,8.903391878489764e-05
2020-08-03 18:30:00,42.41,42.435,42.35,42.435,38382,False,False,42.34607540182331,41.683580744711804,41.482493919884035,9.20390905387869e-05
2020-08-03 18:45:00,42.42,42.45,42.36,42.45,56642,False,False,42.38071693454888,41.698757363628395,41.48635621960506,9.310673867579666e-05
2020-08-03 19:00:00,42.445,42.5,42.38,42.47,63080,False,False,42.41047795636592,41.71402949504169,41.490282941283276,9.46509174590826e-05
2020-08-03 19:15:00,42.48,42.48,42.34,42.355,121762,False,False,42.39198530424395,41.72672198028839,41.49373490558953,8.319934359413139e-05
2020-08-03 19:30:00,42.36,42.43,42.29,42.375,205726,False,False,42.386323536162635,41.739559168797534,41.49725292991852,8.478447016146973e-05
2020-08-03 19:45:00,42.37,42.42,42.26,42.27,417208,False,False,42.34754902410843,41.750062947633225,41.50033774856156,7.433790010757946e-05
2020-08-04 13:30:00,42.35,42.81,42.31,42.71,64530,False,False,42.46836601607229,41.76907160213554,41.50516673958527,0.0001163602824865162
2020-08-04 13:45:00,42.79,42.81,42.6,42.77,64782,False,False,42.56891067738153,41.78889196644968,41.51021597415778,0.000121653157164614
2020-08-04 14:00:00,42.76,43.085,42.755,43.0,99156,False,False,42.712607118254354,41.81287430374771,41.51616321577791,0.0001432717580613918
2020-08-04 14:15:00,42.96,43.02,42.89,42.9,42978,False,False,42.775071412169574,41.83440154525766,41.52168751431772,0.00013306380243038873
2020-08-04 14:30:00,42.91,42.96,42.81,42.96,44186,False,False,42.83671427477972,41.85669062356939,41.52742928072763,0.00013828355140743653
2020-08-04 14:45:00,42.95,43.12,42.93,43.0,32516,False,False,42.89114284985315,41.879330413201686,41.53330780655307,0.00014155766266421566
2020-08-04 15:00:00,43.0,43.13,43.0,43.09,59496,False,False,42.95742856656877,41.90330406838581,41.53952214664667,0.00014962304766430456
2020-08-04 15:15:00,43.095,43.22,42.98,43.1,38358,False,False,43.00495237771252,41.927001017526685,41.54575159915507,0.00014996447206128138
2020-08-04 15:30:00,43.1,43.305,43.09,43.28,39466,False,False,43.09663491847502,41.95379307658556,41.55267474646383,0.0001666391157284508
2020-08-04 15:45:00,43.26,43.34,43.24,43.25,51822,False,False,43.147756612316684,41.979460540415545,41.55945049597894,0.00016306410012001393
2020-08-04 16:00:00,43.25,43.31,43.135,43.16,35412,False,False,43.151837741544455,42.002837559417216,41.56583991515667,0.00015374166649162468
2020-08-04 16:15:00,43.16,43.33,43.145,43.275,43566,False,False,43.19289182769631,42.0280288948743,41.57266290950734,0.00016414907925832445
2020-08-04 16:30:00,43.28,43.325,43.23,43.26,32512,False,False,43.21526121846421,42.05242436230254,41.579398786116094,0.00016202658519648416
2020-08-04 16:45:00,43.26,43.34,43.2,43.235,35712,False,False,43.22184081230947,42.07584170166288,41.586007972598665,0.00015895339219706983
2020-08-04 17:00:00,43.24,43.24,43.135,43.23,66772,False,False,43.22456054153965,42.09869632143193,41.59257081502342,0.00015781371535061872
2020-08-04 17:15:00,43.23,43.34,43.22,43.34,39074,False,False,43.26304036102644,42.12327659229466,41.59954658023291,0.0001677166155589216
2020-08-04 17:30:00,43.34,43.4,43.3,43.395,49206,False,False,43.30702690735096,42.14845923403139,41.60671405895454,0.00017229703953147713
2020-08-04 17:45:00,43.41,43.48,43.41,43.45,53000,False,False,43.35468460490064,42.17423231850602,41.6140724858649,0.00017685671836376038
2020-08-04 18:00:00,43.45,43.52,43.3,43.31,65028,False,False,43.33978973660043,42.196722767644516,41.62084265558201,0.00016268942962516242
2020-08-04 18:15:00,43.325,43.47,43.325,43.44,57912,False,False,43.373193157733624,42.221342118780264,41.62810476074935,0.00017448241563577938
2020-08-04 18:30:00,43.44,43.44,43.23,43.28,49254,False,False,43.342128771822416,42.24230564118065,41.634699152922,0.00015841202020960843
2020-08-04 18:45:00,43.27,43.39,43.27,43.39,39738,False,False,43.35808584788161,42.26503226214737,41.6417063419323,0.0001683016607028076
2020-08-04 19:00:00,43.38,43.445,43.33,43.44,52478,False,False,43.38539056525441,42.28829895002564,41.648885158930575,0.00017239488073150788
2020-08-04 19:15:00,43.44,43.595,43.43,43.55,69576,False,False,43.44026037683628,42.31328312923306,41.65647443973325,0.00018222050299110393
2020-08-04 19:30:00,43.545,43.545,43.36,43.39,102056,False,False,43.423506917890855,42.33460425538686,41.66339470145088,0.0001661269181010283
2020-08-04 19:45:00,43.38,43.49,43.32,43.47,243402,False,False,43.43900461192724,42.3570873394386,41.67060669865068,0.00017310152596716755
2020-08-05 12:30:00,44.151,44.151,44.151,44.151,200,False,False,43.676336407951496,42.392610362420015,41.680508468316745,0.00023762000245564074
2020-08-05 13:00:00,44.11,44.11,44.11,44.11,200,False,False,43.820890938634335,42.42661807801566,41.690207037305505,0.00023268835590450898
2020-08-05 13:15:00,44.14,44.14,44.131,44.131,500,False,False,43.924260625756226,42.46036821508465,41.69995072178732,0.00023371638507563297
2020-08-05 13:30:00,44.14,44.3,43.88,44.06,108494,False,False,43.969507083837485,42.492044092013664,41.709372076191364,0.00022593202727994033
2020-08-05 13:45:00,44.08,44.15,43.94,43.96,78252,False,False,43.966338055891654,42.52111252583518,41.71835661880138,0.00021540824430554828
2020-08-05 14:00:00,43.975,44.05,43.79,43.88,92928,False,False,43.93755870392777,42.54802118868992,41.72698593369638,0.0002068469516633975
2020-08-05 14:15:00,43.9,43.905,43.82,43.89,73322,False,False,43.92170580261852,42.574595026537644,41.73562072038821,0.00020693530813731265
2020-08-05 14:30:00,43.885,44.065,43.885,43.94,79950,False,False,43.92780386841235,42.601632748784425,41.744420637672086,0.00021084908124002766
2020-08-05 14:45:00,43.955,44.16,43.945,44.065,58110,False,False,43.9735359122749,42.63061031811542,41.75368442754166,0.00022191683889882796
2020-08-05 15:00:00,44.085,44.1,44.04,44.08,48784,False,False,44.0090239415166,42.65931110389531,41.76297111645366,0.00022241603440109614
2020-08-05 15:15:00,44.08,44.165,44.03,44.11,62870,False,False,44.042682627677735,42.68803761668946,41.77234049323429,0.00022434650912406262
2020-08-05 15:30:00,44.11,44.11,44.01,44.045,93072,False,False,44.043455085118495,42.714908158933234,41.781412986275264,0.0002171890043471958
2020-08-05 15:45:00,44.04,44.09,43.965,43.995,46390,False,False,44.027303390079,42.740256512221684,41.79024966098075,0.00021149774681838984
2020-08-05 16:00:00,44.0,44.09,43.97,44.0,95990,False,False,44.01820226005267,42.76520192782125,41.799071019619554,0.00021108652641155246
2020-08-05 16:15:00,43.98,43.99,43.8,43.82,46032,False,False,43.952134840035114,42.78608901835944,41.80713860037955,0.00019300861390458834
2020-08-05 16:30:00,43.81,43.89,43.775,43.88,22200,False,False,43.92808989335675,42.80775062195628,41.815413496186416,0.00019793021201386374
2020-08-05 16:45:00,43.88,43.94,43.87,43.91,18348,False,False,43.9220599289045,42.829577342313584,41.823775118956135,0.000199965086330689
2020-08-05 17:00:00,43.91,43.91,43.755,43.77,36688,False,False,43.87137328593634,42.84819957315886,41.831544479758705,0.00018576421617777505
2020-08-05 17:15:00,43.775,43.865,43.73,43.85,28884,False,False,43.8642488572909,42.86803720537353,41.83960218642634,0.00019262273884090853
2020-08-05 17:30:00,43.845,43.87,43.775,43.86,25558,False,False,43.86283257152727,42.8876800329899,41.847667646759966,0.00019277096129366456
2020-08-05 17:45:00,43.855,43.895,43.84,43.855,39114,False,False,43.86022171435152,42.90683488382178,41.855680949567315,0.00019148744142660767
2020-08-05 18:00:00,43.86,43.95,43.855,43.93,36870,False,False,43.88348114290101,42.92709557919165,41.8639616643395,0.00019783968589970335
2020-08-05 18:15:00,43.92,43.93,43.59,43.62,74130,False,False,43.795654095267345,42.94081645881162,41.87097179741599,0.00016745030326315025
2020-08-05 18:30:00,43.62,43.68,43.535,43.665,50222,False,False,43.75210273017824,42.95515672695396,41.87813358664786,0.0001710442563054304
2020-08-05 18:45:00,43.7,43.7,43.645,43.68,32714,False,False,43.72806848678549,42.96951005909349,41.885326666142284,0.00017176217940884086
2020-08-05 19:00:00,43.67,43.84,43.67,43.76,41134,False,False,43.73871232452366,42.98516332525005,41.89281039202595,0.00017867178029473685
2020-08-05 19:15:00,43.74,43.845,43.74,43.84,42752,False,False,43.772474883015775,43.00209078415599,41.90058360403383,0.00018555002481668303
2020-08-05 19:30:00,43.84,44.04,43.83,43.88,72124,False,False,43.80831658867719,43.01947512506379,41.90848546589397,0.0001885859618284691
2020-08-05 19:45:00,43.88,44.0,43.755,43.85,263220,False,False,43.82221105911813,43.03592116219124,41.91623602291635,0.00018494004104940842
2020-08-06 13:15:00,43.56,43.56,43.56,43.56,200,False,False,43.73480737274542,43.046298960959724,41.9227979549606,0.00015654869489378775
2020-08-06 13:30:00,43.38,43.78,43.28,43.66,51456,False,False,43.709871581830285,43.0584514567823,41.92973289326415,0.00016542164745314558
2020-08-06 13:45:00,43.71,43.88,43.58,43.76,52112,False,False,43.72658105455353,43.072343507143046,41.93703934878006,0.00017425475937349333
2020-08-06 14:00:00,43.78,43.9,43.67,43.84,36458,False,False,43.764387369702355,43.08754462581348,41.944635998086326,0.00018114414904424336
2020-08-06 14:15:00,43.85,43.86,43.71,43.855,97502,False,False,43.794591579801576,43.10274176193598,41.952262201686786,0.0001818159442559253
2020-08-06 14:30:00,43.825,43.85,43.59,43.595,155430,False,False,43.72806105320105,43.11248944981844,41.958820037208994,0.00015631661269366326
2020-08-06 14:45:00,43.6,43.735,43.6,43.71,47512,False,False,43.72204070213404,43.12432134190124,41.965810775583414,0.00016660950828017995
2020-08-06 15:00:00,43.72,43.77,43.68,43.68,24188,False,False,43.70802713475602,43.13532487968538,41.97265384633957,0.0001630629941298256
2020-08-06 15:15:00,43.72,43.75,43.6,43.65,22588,False,False,43.68868475650402,43.14551646622626,41.97934983896895,0.0001595322672207633
2020-08-06 15:30:00,43.64,43.67,43.48,43.5,49782,False,False,43.625789837669345,43.15253594214257,41.985420298693626,0.0001446058537819539
2020-08-06 15:45:00,43.49,43.68,43.47,43.66,42674,False,False,43.637193225112895,43.16258473536747,41.99210524760104,0.0001592207213803043
2020-08-06 16:00:00,43.65,43.73,43.51,43.51,28738,False,False,43.594795483408596,43.16946424555821,41.99816470769046,0.0001442999833822789
2020-08-06 16:15:00,43.52,43.58,43.47,43.505,32198,False,False,43.564863655605734,43.176108517923396,42.0041800182386,0.00014322793841126114
2020-08-06 16:30:00,43.52,43.52,43.44,43.45,28122,False,False,43.526575770403824,43.18153211162788,42.009951754692736,0.00013740862103794882
2020-08-06 16:45:00,43.46,43.515,43.415,43.49,35002,False,False,43.514383846935885,43.18764038664515,42.01586013092151,0.00014064229978827392
2020-08-06 17:00:00,43.5,43.52,43.43,43.44,33720,False,False,43.489589231290594,43.19263760671158,42.021545320019634,0.00013531054893101135
2020-08-06 17:15:00,43.45,43.515,43.42,43.49,17190,False,False,43.48972615419373,43.19852597093511,42.027407414550495,0.00013950211697877357
2020-08-06 17:30:00,43.49,43.5,43.475,43.5,12652,False,False,43.49315076946249,43.20449575368887,42.033286027666065,0.00013987570200524324
2020-08-06 17:45:00,43.51,43.52,43.42,43.44,19142,False,False,43.47543384630833,43.20915920411087,42.03890165230612,0.00013359946772562026
2020-08-06 18:00:00,43.43,43.48,43.43,43.475,47580,False,False,43.47528923087222,43.21442337828689,42.044634579841826,0.00013637196288129871
2020-08-06 18:15:00,43.47,43.53,43.435,43.525,59352,False,False,43.49185948724815,43.22057341040002,42.05054422223767,0.0001405563980969582
2020-08-06 18:30:00,43.52,43.62,43.52,43.62,64272,False,False,43.53457299149877,43.228482847817844,42.056809514763664,0.00014899432675319346
2020-08-06 18:45:00,43.61,43.67,43.59,43.63,36724,False,False,43.56638199433252,43.236433682514516,42.06308971630153,0.00014932662772881855
2020-08-06 19:00:00,43.62,43.66,43.57,43.585,105528,False,False,43.572587996221685,43.24333598583106,42.06916520645601,0.00014443756261028895
2020-08-06 19:15:00,43.58,43.615,43.53,43.57,40114,False,False,43.57172533081446,43.24980458017104,42.075156562917265,0.00014241681364124403
2020-08-06 19:30:00,43.59,43.62,43.52,43.56,127066,False,False,43.567816887209645,43.255947063732,42.08108408162818,0.00014087930254169656
2020-08-06 19:45:00,43.55,43.64,43.49,43.64,260636,False,False,43.59187792480643,43.26355207237097,42.08730729886719,0.00014788633360640624
2020-08-07 12:00:00,43.44,43.44,43.44,43.44,200,False,False,43.541251949870954,43.26704609073986,42.09270726973,0.00012830402345453962
2020-08-07 13:30:00,43.19,43.25,42.81,42.84,101416,False,False,43.30750129991397,43.25858973250739,42.095690474242055,7.087224142976467e-05
2020-08-07 13:45:00,42.88,43.08,42.87,43.06,57024,False,False,43.22500086660932,43.25465726255675,42.09954001326704,9.144734250976505e-05
2020-08-07 14:00:00,43.065,43.23,43.05,43.17,43682,False,False,43.20666724440622,43.25298088111998,42.103813306627245,0.00010150451427404228
2020-08-07 14:15:00,43.19,43.2,42.97,43.2,41745,False,False,43.20444482960415,43.251931754761166,42.10818930141117,0.000103933454959515
2020-08-07 14:30:00,43.22,43.345,43.205,43.21,53072,False,False,43.206296553069436,43.251101422983716,42.112587747313725,0.00010445583093265931
2020-08-07 14:45:00,43.19,43.21,43.04,43.08,36698,False,False,43.164197702046295,43.24771327599394,42.11644967247415,9.170476969000418e-05
2020-08-07 15:00:00,43.11,43.31,43.11,43.24,63182,False,False,43.189465134697535,43.24756053785544,42.120934903322556,0.00010649593883838016
2020-08-07 15:15:00,43.245,43.25,43.15,43.2,102456,False,False,43.19297675646503,43.24661874502662,42.125242548419074,0.00010226850629990736
2020-08-07 15:30:00,43.185,43.2,43.06,43.09,56898,False,False,43.15865117097669,43.24351738373896,42.129093875571094,9.142563743336218e-05
2020-08-07 15:45:00,43.09,43.1,43.04,43.07,41020,False,False,43.12910078065113,43.24008139594215,42.13284998784426,8.915720533320126e-05
2020-08-07 16:00:00,43.06,43.195,43.05,43.18,26510,False,False,43.146067187100755,43.23889166532943,42.13703022741374,9.921568492710087e-05
2020-08-07 16:15:00,43.165,43.21,43.135,43.185,84378,False,False,43.159044791400504,43.23782450363974,42.14121373947995,9.928350535459707e-05
2020-08-07 16:30:00,43.18,43.22,43.125,43.21,84102,False,False,43.17602986093367,43.237273523369645,42.145480351298396,0.00010124558454394084
2020-08-07 16:45:00,43.22,43.29,43.22,43.25,194854,False,False,43.20068657395578,43.237525532807865,42.149889611373055,0.00010461999810917888
2020-08-07 17:00:00,43.25,43.28,43.125,43.22,69320,False,False,43.20712438263719,43.23717849255425,42.154161509132045,0.0001013501529512073
2020-08-07 17:15:00,43.2,43.3,43.2,43.28,79694,False,False,43.23141625509146,43.23802644319674,42.158655874365046,0.00010661735572714548
2020-08-07 17:30:00,43.28,43.33,43.26,43.32,60994,False,False,43.260944170060974,43.239649681945316,42.163291978659,0.00010996802905127723
2020-08-07 17:45:00,43.33,43.375,43.24,43.29,80746,False,False,43.27062944670732,43.2406467179464,42.16778981507154,0.00010667659476903957
2020-08-07 18:00:00,43.29,43.305,43.15,43.245,86898,False,False,43.262086297804885,43.24073292155142,42.172090055330735,0.00010197926611899
2020-08-07 18:15:00,43.24,43.36,43.215,43.325,82260,False,False,43.28305753186993,43.2424015765702,42.17669249023959,0.00010913461729811225
2020-08-07 18:30:00,43.31,43.38,43.28,43.36,68116,False,False,43.308705021246624,43.244730258222276,42.18141627271368,0.00011199983202070385
2020-08-07 18:45:00,43.335,43.37,43.29,43.365,76190,False,False,43.32747001416442,43.24711183726738,42.18614115785255,0.00011201343047195778
2020-08-07 19:00:00,43.35,43.4,43.29,43.29,102176,False,False,43.31498000944295,43.24796110781654,42.190547779976896,0.00010445662967506486
2020-08-07 19:15:00,43.3,43.4,43.295,43.36,94134,False,False,43.329986672961965,43.25017969974097,42.195216251913116,0.00011065208161231688
2020-08-07 19:30:00,43.345,43.45,43.315,43.445,227478,False,False,43.36832444864132,43.25403752746887,42.20020540859211,0.00011823986513559426
2020-08-07 19:45:00,43.45,43.52,43.39,43.45,590358,False,False,43.395549632427546,43.257917972469485,42.20519460855781,0.00011822691186913481
2020-08-10 13:30:00,43.96,43.96,43.6,43.6,201176,False,False,43.4636997549517,43.26469187400474,42.210762693952795,0.00013192891175184407
2020-08-10 13:45:00,43.62,43.85,43.62,43.83,170008,False,False,43.585799836634465,43.27588609432148,42.217226715134615,0.00015313680135764507
2020-08-10 14:00:00,43.83,43.97,43.74,43.945,195386,False,False,43.70553322442298,43.289135874631945,42.22412401367699,0.00016337640056085512
2020-08-10 14:15:00,43.945,44.245,43.93,44.21,238610,False,False,43.87368881628199,43.307370807807544,42.23205166232499,0.0001877516427677417
2020-08-10 14:30:00,44.2,44.435,44.18,44.39,199210,False,False,44.045792544188,43.32880900963313,42.24066622654725,0.00020398166518487137
2020-08-10 14:45:00,44.39,44.445,44.09,44.09,183652,False,False,44.060528362792,43.34388209855129,42.24804879650115,0.0001747739941957427
2020-08-10 15:00:00,44.07,44.18,44.02,44.09,148362,False,False,44.070352241861336,43.35865671046117,42.25540189511791,0.00017404587492730883
2020-08-10 15:15:00,44.1,44.17,44.055,44.08,145194,False,False,44.07356816124089,43.372940735996586,42.2626857198879,0.00017237618016419098
2020-08-10 15:30:00,44.08,44.3,44.05,44.275,203954,False,False,44.14071210749393,43.390803295679824,42.27071891062687,0.00019007762053302457
2020-08-10 15:45:00,44.28,44.35,44.24,44.29,162826,False,False,44.190474738329286,43.4086091710129,42.27877991297965,0.0001906994382996352
2020-08-10 16:00:00,44.28,44.29,44.19,44.24,121976,False,False,44.20698315888619,43.425072355745314,42.286609134883925,0.00018518088555041778
2020-08-10 16:15:00,44.235,44.3,44.22,44.28,106170,False,False,44.23132210592413,43.44200161602759,42.29456678304806,0.00018818364316586234
2020-08-10 16:30:00,44.28,44.325,44.22,44.25,130260,False,False,44.237548070616086,43.458001584027045,42.30237290367462,0.00018456556527945978
2020-08-10 16:45:00,44.22,44.26,44.17,44.24,110646,False,False,44.23836538041073,43.47348670117502,42.310107941983304,0.0001828511683326095
2020-08-10 17:00:00,44.25,44.28,44.12,44.145,119066,False,False,44.20724358694049,43.48678399422106,42.31743286037858,0.0001731245499378975
2020-08-10 17:15:00,44.14,44.24,44.13,44.23,111380,False,False,44.21482905796033,43.501501142850344,42.325067858939946,0.00018042206356305712
2020-08-10 17:30:00,44.22,44.25,44.215,44.235,126688,False,False,44.22155270530689,43.51602587269489,42.33269233854497,0.000180140989506139
2020-08-10 17:45:00,44.23,44.25,44.21,44.25,94230,False,False,44.23103513687126,43.53056001382964,42.340346261345196,0.00018080406365394985
2020-08-10 18:00:00,44.25,44.3,44.24,44.285,129892,False,False,44.24902342458084,43.54549941949638,42.34810935012226,0.000183349676196487
2020-08-10 18:15:00,44.29,44.33,44.27,44.295,98622,False,False,44.264348949720564,43.560341015149916,42.35588136868464,0.00018352693146539423
2020-08-10 18:30:00,44.29,44.3,44.22,44.23,91296,False,False,44.25289929981371,43.57360158910734,42.3633628801869,0.00017663453717631228
2020-08-10 18:45:00,44.22,44.31,44.205,44.28,120272,False,False,44.26193286654248,43.58758967645175,42.371014126174174,0.00018060997680735547
2020-08-10 19:00:00,44.28,44.325,44.24,44.325,69868,False,False,44.28295524436166,43.60219186107647,42.37881446898386,0.0001840962028065718
2020-08-10 19:15:00,44.325,44.48,44.31,44.48,74654,False,False,44.348636829574446,43.619574200461095,42.387202435175546,0.00019792828791431738
2020-08-10 19:30:00,44.465,44.54,44.4,44.53,71046,False,False,44.4090912197163,43.63760243411533,42.395756517270655,0.00020180813084302862
2020-08-10 19:45:00,44.54,44.6,44.5,44.52,289510,False,False,44.4460608131442,43.65507565324176,42.404236531173765,0.00020002034636790178
2020-08-11 11:30:00,45.27,45.33,45.27,45.33,400,False,False,44.7407072087628,43.68824247198944,42.4159162256601,0.0002754369714390581
2020-08-11 12:30:00,45.51,45.51,45.51,45.51,612,False,False,44.997138139175206,43.7243168784847,42.428267857493786,0.00029120275907690285
2020-08-11 12:45:00,45.639,45.639,45.601,45.601,400,False,False,45.198425426116806,43.7614789204949,42.44093345486906,0.0002985178989114434
2020-08-11 13:30:00,45.52,46.085,45.455,45.97,151994,False,False,45.45561695074454,43.80521201117817,42.45502154486958,0.0003319458092385652
2020-08-11 13:45:00,45.955,46.215,45.95,46.185,218774,False,False,45.6987446338297,43.852336525808305,42.469911678422996,0.0003507272640923542
2020-08-11 14:00:00,46.195,46.42,46.07,46.15,225358,False,False,45.8491630892198,43.89783481242596,42.484602649766614,0.00034591480799051055
2020-08-11 14:15:00,46.155,46.165,45.77,45.82,106916,False,False,45.83944205947987,43.93589748940763,42.49791760924858,0.00031340670858415187
2020-08-11 14:30:00,45.81,45.99,45.8,45.875,72530,False,False,45.85129470631992,43.97429555892431,42.51139897607793,0.0003172241744477944
2020-08-11 14:45:00,45.88,46.08,45.79,46.035,64796,False,False,45.91252980421328,44.015101587460464,42.525465247630514,0.0003308823490024704
2020-08-11 15:00:00,46.05,46.11,45.9,45.9,44898,False,False,45.908353202808854,44.05242630850085,42.53893644424676,0.0003167795234644277
2020-08-11 15:15:00,45.865,45.955,45.68,45.685,38324,False,False,45.8339021352059,44.08475450041172,42.55149558019787,0.0002952385978802763
2020-08-11 15:30:00,45.67,45.83,45.63,45.82,40556,False,False,45.829268090137276,44.119115797433274,42.56454350203341,0.00030663838385991404
2020-08-11 15:45:00,45.82,45.87,45.71,45.86,32592,False,False,45.83951206009152,44.153588751939544,42.57769901699535,0.0003090721497180926
2020-08-11 16:00:00,45.86,45.86,45.69,45.7,32590,False,False,45.79300804006102,44.184210756851634,42.59016329237661,0.00029274187353989234
2020-08-11 16:15:00,45.71,45.71,45.53,45.57,42544,False,False,45.718672026707345,44.21165212800309,42.60205884809566,0.00027930289060851266
2020-08-11 16:30:00,45.56,45.61,45.53,45.55,38118,False,False,45.6624480178049,44.23815406606243,42.61382707624697,0.0002762361366916988
2020-08-11 16:45:00,45.55,45.65,45.5,45.52,56922,False,False,45.61496534520327,44.26353715386317,42.62542856496455,0.0002722470501610452
2020-08-11 17:00:00,45.52,45.58,45.5,45.54,38684,False,False,45.589976896802185,44.28881364586588,42.63706358067328,0.00027295950094652355
2020-08-11 17:15:00,45.56,45.795,45.56,45.72,33012,False,False,45.63331793120146,44.31715396971012,42.64937071208775,0.00028864866341438145
2020-08-11 17:30:00,45.73,45.805,45.67,45.78,40454,False,False,45.68221195413431,44.34612121783467,42.66186823419519,0.00029302946089893034
2020-08-11 17:45:00,45.77,45.85,45.75,45.82,37922,False,False,45.728141302756214,44.37530693629339,42.67447554663353,0.00029551712009268094
2020-08-11 18:00:00,45.82,45.885,45.81,45.85,34394,False,False,45.768760868504145,44.40450877913907,42.687152290958345,0.00029705682758685015
2020-08-11 18:15:00,45.85,45.85,45.63,45.65,611352,False,False,45.729173912336094,44.42917197163136,42.69898002632378,0.00027707951293676203
2020-08-11 18:30:00,45.64,45.68,45.5,45.55,31322,False,False,45.66944927489073,44.4513665860545,42.71036134358396,0.00026654775484491466
2020-08-11 18:45:00,45.51,45.55,45.43,45.52,36534,False,False,45.61963284992716,44.472527643756386,42.72157746596487,0.00026260893207341596
2020-08-11 19:00:00,45.54,45.54,45.42,45.42,50242,False,False,45.55308856661811,44.49128947259289,42.732349611809326,0.0002521476612851181
2020-08-11 19:15:00,45.43,45.43,45.05,45.23,83898,False,False,45.44539237774541,44.50591740382867,42.742320272041624,0.00023332815356225112
2020-08-11 19:30:00,45.24,45.34,45.09,45.13,104582,False,False,45.3402615851636,44.51827547503998,42.75185192764226,0.00022300276494036098
