,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-04 15:45:00,9.39,9.41,9.38,9.39,70134,False,False,9.379517615721586,9.08179845837977,8.7894740393588,0.00027391593174264095
2020-08-04 16:00:00,9.39,9.46,9.39,9.45,48592,False,False,9.40301174381439,9.089089578015814,8.792110869541,0.00029999863136209726
2020-08-04 16:15:00,9.46,9.49,9.42,9.42,86528,False,False,9.40867449587626,9.095642259639263,8.794617412975965,0.0002850900622339836
2020-08-04 16:30:00,9.41,9.46,9.41,9.45,63418,False,False,9.422449663917508,9.1026592445969,8.797233710728557,0.0002974885239159786
2020-08-04 16:45:00,9.445,9.455,9.425,9.45,38108,False,False,9.431633109278339,9.109537279357356,8.799839564178743,0.0002962128250620921
2020-08-04 17:00:00,9.455,9.495,9.45,9.495,33378,False,False,9.45275540618556,9.117170204518597,8.802614655738907,0.0003153570630378688
2020-08-04 17:15:00,9.495,9.5,9.475,9.485,47516,False,False,9.463503604123707,9.124453962844962,8.80533874892957,0.0003094640964302897
2020-08-04 17:30:00,9.5,9.53,9.49,9.525,22510,False,False,9.484002402749137,9.132385567541101,8.80821164813544,0.0003262678799518248
2020-08-04 17:45:00,9.52,9.53,9.51,9.53,25050,False,False,9.499334935166091,9.140259120659099,8.811093038761646,0.0003271254984904548
2020-08-04 18:00:00,9.53,9.55,9.51,9.52,71394,False,False,9.506223290110729,9.147778742032186,8.81392300667078,0.00032118238868728
2020-08-04 18:15:00,9.52,9.57,9.5,9.56,64476,False,False,9.524148860073819,9.155941539219667,8.816901357941555,0.0003379143734885126
2020-08-04 18:30:00,9.56,9.56,9.51,9.525,55146,False,False,9.524432573382546,9.16324962755195,8.819728099027618,0.00032060482150186864
2020-08-04 18:45:00,9.53,9.57,9.52,9.57,61224,False,False,9.539621715588364,9.171304090372704,8.822723196436689,0.0003395906739349641
2020-08-04 19:00:00,9.57,9.6,9.565,9.59,55434,False,False,9.55641447705891,9.179595098484135,8.825786177688439,0.00034716959645608725
2020-08-04 19:15:00,9.59,9.61,9.58,9.6,90368,False,False,9.57094298470594,9.187919948019102,8.828876851629802,0.0003501868138586772
2020-08-04 19:30:00,9.605,9.66,9.6,9.66,294890,False,False,9.600628656470628,9.197268067860307,8.832194708509524,0.0003757960310784014
2020-08-04 19:45:00,9.66,9.675,9.65,9.67,602332,False,False,9.623752437647086,9.20662909621951,8.835539240611283,0.00037867508723921084
2020-08-05 13:15:00,9.88,9.88,9.88,9.88,1200,False,False,9.709168291764724,9.219963173522094,8.839708744640777,0.0004719014783307607
2020-08-05 13:30:00,9.85,10.105,9.84,10.05,290494,False,False,9.822778861176484,9.236399546323637,8.84454024665818,0.0005465680099847603
2020-08-05 13:45:00,10.07,10.1,10.005,10.1,181070,False,False,9.91518590745099,9.253500545406338,8.849552062040782,0.0005666564052886347
2020-08-05 14:00:00,10.105,10.15,10.06,10.14,118196,False,False,9.99012393830066,9.271054990051756,8.85470355081507,0.0005821185906556003
2020-08-05 14:15:00,10.145,10.195,10.1,10.19,218324,False,False,10.05674929220044,9.28925192094182,8.860034075562316,0.0006019992331369739
2020-08-05 14:30:00,10.19,10.2,10.16,10.195,155728,False,False,10.102832861466961,9.307187526467725,8.865363280849492,0.0006014881254097215
2020-08-05 14:45:00,10.2,10.2,10.08,10.09,127786,False,False,10.098555240977975,9.322688763567374,8.870252050187418,0.0005514460246074382
2020-08-05 15:00:00,10.095,10.145,10.075,10.13,83266,False,False,10.10903682731865,9.338675124684851,8.875280984118804,0.0005669437466864213
2020-08-05 15:15:00,10.14,10.16,10.12,10.14,108692,False,False,10.1193578848791,9.354542943998021,8.880329762625315,0.0005688584412759656
2020-08-05 15:30:00,10.15,10.19,10.13,10.14,84458,False,False,10.126238589919401,9.370096549067366,8.885358386327411,0.0005662654244282805
2020-08-05 15:45:00,10.15,10.15,10.045,10.05,74708,False,False,10.100825726612936,9.3835599837393,8.890007654246263,0.0005232504662959769
2020-08-05 16:00:00,10.04,10.05,9.92,9.96,147646,False,False,10.053883817741958,9.39497463752664,8.894279080776219,0.00048047501150527694
2020-08-05 16:15:00,9.96,9.975,9.89,9.89,108578,False,False,9.99925587849464,9.404777119951856,8.898254014585495,0.0004469090494212402
2020-08-05 16:30:00,9.895,9.91,9.84,9.89,119266,False,False,9.962837252329761,9.414385493814194,8.902213080395533,0.00044492613984137286
2020-08-05 16:45:00,9.88,9.88,9.8,9.84,81490,False,False,9.921891501553175,9.422813503837675,8.905956740753236,0.00042053142560094514
2020-08-05 17:00:00,9.84,9.86,9.81,9.85,43058,False,False,9.897927667702117,9.431272642375543,8.909725376518692,0.00042315900190836864
2020-08-05 17:15:00,9.86,9.87,9.83,9.83,35014,False,False,9.87528511180141,9.439168233615632,8.913399127510633,0.0004123304408039097
2020-08-05 17:30:00,9.82,9.82,9.785,9.79,85214,False,False,9.846856741200941,9.446115397306412,8.91689853219123,0.0003926004693086682
2020-08-05 17:45:00,9.78,9.79,9.73,9.78,126088,False,False,9.824571160800627,9.452726973597374,8.920344047032783,0.000386402831557886
2020-08-05 18:00:00,9.78,9.83,9.775,9.81,94838,False,False,9.819714107200419,9.459801686991485,8.923895567803111,0.00039813719645809265
2020-08-05 18:15:00,9.82,9.875,9.815,9.87,178900,False,False,9.836476071466945,9.467924425862941,8.927672431803897,0.00042323041233394143
2020-08-05 18:30:00,9.87,9.91,9.86,9.865,210402,False,False,9.845984047644631,9.47578730851912,8.931414258423441,0.00041912678227462585
2020-08-05 18:45:00,9.87,9.895,9.86,9.89,175848,False,False,9.860656031763089,9.483989540033592,8.935240948010573,0.0004284528156919265
2020-08-05 19:00:00,9.89,9.9,9.84,9.86,118586,False,False,9.860437354508726,9.491435291716094,8.938932600912727,0.0004131565028444584
2020-08-05 19:15:00,9.86,9.89,9.85,9.885,201808,False,False,9.868624903005816,9.499228652276171,8.942709317076748,0.0004225019174699529
2020-08-05 19:30:00,9.885,9.9,9.86,9.87,230098,False,False,9.869083268670545,9.506570659161792,8.946411076290016,0.00041394157877849835
2020-08-05 19:45:00,9.87,9.9,9.86,9.87,798148,False,False,9.869388845780364,9.51376727977245,8.950098058021393,0.0004121185243932679
2020-08-06 13:30:00,10.1,10.1,9.92,10.03,156778,False,False,9.922925897186909,9.523989709875966,8.954409043817714,0.0004816691133855411
2020-08-06 13:45:00,10.035,10.09,9.99,10.0,127932,False,False,9.948617264791274,9.533415656215055,8.958583059610858,0.00046614084443974413
2020-08-06 14:00:00,9.99,9.995,9.92,9.93,188202,False,False,9.94241150986085,9.54126881153753,8.962460971548538,0.0004328711261454288
2020-08-06 14:15:00,9.93,9.93,9.81,9.81,167462,False,False,9.898274339907234,9.546590221210053,8.965844360883674,0.000377506730113053
2020-08-06 14:30:00,9.825,9.905,9.77,9.78,94488,False,False,9.858849559938157,9.551212197027676,8.969094483195516,0.0003625004161371681
2020-08-06 14:45:00,9.79,9.87,9.76,9.87,72134,False,False,9.862566373292106,9.557524826789503,8.972690912404317,0.0004009801898663401
2020-08-06 15:00:00,9.87,9.88,9.79,9.79,63578,False,False,9.838377582194738,9.56212829556595,8.975953623332842,0.0003636268049771463
2020-08-06 15:15:00,9.8,9.82,9.74,9.75,117544,False,False,9.808918388129825,9.565848527336922,8.979043628828519,0.0003442537278317559
2020-08-06 15:30:00,9.77,9.85,9.765,9.79,100536,False,False,9.802612258753218,9.570287170359954,8.982280979611637,0.0003605451668287074
2020-08-06 15:45:00,9.81,9.86,9.81,9.82,116486,False,False,9.808408172502146,9.575231978867677,8.98562516731778,0.0003723094071241828
2020-08-06 16:00:00,9.815,9.82,9.77,9.8,445070,False,False,9.805605448334765,9.579682830771288,8.988876164653837,0.00036179979417361174
2020-08-06 16:15:00,9.8,9.8,9.76,9.76,139226,False,False,9.790403632223176,9.583253467785719,8.991954503317894,0.00034246090475265056
2020-08-06 16:30:00,9.77,9.78,9.725,9.765,212566,False,False,9.781935754815452,9.586852409017686,8.995040513284687,0.0003431967950522363
2020-08-06 16:45:00,9.765,9.785,9.755,9.785,193058,False,False,9.782957169876969,9.590776123690603,8.998194044169779,0.0003505855121423984
2020-08-06 17:00:00,9.79,9.79,9.725,9.745,125320,False,False,9.770304779917979,9.593830061835343,9.001175305470499,0.0003313177384356436
2020-08-06 17:15:00,9.74,9.75,9.68,9.69,79556,False,False,9.74353651994532,9.595734417046524,9.003925104650259,0.00030549334797291827
2020-08-06 17:30:00,9.7,9.71,9.68,9.71,67244,False,False,9.732357679963547,9.597997101857484,9.006743766907144,0.0003130481677851016
2020-08-06 17:45:00,9.71,9.72,9.655,9.68,166100,False,False,9.714905119975699,9.599620921622682,9.00943141654025,0.00029840414057091813
2020-08-06 18:00:00,9.68,9.69,9.65,9.67,57774,False,False,9.699936746650467,9.601014566739066,9.012068416873424,0.0002926933134017595
2020-08-06 18:15:00,9.66,9.68,9.64,9.68,101918,False,False,9.693291164433646,9.60257863472443,9.01473481041884,0.0002958692080525793
2020-08-06 18:30:00,9.67,9.73,9.67,9.73,129658,False,False,9.705527442955765,9.605101830076421,9.017590160477049,0.0003167425463153073
2020-08-06 18:45:00,9.73,9.75,9.69,9.7,118094,False,False,9.70368496197051,9.606981001758076,9.020314351453187,0.00030209744817177864
2020-08-06 19:00:00,9.69,9.75,9.69,9.74,102108,False,False,9.715789974647008,9.609615041327222,9.023187348054172,0.00031850293560142795
2020-08-06 19:15:00,9.74,9.78,9.725,9.75,140680,False,False,9.72719331643134,9.61239494149896,9.02608879576653,0.0003215546347914433
2020-08-06 19:30:00,9.745,9.765,9.74,9.75,170528,False,False,9.73479554428756,9.615119794142545,9.028978660853289,0.0003201680320399358
2020-08-06 19:45:00,9.75,9.77,9.73,9.77,370866,False,False,9.746530362858374,9.618186728911999,9.031936829871839,0.0003276305249646505
2020-08-07 13:30:00,9.5,9.65,9.5,9.5,162890,False,False,9.664353575238916,9.615846397646413,9.033805345521055,0.00020687873314573224
2020-08-07 13:45:00,9.49,9.55,9.46,9.47,283420,False,False,9.599569050159278,9.612958350168267,9.035546641546919,0.00019275332589807626
2020-08-07 14:00:00,9.48,9.48,9.34,9.44,239012,False,False,9.546379366772854,9.609533432343152,9.0371612258122,0.0001786924830708969
2020-08-07 14:15:00,9.44,9.46,9.37,9.42,175242,False,False,9.504252911181903,9.60578029506903,9.038689524311952,0.00016911267394315033
2020-08-07 14:30:00,9.42,9.51,9.42,9.45,120702,False,False,9.486168607454601,9.602695536750831,9.04033148229873,0.00018165885467835707
2020-08-07 14:45:00,9.45,9.57,9.45,9.56,88918,False,False,9.510779071636401,9.601850080577547,9.042406007319494,0.00022947444181942167
2020-08-07 15:00:00,9.55,9.6,9.525,9.59,86608,False,False,9.5371860477576,9.601615425516606,9.04459201128229,0.00024175025552120033
2020-08-07 15:15:00,9.585,9.6,9.52,9.52,52160,False,False,9.531457365171734,9.599999278476673,9.046489847564596,0.00020983105483773912
2020-08-07 15:30:00,9.515,9.53,9.46,9.49,142632,False,False,9.517638243447823,9.59782107494248,9.048260347175116,0.0001957112250556836
2020-08-07 15:45:00,9.49,9.5,9.435,9.45,127502,False,False,9.49509216229855,9.59489392494362,9.049864098284198,0.00017724413838093867
2020-08-07 16:00:00,9.45,9.49,9.44,9.46,49254,False,False,9.483394774865701,9.592222758113051,9.051501367352923,0.00018091642603068614
2020-08-07 16:15:00,9.46,9.46,9.43,9.45,24366,False,False,9.4722631832438,9.589406465873187,9.053092180257703,0.00017575127486790798
2020-08-07 16:30:00,9.43,9.47,9.42,9.42,51598,False,False,9.454842122162534,9.58605188239055,9.054556882132921,0.00016179023101203782
2020-08-07 16:45:00,9.43,9.43,9.38,9.38,55762,False,False,9.429894748108357,9.581971647095687,9.055856056256143,0.0001434829048105879
2020-08-07 17:00:00,9.39,9.39,9.33,9.34,49272,False,False,9.399929832072239,9.577180129331415,9.056990363416798,0.00012525675691055227
2020-08-07 17:15:00,9.35,9.36,9.3,9.34,67420,False,False,9.379953221381493,9.572483493107029,9.058120142405153,0.00012474110527027626
2020-08-07 17:30:00,9.35,9.4,9.31,9.32,325228,False,False,9.35996881425433,9.567483819976196,9.059165570978385,0.00011541341435039598
2020-08-07 17:45:00,9.33,9.43,9.325,9.43,140154,False,False,9.38331254283622,9.56476136809548,9.060645947940547,0.00016341206599701508
2020-08-07 18:00:00,9.435,9.47,9.4,9.415,76872,False,False,9.393875028557481,9.561795796450026,9.062060534974716,0.00015612430309031033
2020-08-07 18:15:00,9.41,9.45,9.4,9.43,56042,False,False,9.405916685704987,9.55918597869854,9.063529355194378,0.000162084573811061
2020-08-07 18:30:00,9.42,9.49,9.42,9.49,53020,False,False,9.433944457136658,9.55781595931837,9.065231832818354,0.0001878382644615595
2020-08-07 18:45:00,9.49,9.51,9.43,9.43,133338,False,False,9.432629638091106,9.555284950222957,9.066687993166385,0.00016063134124810752
2020-08-07 19:00:00,9.44,9.49,9.425,9.44,84790,False,False,9.435086425394072,9.553002079921512,9.068178260658735,0.0001643673515041577
2020-08-07 19:15:00,9.44,9.47,9.43,9.44,62826,False,False,9.43672428359605,9.550764414972571,9.06966257897946,0.0001636842900589741
2020-08-07 19:30:00,9.43,9.43,9.395,9.41,154152,False,False,9.427816189064034,9.547977000814697,9.071021211398701,0.00014979966535810796
2020-08-07 19:45:00,9.41,9.45,9.39,9.41,397082,False,False,9.421877459376024,9.545244782976782,9.072374420135631,0.00014917931569047305
2020-08-10 13:30:00,9.48,9.59,9.45,9.59,35296,False,False,9.477918306250682,9.546131024898035,9.07444078971593,0.00022776502430410517
2020-08-10 13:45:00,9.58,9.73,9.58,9.72,91554,False,False,9.558612204167122,9.549573974900055,9.077017872391714,0.00028399355238573065
2020-08-10 14:00:00,9.7,9.79,9.69,9.76,42724,False,False,9.625741469444748,9.553740826882231,9.079744347951028,0.00030037128907789423
2020-08-10 14:15:00,9.76,9.76,9.61,9.61,76580,False,False,9.620494312963165,9.554854869914266,9.081861136981162,0.00023313310915096253
2020-08-10 14:30:00,9.62,9.7,9.615,9.65,88714,False,False,9.630329541975446,9.556738931896161,9.084129156394411,0.00024973068614908556
2020-08-10 14:45:00,9.64,9.64,9.54,9.54,69508,False,False,9.600219694650297,9.556407467898216,9.08594900008146,0.0002003322118959705
2020-08-10 15:00:00,9.55,9.61,9.54,9.545,116960,False,False,9.581813129766864,9.556181577444786,9.08778153900329,0.00020168932511221982
2020-08-10 15:15:00,9.55,9.55,9.43,9.46,271948,False,False,9.54120875317791,9.55427699175281,9.089267441043196,0.00016350547529442316
2020-08-10 15:30:00,9.46,9.51,9.46,9.46,39742,False,False,9.514139168785274,9.552410120628991,9.090747411338432,0.00016282613586149353
2020-08-10 15:45:00,9.44,9.49,9.44,9.49,58316,False,False,9.506092779190183,9.55117427665614,9.09234123404766,0.00017532361610239633
2020-08-10 16:00:00,9.49,9.49,9.46,9.47,43730,False,False,9.494061852793456,9.549566865237207,9.09384885387182,0.00016581205933130505
2020-08-10 16:15:00,9.48,9.48,9.44,9.46,22928,False,False,9.482707901862305,9.54779326394538,9.095310535093889,0.00016073295757990103
2020-08-10 16:30:00,9.46,9.49,9.46,9.49,28806,False,False,9.485138601241538,9.546648842877154,9.096886141740221,0.0001732328588730514
2020-08-10 16:45:00,9.49,9.52,9.475,9.49,56910,False,False,9.486759067494358,9.54552708361226,9.09845545853966,0.00017251142588659008
2020-08-10 17:00:00,9.48,9.49,9.45,9.49,36264,False,False,9.487839378329571,9.544427537402116,9.100018510601378,0.0001717931212434909
2020-08-10 17:15:00,9.495,9.51,9.47,9.5,34774,False,False,9.491892918886382,9.543547784186233,9.101615243093988,0.0001754647521594599
2020-08-10 17:30:00,9.5,9.51,9.445,9.445,38072,False,False,9.476261945924255,9.541596342915218,9.102986040526746,0.00015061034730057266
2020-08-10 17:45:00,9.445,9.46,9.43,9.44,33352,False,False,9.46417463061617,9.53958453414462,9.104331405634424,0.0001477938230036724
2020-08-10 18:00:00,9.44,9.45,9.4,9.41,58078,False,False,9.446116420410782,9.537018503765518,9.105551639544066,0.0001340278440311593
2020-08-10 18:15:00,9.41,9.42,9.385,9.41,26722,False,False,9.434077613607188,9.534503285869171,9.106767002260456,0.0001334749133827806
2020-08-10 18:30:00,9.41,9.41,9.36,9.36,56564,False,False,9.409385075738125,9.5310477752579,9.107777912431073,0.0001110064823626189
2020-08-10 18:45:00,9.36,9.385,9.34,9.36,123900,False,False,9.392923383825417,9.527660690599328,9.108784787032148,0.0001105510708270252
2020-08-10 19:00:00,9.35,9.375,9.345,9.36,54008,False,False,9.38194892255028,9.524340676924094,9.109787642173737,0.0001100975777819091
2020-08-10 19:15:00,9.365,9.38,9.345,9.355,46580,False,False,9.372965948366854,9.520987396192924,9.110766533821746,0.00010745493599406686
2020-08-10 19:30:00,9.355,9.37,9.34,9.34,97444,False,False,9.361977298911237,9.51740348735742,9.111681637479144,0.00010044200496195366
2020-08-10 19:45:00,9.34,9.35,9.31,9.32,260240,False,False,9.347984865940825,9.513494507409748,9.112513247708767,9.126857837116198e-05
2020-08-11 13:15:00,8.56,8.56,8.56,8.56,4000,False,False,9.085323243960552,9.4946134280551,9.110307606001347,-0.0002420453773248621
