,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
59,2020-08-03 13:45:00,55.84,55.855,55.63,55.66,65756,False,False,55.4583589159052,55.270826897562436,55.54476529955117,8.315209630405107e-06
60,2020-08-03 14:00:00,55.65,55.79,55.59,55.77,63802,False,False,55.56223927727014,55.28071151345229,55.545664440071924,1.6187673417933368e-05
61,2020-08-03 14:15:00,55.78,55.82,55.71,55.795,96322,False,False,55.639826184846775,55.290895443878966,55.54665979160857,1.791951805207859e-05
62,2020-08-03 14:30:00,55.79,55.905,55.635,55.645,63038,False,False,55.64155078989785,55.29790741528729,55.54705236729078,7.067493953405446e-06
63,2020-08-03 14:45:00,55.65,55.66,55.56,55.66,38484,False,False,55.64770052659857,55.30507756547964,55.5475032560441,8.117239963523204e-06
64,2020-08-03 15:00:00,55.67,55.705,55.6,55.66,46146,False,False,55.651800351065724,55.312105732499845,55.54795234484233,8.084770185989855e-06
65,2020-08-03 15:15:00,55.66,55.73,55.625,55.65,35150,False,False,55.651200234043806,55.3187967080939,55.54835972071122,7.33376932360308e-06
66,2020-08-03 15:30:00,55.65,55.81,55.65,55.81,23174,False,False,55.70413348936255,55.32852350595343,55.54940419288403,1.880293456113513e-05
67,2020-08-03 15:45:00,55.835,55.85,55.785,55.8,32856,False,False,55.736088992908364,55.33785967415236,55.550404575347564,1.8008878368336312e-05
68,2020-08-03 16:00:00,55.79,55.9,55.75,55.89,41960,False,False,55.7873926619389,55.348793145951326,55.55176024570546,2.4404329153959736e-05
69,2020-08-03 16:15:00,55.89,55.9,55.805,55.81,45040,False,False,55.79492844129261,55.35792595494239,55.5527911429282,1.8557417770015405e-05
70,2020-08-03 16:30:00,55.82,55.91,55.8,55.91,23194,False,False,55.83328562752841,55.36885811425046,55.55421712638957,2.5668979578341574e-05
71,2020-08-03 16:45:00,55.89,55.945,55.89,55.93,23390,False,False,55.86552375168561,55.37996983476035,55.55571725762154,2.7003012724735598e-05
72,2020-08-03 17:00:00,55.93,55.96,55.895,55.95,28220,False,False,55.89368250112374,55.3912575608047,55.55729124062507,2.8331611600096448e-05
73,2020-08-03 17:15:00,55.95,56.03,55.93,55.93,33202,False,False,55.9057883340825,55.40192572791748,55.558779099943905,2.678063105010509e-05
74,2020-08-03 17:30:00,55.93,55.96,55.87,55.91,53792,False,False,55.907192222721655,55.41198660459238,55.56018117938525,2.5235965657621758e-05
75,2020-08-03 17:45:00,55.92,55.965,55.9,55.9,31630,False,False,55.90479481514778,55.421650236184604,55.5615377415434,2.441608593328759e-05
76,2020-08-03 18:00:00,55.9,55.99,55.895,55.99,34708,False,False,55.93319654343186,55.432904686953236,55.56324816972087,3.0784392351046463e-05
77,2020-08-03 18:15:00,55.99,56.0,55.93,55.995,26982,False,False,55.953797695621255,55.444035287211584,55.56497172992158,3.101978839414876e-05
78,2020-08-03 18:30:00,55.99,56.05,55.975,56.02,34678,False,False,55.97586513041417,55.455440529048964,55.56678821004166,3.26911013093234e-05
79,2020-08-03 18:45:00,56.03,56.04,55.92,55.935,23096,False,False,55.96224342027614,55.46493675619653,55.5682581173868,2.645298374237548e-05
80,2020-08-03 19:00:00,55.935,55.965,55.87,55.885,33466,False,False,55.936495613517415,55.47325484023223,55.569522556039935,2.2754692984516826e-05
81,2020-08-03 19:15:00,55.895,55.895,55.815,55.865,34340,False,False,55.912663742344954,55.481012170128615,55.57070210671444,2.1226575652288915e-05
82,2020-08-03 19:30:00,55.865,55.94,55.8,55.93,72110,False,False,55.91844249489663,55.48990301824489,55.572136429641716,2.5810775694967706e-05
83,2020-08-03 19:45:00,55.94,56.09,55.92,55.97,147972,False,False,55.9356283299311,55.49940988917072,55.57372470736771,2.8580469062733368e-05
84,2020-08-04 13:30:00,55.845,55.97,55.75,55.81,75660,False,False,55.893752219954074,55.50556018839507,55.574667922108745,1.6972314632823782e-05
85,2020-08-04 13:45:00,55.83,55.94,55.705,55.705,59152,False,False,55.830834813302715,55.509509491595175,55.57518820984485,9.361958524412016e-06
86,2020-08-04 14:00:00,55.68,55.87,55.65,55.85,41442,False,False,55.83722320886847,55.51625187790021,55.57628526289936,1.973997911397518e-05
87,2020-08-04 14:15:00,55.84,55.84,55.57,55.58,33582,False,False,55.75148213924565,55.51751421695168,55.57630009218918,2.668276539719017e-07
88,2020-08-04 14:30:00,55.58,55.73,55.53,55.72,39894,False,False,55.74098809283044,55.52152383641799,55.57687374451577,1.0321887668585106e-05
89,2020-08-04 14:45:00,55.72,55.82,55.695,55.79,33612,False,False,55.75732539522029,55.526840196092884,55.57772454793088,1.5308587147710995e-05
90,2020-08-04 15:00:00,55.79,55.83,55.71,55.79,30922,False,False,55.768216930146856,55.53205128131876,55.578571954925174,1.5247241609506189e-05
91,2020-08-04 15:15:00,55.78,55.84,55.74,55.81,28904,False,False,55.7821446200979,55.53755521634214,55.57949581937656,1.6622673431498924e-05
92,2020-08-04 15:30:00,55.82,55.82,55.75,55.81,16536,False,False,55.791429746731936,55.542950162553204,55.580415995746314,1.6556040248083548e-05
93,2020-08-04 15:45:00,55.805,55.805,55.725,55.73,19314,False,False,55.77095316448796,55.546654119730356,55.58101313747986,1.0743743508401238e-05
94,2020-08-04 16:00:00,55.73,55.77,55.65,55.66,33882,False,False,55.73396877632531,55.548898592606974,55.58132845429631,5.6731030733114815e-06
95,2020-08-04 16:15:00,55.67,55.75,55.62,55.75,20622,False,False,55.73931251755022,55.55288079869397,55.58200179380012,1.211449100879669e-05
96,2020-08-04 16:30:00,55.75,55.75,55.685,55.74,30018,False,False,55.73954167836681,55.5565861294129,55.582632525162204,1.1347762616020772e-05
97,2020-08-04 16:45:00,55.75,55.78,55.69,55.77,41786,False,False,55.74969445224454,55.56081214665225,55.583380499113645,1.3456972393521836e-05
98,2020-08-04 17:00:00,55.77,55.77,55.67,55.715,37038,False,False,55.738129634829704,55.563865371471,55.583905926262894,9.452954184085982e-06
99,2020-08-04 17:15:00,55.74,55.795,55.735,55.78,28192,False,False,55.752086423219794,55.56814526510525,55.58468873693649,1.4083405269094131e-05
100,2020-08-04 17:30:00,55.78,55.865,55.765,55.85,18730,False,False,55.78472428214654,55.573726546984346,55.58574786373515,1.905429035820028e-05
101,2020-08-04 17:45:00,55.83,55.87,55.81,55.81,13462,False,False,55.79314952143103,55.57840522922228,55.586643081843995,1.6105173416658406e-05
102,2020-08-04 18:00:00,55.81,55.81,55.755,55.77,13092,False,False,55.78543301428736,55.58219918507926,55.587375045589134,1.3167978934358615e-05
103,2020-08-04 18:15:00,55.78,55.78,55.65,55.65,17682,False,False,55.740288676191575,55.583541775473726,55.587625045407144,4.497420822646704e-06
104,2020-08-04 18:30:00,55.64,55.665,55.545,55.66,32136,False,False,55.71352578412773,55.585055799721786,55.58791396738156,5.197595223549456e-06
105,2020-08-04 18:45:00,55.65,55.76,55.635,55.75,27096,False,False,55.725683856085155,55.588322021509455,55.588561017411976,1.1640120742617555e-05
106,2020-08-04 19:00:00,55.75,55.77,55.72,55.75,40194,False,False,55.733789237390106,55.59152356563799,55.58920548440834,1.1593518244978895e-05
107,2020-08-04 19:15:00,55.75,55.77,55.71,55.73,34526,False,False,55.73252615826007,55.59426567324911,55.589767538362786,1.0110847053157457e-05
108,2020-08-04 19:30:00,55.73,55.77,55.715,55.76,37788,False,False,55.741684105506714,55.59754754110556,55.590447109067924,1.2224744502908889e-05
109,2020-08-04 19:45:00,55.75,56.0,55.75,56.0,114404,False,False,55.82778940367115,55.60551689672724,55.5920820507483,2.941047905524741e-05
110,2020-08-05 13:30:00,56.255,56.255,55.98,56.08,22908,False,False,55.911859602447436,55.61491260174253,55.594029826992816,3.503693642437078e-05
111,2020-08-05 13:45:00,56.11,56.13,56.01,56.04,31400,False,False,55.954573068298295,55.62333017398526,55.595810147044745,3.2023583421914026e-05
112,2020-08-05 14:00:00,56.06,56.06,55.79,55.995,50060,False,False,55.968048712198865,55.6306899725202,55.59740371931203,2.8663531713490894e-05
113,2020-08-05 14:15:00,56.01,56.05,55.945,56.045,50190,False,False,55.9936991414659,55.63889413148021,55.599190530811775,3.2138398202485874e-05
114,2020-08-05 14:30:00,56.045,56.08,55.985,56.04,35608,False,False,56.00913276097728,55.64683682194593,55.60095024925165,3.165007301486611e-05
115,2020-08-05 14:45:00,56.06,56.07,55.945,55.965,30262,False,False,55.99442184065153,55.6531370828975,55.602403541669815,2.6137906126377786e-05
116,2020-08-05 15:00:00,55.96,56.03,55.855,55.87,51730,False,False,55.95294789376769,55.657431398087645,55.60347179100446,1.921228699863775e-05
117,2020-08-05 15:15:00,55.865,55.915,55.805,55.825,32252,False,False,55.910298595845134,55.66074958822453,55.60435613515215,1.5904477170147754e-05
118,2020-08-05 15:30:00,55.815,55.84,55.665,55.68,34366,False,False,55.833532397230094,55.66113078449732,55.6046581066685,5.430716895959975e-06
119,2020-08-05 15:45:00,55.68,55.74,55.635,55.72,24848,False,False,55.79568826482006,55.66229651153697,55.60511855334847,8.280721357500909e-06
120,2020-08-05 16:00:00,55.73,55.73,55.66,55.71,21298,False,False,55.767125509880046,55.663241135070884,55.60553724175826,7.529673898387656e-06
121,2020-08-05 16:15:00,55.71,55.77,55.66,55.66,17112,False,False,55.7314170065867,55.6631769541784,55.60575465795882,3.909973922411325e-06
122,2020-08-05 16:30:00,55.66,55.73,55.655,55.725,32530,False,False,55.72927800439113,55.664401172907546,55.60623068726837,8.560792178258225e-06
123,2020-08-05 16:45:00,55.735,55.81,55.735,55.8,20068,False,False,55.752852002927426,55.667086298196494,55.60700421745892,1.3910854610887924e-05
124,2020-08-05 17:00:00,55.82,55.82,55.765,55.79,16646,False,False,55.76523466861829,55.669520232885674,55.60773473954491,1.3137231474225075e-05
125,2020-08-05 17:15:00,55.79,55.8,55.745,55.79,33500,False,False,55.77348977907886,55.67190597084833,55.608462345375074,1.3084615540837065e-05
126,2020-08-05 17:30:00,55.795,55.8,55.655,55.655,42578,False,False,55.73399318605257,55.67157119914836,55.60864812443546,3.340841529198002e-06
127,2020-08-05 17:45:00,55.655,55.705,55.655,55.695,28264,False,False,55.72099545736838,55.67203513579889,55.60899284250159,6.199001014284278e-06
128,2020-08-05 18:00:00,55.7,55.715,55.67,55.68,28834,False,False,55.70733030491226,55.67219285588208,55.60927630420817,5.097407669074627e-06
129,2020-08-05 18:15:00,55.685,55.72,55.68,55.705,37934,False,False,55.70655353660818,55.672842502300256,55.60965843473029,6.871704642197329e-06
130,2020-08-05 18:30:00,55.705,55.72,55.665,55.67,29208,False,False,55.69436902440546,55.67278621512599,55.60989931922239,4.3317024214228886e-06
131,2020-08-05 18:45:00,55.68,55.68,55.57,55.595,40780,False,False,55.66124601627031,55.67124589403439,55.60983984090214,-1.0695635305202342e-06
132,2020-08-05 19:00:00,55.585,55.63,55.555,55.555,46332,False,False,55.62583067751354,55.66894399514261,55.609620919381584,-3.936740713306186e-06
133,2020-08-05 19:15:00,55.555,55.57,55.53,55.555,41938,False,False,55.6022204516757,55.66668767840711,55.60940287179922,-3.921040617638205e-06
134,2020-08-05 19:30:00,55.56,55.56,55.45,55.48,115118,False,False,55.56148030111714,55.66299089269607,55.60888629346868,-9.289406177059869e-06
135,2020-08-05 19:45:00,55.475,55.58,55.38,55.505,210262,False,False,55.54265353407809,55.65986236016746,55.608471577726284,-7.457724296000557e-06
136,2020-08-06 13:30:00,55.49,55.59,55.21,55.25,48872,False,False,55.44510235605207,55.6517462738275,55.60704055346391,-2.573392545734965e-05
137,2020-08-06 13:45:00,55.25,55.315,55.22,55.27,98010,False,False,55.38673490403471,55.644186941672494,55.605695082192604,-2.419605967018956e-05
138,2020-08-06 14:00:00,55.285,55.33,55.195,55.245,48120,False,False,55.33948993602314,55.636282249758175,55.60425518166489,-2.5894839109308343e-05
139,2020-08-06 14:15:00,55.255,55.29,55.2,55.22,67404,False,False,55.29965995734877,55.62803903689168,55.60272122884386,-2.758696822768858e-05
140,2020-08-06 14:30:00,55.215,55.235,55.0,55.02,34648,False,False,55.20643997156585,55.615998659923534,55.60039499639338,-4.1836665527705825e-05
141,2020-08-06 14:45:00,55.015,55.1,54.99,55.065,32522,False,False,55.15929331437722,55.60508779537058,55.59825769101856,-3.8440471060718906e-05
142,2020-08-06 15:00:00,55.06,55.13,55.0,55.05,27894,False,False,55.12286220958482,55.59409595783849,55.5960690375614,-3.936550438909947e-05
143,2020-08-06 15:15:00,55.07,55.135,55.01,55.045,25716,False,False,55.09690813972321,55.58322277055456,55.59386916116395,-3.956891980905208e-05
144,2020-08-06 15:30:00,55.02,55.075,54.95,54.99,30766,False,False,55.06127209314882,55.57147578499903,55.59145850582996,-4.336189170428551e-05
145,2020-08-06 15:45:00,54.985,55.01,54.945,55.005,79982,False,False,55.04251472876589,55.56025844272182,55.58911735411008,-4.2113514968078476e-05
146,2020-08-06 16:00:00,55.005,55.04,54.99,55.025,45888,False,False,55.03667648584393,55.549659265638205,55.58686538862461,-4.051090559908932e-05
147,2020-08-06 16:15:00,55.03,55.04,54.94,54.975,29564,False,False,55.01611765722929,55.538279874239436,55.58442281222292,-4.394161074949832e-05
148,2020-08-06 16:30:00,54.98,55.02,54.97,54.99,24210,False,False,55.007411771486204,55.52742284702678,55.582049866864736,-4.269083383656725e-05
149,2020-08-06 16:45:00,55.0,55.06,54.99,55.06,26216,False,False,55.0249411809908,55.51816694906585,55.5799658354601,-3.749468415870094e-05
150,2020-08-06 17:00:00,55.06,55.13,55.06,55.11,23600,False,False,55.053294120660546,55.51008443522296,55.578089724340494,-3.375516863668437e-05
151,2020-08-06 17:15:00,55.12,55.15,55.08,55.15,21036,False,False,55.0855294137737,55.50295405036705,55.576380783325156,-3.0748466235630545e-05
152,2020-08-06 17:30:00,55.16,55.185,55.14,55.18,13656,False,False,55.11701960918247,55.49655892065682,55.57479842490871,-2.8471778733329955e-05
153,2020-08-06 17:45:00,55.19,55.3,55.19,55.29,20466,False,False,55.174679739454994,55.49246864500024,55.57366150504879,-2.0457471590185072e-05
154,2020-08-06 18:00:00,55.3,55.36,55.27,55.28,28384,False,False,55.20978649297,55.48826134509925,55.57248920363144,-2.109455064880361e-05
155,2020-08-06 18:15:00,55.27,55.335,55.27,55.32,19436,False,False,55.24652432864666,55.4849294372755,55.57148126269878,-1.8137408403062768e-05
156,2020-08-06 18:30:00,55.29,55.36,55.25,55.27,26544,False,False,55.254349552431115,55.4806734088146,55.57027774468401,-2.1657115977902205e-05
157,2020-08-06 18:45:00,55.26,55.3,55.2,55.21,37586,False,False,55.23956636828741,55.475313539333115,55.56883951017429,-2.5881362629265325e-05
158,2020-08-06 19:00:00,55.205,55.28,55.2,55.23,38236,False,False,55.23637757885827,55.470455845484935,55.56748685743906,-2.4341928806626e-05
159,2020-08-06 19:15:00,55.235,55.33,55.205,55.22,48306,False,False,55.230918385905525,55.46549632379217,55.56609968435547,-2.4963754203133348e-05
160,2020-08-06 19:30:00,55.23,55.31,55.2,55.21,90064,False,False,55.22394559060368,55.46043699064776,55.5646781287293,-2.558314573541942e-05
161,2020-08-06 19:45:00,55.21,55.43,55.19,55.28,270696,False,False,55.24263039373579,55.456863980931956,55.56354168909365,-2.045255500282561e-05
162,2020-08-07 13:30:00,55.005,55.16,54.935,55.06,53800,False,False,55.181753595823864,55.449005288240244,55.56153154263021,-3.617743582107202e-05
163,2020-08-07 13:45:00,55.06,55.085,54.93,55.035,45970,False,False,55.13283573054925,55.440807163720635,55.55942962030434,-3.783053251960045e-05
164,2020-08-07 14:00:00,55.04,55.095,54.94,55.02,29978,False,False,55.09522382036617,55.43247434859745,55.55727620864644,-3.875870707492624e-05
165,2020-08-07 14:15:00,55.02,55.025,54.885,54.97,33250,False,False,55.05348254691079,55.42331644070443,55.55493179264386,-4.21981810947436e-05
166,2020-08-07 14:30:00,54.99,55.08,54.985,55.0,30926,False,False,55.03565503127386,55.41493393692811,55.55271649606644,-3.987578610820108e-05
167,2020-08-07 14:45:00,54.995,55.045,54.96,55.01,83770,False,False,55.02710335418258,55.406915443127545,55.550549963148015,-3.899958553033045e-05
168,2020-08-07 15:00:00,55.025,55.06,54.92,54.95,39944,False,False,55.00140223612172,55.39786761257057,55.5481525581055,-4.315717925562623e-05
169,2020-08-07 15:15:00,54.96,54.96,54.875,54.89,22230,False,False,54.964268157414494,55.387810828163225,55.545525202584116,-4.729870212383247e-05
170,2020-08-07 15:30:00,54.895,54.99,54.875,54.98,18626,False,False,54.96951210494299,55.37973536621941,55.543267616945066,-4.0643879607338285e-05
171,2020-08-07 15:45:00,54.98,55.01,54.87,54.88,25168,False,False,54.93967473662865,55.36983961639328,55.54061984202713,-4.767049242038191e-05
172,2020-08-07 16:00:00,54.88,54.88,54.8,54.82,34012,False,False,54.89978315775246,55.35895170319736,55.537743116110846,-5.179499120577802e-05
173,2020-08-07 16:15:00,54.85,54.95,54.845,54.94,35978,False,False,54.91318877183497,55.35065562986672,55.53535691604653,-4.296537688475155e-05
174,2020-08-07 16:30:00,54.925,54.94,54.83,54.86,53642,False,False,54.895459181223316,55.34093967680006,55.53266088045353,-4.8546290916662294e-05
175,2020-08-07 16:45:00,54.88,55.07,54.88,55.045,41238,False,False,54.94530612081554,55.33507948518025,55.530714130431754,-3.5055947093298734e-05
176,2020-08-07 17:00:00,55.04,55.04,54.84,54.97,25308,False,False,54.95353741387703,55.327850188444025,55.52847575066954,-4.0308859651005946e-05
177,2020-08-07 17:15:00,54.97,55.03,54.93,54.98,32508,False,False,54.96235827591803,55.320962065900574,55.52628622671478,-3.943065112399502e-05
178,2020-08-07 17:30:00,54.98,55.02,54.93,54.995,24312,False,False,54.97323885061201,55.3145073715263,55.52416532361413,-3.819637949487032e-05
179,2020-08-07 17:45:00,54.99,54.995,54.86,54.89,36608,False,False,54.94549256707468,55.30610128496142,55.52163372551587,-4.559452777908035e-05
180,2020-08-07 18:00:00,54.9,54.99,54.865,54.94,27994,False,False,54.943661711383115,55.298851754566144,55.51931183439605,-4.1819574894019766e-05
181,2020-08-07 18:15:00,54.94,54.94,54.815,54.85,46648,False,False,54.91244114092208,55.28996360101038,55.51663993086552,-4.812566010359287e-05
182,2020-08-07 18:30:00,54.84,54.93,54.775,54.8,33628,False,False,54.87496076061473,55.28026135148541,55.513779092818154,-5.15311814787145e-05
183,2020-08-07 18:45:00,54.805,54.86,54.785,54.85,37308,False,False,54.86664050707649,55.27174132472333,55.51112927608036,-4.773259506185568e-05
184,2020-08-07 19:00:00,54.84,54.95,54.77,54.77,56498,False,False,54.834427004717675,55.261805852946615,55.508170676175844,-5.329741878967731e-05
185,2020-08-07 19:15:00,54.775,54.93,54.775,54.87,58562,False,False,54.84628466981178,55.254047321205114,55.5056230886462,-4.58957212715605e-05
186,2020-08-07 19:30:00,54.87,55.01,54.79,55.0,72004,False,False,54.89752311320785,55.24901668118125,55.50360463320249,-3.636488217551026e-05
187,2020-08-07 19:45:00,55.015,55.24,55.0,55.24,183088,False,False,55.01168207547191,55.24883813303904,55.50255231929751,-1.89593795205667e-05
188,2020-08-10 13:15:00,55.22,55.22,55.22,55.22,2000,False,False,55.081121383647954,55.24826708089965,55.50142436592705,-2.0322549564189e-05
