,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-05 15:30:00,8.995,9.0,8.91,8.92,117314,False,False,8.96188601447021,8.62735450157844,8.713062734303444,9.520037485999389e-05
2020-08-05 15:45:00,8.925,8.935,8.845,8.845,159000,False,False,8.922924009646806,8.631664313428372,8.713589429974887,6.0448970414128667e-05
2020-08-05 16:00:00,8.85,8.9,8.85,8.885,208570,False,False,8.910282673097871,8.636680861677316,8.714273703707521,7.852948984266028e-05
2020-08-05 16:15:00,8.885,8.885,8.84,8.88,93676,False,False,8.900188448731914,8.641499062436182,8.714935285728648,7.591935296291652e-05
2020-08-05 16:30:00,8.875,8.885,8.855,8.87,116032,False,False,8.890125632487942,8.64602383347705,8.715554306544103,7.102988090657014e-05
2020-08-05 16:45:00,8.87,8.92,8.87,8.91,57286,False,False,8.896750421658629,8.651251084299288,8.7163305368573,8.906264431329802e-05
2020-08-05 17:00:00,8.91,8.91,8.84,8.85,88890,False,False,8.881166947772419,8.65518670639237,8.716864147488607,6.12196415741284e-05
2020-08-05 17:15:00,8.85,8.86,8.82,8.83,150892,False,False,8.864111298514946,8.65864835577074,8.717315787618393,5.181222537653518e-05
2020-08-05 17:30:00,8.83,8.845,8.82,8.83,53994,False,False,8.85274086567663,8.662041457636667,8.71776562479357,5.160271649407022e-05
2020-08-05 17:45:00,8.835,8.85,8.83,8.84,70768,False,False,8.848493910451086,8.665565389168615,8.71825358637124,5.597323886319394e-05
2020-08-05 18:00:00,8.845,8.9,8.845,8.9,136382,False,False,8.86566260696739,8.670207658690027,8.718979120956584,8.322017456330322e-05
2020-08-05 18:15:00,8.9,8.915,8.885,8.915,108410,False,False,8.882108404644928,8.675055031785273,8.7197616394358,8.974886490276113e-05
2020-08-05 18:30:00,8.91,8.915,8.89,8.905,55542,False,False,8.889738936429952,8.679608397492496,8.720501113929071,8.480443891101253e-05
2020-08-05 18:45:00,8.9,8.96,8.9,8.96,169584,False,False,8.913159290953303,8.68516070645304,8.7214571973066,0.00010963628867632913
2020-08-05 19:00:00,8.955,8.975,8.95,8.97,119286,False,False,8.93210619396887,8.690801088503473,8.722449384143701,0.0001137638831050225
2020-08-05 19:15:00,8.98,9.0,8.98,8.99,187274,False,False,8.95140412931258,8.696725819424197,8.723517450474464,0.00012245027557344912
2020-08-05 19:30:00,8.985,9.015,8.98,8.98,324712,False,False,8.960936086208388,8.702335209138568,8.7245413329077,0.00011737036568670867
2020-08-05 19:45:00,8.99,8.99,8.93,8.93,711804,False,False,8.95062405747226,8.706843422818991,8.725361527187511,9.401001709030687e-05
2020-08-06 13:15:00,9.01,9.01,9.0,9.0,1400,False,False,8.967082704981507,8.712648503555249,8.726457888356423,0.00012565223406446613
2020-08-06 13:30:00,8.995,9.02,8.92,8.93,152108,False,False,8.954721803321005,8.716952493583857,8.727270431716278,9.311262029232381e-05
2020-08-06 13:45:00,8.95,8.955,8.89,8.955,115524,False,False,8.954814535547337,8.721666305592096,8.728179531789268,0.00010416774409627294
2020-08-06 14:00:00,8.945,8.95,8.88,8.92,140682,False,False,8.943209690364892,8.725593705481362,8.728945282161366,8.773311425480657e-05
2020-08-06 14:15:00,8.91,8.96,8.88,8.94,392892,False,False,8.942139793576594,8.72983937467975,8.729787815965112,9.652183356778643e-05
2020-08-06 14:30:00,8.96,8.995,8.875,8.88,127810,False,False,8.921426529051063,8.732812852408864,8.730387465402378,6.869003576115418e-05
2020-08-06 14:45:00,8.875,8.9,8.845,8.89,80106,False,False,8.910951019367376,8.735925469192846,8.731024641189196,7.298367791142013e-05
2020-08-06 15:00:00,8.88,8.905,8.87,8.9,1168078,False,False,8.907300679578253,8.739174469802888,8.731699193519777,7.725924027268682e-05
2020-08-06 15:15:00,8.91,8.94,8.875,8.88,109746,False,False,8.89820045305217,8.741963094163227,8.732291212707324,6.780114321691677e-05
2020-08-06 15:30:00,8.88,8.89,8.865,8.88,31246,False,False,8.892133635368113,8.744696498239202,8.73288086854482,6.752590163716654e-05
2020-08-06 15:45:00,8.875,8.96,8.875,8.95,36930,False,False,8.911422423578742,8.748761914115654,8.73374761158456,9.925052829506953e-05
2020-08-06 16:00:00,8.95,8.97,8.945,8.97,39068,False,False,8.930948282385827,8.753142866311384,8.734690734891608,0.00010798609588813513
2020-08-06 16:15:00,8.96,8.96,8.93,8.95,34040,False,False,8.937298854923885,8.757041027374525,8.735550252915992,9.840279987827216e-05
2020-08-06 16:30:00,8.95,8.95,8.92,8.925,38230,False,False,8.933199236615923,8.760366947624535,8.736306539331496,8.657570428960426e-05
2020-08-06 16:45:00,8.93,8.945,8.91,8.94,44094,False,False,8.93546615774395,8.763924037770582,8.737119686879074,9.307681042525218e-05
2020-08-06 17:00:00,8.94,8.955,8.925,8.93,34814,False,False,8.933644105162633,8.767212670686016,8.737889668168979,8.812758866749704e-05
2020-08-06 17:15:00,8.935,8.94,8.885,8.91,27608,False,False,8.92576273677509,8.77004014255362,8.738576735361917,7.863079290659769e-05
2020-08-06 17:30:00,8.905,8.92,8.9,8.92,88130,False,False,8.923841824516726,8.773009644681272,8.73930097993133,8.28790078002406e-05
2020-08-06 17:45:00,8.92,8.92,8.87,8.87,89326,False,False,8.905894549677818,8.774930245776693,8.739822732506456,5.970186589565607e-05
2020-08-06 18:00:00,8.88,8.88,8.85,8.85,26324,False,False,8.887263033118545,8.776416775563293,8.740262561917607,5.0324751955876934e-05
2020-08-06 18:15:00,8.85,8.89,8.84,8.88,26548,False,False,8.884842022079031,8.778467928522435,8.74082039600177,6.382349273947874e-05
2020-08-06 18:30:00,8.88,8.885,8.87,8.88,43338,False,False,8.883228014719354,8.780478464591297,8.74137600320336,6.356465141932333e-05
2020-08-06 18:45:00,8.87,8.89,8.86,8.89,41406,False,False,8.885485343146236,8.782647207866717,8.741969312571811,6.787368124117066e-05
2020-08-06 19:00:00,8.89,8.895,8.865,8.89,76068,False,False,8.886990228764159,8.784773005730742,8.74256025343979,6.759814028733935e-05
2020-08-06 19:15:00,8.89,8.9,8.87,8.88,98048,False,False,8.88466015250944,8.786658688785579,8.743108915102704,6.275755007800754e-05
2020-08-06 19:30:00,8.875,8.9,8.87,8.885,143476,False,False,8.884773435006293,8.788606041482895,8.743675346579339,6.478604831938739e-05
2020-08-06 19:45:00,8.89,8.905,8.875,8.89,726130,False,False,8.88651562333753,8.79061384264165,8.744259476932317,6.680604320541406e-05
2020-08-07 13:30:00,8.62,8.62,8.53,8.59,126646,False,False,8.78767708222502,8.786641291302212,8.743643670637178,-7.042406469792706e-05
2020-08-07 13:45:00,8.595,8.63,8.555,8.58,146826,False,False,8.718451388150013,8.782549384543751,8.742990402490921,-7.471349140752981e-05
2020-08-07 14:00:00,8.58,8.61,8.58,8.58,391292,False,False,8.672300925433342,8.778538505641894,8.742339742201537,-7.442079419406333e-05
2020-08-07 14:15:00,8.58,8.585,8.54,8.58,127012,False,False,8.641533950288895,8.774607050084628,8.741691679358416,-7.412922195104699e-05
2020-08-07 14:30:00,8.58,8.59,8.56,8.565,53628,False,False,8.61602263352593,8.770456415429488,8.740986323352994,-8.068873065925075e-05
2020-08-07 14:45:00,8.57,8.59,8.555,8.56,12926,False,False,8.59734842235062,8.766288961658606,8.740263823060168,-8.265660946005227e-05
2020-08-07 15:00:00,8.565,8.62,8.56,8.6,19788,False,False,8.59823228156708,8.762996110932693,8.73970388763877,-6.406390387447836e-05
2020-08-07 15:15:00,8.6,8.64,8.59,8.64,131510,False,False,8.612154854378055,8.76056054437957,8.739305868127238,-4.5541532831094855e-05
2020-08-07 15:30:00,8.65,8.65,8.6,8.61,40902,False,False,8.61143656958537,8.757579147461163,8.73878967703691,-5.90654564693871e-05
2020-08-07 15:45:00,8.6,8.6,8.57,8.58,27476,False,False,8.600957713056914,8.754062728699555,8.738155786110616,-7.253761101044809e-05
2020-08-07 16:00:00,8.57,8.59,8.57,8.59,11412,False,False,8.597305142037943,8.750813961794615,8.737564345846701,-6.768479280883088e-05
2020-08-07 16:15:00,8.59,8.59,8.57,8.58,8954,False,False,8.591536761358629,8.747431507105611,8.736935346462083,-7.198795450558126e-05
2020-08-07 16:30:00,8.58,8.61,8.58,8.6,21810,False,False,8.594357840905753,8.744512071321342,8.736388698372414,-6.25674871097548e-05
2020-08-07 16:45:00,8.61,8.62,8.59,8.6,574544,False,False,8.596238560603835,8.741650446146663,8.73584423251065,-6.232161600894237e-05
2020-08-07 17:00:00,8.6,8.6,8.57,8.58,40152,False,False,8.590825707069223,8.738449447213064,8.735222099845936,-7.12160894991154e-05
2020-08-07 17:15:00,8.58,8.65,8.555,8.65,40692,False,False,8.610550471379483,8.736697973010825,8.73488189186252,-3.894668956649916e-05
2020-08-07 17:30:00,8.66,8.68,8.62,8.64,79368,False,False,8.620366980919655,8.734783161664076,8.734503121835125,-4.336292488937854e-05
2020-08-07 17:45:00,8.64,8.64,8.595,8.61,79918,False,False,8.616911320613104,8.732312207967757,8.734006103384687,-5.690288772075558e-05
2020-08-07 18:00:00,8.62,8.62,8.56,8.59,58636,False,False,8.607940880408737,8.729494144443644,8.733431228720477,-6.582027278256852e-05
2020-08-07 18:15:00,8.59,8.59,8.545,8.56,226724,False,False,8.591960586939159,8.72613782475169,8.732738888486065,-7.927471073854164e-05
2020-08-07 18:30:00,8.55,8.57,8.55,8.57,55016,False,False,8.584640391292773,8.723045986637795,8.732089232244602,-7.439318291291297e-05
2020-08-07 18:45:00,8.57,8.585,8.56,8.58,40080,False,False,8.583093594195182,8.720213392842986,8.731482089600911,-6.953005489784836e-05
2020-08-07 19:00:00,8.58,8.605,8.57,8.59,111354,False,False,8.585395729463455,8.717634909816393,8.73091729084003,-6.468532547920791e-05
2020-08-07 19:15:00,8.585,8.63,8.585,8.615,102682,False,False,8.595263819642303,8.715602535364583,8.73045454716402,-5.3000579503192924e-05
2020-08-07 19:30:00,8.62,8.65,8.615,8.64,89382,False,False,8.610175879761536,8.714105455456373,8.730093451167358,-4.136050359260235e-05
2020-08-07 19:45:00,8.64,8.65,8.62,8.625,186454,False,False,8.615117253174358,8.71234099099189,8.729673916432159,-4.805615627667681e-05
2020-08-10 13:15:00,8.78,8.78,8.78,8.78,2400,False,False,8.670078168782906,8.713680773348486,8.729874818961372,2.3013749555378382e-05
2020-08-10 13:30:00,8.77,8.81,8.68,8.69,201860,False,False,8.676718779188604,8.713211847143565,8.729715638047356,-1.8234043135501032e-05
2020-08-10 13:45:00,8.7,8.76,8.68,8.69,110412,False,False,8.681145852792405,8.71275220660607,8.72955709258609,-1.8161583703268924e-05
2020-08-10 14:00:00,8.695,8.71,8.66,8.685,132602,False,False,8.68243056852827,8.712202657960406,8.729379219960995,-2.03759048951202e-05
2020-08-10 14:15:00,8.685,8.7,8.665,8.7,73514,False,False,8.688287045685513,8.71196102116911,8.729261937645783,-1.3435355740387678e-05
2020-08-10 14:30:00,8.7,8.7,8.63,8.67,71030,False,False,8.682191363790341,8.71113010985883,8.729025363044402,-2.710132919259145e-05
2020-08-10 14:45:00,8.66,8.67,8.62,8.63,35688,False,False,8.664794242526895,8.709523573029943,8.728630052213886,-4.528693801142403e-05
2020-08-10 15:00:00,8.63,8.645,8.61,8.615,53692,False,False,8.648196161684597,8.707651819108557,8.728176439230996,-5.1968405142210905e-05
2020-08-10 15:15:00,8.62,8.63,8.6,8.62,228872,False,False,8.638797441123064,8.705916139522248,8.727744597158217,-4.9476780835666645e-05
2020-08-10 15:30:00,8.62,8.64,8.59,8.61,327070,False,False,8.629198294082043,8.704016810026758,8.72727455884621,-5.385564469440052e-05
2020-08-10 15:45:00,8.6,8.6,8.555,8.58,721512,False,False,8.612798862721363,8.701561031610385,8.726686636455605,-6.736609311874808e-05
2020-08-10 16:00:00,8.58,8.59,8.56,8.57,169586,False,False,8.598532575147576,8.698955862667605,8.726061140900892,-7.1676179146829e-05
2020-08-10 16:15:00,8.57,8.59,8.56,8.57,207560,False,False,8.589021716765052,8.696402281228641,8.72543814233442,-7.139516402787649e-05
2020-08-10 16:30:00,8.58,8.6,8.575,8.595,175112,False,False,8.59101447784337,8.694394315263716,8.724917431187377,-5.9677363881238676e-05
2020-08-10 16:45:00,8.6,8.62,8.58,8.61,169024,False,False,8.597342985228913,8.692723140704038,8.72445867896707,-5.257954862325498e-05
2020-08-10 17:00:00,8.61,8.63,8.61,8.62,133668,False,False,8.604895323485941,8.691283078511878,8.724041678252629,-4.7796743590011737e-05
2020-08-10 17:15:00,8.62,8.695,8.62,8.67,123892,False,False,8.62659688232396,8.690861631412634,8.723825943010104,-2.4728818417196763e-05
2020-08-10 17:30:00,8.67,8.67,8.63,8.635,112118,False,False,8.629397921549307,8.689755460493572,8.723471348427228,-4.0646682452405436e-05
2020-08-10 17:45:00,8.64,8.69,8.64,8.675,278734,False,False,8.644598614366206,8.689463273157065,8.723277850030314,-2.2181352948402733e-05
2020-08-10 18:00:00,8.67,8.705,8.66,8.695,235718,False,False,8.661399076244138,8.689572911312371,8.72316496440145,-1.2940735214961308e-05
2020-08-10 18:15:00,8.695,8.71,8.69,8.71,74830,False,False,8.67759938416276,8.689977408118068,8.72311240965334,-6.024733949838712e-06
2020-08-10 18:30:00,8.71,8.72,8.7,8.71,71694,False,False,8.68839958944184,8.690373895086028,8.723060064704622,-6.000719268373089e-06
2020-08-10 18:45:00,8.71,8.76,8.705,8.74,328722,False,False,8.70559972629456,8.691356590232838,8.72312768919682,7.752381812942133e-06
2020-08-10 19:00:00,8.74,8.76,8.74,8.75,173026,False,False,8.720399817529707,8.69251784587179,8.723234963890647,1.229773283717428e-05
2020-08-10 19:15:00,8.74,8.8,8.74,8.8,169412,False,False,8.746933211686471,8.694646205359478,8.723541411140584,3.5130000648253557e-05
2020-08-10 19:30:00,8.8,8.84,8.8,8.835,304034,False,False,8.776288807790982,8.697425488421665,8.723986355607089,5.100502714827648e-05
2020-08-10 19:45:00,8.835,8.84,8.82,8.82,493424,False,False,8.79085920519399,8.69985270647272,8.724369643608657,4.393496114563078e-05
2020-08-11 12:15:00,8.96,8.96,8.96,8.96,1000,False,False,8.847239470129328,8.705004138027716,8.725310283753933,0.00010781754828159684
2020-08-11 13:00:00,8.99,8.99,8.99,8.99,252,False,False,8.894826313419552,8.710647620443009,8.726366929327769,0.00012110120322073037
2020-08-11 13:30:00,9.06,9.06,8.98,9.04,65528,False,False,8.943217542279701,8.717169449741167,8.727618957554006,0.00014347645891765737
2020-08-11 13:45:00,9.04,9.05,8.96,8.96,168086,False,False,8.948811694853134,8.721977975488867,8.728546626386125,0.00010629117020699574
2020-08-11 14:00:00,8.97,8.99,8.94,8.97,81744,False,False,8.955874463235425,8.726889302706908,8.729510512109135,0.00011042912002046101
2020-08-11 14:15:00,8.97,8.99,8.935,8.96,208260,False,False,8.95724964215695,8.731505356118653,8.730430629825266,0.00010540312825724207
2020-08-11 14:30:00,8.96,9.02,8.955,9.0,106304,False,False,8.971499761437968,8.736822081740065,8.731506755055504,0.00012326141468466112
2020-08-11 14:45:00,9.01,9.02,8.96,9.005,64492,False,False,8.982666507625314,8.742132535566995,8.732598544456481,0.0001250402057291211
2020-08-11 15:00:00,9.005,9.02,9.0,9.01,81344,False,False,8.99177767175021,8.747436841793391,8.733705935496575,0.00012681117017532273
2020-08-11 15:15:00,9.0,9.0,8.95,8.95,153624,False,False,8.977851781166807,8.751447993441047,8.73456938485587,9.886402927605786e-05
2020-08-11 15:30:00,8.95,8.95,8.915,8.915,165360,False,False,8.956901187444538,8.754686647036273,8.735289666752655,8.246335509487501e-05
2020-08-11 15:45:00,8.92,8.92,8.905,8.91,146896,False,False,8.941267458296359,8.75776215897615,8.735987113192763,7.984239409530858e-05
2020-08-11 16:00:00,8.91,8.94,8.91,8.93,256920,False,False,8.93751163886424,8.761172809293452,8.736761615734908,8.865655730816435e-05
2020-08-11 16:15:00,8.93,8.95,8.92,8.94,141620,False,False,8.93834109257616,8.76471394178269,8.737572946610216,9.28640279993509e-05
2020-08-11 16:30:00,8.94,8.95,8.93,8.95,69952,False,False,8.942227395050773,8.768382972638479,8.738420958799397,9.705351753419578e-05
2020-08-11 16:45:00,8.955,8.96,8.925,8.94,82918,False,False,8.941484930033848,8.771781329615933,8.739225665550697,9.208834812302058e-05
2020-08-11 17:00:00,8.94,8.96,8.93,8.95,55598,False,False,8.944323286689233,8.775310412197797,8.740067080059475,9.628021302798828e-05
2020-08-11 17:15:00,8.95,9.01,8.925,9.0,77962,False,False,8.962882191126155,8.779759710966157,8.741104736426504,0.00011872407357094161
2020-08-11 17:30:00,9.0,9.02,8.97,8.985,151952,False,False,8.970254794084104,8.78382387510544,8.742078370213225,0.0001113856676104863
2020-08-11 17:45:00,8.98,9.02,8.98,9.0,81340,False,False,8.980169862722736,8.788104590449887,8.743107997477843,0.00011777831552350904
2020-08-11 18:00:00,9.0,9.015,8.98,9.01,86660,False,False,8.990113241815157,8.79249855895583,8.74417343461366,0.00012186022820781517
2020-08-11 18:15:00,9.0,9.02,8.98,8.98,107768,False,False,8.986742161210106,8.796211458778485,8.745114858028376,0.00010766293941388838
2020-08-11 18:30:00,8.98,8.99,8.96,8.98,117250,False,False,8.984494774140071,8.799850835832375,8.746052523265789,0.0001072216034476714
2020-08-11 18:45:00,8.975,8.98,8.96,8.965,202756,False,False,8.97799651609338,8.803121116310942,8.746926565089078,9.993557904719452e-05
