,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
16,2020-08-06 17:15:00,13.69,13.7,13.66,13.67,27048,False,False,13.686216174514199,13.868851384917779,13.920177209523075,-7.202796545358048e-05
17,2020-08-06 17:30:00,13.67,13.67,13.62,13.635,33962,False,False,13.6691441163428,13.864220664424355,13.91903877754893,-8.178286504612053e-05
18,2020-08-06 17:45:00,13.63,13.66,13.63,13.63,28302,False,False,13.656096077561868,13.85958263146546,13.917884930133564,-8.289706162944999e-05
19,2020-08-06 18:00:00,13.65,13.74,13.65,13.74,40092,False,False,13.684064051707914,13.857214658565152,13.917174810651995,-5.102208310647782e-05
20,2020-08-06 18:15:00,13.72,13.74,13.71,13.72,29612,False,False,13.696042701138609,13.854497536613367,13.916387685659373,-5.6557814594571105e-05
21,2020-08-06 18:30:00,13.72,13.83,13.72,13.8,52682,False,False,13.730695134092407,13.853418377472508,13.915923064159735,-3.3386645308608465e-05
22,2020-08-06 18:45:00,13.805,13.905,13.79,13.88,54180,False,False,13.780463422728275,13.853944746235431,13.915779658713989,-1.0305133557153567e-05
23,2020-08-06 19:00:00,13.87,13.88,13.81,13.845,79790,False,False,13.801975615152186,13.8537676225476,13.915497105186185,-2.0304541659244e-05
24,2020-08-06 19:15:00,13.86,13.9,13.82,13.855,64574,False,False,13.819650410101454,13.853792026061509,13.91525559977626,-1.735514068224031e-05
25,2020-08-06 19:30:00,13.855,13.88,13.845,13.87,95104,False,False,13.836433606734305,13.85411297604049,13.91507493869931,-1.2982950665652028e-05
26,2020-08-06 19:45:00,13.865,13.92,13.83,13.84,210254,False,False,13.837622404489537,13.853833511168402,13.91477523834522,-2.1537818187145067e-05
27,2020-08-07 11:30:00,13.489,13.489,13.489,13.489,200,False,False,13.721414936326363,13.84660908520467,13.913075536794937,-0.00012215084477951166
28,2020-08-07 12:30:00,13.599,13.599,13.519,13.519,400,False,False,13.653943290884245,13.840121776586757,13.91150238095943,-0.00011307031513974053
29,2020-08-07 13:00:00,13.481,13.481,13.481,13.481,200,False,False,13.596295527256162,13.833010454278106,13.909783808580348,-0.00012353607338855266
30,2020-08-07 13:15:00,13.41,13.47,13.41,13.47,5800,False,False,13.554197018170777,13.82582212845082,13.908028184594002,-0.00012621504478493859
31,2020-08-07 13:30:00,13.56,13.665,13.23,13.28,408428,False,False,13.46279801211385,13.815013769471594,13.905521086052707,-0.00018026268770943157
32,2020-08-07 13:45:00,13.305,13.43,13.22,13.265,315630,False,False,13.396865341409235,13.80412240769988,13.902964115649304,-0.00018388166740246348
33,2020-08-07 14:00:00,13.295,13.485,13.26,13.475,133778,False,False,13.422910227606154,13.797605132299884,13.901255676065874,-0.0001228831182488177
34,2020-08-07 14:15:00,13.465,13.485,13.4,13.475,74002,False,False,13.440273485070774,13.791216911858301,13.89955405660054,-0.00012240760870707581
35,2020-08-07 14:30:00,13.485,13.615,13.48,13.585,85426,False,False,13.48851565671385,13.787133408653185,13.898298351783769,-9.034137438190816e-05
36,2020-08-07 14:45:00,13.575,13.725,13.575,13.68,87194,False,False,13.552343771142569,13.78501195501649,13.89742690127765,-6.27019570357268e-05
37,2020-08-07 15:00:00,13.675,13.73,13.62,13.705,56364,False,False,13.603229180761714,13.783427559867649,13.896658730015064,-5.527435172292261e-05
38,2020-08-07 15:15:00,13.695,13.695,13.55,13.565,66638,False,False,13.590486120507808,13.779102261652449,13.895334743068895,-9.527376126095e-05
39,2020-08-07 15:30:00,13.56,13.6,13.5,13.535,44752,False,False,13.571990747005207,13.774268553500914,13.893896281020716,-0.00010352122311385604
40,2020-08-07 15:45:00,13.54,13.55,13.395,13.395,44342,False,False,13.512993831336805,13.766758285114756,13.891904679100472,-0.00014334365824819617
41,2020-08-07 16:00:00,13.39,13.55,13.38,13.53,73352,False,False,13.518662554224534,13.762070002241193,13.890459949842588,-0.0001039979247812184
42,2020-08-07 16:15:00,13.525,13.575,13.51,13.575,22598,False,False,13.53744170281636,13.758365645761172,13.889200628685535,-9.066086807807404e-05
43,2020-08-07 16:30:00,13.55,13.605,13.54,13.57,31492,False,False,13.54829446854424,13.754635632973821,13.887926374678802,-9.174422926094827e-05
44,2020-08-07 16:45:00,13.565,13.565,13.43,13.5,76666,False,False,13.532196312362828,13.749593343211966,13.88637776639665,-0.00011150752390043371
45,2020-08-07 17:00:00,13.48,13.48,13.3,13.3,48690,False,False,13.45479754157522,13.740690504732518,13.884036936989878,-0.00016857019491700598
46,2020-08-07 17:15:00,13.3,13.36,13.25,13.315,60034,False,False,13.408198361050149,13.73226098978732,13.881765332450993,-0.00016361268334208479
47,2020-08-07 17:30:00,13.31,13.395,13.285,13.31,83062,False,False,13.375465574033429,13.723899386029155,13.879482836113866,-0.00016442406873096171
48,2020-08-07 17:45:00,13.32,13.37,13.3,13.35,14976,False,False,13.366977049355619,13.716495437790954,13.877369132177286,-0.0001522898195516209
49,2020-08-07 18:00:00,13.37,13.42,13.3,13.31,57032,False,False,13.347984699570414,13.708446023181233,13.875104185541847,-0.00016321152906328962
50,2020-08-07 18:15:00,13.3,13.33,13.21,13.22,48944,False,False,13.305323133046944,13.698773824702394,13.872488999172413,-0.00018848048522435162
51,2020-08-07 18:30:00,13.22,13.32,13.2,13.265,70044,False,False,13.291882088697966,13.690184244015214,13.870063893387293,-0.00017481403555374975
52,2020-08-07 18:45:00,13.255,13.355,13.24,13.355,28460,False,False,13.31292139246531,13.683546932252538,13.868007750100322,-0.0001482432455091054
53,2020-08-07 19:00:00,13.36,13.39,13.3,13.32,53872,False,False,13.315280928310205,13.676347983099024,13.865820094411298,-0.0001577483751412645
54,2020-08-07 19:15:00,13.32,13.405,13.32,13.335,69906,False,False,13.321853952206807,13.669588617097066,13.86370105211824,-0.00015282488007428707
55,2020-08-07 19:30:00,13.35,13.39,13.3,13.39,61750,False,False,13.344569301471205,13.664052208837715,13.861810029954093,-0.00013640096227085508
56,2020-08-07 19:45:00,13.39,13.45,13.39,13.42,216462,False,False,13.369712867647472,13.659219491831028,13.860046317259664,-0.00012723538200398732
57,2020-08-10 11:00:00,13.719000000000001,13.719000000000001,13.719000000000001,13.719000000000001,400,False,False,13.486141911764982,13.660403264270018,13.859483258108929,-4.0624622591356456e-05
58,2020-08-10 12:15:00,13.811,13.811,13.799000000000001,13.799000000000001,400,False,False,13.590427941176655,13.663147754086454,13.859241807976757,-1.7421293974195784e-05
59,2020-08-10 13:30:00,13.92,14.41,13.9,14.24,538802,False,False,13.806951960784435,13.674570570837213,13.860761800759285,0.00010967358846802888
60,2020-08-10 13:45:00,14.25,14.27,13.96,14.03,247052,False,False,13.881301307189624,13.681608777355292,13.86143740235306,4.87420246799708e-05
61,2020-08-10 14:00:00,14.03,14.15,14.0,14.09,149772,False,False,13.950867538126413,13.68969573225915,13.862349827892569,6.582474190985899e-05
62,2020-08-10 14:15:00,14.1,14.22,14.02,14.105,302710,False,False,14.002245025417613,13.697919579145104,13.863318491254274,6.987728442386931e-05
63,2020-08-10 14:30:00,14.105,14.11,13.85,14.0,234118,False,False,14.001496683611741,13.703901369657085,13.863864126019731,3.935816419398108e-05
64,2020-08-10 14:45:00,14.01,14.01,13.73,13.81,155938,False,False,13.937664455741162,13.70600233263417,13.863649099568553,-1.550984986742332e-05
65,2020-08-10 15:00:00,13.78,13.845,13.685,13.81,141684,False,False,13.895109637160775,13.708061692383987,13.863434931506404,-1.5448173897869566e-05
66,2020-08-10 15:15:00,13.81,13.915,13.79,13.9,119744,False,False,13.896739758107186,13.711862450950642,13.863580899843704,1.0529016655658195e-05
67,2020-08-10 15:30:00,13.9,13.94,13.86,13.885,78642,False,False,13.892826505404791,13.715290917268453,13.86366640523355,6.167626565245499e-06
68,2020-08-10 15:45:00,13.875,13.95,13.83,13.92,51256,False,False,13.90188433693653,13.719344562471054,13.863891289843394,1.6221149822248652e-05
69,2020-08-10 16:00:00,13.93,13.94,13.865,13.88,50346,False,False,13.894589557957687,13.722525858263706,13.863955596071564,4.638396740475058e-06
70,2020-08-10 16:15:00,13.88,13.99,13.88,13.95,72398,False,False,13.913059705305129,13.72703029671393,13.864299086706012,2.4775803129539756e-05
71,2020-08-10 16:30:00,13.96,14.105,13.96,14.09,122934,False,False,13.97203980353675,13.734217815590885,13.865200088355891,6.498717636160832e-05
72,2020-08-10 16:45:00,14.09,14.1,14.03,14.04,114352,False,False,13.994693202357835,13.740272908351463,13.86589789239439,5.03277294272575e-05
73,2020-08-10 17:00:00,14.06,14.15,13.98,14.12,85258,False,False,14.036462134905223,13.747792256700935,13.86691227206547,7.315643595195986e-05
74,2020-08-10 17:15:00,14.11,14.15,14.02,14.125,383414,False,False,14.065974756603485,13.755261716964286,13.867942562396545,7.429846752193825e-05
75,2020-08-10 17:30:00,14.13,14.14,14.0,14.01,62692,False,False,14.047316504402325,13.760306039400636,13.86850965795584,4.089255177852635e-05
76,2020-08-10 17:45:00,14.0,14.025,13.95,13.96,57336,False,False,14.018211002934885,13.764260375254088,13.868874888862205,2.633526711748324e-05
77,2020-08-10 18:00:00,13.965,14.04,13.965,14.025,75922,False,False,14.02047400195659,13.769423536140144,13.869498142798884,4.493904095848045e-05
78,2020-08-10 18:15:00,14.025,14.07,14.02,14.07,75054,False,False,14.03698266797106,13.775375545325488,13.870298549414455,5.7709846984499436e-05
79,2020-08-10 18:30:00,14.065,14.09,14.03,14.03,135952,False,False,14.034655111980705,13.780417613734887,13.870936080155316,4.5963736006848777e-05
80,2020-08-10 18:45:00,14.0,14.06,13.98,14.03,105228,False,False,14.033103407987136,13.785359839205485,13.87157106586328,4.57781439042737e-05
81,2020-08-10 19:00:00,14.04,14.05,14.005,14.015,74522,False,False,14.027068938658092,13.789907169122207,13.872143636458635,4.127654990471186e-05
82,2020-08-10 19:15:00,14.015,14.015,13.98,14.0,144118,False,False,14.018045959105393,13.794067423198992,13.87265404110351,3.679349480889549e-05
83,2020-08-10 19:30:00,13.99,14.08,13.98,14.04,231944,False,False,14.025363972736931,13.798937375214855,13.87332208884362,4.815572695227033e-05
84,2020-08-10 19:45:00,14.04,14.245,14.02,14.21,529274,False,False,14.086909315157955,13.807077229170996,13.874666112441052,9.687828112281416e-05
85,2020-08-10 20:00:00,14.300999999999998,14.300999999999998,14.300999999999998,14.300999999999998,200,False,False,14.158272876771969,13.816857878098304,13.876368044127913,0.0001226646949967769
86,2020-08-10 20:15:00,14.401,14.401,14.390999999999998,14.390999999999998,400,False,False,14.235848584514649,13.828227029027053,13.878422463113429,0.00014805163562869872
87,2020-08-10 20:30:00,14.481,14.481,14.380999999999998,14.380999999999998,400,False,False,14.284232389676433,13.839173028452256,13.880428760665872,0.00014456236346549467
88,2020-08-10 20:45:00,14.349,14.389000000000001,14.341,14.389000000000001,600,False,False,14.319154926450956,13.85006069125518,13.882458985174189,0.00014626525904382068
89,2020-08-10 21:15:00,14.370999999999999,14.370999999999999,14.370999999999999,14.370999999999999,200,False,False,14.336436617633971,13.860376321131316,13.88440924870643,0.00014048401182531478
90,2020-08-11 11:00:00,15.699000000000002,15.839,15.699000000000002,15.829,1200,False,False,14.833957745089315,13.899358968237625,13.892172086036945,0.0005591046180979387
91,2020-08-11 11:15:00,15.739,15.789000000000001,15.651,15.720999999999998,1400,False,False,15.12963849672621,13.935431067876479,13.899472796272324,0.0005255269075394863
92,2020-08-11 11:30:00,15.679,15.679,15.460999999999999,15.460999999999999,800,False,False,15.240092331150805,13.965640353661106,13.90570643780417,0.0004484804296691625
93,2020-08-11 11:45:00,15.550999999999998,15.589,15.501,15.549000000000001,1400,False,False,15.343061554100537,13.996994010024249,13.912266491944672,0.0004717526700166452
94,2020-08-11 12:00:00,15.469000000000001,15.499,15.370999999999999,15.469000000000001,1400,False,False,15.385041036067026,14.026142643489115,13.918480996966851,0.0004466924944095397
95,2020-08-11 12:15:00,15.62,15.63,15.62,15.63,2838,False,False,15.466694024044685,14.057902195103194,13.925313408156605,0.0004908877047173911
96,2020-08-11 12:30:00,15.65,15.65,15.431,15.46,2600,False,False,15.464462682696455,14.085666508071446,13.931439901537216,0.0004399537160164613
97,2020-08-11 12:45:00,15.431,15.431,15.27,15.341,2410,False,False,15.423308455130973,14.110524597020529,13.937066887958224,0.000403905587704978
98,2020-08-11 13:00:00,15.289000000000001,15.289000000000001,15.19,15.2,2108,False,False,15.348872303420649,14.132098367376553,13.94210853710809,0.0003617439157317381
99,2020-08-11 13:15:00,15.32,15.46,15.32,15.37,5116,False,False,15.355914868947101,14.156611270992864,13.947808702628615,0.0004088452980661738
100,2020-08-11 13:30:00,15.27,15.44,13.8,14.44,1870342,False,False,15.0506099126314,14.162222928993005,13.949773538147065,0.00014087055252476333
101,2020-08-11 13:45:00,14.445,14.525,13.95,14.115,370720,False,False,14.738739941754266,14.161287821488195,13.950433124821132,4.728296644107566e-05
102,2020-08-11 14:00:00,14.13,14.13,13.62,13.765,345978,False,False,14.414159961169512,14.153440537894365,13.949692872825835,-5.306301164065274e-05
103,2020-08-11 14:15:00,13.75,14.035,13.68,13.73,418012,False,False,14.186106640779677,14.14505557674794,13.948815855369446,-6.287001903093614e-05
104,2020-08-11 14:30:00,13.71,13.75,13.52,13.625,256070,False,False,13.999071093853116,14.134757446515307,13.947523177304097,-9.267296082693388e-05
105,2020-08-11 14:45:00,13.62,13.62,13.24,13.26,356362,False,False,13.752714062568744,14.117435516881342,13.944778573801885,-0.0001967807091857177
106,2020-08-11 15:00:00,13.265,13.68,13.265,13.65,287948,False,False,13.718476041712501,14.108179368032205,13.943601813028224,-8.438719678716122e-05
107,2020-08-11 15:15:00,13.65,13.66,13.395,13.63,206036,False,False,13.688984027808333,14.09871046965533,13.942349909583006,-8.978336171727719e-05
108,2020-08-11 15:30:00,13.61,13.63,13.45,13.53,159452,False,False,13.635989351872222,14.087448876196806,13.940703802159517,-0.00011806527838986723
109,2020-08-11 15:45:00,13.525,13.8,13.49,13.78,234576,False,False,13.68399290124815,14.081360779638452,13.940062270015169,-4.601863388353778e-05
110,2020-08-11 16:00:00,13.775,13.91,13.7,13.865,138946,False,False,13.7443286008321,14.077076407764425,13.939762620234669,-2.1495584072384052e-05
111,2020-08-11 16:15:00,13.85,13.86,13.615,13.67,111722,False,False,13.719552400554733,14.069015488798795,13.938685723547106,-7.725358866583765e-05
112,2020-08-11 16:30:00,13.665,13.69,13.525,13.54,204500,False,False,13.659701600369825,14.058539934565154,13.937094163772464,-0.00011418291553499936
113,2020-08-11 16:45:00,13.535,13.58,13.41,13.46,96752,False,False,13.593134400246553,14.04668765863317,13.935189596252416,-0.00013665456354605698
114,2020-08-11 17:00:00,13.455,13.48,13.335,13.335,104752,False,False,13.507089600164369,14.03259483370974,13.93279362980031,-0.00017193640858326198
115,2020-08-11 17:15:00,13.32,13.47,13.32,13.445,83916,False,False,13.486393066776246,14.020959292448161,13.930846349841028,-0.00013976234852974834
116,2020-08-11 17:30:00,13.445,13.455,13.32,13.32,77536,False,False,13.430928711184164,14.007078910419484,13.928407841458428,-0.00017504380720034796
117,2020-08-11 17:45:00,13.315,13.41,13.3,13.39,81132,False,False,13.417285807456109,13.994859526054745,13.926258508757995,-0.00015431287803291394
118,2020-08-11 18:00:00,13.375,13.49,13.35,13.36,119932,False,False,13.398190538304075,13.982288050291286,13.923997995748982,-0.00016232019587980595
119,2020-08-11 18:15:00,13.355,13.385,13.25,13.26,233988,False,False,13.352127025536053,13.967985316622148,13.921347305147188,-0.0001903684992343724
120,2020-08-11 18:30:00,13.25,13.4,13.24,13.37,139912,False,False,13.358084683690702,13.956144023223688,13.919146317901092,-0.00015810159734197526
121,2020-08-11 18:45:00,13.36,13.38,13.295,13.355,82570,False,False,13.357056455793805,13.944240181179655,13.916894236791705,-0.00016179735868493417
122,2020-08-11 19:00:00,13.35,13.355,13.22,13.255,201706,False,False,13.323037637195867,13.930591860760256,13.914251944429266,-0.0001898622147645801
123,2020-08-11 19:15:00,13.255,13.26,13.13,13.225,240290,False,False,13.29035842479725,13.916619744705596,13.911500439661086,-0.0001977472291839755
124,2020-08-11 19:30:00,13.225,13.225,13.03,13.035,437542,False,False,13.205238949864832,13.899161927978751,13.908001435909945,-0.00025151878953089124
125,2020-08-11 19:45:00,13.04,13.09,12.94,12.99,778516,False,False,13.133492633243222,13.881158721484125,13.904336759519087,-0.0002634941050118078
126,2020-08-11 20:00:00,13.05,13.21,13.05,13.21,1000,False,False,13.158995088828814,13.867868449771569,13.901564956087872,-0.00019934812275845812
127,2020-08-11 20:15:00,13.19,13.19,13.15,13.15,400,False,False,13.15599672588588,13.853653232944408,13.898564696782133,-0.00021582169455147682
128,2020-08-11 21:15:00,13.23,13.23,13.23,13.23,200,False,False,13.180664483923922,13.841303663975213,13.895895775836895,-0.0001920285298132596
129,2020-08-12 11:00:00,13.311,13.329,13.311,13.319,1000,False,False,13.226776322615947,13.830961017163824,13.893592798687846,-0.00016573074425718648
130,2020-08-12 11:15:00,13.300999999999998,13.300999999999998,13.300999999999998,13.300999999999998,200,False,False,13.251517548410632,13.820466739596222,13.891227158772926,-0.00017026840711376057
131,2020-08-12 12:15:00,13.339,13.339,13.309000000000001,13.309000000000001,400,False,False,13.27067836560709,13.810338685346787,13.888902898658063,-0.00016731855928187042
132,2020-08-12 12:30:00,13.299000000000001,13.299000000000001,13.299000000000001,13.299000000000001,200,False,False,13.280118910404727,13.80021316682507,13.88654799686701,-0.00016955275792729374
133,2020-08-12 12:45:00,13.28,13.28,13.249,13.279000000000002,1200,False,False,13.279745940269821,13.789892114016654,13.884122655562155,-0.00017465401087468635
134,2020-08-12 13:00:00,13.23,13.23,13.23,13.23,200,False,False,13.263163960179883,13.778805141461868,13.881511387476078,-0.00018807584395907903
135,2020-08-12 13:15:00,13.27,13.35,13.27,13.35,644,False,False,13.292109306786587,13.770313950541832,13.879389585530069,-0.00015285093148609266
136,2020-08-12 13:30:00,13.36,13.37,12.68,12.81,579978,False,False,13.131406204524392,13.75129783270932,13.875120565228551,-0.0003075798308859179
137,2020-08-12 13:45:00,12.81,13.18,12.775,13.13,461654,False,False,13.13093746968293,13.738994905328939,13.872146032034026,-0.00021437890795550363
138,2020-08-12 14:00:00,13.105,13.105,12.75,12.85,248398,False,False,13.037291646455287,13.721391045817475,13.868065608752449,-0.00029414506393965484
139,2020-08-12 14:15:00,12.845,13.0,12.815,12.985,251128,False,False,13.01986109763686,13.706809044910198,13.864540396741464,-0.0002541963753591725
140,2020-08-12 14:30:00,12.98,13.02,12.81,12.87,196482,False,False,12.969907398424573,13.690238568773365,13.860570175596786,-0.000286357934058179
141,2020-08-12 14:45:00,12.88,12.97,12.83,12.945,165870,False,False,12.961604932283047,13.675481369391713,13.85691520483592,-0.00026369555613947604
142,2020-08-12 15:00:00,12.945,13.085,12.91,13.055,112228,False,False,12.992736621522033,13.663194609601776,13.853713946533187,-0.00023102243575978681
143,2020-08-12 15:15:00,13.055,13.21,13.03,13.09,201832,False,False,13.025157747681355,13.651844221292832,13.850665188263587,-0.00022006793855866566
144,2020-08-12 15:30:00,13.05,13.165,13.04,13.12,125970,False,False,13.056771831787572,13.64131265255436,13.847748361164731,-0.00021059112029719884
145,2020-08-12 15:45:00,13.12,13.14,13.015,13.015,122382,False,False,13.042847887858384,13.62891042181071,13.844424016409585,-0.00024006392002839935
146,2020-08-12 16:00:00,13.01,13.065,12.95,13.015,135252,False,False,13.033565258572256,13.616753779794655,13.84111294249178,-0.00023916299543258468
147,2020-08-12 16:15:00,13.01,13.15,13.0,13.15,101498,False,False,13.072376839048172,13.607511130689812,13.838354008589615,-0.0001993289061092973
148,2020-08-12 16:30:00,13.145,13.155,13.07,13.125,84232,False,False,13.089917892698784,13.597956454834565,13.835506287996445,-0.00020578463243559053
149,2020-08-12 16:45:00,13.13,13.135,13.05,13.07,78036,False,False,13.083278595132525,13.587501871570515,13.832450374671108,-0.000220874701779894
150,2020-08-12 17:00:00,13.08,13.21,13.05,13.2,135716,False,False,13.12218573008835,13.579828567182982,13.829925622676413,-0.00018252384258099497
151,2020-08-12 17:15:00,13.22,13.325,13.18,13.245,179400,False,False,13.163123820058901,13.573198298525893,13.827590590250562,-0.0001688391166779768
152,2020-08-12 17:30:00,13.265,13.35,13.25,13.26,121274,False,False,13.195415880039267,13.566996352020428,13.825324759550956,-0.00016386301610649134
153,2020-08-12 17:45:00,13.275,13.375,13.2,13.375,82672,False,False,13.25527725335951,13.563194444059627,13.823527055920012,-0.00013002975786891022
154,2020-08-12 18:00:00,13.375,13.42,13.315,13.375,83034,False,False,13.29518483557301,13.559467821404981,13.82173652875067,-0.0001295275194311829
155,2020-08-12 18:15:00,13.375,13.435,13.345,13.35,112092,False,False,13.313456557048676,13.555319943753398,13.81985334899518,-0.00013624769590803165
156,2020-08-12 18:30:00,13.34,13.37,13.31,13.325,88674,False,False,13.317304371365786,13.550759152787984,13.817877886524144,-0.00014294380853041577
157,2020-08-12 18:45:00,13.34,13.38,13.31,13.34,115244,False,False,13.324869580910525,13.546585704217925,13.815970190370354,-0.0001380599951349426
158,2020-08-12 19:00:00,13.33,13.355,13.27,13.3,122684,False,False,13.316579720607017,13.541702818985884,13.81391042913135,-0.00014908553005121838
159,2020-08-12 19:15:00,13.295,13.31,13.19,13.215,119244,False,False,13.282719813738012,13.535233456233687,13.81151956913482,-0.00017307626314777558
160,2020-08-12 19:30:00,13.22,13.36,13.18,13.34,203658,False,False,13.301813209158675,13.531367447199356,13.809637255485578,-0.00013628577506030748
161,2020-08-12 19:45:00,13.335,13.38,13.3,13.35,355486,False,False,13.317875472772453,13.527776012601349,13.807802376222165,-0.00013286947582102915
162,2020-08-13 13:30:00,13.45,13.64,13.34,13.5,344094,False,False,13.378583648514967,13.527225992549837,13.806573624221274,-8.898968622284009e-05
163,2020-08-13 13:45:00,13.495,13.53,13.31,13.51,134756,False,False,13.422389099009981,13.526884883786476,13.805389697577677,-8.575093834439773e-05
164,2020-08-13 14:00:00,13.505,13.56,13.41,13.445,110168,False,False,13.429926066006653,13.525263400939215,13.803951016150222,-0.00010421157670814642
165,2020-08-13 14:15:00,13.445,13.455,13.335,13.375,94332,False,False,13.41161737733777,13.522287888049332,13.802238636844232,-0.00012404994077330758
166,2020-08-13 14:30:00,13.385,13.47,13.38,13.405,90930,False,False,13.409411584891846,13.519965355612712,13.800652853862818,-0.00011489317226986985
167,2020-08-13 14:45:00,13.395,13.425,13.31,13.325,89728,False,False,13.381274389927896,13.516104655501568,13.798754040074945,-0.00013758869293956089
168,2020-08-13 15:00:00,13.325,13.34,13.22,13.245,103142,False,False,13.335849593285264,13.510736246481732,13.796543445104588,-0.00016020250552617463
169,2020-08-13 15:15:00,13.245,13.345,13.17,13.28,58504,False,False,13.317233062190178,13.506167211897935,13.794481395423526,-0.00014946132625615058
170,2020-08-13 15:30:00,13.29,13.305,13.215,13.24,40082,False,False,13.291488708126785,13.500896574038572,13.792267896839006,-0.00016046261697511002
171,2020-08-13 15:45:00,13.235,13.405,13.225,13.405,52104,False,False,13.329325805417854,13.4989976319784,13.790721917210902,-0.00011209031318581975
172,2020-08-13 16:00:00,13.405,13.43,13.35,13.4,44566,False,False,13.352883870278573,13.497037282830314,13.789162149078324,-0.00011310271804065852
173,2020-08-13 16:15:00,13.4,13.41,13.36,13.405,22538,False,False,13.370255913519046,13.495214762378227,13.787628567644877,-0.00011121643337463903
174,2020-08-13 16:30:00,13.405,13.405,13.325,13.325,37652,False,False,13.3551706090127,13.491844173024207,13.785781747015559,-0.0001339476633170911
175,2020-08-13 16:45:00,13.33,13.39,13.33,13.385,32684,False,False,13.3651137393418,13.489728446825707,13.784181819881766,-0.0001160563226050293
176,2020-08-13 17:00:00,13.385,13.42,13.33,13.38,86208,False,False,13.370075826227868,13.487555606294505,13.782568319602795,-0.00011705448317878008
177,2020-08-13 17:15:00,13.375,13.375,13.315,13.355,29690,False,False,13.365050550818578,13.484930742803524,13.780861460043507,-0.00012384190810532658
178,2020-08-13 17:30:00,13.365,13.375,13.28,13.28,56302,False,False,13.336700367212385,13.480872708292562,13.778862013097225,-0.00014508867621065846
179,2020-08-13 17:45:00,13.285,13.32,13.265,13.265,43206,False,False,13.312800244808258,13.47659800119766,13.77681066773556,-0.00014887625405601843
180,2020-08-13 18:00:00,13.265,13.315,13.25,13.27,48676,False,False,13.29853349653884,13.472506951668992,13.774787471457175,-0.00014685519944923617
181,2020-08-13 18:15:00,13.265,13.28,13.18,13.255,126658,False,False,13.284022331025893,13.468199883319114,13.772712471571115,-0.00015063752456123683
182,2020-08-13 18:30:00,13.255,13.31,13.22,13.28,44874,False,False,13.282681554017264,13.464473152956355,13.770745555516939,-0.00014281254024839374
183,2020-08-13 18:45:00,13.29,13.345,13.235,13.27,50194,False,False,13.278454369344844,13.460622199432471,13.76874657126338,-0.00014516165776945478
184,2020-08-13 19:00:00,13.275,13.32,13.255,13.3,40960,False,False,13.285636246229894,13.457441561819945,13.766875327465923,-0.00013590516665940022
185,2020-08-13 19:15:00,13.315,13.365,13.31,13.34,68054,False,False,13.303757497486599,13.45511598633836,13.765171234342306,-0.0001237821279761464
186,2020-08-13 19:30:00,13.345,13.365,13.31,13.355,106206,False,False,13.320838331657734,13.453133491559385,13.76353382422517,-0.00011895312373955137
187,2020-08-13 19:45:00,13.355,13.38,13.325,13.335,334348,False,False,13.325558887771823,13.450794214498801,13.761823110356007,-0.0001242932150281595
188,2020-08-14 11:45:00,13.249,13.249,13.249,13.249,200,False,False,13.300039258514552,13.446798289459222,13.759775912310676,-0.00014875921808599202
