,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 12:30:00,15.65,15.65,15.431,15.46,2600,False,False,15.464462621472503,14.180684509141475,13.95043693616239,0.0004338916541917204
2020-08-11 12:45:00,15.431,15.431,15.27,15.341,2410,False,False,15.423308414315002,14.20366105351491,13.955988086117829,0.0003979194329783997
2020-08-11 13:00:00,15.289,15.289,15.19,15.2,2108,False,False,15.348872276210002,14.223390537603724,13.960954201542508,0.00035584119118148294
2020-08-11 13:15:00,15.32,15.46,15.32,15.37,5116,False,False,15.35591485080667,14.246095675472956,13.966579134869683,0.0004029046472018294
2020-08-11 13:30:00,15.27,15.44,13.8,14.44,1870342,False,False,15.050609900537781,14.249935365067552,13.968469038522898,0.00013531614541872905
2020-08-11 13:45:00,14.445,14.525,13.95,14.115,370720,False,False,14.738739933691855,14.24726337764047,13.96905399246093,4.1876739420798614e-05
2020-08-11 14:00:00,14.13,14.13,13.62,13.765,345978,False,False,14.41415995579457,14.237713607786205,13.96823940566468,-5.831366939312854e-05
2020-08-11 14:15:00,13.75,14.035,13.68,13.73,418012,False,False,14.186106637196382,14.227659872978556,13.967288350153042,-6.808699965799025e-05
2020-08-11 14:30:00,13.71,13.75,13.52,13.625,256070,False,False,13.999071091464256,14.215726014107693,13.965921929593549,-9.783005299512926e-05
2020-08-11 14:45:00,13.62,13.62,13.24,13.26,356362,False,False,13.75271406097617,14.1968007465016,13.963103877978403,-0.00020178056481712225
2020-08-11 15:00:00,13.265,13.68,13.265,13.65,303116,False,False,13.718476040650781,14.185973008947112,13.96185396229785,-8.95156042293177e-05
2020-08-11 15:15:00,13.65,13.66,13.395,13.63,206036,False,False,13.688984027100522,14.174963642433308,13.960529195981293,-9.488469941987265e-05
2020-08-11 15:30:00,13.61,13.63,13.45,13.53,159452,False,False,13.63598935140035,14.1621920851574,13.958810516556218,-0.0001231099051438589
2020-08-11 15:45:00,13.525,13.8,13.49,13.78,234576,False,False,13.683992900933568,14.154623925055272,13.958096702118867,-5.11371965759011e-05
2020-08-11 16:00:00,13.775,13.91,13.7,13.865,138946,False,False,13.74432860062238,14.148888797826455,13.957725058597434,-2.6625658882006853e-05
2020-08-11 16:15:00,13.85,13.86,13.615,13.67,111722,False,False,13.719552400414921,14.139405851334843,13.956576455569103,-8.229156424199857e-05
2020-08-11 16:30:00,13.665,13.69,13.525,13.54,204500,False,False,13.659701600276616,14.127536428536132,13.954913475706551,-0.00011915385322791572
2020-08-11 16:45:00,13.535,13.58,13.41,13.46,96752,False,False,13.593134400184411,14.114317885396801,13.95293777320872,-0.00014157755268562333
2020-08-11 17:00:00,13.455,13.48,13.335,13.335,104752,False,False,13.507089600122942,14.098885848062212,13.9504709557508,-0.00017679556076399816
2020-08-11 17:15:00,13.32,13.47,13.32,13.445,83916,False,False,13.48639306674863,14.085937613447118,13.94845310762405,-0.00014464372802536207
2020-08-11 17:30:00,13.445,13.455,13.32,13.32,77536,False,False,13.430928711165754,14.07077053199272,13.945944312783237,-0.0001798618686571496
2020-08-11 17:45:00,13.315,13.41,13.3,13.39,81132,False,False,13.417285807443836,14.057289927398806,13.943724974209251,-0.00015913863731342737
2020-08-11 18:00:00,13.375,13.49,13.35,13.36,118472,False,False,13.398190538295891,14.043482206064176,13.94139473479125,-0.0001671174253874419
2020-08-11 18:15:00,13.355,13.385,13.25,13.26,233988,False,False,13.352127025530596,14.027967706934191,13.93867459612941,-0.0001951123767447438
2020-08-11 18:30:00,13.25,13.4,13.24,13.37,139912,False,False,13.358084683687064,14.014938643430543,13.936404438061029,-0.0001628675705659388
2020-08-11 18:45:00,13.36,13.38,13.295,13.355,82570,False,False,13.357056455791376,14.001870551481423,13.934083462260386,-0.0001665405026782807
2020-08-11 19:00:00,13.35,13.355,13.22,13.255,201706,False,False,13.323037637194252,13.987081035610503,13.931372550235395,-0.00019455258986600388
2020-08-11 19:15:00,13.255,13.26,13.13,13.225,240290,False,False,13.29035842479617,13.971990322034056,13.928552699735453,-0.00020241009920396458
2020-08-11 19:30:00,13.225,13.225,13.03,13.035,437542,False,False,13.205238949864114,13.9534360582314,13.924985623089803,-0.0002560981548153096
2020-08-11 19:45:00,13.04,13.09,12.94,12.99,778516,False,False,13.133492633242744,13.934358116484244,13.921253145552518,-0.0002680417515904532
2020-08-11 20:00:00,13.05,13.21,13.05,13.21,1000,False,False,13.158995088828497,13.920014391405347,13.918413811638137,-0.00020395677635443032
2020-08-11 20:15:00,13.19,13.19,13.15,13.15,400,False,False,13.155996725885666,13.904766581674549,13.915346291431998,-0.00022039294474596183
2020-08-11 21:15:00,13.23,13.23,13.23,13.23,200,False,False,13.18066448392378,13.891404867185944,13.912610378092948,-0.00019661122919623075
2020-08-12 11:00:00,13.311,13.329,13.311,13.319,1000,False,False,13.226776322615855,13.880070117340678,13.910240675984793,-0.0001703276411654242
2020-08-12 11:15:00,13.301,13.301,13.301,13.301,200,False,False,13.251517548410572,13.868603382343831,13.90780857747787,-0.00017484230241415766
2020-08-12 12:15:00,13.339,13.339,13.309,13.309,400,False,False,13.270678365607047,13.857522127247915,13.905418124074764,-0.0001718785090971675
2020-08-12 12:30:00,13.299,13.299,13.299,13.299,200,False,False,13.280118910404699,13.846462283143994,13.902997293240134,-0.0001740926315936253
2020-08-12 12:45:00,13.28,13.28,13.249,13.279,1200,False,False,13.279745940269802,13.835225406250053,13.900506286081491,-0.00017917051309890297
2020-08-12 13:00:00,13.23,13.23,13.23,13.23,200,False,False,13.263163960179869,13.823240744740152,13.897829614280766,-0.00019255930292294554
2020-08-12 13:15:00,13.27,13.35,13.27,13.35,644,False,False,13.29210930678658,13.813869640883912,13.89564266971278,-0.0001573587120207165
2020-08-12 13:30:00,13.36,13.37,12.68,12.81,579978,False,False,13.131406204524387,13.793991034133734,13.891308766839675,-0.0003118893437401571
2020-08-12 13:45:00,12.81,13.18,12.775,13.13,461654,False,False,13.130937469682927,13.780842696824156,13.888269610085823,-0.00021878116776918866
2020-08-12 14:00:00,13.105,13.105,12.75,12.85,248398,False,False,13.037291646455285,13.762410168174172,13.884124821223205,-0.0002984381048887208
2020-08-12 14:15:00,12.845,13.0,12.815,12.985,251128,False,False,13.019861097636857,13.747015907418248,13.8805355005796,-0.0002585197619455748
2020-08-12 14:30:00,12.98,13.02,12.81,12.87,196482,False,False,12.969907398424573,13.729649255786205,13.87650142672499,-0.0002906281140551137
2020-08-12 14:45:00,12.88,12.97,12.83,12.945,165870,False,False,12.961604932283048,13.714111646760735,13.872782858155231,-0.00026797594403715763
2020-08-12 15:00:00,12.945,13.085,12.91,13.055,112228,False,False,12.992736621522033,13.701059930983295,13.869518255927066,-0.0002353242504798958
2020-08-12 15:15:00,13.055,13.21,13.03,13.09,201832,False,False,13.025157747681357,13.68895973433016,13.866406406602007,-0.00022436607152731547
2020-08-12 15:30:00,13.05,13.165,13.04,13.12,125970,False,False,13.056771831787572,13.677693204937484,13.863426740308185,-0.0002148838139059972
2020-08-12 15:45:00,13.12,13.14,13.015,13.015,122382,False,False,13.042847887858382,13.66457056721595,13.860039807213143,-0.00024430706480338404
2020-08-12 16:00:00,13.01,13.065,12.95,13.015,135252,False,False,13.033565258572256,13.651707783706724,13.856666394809098,-0.00024339124930139455
2020-08-12 16:15:00,13.01,13.15,13.0,13.15,101498,False,False,13.072376839048172,13.641772976108571,13.853845371276927,-0.00020358601786263364
2020-08-12 16:30:00,13.145,13.155,13.07,13.125,84232,False,False,13.089917892698782,13.631539847868797,13.85093580891654,-0.0002100183943455347
2020-08-12 16:45:00,13.13,13.135,13.05,13.07,78036,False,False,13.083278595132523,13.6204202469209,13.847818300697313,-0.00022507563837104172
2020-08-12 17:00:00,13.08,13.21,13.05,13.2,135716,False,False,13.12218573008835,13.612095093516526,13.845232199696525,-0.00018675151165559178
2020-08-12 17:15:00,13.22,13.325,13.18,13.245,160164,False,False,13.163123820058901,13.60482588374392,13.84283606317079,-0.00017306582447840224
2020-08-12 17:30:00,13.325,13.35,13.25,13.26,106380,False,False,13.195415880039269,13.597997648422258,13.840509372299847,-0.0001680790598346249
2020-08-12 17:45:00,13.275,13.375,13.2,13.375,82672,False,False,13.255277253359512,13.593581853403995,13.838651051452342,-0.00013426679593342428
2020-08-12 18:00:00,13.375,13.42,13.315,13.375,83034,False,False,13.29518483557301,13.589253499871242,13.836800149051333,-0.00013374875875737935
2020-08-12 18:15:00,13.375,13.435,13.345,13.35,112092,False,False,13.313456557048674,13.584515806804486,13.834856835083066,-0.0001404453303750497
2020-08-12 18:30:00,13.34,13.37,13.31,13.325,88674,False,False,13.317304371365784,13.579376879937069,13.832821478455989,-0.00014711801150812942
2020-08-12 18:45:00,13.34,13.38,13.31,13.34,115244,False,False,13.324869580910523,13.57463674370069,13.830854127244589,-0.00014222342234837537
2020-08-12 19:00:00,13.33,13.355,13.27,13.3,122684,False,False,13.316579720607017,13.56919839234028,13.828734949091917,-0.00015322106163329074
2020-08-12 19:15:00,13.295,13.31,13.19,13.215,119244,False,False,13.282719813738012,13.562184562788987,13.826284909374984,-0.0001771701985722185
2020-08-12 19:30:00,13.22,13.36,13.18,13.34,203658,False,False,13.301813209158677,13.557784868476332,13.82434365225173,-0.0001404033792140602
2020-08-12 19:45:00,13.335,13.38,13.3,13.35,355486,False,False,13.317875472772451,13.553670316625317,13.822450064817593,-0.00013697485260566467
2020-08-13 13:00:00,13.399,13.399,13.399,13.399,200,False,False,13.344916981848302,13.55060753807828,13.820759645397164,-0.000122295209062262
2020-08-13 13:30:00,13.45,13.64,13.34,13.5,344094,False,False,13.396611321232202,13.549605408611383,13.819479167770828,-9.264886006199458e-05
2020-08-13 13:45:00,13.495,13.53,13.31,13.51,134756,False,False,13.434407547488135,13.548821143094326,13.818243721991303,-8.939886695624732e-05
2020-08-13 14:00:00,13.505,13.56,13.41,13.445,110168,False,False,13.437938364992092,13.546765278874638,13.816753727093134,-0.00010782809509990443
2020-08-13 14:15:00,13.445,13.455,13.335,13.375,94332,False,False,13.41695890999473,13.543363986223655,13.814990239160625,-0.00012763402803150914
2020-08-13 14:30:00,13.385,13.47,13.38,13.405,90930,False,False,13.412972606663153,13.540624105308336,13.813353551579146,-0.00011847185941826766
2020-08-13 14:45:00,13.395,13.425,13.31,13.325,89728,False,False,13.383648404442104,13.536354321044804,13.811404036403182,-0.00014113264883031107
2020-08-13 15:00:00,13.325,13.34,13.22,13.245,103142,False,False,13.337432269628069,13.530584928548869,13.809142942445485,-0.00016371209992394054
2020-08-13 15:15:00,13.245,13.345,13.17,13.28,58504,False,False,13.318288179752047,13.525622850755822,13.807030595369854,-0.00015296728293967554
2020-08-13 15:30:00,13.29,13.305,13.215,13.24,40082,False,False,13.292192119834699,13.519966952721052,13.804767000178757,-0.00016394511299600012
2020-08-13 15:45:00,13.235,13.405,13.225,13.405,52104,False,False,13.329794746556466,13.517690379399845,13.803171123930538,-0.00011560327299964257
2020-08-13 16:00:00,13.405,13.43,13.35,13.4,44566,False,False,13.353196497704312,13.515359876837472,13.801561658365944,-0.00011660114550071654
2020-08-13 16:15:00,13.4,13.41,13.36,13.405,22538,False,False,13.370464331802875,13.51317453274168,13.799978577893427,-0.00011470299605975676
2020-08-13 16:30:00,13.405,13.405,13.325,13.325,37652,False,False,13.355309554535252,13.509448304370558,13.79808245582599,-0.00013740036310450066
2020-08-13 16:45:00,13.33,13.39,13.33,13.385,32684,False,False,13.365206369690169,13.506983981511734,13.796433424066205,-0.00011951166149815062
2020-08-13 17:00:00,13.385,13.42,13.33,13.38,86208,False,False,13.370137579793447,13.504469447224372,13.794771015187697,-0.00012049555326432149
2020-08-13 17:15:00,13.375,13.375,13.315,13.355,29690,False,False,13.3650917198623,13.501509656190224,13.793015442272777,-0.00012726365033444154
2020-08-13 17:30:00,13.365,13.375,13.28,13.28,56302,False,False,13.336727813241533,13.497123326364676,13.79096747643536,-0.00014847847056997932
2020-08-13 17:45:00,13.285,13.32,13.265,13.265,43206,False,False,13.312818542161024,13.492526824852504,13.78886780587075,-0.00015224969301097513
2020-08-13 18:00:00,13.265,13.315,13.25,13.27,48676,False,False,13.298545694774017,13.488120353073247,13.7867964773044,-0.00015021745044707657
2020-08-13 18:15:00,13.265,13.28,13.18,13.255,126658,False,False,13.28403046318268,13.483504108457936,13.784673537275241,-0.0001539835619285279
2020-08-13 18:30:00,13.255,13.31,13.22,13.28,44874,False,False,13.28268697545512,13.479474324132037,13.782658872455778,-0.00014615252323635364
2020-08-13 18:45:00,13.29,13.345,13.235,13.27,50194,False,False,13.278457983636748,13.47532631771358,13.780612330050765,-0.0001484867632546294
2020-08-13 19:00:00,13.275,13.32,13.255,13.3,40960,False,False,13.285638655757834,13.471854509442023,13.778693717954754,-0.00013922546038303008
2020-08-13 19:15:00,13.315,13.365,13.31,13.34,69884,False,False,13.303759103838559,13.469243529057032,13.77694244562759,-0.00012710002580884616
2020-08-13 19:30:00,13.345,13.365,13.31,13.355,106206,False,False,13.32083940255904,13.466981280956892,13.77525804464704,-0.00012226232251433267
2020-08-13 19:45:00,13.355,13.38,13.325,13.335,334348,False,False,13.325559601706027,13.464367790244875,13.77350052750274,-0.00012758506146337556
2020-08-14 11:45:00,13.249,13.249,13.249,13.249,200,False,False,13.300039734470687,13.460103081527155,13.77140671302169,-0.0001520175990750161
2020-08-14 12:15:00,13.24,13.24,13.24,13.24,1180,False,False,13.280026489647124,13.455744604665231,13.769285328937771,-0.00015404265723362176
2020-08-14 13:00:00,13.219,13.219,13.219,13.219,200,False,False,13.259684326431417,13.45105659269166,13.76708858111766,-0.00015953971231130737
2020-08-14 13:30:00,13.13,13.13,12.81,12.829,402096,False,False,13.116122884287613,13.438738640361134,13.76334371652238,-0.0002720157259986644
2020-08-14 13:45:00,12.81,12.81,12.54,12.79,284192,False,False,13.007415256191742,13.425892330651013,13.759458112863607,-0.0002823153834419223
2020-08-14 14:00:00,12.795,12.845,12.64,12.785,141208,False,False,12.933276837461163,13.413201393410398,13.755568060516845,-0.0002827184264709848
2020-08-14 14:15:00,12.8,12.855,12.7,12.71,157712,False,False,12.85885122497411,13.399276613342867,13.751394136123563,-0.00030343526162779355
2020-08-14 14:30:00,12.705,12.94,12.69,12.925,107324,False,False,12.880900816649408,13.389884997237068,13.748095157536243,-0.0002399013914272663
2020-08-14 14:45:00,12.925,12.94,12.825,12.91,83872,False,False,12.890600544432939,13.380382324024454,13.744749468284601,-0.00024335656782303872
2020-08-14 15:00:00,12.905,13.03,12.875,12.995,89330,False,False,12.925400362955294,13.372750990875454,13.741756456435162,-0.00021775674095370068
2020-08-14 15:15:00,13.0,13.1,12.935,13.065,133564,False,False,12.971933575303531,13.366656911848217,13.739054833854583,-0.0001965995096147033
2020-08-14 15:30:00,13.07,13.07,12.97,12.97,56620,False,False,12.971289050202355,13.35880231953439,13.735984754677519,-0.00022345635956699805
2020-08-14 15:45:00,12.96,12.98,12.9,12.9,92770,False,False,12.947526033468236,13.349717125088164,13.732647490187787,-0.00024295778929106504
2020-08-14 16:00:00,12.905,12.95,12.83,12.93,105338,False,False,12.94168402231216,13.341405894888398,13.72944330859023,-0.00023332584629776054
2020-08-14 16:15:00,12.94,13.01,12.925,12.95,44166,False,False,12.944456014874774,13.33365528310843,13.726331758456137,-0.0002266333793844444
2020-08-14 16:30:00,12.94,12.97,12.915,12.935,89596,False,False,12.941304009916518,13.325761119086481,13.723172749440344,-0.0002301422602470904
2020-08-14 16:45:00,12.925,12.94,12.88,12.9,81948,False,False,12.927536006611014,13.317330205837242,13.719886630680103,-0.00023945765459931767
2020-08-14 17:00:00,12.905,12.96,12.905,12.955,37302,False,False,12.936690671074011,13.310155350276109,13.716833191036669,-0.0002225557488649832
2020-08-14 17:15:00,12.95,13.01,12.92,13.005,42270,False,False,12.959460447382675,13.30411267007262,13.71399154157145,-0.00020716512518903496
2020-08-14 17:30:00,13.01,13.06,13.01,13.015,66620,False,False,12.977973631588451,13.298387666704846,13.711201156175957,-0.0002034699662046835
2020-08-14 17:45:00,12.985,13.09,12.985,13.09,85510,False,False,13.015315754392303,13.294261178255244,13.708721311241122,-0.00018086270535944138
2020-08-14 18:00:00,13.085,13.13,13.06,13.075,55896,False,False,13.035210502928201,13.289919372745238,13.706191485647345,-0.00018454132492307096
2020-08-14 18:15:00,13.075,13.08,13.01,13.075,58256,False,False,13.0484736686188,13.285663543581967,13.703671759157736,-0.00018383855881831668
2020-08-14 18:30:00,13.075,13.1,13.045,13.095,32772,False,False,13.063982445745868,13.281888027867472,13.701241931775868,-0.00017731214119631744
2020-08-14 18:45:00,13.09,13.125,13.08,13.11,53578,False,False,13.079321630497246,13.278484304543364,13.698881684543231,-0.00017226520372315424
2020-08-14 19:00:00,13.105,13.105,13.03,13.045,66588,False,False,13.067881086998165,13.273860852968248,13.696271378417311,-0.0001905488481490636
2020-08-14 19:15:00,13.04,13.09,13.015,13.085,65976,False,False,13.073587391332111,13.270121034097588,13.69383117331385,-0.00017816565078487834
2020-08-14 19:30:00,13.085,13.11,13.06,13.11,113614,False,False,13.085724927554741,13.266950320551102,13.691500509947328,-0.00017019805027707058
2020-08-14 19:45:00,13.105,13.14,13.07,13.11,353272,False,False,13.093816618369829,13.263842393411476,13.689179150626183,-0.00016954747359199107
2020-08-17 13:00:00,13.05,13.05,13.05,13.05,250,False,False,13.07921107891322,13.259607890571644,13.68662753725043,-0.00018639637539086262
2020-08-17 13:30:00,13.07,13.32,13.07,13.235,287482,False,False,13.131140719275482,13.259120605609828,13.684824632910109,-0.00013172743507594564
2020-08-17 13:45:00,13.235,13.58,13.23,13.47,307394,False,False,13.244093812850323,13.263296435201713,13.683967049545199,-6.266674129296046e-05
2020-08-17 14:00:00,13.485,13.63,13.48,13.51,250222,False,False,13.332729208566882,13.26818165430663,13.683272570305498,-5.0751308972585285e-05
2020-08-17 14:15:00,13.51,13.6,13.4,13.6,120394,False,False,13.421819472377923,13.27475231461739,13.682940144875136,-2.4294292805593365e-05
2020-08-17 14:30:00,13.59,13.75,13.56,13.6,206026,False,False,13.481212981585283,13.281192862842788,13.6826090464924,-2.4197897471656127e-05
2020-08-17 14:45:00,13.6,13.71,13.57,13.69,151846,False,False,13.55080865439019,13.289288053677584,13.682638551296822,2.1563726859685772e-06
2020-08-17 15:00:00,13.69,13.74,13.65,13.74,98250,False,False,13.613872436260127,13.298213042713671,13.682867539115996,1.6735647756505045e-05
2020-08-17 15:15:00,13.73,13.73,13.58,13.62,79570,False,False,13.615914957506751,13.304585061669835,13.682616570895973,-1.8341785397391064e-05
2020-08-17 15:30:00,13.62,13.67,13.535,13.58,89146,False,False,13.603943305004503,13.310038822824886,13.682206923906369,-2.993922891003642e-05
2020-08-17 15:45:00,13.58,13.61,13.57,13.59,38980,False,False,13.599295536669668,13.315582608511523,13.681838832393769,-2.6902934201156192e-05
2020-08-17 16:00:00,13.6,13.675,13.59,13.64,44610,False,False,13.612863691113114,13.322006715273671,13.681671811106767,-1.2207517501638954e-05
2020-08-17 16:15:00,13.655,13.77,13.63,13.76,50214,False,False,13.661909127408743,13.330679849624687,13.681984498487578,2.2854471670497034e-05
2020-08-17 16:30:00,13.725,13.76,13.71,13.755,53262,False,False,13.692939418272495,13.33908222884004,13.682275977535532,2.1303857491217215e-05
2020-08-17 16:45:00,13.76,13.82,13.67,13.78,169498,False,False,13.721959612181664,13.347813273813504,13.682666093393673,2.851249739310724e-05
2020-08-17 17:00:00,13.79,13.88,13.78,13.84,107348,False,False,13.76130640812111,13.357559545619177,13.683294172861164,4.5903295688320966e-05
2020-08-17 17:15:00,13.84,13.92,13.83,13.85,73182,False,False,13.790870938747407,13.36731084174553,13.683959665185071,4.86353881967716e-05
2020-08-17 17:30:00,13.855,13.89,13.815,13.83,48052,False,False,13.80391395916494,13.376473003295123,13.684542660533634,4.260428726965415e-05
2020-08-17 17:45:00,13.83,13.85,13.78,13.805,24008,False,False,13.804275972776628,13.384958686398189,13.685023528156254,3.513947338618095e-05
2020-08-17 18:00:00,13.8,13.84,13.76,13.84,99286,False,False,13.816183981851086,13.393969405479414,13.685642196706528,4.520770819294029e-05
2020-08-17 18:15:00,13.84,13.96,13.84,13.94,90944,False,False,13.857455987900725,13.404781892499622,13.686657597118877,7.419457543567098e-05
2020-08-17 18:30:00,13.94,13.98,13.93,13.93,121850,False,False,13.88163732526715,13.415182251063985,13.687629023876886,7.097618619567037e-05
2020-08-17 18:45:00,13.93,13.98,13.92,13.96,43978,False,False,13.907758216844769,13.425970721339946,13.688716333162807,7.943737253723882e-05
2020-08-17 19:00:00,13.96,13.965,13.88,13.9,79836,False,False,13.90517214456318,13.435357439729252,13.689559780934612,6.161627951639659e-05
2020-08-17 19:15:00,13.885,13.94,13.87,13.925,126892,False,False,13.911781429708789,13.445053332011842,13.690499662048646,6.865678145051568e-05
2020-08-17 19:30:00,13.925,13.95,13.86,13.945,156046,False,False,13.922854286472527,13.454953266031408,13.691515631461625,7.420981250194636e-05
2020-08-17 19:45:00,13.945,14.045,13.935,14.04,571796,False,False,13.961902857648353,13.466538349872371,13.692906786625452,0.00010160709751017016
2020-08-18 11:15:00,14.119,14.129,14.119,14.129,400,False,False,14.017601905098903,13.479656402350146,13.694647677696809,0.00012713816711706905
2020-08-18 12:30:00,14.19,14.19,14.19,14.19,200,False,False,14.075067936732601,13.4937226122046,13.696625132077262,0.00014439614855321636
2020-08-18 13:00:00,14.2,14.25,14.2,14.25,2000,False,False,14.133378624488403,13.508698402061935,13.698834213386334,0.00016128654232483441
2020-08-18 13:15:00,14.221,14.221,14.17,14.17,800,False,False,14.145585749658936,13.521793483209223,13.700715114730102,0.00013730375260179173
2020-08-18 13:30:00,14.23,14.685,14.11,14.575,510762,False,False,14.288723833105959,13.542649057799139,13.704205273952736,0.0002547428505306204
2020-08-18 13:45:00,14.575,14.61,14.365,14.48,299518,False,False,14.352482555403974,13.561210462595195,13.707302258887056,0.0002259879265094078
2020-08-18 14:00:00,14.49,14.55,14.04,14.04,220644,False,False,14.24832170360265,13.570691443533905,13.708630393582117,9.68924935029758e-05
2020-08-18 14:15:00,14.03,14.19,13.925,13.925,137612,False,False,14.14054780240177,13.577707454553035,13.709494144505943,6.300782054990961e-05
2020-08-18 14:30:00,13.915,14.14,13.88,14.13,145580,False,False,14.137031868267847,13.58864394060149,13.71117281059574,0.00012244551637730083
2020-08-18 14:45:00,14.135,14.28,14.125,14.26,99298,False,False,14.1780212455119,13.601938119995518,13.713363737499549,0.00015979135658739096
2020-08-18 15:00:00,14.255,14.375,14.2,14.37,104700,False,False,14.2420141636746,13.61714726613422,13.71598503994466,0.00019114948711984603
2020-08-18 15:15:00,14.37,14.38,14.28,14.31,48856,False,False,14.264676109116401,13.630867122250374,13.718356357150471,0.000172887123958132
2020-08-18 15:30:00,14.31,14.335,14.25,14.29,68488,False,False,14.273117406077603,13.643919258443436,13.720638367700767,0.00016634722782260525
2020-08-18 15:45:00,14.27,14.28,14.14,14.245,62814,False,False,14.26374493738507,13.655821847385148,13.722731627709946,0.0001525628730296713
2020-08-18 16:00:00,14.25,14.25,14.195,14.205,27794,False,False,14.244163291590047,13.666696662288413,13.72465685075302,0.00014029444685670356
2020-08-18 16:15:00,14.205,14.225,14.15,14.195,29596,False,False,14.227775527726699,13.677158114520324,13.726534468115283,0.00013680614260014323
2020-08-18 16:30:00,14.205,14.205,14.105,14.14,39368,False,False,14.198517018484466,13.686323300371406,13.72818502912081,0.00012024601033577831
2020-08-18 16:45:00,14.14,14.145,14.08,14.1,39104,False,False,14.165678012322978,13.694514918185833,13.729669320421726,0.00010811999530657701
