,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
15,2020-07-30 16:00:00,50.145,50.16,49.99,50.04,48416,False,False,50.151848786810035,52.00064343063154,52.39412865721573,-0.00018005236040796735
16,2020-07-30 16:15:00,50.035,50.32,50.035,50.29,41688,False,False,50.1978991912067,51.966769303292295,52.38572894201726,-0.00016031787174897172
17,2020-07-30 16:30:00,50.3,50.47,50.3,50.41,30696,False,False,50.268599460804474,51.935942188375606,52.37784180053216,-0.00015055897177318478
18,2020-07-30 16:45:00,50.405,50.705,50.4,50.67,47642,False,False,50.402399640536316,51.91087402622954,52.37102406879351,-0.00013016442648805524
19,2020-07-30 17:00:00,50.68,50.855,50.68,50.85,29564,False,False,50.551599760357554,51.88986661976956,52.36495211642308,-0.00011594106623646905
20,2020-07-30 17:15:00,50.84,50.85,50.555,50.58,33624,False,False,50.56106650690504,51.86392866690285,52.357826559072095,-0.0001360749330038269
21,2020-07-30 17:30:00,50.585,50.63,50.5,50.58,33484,False,False,50.56737767127003,51.83850433686516,52.350729447059834,-0.00013555016467792225
22,2020-07-30 17:45:00,50.595,50.64,50.535,50.59,26022,False,False,50.57491844751336,51.8137814787094,52.34370058699172,-0.00013426479711642347
23,2020-07-30 18:00:00,50.61,50.74,50.53,50.68,25318,False,False,50.609945631675565,51.791330360319115,52.33705906768238,-0.00012688287673334742
24,2020-07-30 18:15:00,50.68,50.755,50.63,50.67,52256,False,False,50.62996375445039,51.769125798728645,52.330404141264474,-0.00012715514659100702
25,2020-07-30 18:30:00,50.69,50.72,50.64,50.69,61650,False,False,50.64997583630026,51.747756971031045,52.323855621738474,-0.00012513795055602017
26,2020-07-30 18:45:00,50.7,50.75,50.68,50.74,26448,False,False,50.67998389086684,51.72780138744628,52.317532844805385,-0.00012083927795381033
27,2020-07-30 19:00:00,50.75,50.85,50.74,50.8,49592,False,False,50.7199892605779,51.70942908274437,52.31147482945686,-0.00011579321537391608
28,2020-07-30 19:15:00,50.79,50.84,50.7,50.755,55624,False,False,50.73165950705192,51.69052949694744,52.30526135708377,-0.00011877838262719374
29,2020-07-30 19:30:00,50.745,50.87,50.725,50.84,82886,False,False,50.76777300470129,51.67368732869106,52.2994120103489,-0.00011183094363942381
30,2020-07-30 19:45:00,50.85,50.93,50.8,50.88,259496,False,False,50.805182003134206,51.6579707479249,52.29374569493832,-0.00010834376894042208
31,2020-07-31 12:00:00,50.24,50.24,50.24,50.24,300,False,False,50.616788002089464,51.62989211925312,52.285547109329784,-0.0001567794675938483
32,2020-07-31 12:15:00,50.11,50.11,50.11,50.11,200,False,False,50.447858668059645,51.59979524560455,52.27686229053008,-0.00016610362289137814
33,2020-07-31 12:30:00,50.09,50.099,50.09,50.099,400,False,False,50.331572445373105,51.570076527869794,52.268168229490044,-0.00016630801197903278
34,2020-07-31 13:00:00,50.31,50.31,50.31,50.31,200,False,False,50.324381630248745,51.54512451741692,52.26035119064976,-0.00014955639550939814
35,2020-07-31 13:30:00,50.22,50.255,49.94,50.04,69342,False,False,50.22958775349915,51.51532007152749,52.25148751324197,-0.0001696061585092501
36,2020-07-31 13:45:00,50.03,50.15,49.92,50.07,43868,False,False,50.17639183566611,51.486699872091314,52.242778980254975,-0.00016666574295687298
37,2020-07-31 14:00:00,50.065,50.17,49.64,49.64,59852,False,False,49.99759455711074,51.450131557792474,52.23238864500446,-0.0001988855771711817
38,2020-07-31 14:15:00,49.645,49.69,49.43,49.48,37466,False,False,49.82506303807384,51.41111905169757,52.22140106558329,-0.00021035950501613326
39,2020-07-31 14:30:00,49.455,49.62,49.43,49.52,51276,False,False,49.7233753587159,51.37367114968375,52.21061702939333,-0.000206506067817136
40,2020-07-31 14:45:00,49.52,49.62,49.42,49.595,41042,False,False,49.680583572477275,51.33844993879893,52.200175444445655,-0.00019998968680645657
41,2020-07-31 15:00:00,49.62,49.73,49.54,49.65,29538,False,False,49.67038904831818,51.305015286545476,52.189995103350064,-0.0001950250360063244
42,2020-07-31 15:15:00,49.585,49.77,49.585,49.68,31760,False,False,49.67359269887879,51.27283676601982,52.179975162817726,-0.0001919896814034372
43,2020-07-31 15:30:00,49.71,49.71,49.55,49.6,28092,False,False,49.64906179925253,51.239711285504576,52.16967586077055,-0.00019738035549143884
44,2020-07-31 15:45:00,49.62,49.65,49.52,49.56,44422,False,False,49.61937453283504,51.20644967589062,52.15925799306289,-0.00019969201525171787
45,2020-07-31 16:00:00,49.55,49.625,49.52,49.56,145640,False,False,49.59958302189003,51.1738467120116,52.148881713649466,-0.0001989345671826737
46,2020-07-31 16:15:00,49.55,49.68,49.42,49.665,51474,False,False,49.62138868126002,51.14396855929849,52.1389660181858,-0.00019014205363243608
47,2020-07-31 16:30:00,49.65,49.67,49.455,49.46,29876,False,False,49.56759245417336,51.11062264723319,52.1282715430633,-0.00020511482944962636
48,2020-07-31 16:45:00,49.45,49.475,49.38,49.44,35918,False,False,49.52506163611557,51.077541010654315,52.1175399201369,-0.00020586953314838402
49,2020-07-31 17:00:00,49.405,49.54,49.37,49.445,46880,False,False,49.49837442407704,51.045213465888885,52.106871098100434,-0.00020470693844765184
50,2020-07-31 17:15:00,49.46,49.625,49.44,49.605,24206,False,False,49.53391628271803,51.01669438735643,52.096883588726776,-0.00019167355788540783
51,2020-07-31 17:30:00,49.61,49.625,49.555,49.59,50862,False,False,49.55261085514536,50.98844301334938,52.08687606941051,-0.0001920943946527309
52,2020-07-31 17:45:00,49.56,49.74,49.555,49.74,26020,False,False,49.61507390343024,50.96372136952068,52.07750730266636,-0.00017986808676462296
53,2020-07-31 18:00:00,49.735,49.8,49.67,49.705,22614,False,False,49.64504926895351,50.9387961938866,52.068036215629775,-0.0001818652145069155
54,2020-07-31 18:15:00,49.7,49.75,49.67,49.75,23008,False,False,49.68003284596901,50.91525567519577,52.05878257804242,-0.0001777220394680867
55,2020-07-31 18:30:00,49.785,49.855,49.75,49.855,22272,False,False,49.73835523064601,50.89426051331071,52.04998504280074,-0.00016899233531819655
56,2020-07-31 18:45:00,49.86,49.9,49.79,49.88,25632,False,False,49.78557015376401,50.874176146710504,52.04132242785942,-0.0001664287690803512
57,2020-07-31 19:00:00,49.875,49.92,49.76,49.76,25154,False,False,49.777046769176,50.85211325271623,52.0322153522991,-0.0001749970049846894
58,2020-07-31 19:15:00,49.775,49.86,49.72,49.77,30220,False,False,49.774697846117355,50.830685267513935,52.02318455248953,-0.0001735617011198176
59,2020-07-31 19:30:00,49.785,49.815,49.68,49.73,66878,False,False,49.759798564078245,50.80888951964236,52.01403012313828,-0.00017596826165111598
60,2020-07-31 19:45:00,49.74,50.06,49.74,50.05,294278,False,False,49.85653237605216,50.79386200440192,52.00618968352493,-0.00015073701450862842
61,2020-08-03 13:15:00,50.39,50.39,50.39,50.39,200,False,False,50.034354917368105,50.78586473698802,51.99973782850089,-0.00012405936799664288
62,2020-08-03 13:30:00,50.38,50.41,49.755,49.935,83954,False,False,50.00123661157875,50.76901593031499,51.99149536211964,-0.00015850976803810646
63,2020-08-03 13:45:00,49.97,50.18,49.95,50.045,87916,False,False,50.01582440771917,50.754678981199845,51.983724921552316,-0.00014945599300852932
64,2020-08-03 14:00:00,50.04,50.445,50.015,50.355,95840,False,False,50.128882938479435,50.74676454592856,51.97722302565789,-0.00012507560595609313
65,2020-08-03 14:15:00,50.38,50.445,50.3,50.435,160436,False,False,50.2309219589863,50.74059099056363,51.97106644671315,-0.00011844763121915403
66,2020-08-03 14:30:00,50.45,50.58,50.255,50.26,65290,False,False,50.24061463932421,50.73107433728514,51.96423584213546,-0.00013143091040279664
67,2020-08-03 14:45:00,50.26,50.31,50.181000000000004,50.28100000000001,27504,False,False,50.254076426216145,50.7221619741706,51.957516337775644,-0.0001293101736401514
68,2020-08-03 15:00:00,50.35,50.36,50.24,50.35,26568,False,False,50.286050950810754,50.71479243012761,51.95109910688632,-0.0001235091925411158
69,2020-08-03 15:15:00,50.365,50.54,50.35,50.52,30498,False,False,50.364033967207185,50.710935154283504,51.94538613639975,-0.00010996823137110481
70,2020-08-03 15:30:00,50.51,50.6,50.485,50.57,32736,False,False,50.43268931147145,50.70814435914917,51.939895572980994,-0.00010569876994159788
71,2020-08-03 15:45:00,50.565,50.565,50.4,50.405,26064,False,False,50.42345954098097,50.70214150055216,51.933768245344346,-0.00011796957943510657
72,2020-08-03 16:00:00,50.405,50.51,50.355,50.495,33218,False,False,50.447306360653975,50.69803968866003,51.92802465953458,-0.00011059443602523533
73,2020-08-03 16:15:00,50.505,50.545,50.42,50.42,22564,False,False,50.438204240436,50.692533952250926,51.92200460101349,-0.00011593082079597307
74,2020-08-03 16:30:00,50.41,50.55,50.41,50.53,16782,False,False,50.468802826957344,50.68931545814695,51.91644769641862,-0.00010702407654639146
75,2020-08-03 16:45:00,50.55,50.6,50.52,50.53,18768,False,False,50.48920188463823,50.686160696599494,51.91091297507563,-0.0001066082443728078
76,2020-08-03 17:00:00,50.535,50.63,50.53,50.6,80182,False,False,50.52613458975882,50.68445454419157,51.90567978954638,-0.00010081089368940699
77,2020-08-03 17:15:00,50.58,50.72,50.55,50.71,55488,False,False,50.58742305983922,50.68496039480164,51.90090661673383,-9.195858395283364e-05
78,2020-08-03 17:30:00,50.715,50.85,50.715,50.79,32666,False,False,50.654948706559495,50.68704038698379,51.896471859780796,-8.544661822151856e-05
79,2020-08-03 17:45:00,50.775,50.775,50.68,50.73,14010,False,False,50.67996580437299,50.68789107239005,51.891815285490246,-8.972814766916581e-05
80,2020-08-03 18:00:00,50.73,50.75,50.61,50.62,16438,False,False,50.65997720291533,50.68654669471896,51.88673817856215,-9.784022586556418e-05
81,2020-08-03 18:15:00,50.64,50.655,50.57,50.655,12920,False,False,50.65831813527689,50.68592200769481,51.88182106008486,-9.4766382507383e-05
82,2020-08-03 18:30:00,50.64,50.73,50.59,50.725,21704,False,False,50.680545423517934,50.68669582932462,51.877203011940814,-8.90109107524184e-05
83,2020-08-03 18:45:00,50.725,50.78,50.72,50.77,16226,False,False,50.71036361567862,50.688345416862745,51.872783039837245,-8.520066323813857e-05
84,2020-08-03 19:00:00,50.8,50.81,50.73,50.76,20972,False,False,50.726909077119096,50.68976431949913,51.86834079217324,-8.563734975630677e-05
85,2020-08-03 19:15:00,50.72,50.73,50.64,50.685,26614,False,False,50.71293938474607,50.689669976538745,51.86361687683522,-9.107511954054016e-05
86,2020-08-03 19:30:00,50.69,50.72,50.5,50.6,79284,False,False,50.675292923164044,50.68789433343897,51.858572498085366,-9.726237878515677e-05
87,2020-08-03 19:45:00,50.61,50.64,50.37,50.41,243978,False,False,50.58686194877603,50.68239147535107,51.85278977354212,-0.00011150952031058203
88,2020-08-04 12:30:00,50.226000000000006,50.226000000000006,50.226000000000006,50.226000000000006,200,False,False,50.46657463251736,50.67335402039362,51.84629560278946,-0.00012524245621159388
89,2020-08-04 13:30:00,50.275,50.31,49.94,50.07,39982,False,False,50.33438308834491,50.661406416029386,51.839204602379134,-0.00013676966363540544
90,2020-08-04 13:45:00,50.14,50.18,49.95,50.125,36404,False,False,50.264588725563286,50.65078450680108,51.8323614702339,-0.00013200688933634463
91,2020-08-04 14:00:00,50.06,50.15,49.855,50.05,26408,False,False,50.193059150375525,50.63888778389413,51.825246254783856,-0.00013727361146997907
92,2020-08-04 14:15:00,50.05,50.15,49.97,49.97,26488,False,False,50.11870610025036,50.625642481242764,51.81784008211008,-0.00014290665667804348
93,2020-08-04 14:30:00,49.975,49.975,49.86,49.91,43752,False,False,50.049137400166906,50.611471343000325,51.81022395403778,-0.00014697887947900945
94,2020-08-04 14:45:00,49.945,50.1,49.94,50.03,26852,False,False,50.04275826677794,50.59995705898052,51.80311727158653,-0.0001371675686551166
95,2020-08-04 15:00:00,50.055,50.07,49.96,50.01,28018,False,False,50.03183884451863,50.5882747409809,51.795959118805754,-0.0001381799620909785
96,2020-08-04 15:15:00,50.02,50.035,49.95,49.985,33120,False,False,50.01622589634576,50.576328706506025,51.78872974108596,-0.00013957416452514693
97,2020-08-04 15:30:00,49.98,50.085,49.93,50.065,23928,False,False,50.03248393089718,50.566203385585105,51.78184858443492,-0.00013286977080617657
98,2020-08-04 15:45:00,50.06,50.1,50.015,50.03,19680,False,False,50.03165595393146,50.555585496761644,51.77485517691222,-0.00013505519238632413
99,2020-08-04 16:00:00,50.025,50.025,49.92,49.925,25468,False,False,49.99610396928765,50.543098655241614,51.767470525507385,-0.0001426300736063757
100,2020-08-04 16:15:00,49.94,50.01,49.93,49.96,22156,False,False,49.98406931285844,50.531552147217035,51.76025507430776,-0.00013938195408003118
101,2020-08-04 16:30:00,49.96,49.99,49.94,49.985,23178,False,False,49.98437954190561,50.52072933242064,51.753168227703725,-0.000136916763525452
102,2020-08-04 16:45:00,49.98,50.055,49.98,50.045,29104,False,False,50.00458636127042,50.511308949600426,51.7463491928626,-0.00013176072257314875
103,2020-08-04 17:00:00,50.045,50.08,49.99,50.08,17264,False,False,50.029724240846946,50.50276817832122,51.73969710027632,-0.0001285519208608088
104,2020-08-04 17:15:00,50.06,50.14,50.06,50.13,10968,False,False,50.063149493897974,50.49538663023564,51.73327116374828,-0.00012419741297675646
105,2020-08-04 17:30:00,50.12,50.13,50.055,50.07,13696,False,False,50.06543299593198,50.48696313260722,51.726631358703365,-0.00012834690124052806
106,2020-08-04 17:45:00,50.06,50.09,50.03,50.04,8866,False,False,50.05695533062132,50.47811237750609,51.719898299387175,-0.000130166205285831
107,2020-08-04 18:00:00,50.055,50.08,50.02,50.02,12086,False,False,50.04463688708088,50.46904084527824,51.713112278231954,-0.0001312071635554135
108,2020-08-04 18:15:00,50.03,50.05,49.92,49.94,4019568,False,False,50.009757924720596,50.4585647889361,51.70603398570408,-0.00013687616575441822
109,2020-08-04 18:30:00,49.94,49.96,49.9,49.94,25166,False,False,49.98650528314707,50.44829617925421,51.698983949833,-0.00013634841676357645
110,2020-08-04 18:45:00,49.95,50.09,49.95,50.09,18402,False,False,50.02100352209805,50.44120120540758,51.69256086021291,-0.000124240151921029
111,2020-08-04 19:00:00,50.065,50.09,50.015,50.05,12832,False,False,50.03066901473203,50.43345464688466,51.686003731030425,-0.0001268486040034711
112,2020-08-04 19:15:00,50.04,50.1,50.02,50.02,333536,False,False,50.02711267648803,50.425267426154264,51.679353017533295,-0.00012867532827143258
113,2020-08-04 19:30:00,50.025,50.05,49.98,50.03,84202,False,False,50.028075117658695,50.41744034840863,51.67276877395032,-0.0001274056890908648
114,2020-08-04 19:45:00,50.02,50.13,49.99,50.13,190076,False,False,50.06205007843913,50.411748460321334,51.666610016369674,-0.00011918768292806804
115,2020-08-05 12:00:00,50.6,50.6,50.6,50.6,200,False,False,50.241366718959426,50.41547621358229,51.66235209215263,-8.241152681975894e-05
116,2020-08-05 12:30:00,50.71,50.71,50.71,50.71,202,False,False,50.39757781263962,50.42130836776878,51.65855028739354,-7.358946321900374e-05
117,2020-08-05 13:30:00,50.49,51.18,50.48,51.02,141212,False,False,50.605051875093096,50.43316364761494,51.65600118444986,-4.934522803101693e-05
118,2020-08-05 13:45:00,51.075,51.105,50.78,50.94,59464,False,False,50.716701250062066,50.44320001102851,51.65314289628839,-5.533312869632212e-05
119,2020-08-05 14:00:00,50.92,51.305,50.92,51.04,73294,False,False,50.82446750004138,50.4550178325923,51.65069522005569,-4.738678220617132e-05
120,2020-08-05 14:15:00,51.0,51.075,50.915,50.975,60100,False,False,50.87464500002759,50.46531450917463,51.64799783394768,-5.2223616671787105e-05
121,2020-08-05 14:30:00,50.975,51.11,50.76,51.03,71320,False,False,50.9264300000184,50.47649640008207,51.64553077672634,-4.7766754275313517e-05
122,2020-08-05 14:45:00,51.04,51.24,50.97,51.11,33630,False,False,50.98762000001227,50.48904102582302,51.64339292931425,-4.139462563235163e-05
123,2020-08-05 15:00:00,51.135,51.24,51.12,51.16,16326,False,False,51.045080000008184,50.50232734214337,51.64146321702158,-3.7366102093927545e-05
124,2020-08-05 15:15:00,51.19,51.22,51.06,51.14,15340,False,False,51.076720000005466,50.51495452348706,51.63946136785184,-3.876437740213401e-05
125,2020-08-05 15:30:00,51.13,51.2,51.11,51.12,24032,False,False,51.09114666667031,50.52693562203186,51.63738766977658,-4.015723673966853e-05
126,2020-08-05 15:45:00,51.155,51.25,51.13,51.18,21366,False,False,51.12076444444688,50.539867589912426,51.635561770895244,-3.5360016525598497e-05
127,2020-08-05 16:00:00,51.195,51.3,51.16,51.16,41008,False,False,51.13384296296459,50.552147439617116,51.633663320712024,-3.6766331538040646e-05
128,2020-08-05 16:15:00,51.18,51.18,51.025,51.04,19524,False,False,51.102561975309726,50.561807886357386,51.63129340725608,-4.589861155535058e-05
129,2020-08-05 16:30:00,51.03,51.1,51.01,51.08,21602,False,False,51.09504131687315,50.572069116330496,51.629092635171226,-4.26247715217265e-05
130,2020-08-05 16:45:00,51.08,51.115,51.025,51.025,47512,False,False,51.07169421124877,50.58103804471999,51.62668108772544,-4.670908053394651e-05
131,2020-08-05 17:00:00,51.02,51.025,50.95,51.02,35920,False,False,51.05446280749919,50.58973036066613,51.624259207135715,-4.691141360813056e-05
132,2020-08-05 17:15:00,51.0,51.11,51.0,51.11,23766,False,False,51.07297520499946,50.60003272976185,51.6222062761691,-3.9766787904405014e-05
133,2020-08-05 17:30:00,51.08,51.115,50.975,51.0,20824,False,False,51.04865013666632,50.60795287372696,51.61972241877921,-4.811606417221004e-05
134,2020-08-05 17:45:00,51.02,51.03,50.945,50.97,19300,False,False,51.022433424444216,50.61512212375217,51.61712871650864,-5.0246342851889565e-05
135,2020-08-05 18:00:00,50.97,51.085,50.97,51.07,20108,False,False,51.038288949629475,50.62412960645014,51.614944569935744,-4.231437561907913e-05
136,2020-08-05 18:15:00,51.075,51.23,51.075,51.18,41732,False,False,51.08552596641965,50.63513694097588,51.61320826426734,-3.3639591844325516e-05
137,2020-08-05 18:30:00,51.18,51.225,51.14,51.19,27718,False,False,51.12035064427978,50.64612432828329,51.61151881011857,-3.273298067663077e-05
138,2020-08-05 18:45:00,51.19,51.2,51.065,51.065,24194,False,False,51.101900429519866,50.65441889604005,51.60933709830172,-4.227180031002309e-05
139,2020-08-05 19:00:00,51.065,51.15,51.065,51.09,31470,False,False,51.09793361967992,50.66304426443529,51.6072638963125,-4.0171064109584265e-05
140,2020-08-05 19:15:00,51.115,51.195,51.09,51.16,40446,False,False,51.11862241311996,50.67288497207024,51.605478411696474,-3.4597544632641863e-05
141,2020-08-05 19:30:00,51.16,51.2,51.04,51.09,104918,False,False,51.10908160874664,50.68114467559359,51.6034206136458,-3.9875573563552535e-05
142,2020-08-05 19:45:00,51.08,51.19,50.99,51.04,285568,False,False,51.08605440583109,50.688250721621436,51.601171429559386,-4.3585949529356676e-05
143,2020-08-06 13:30:00,50.75,51.08,50.61,50.68,27064,False,False,50.950702937220726,50.68808734099528,51.597494098503255,-7.12644878836377e-05
144,2020-08-06 13:45:00,50.665,51.0,50.62,50.985,43444,False,False,50.96213529148049,50.69396679958943,51.595049012281684,-4.738769322598646e-05
145,2020-08-06 14:00:00,50.98,51.085,50.905,50.95,24208,False,False,50.95809019432034,50.699036763954,51.59247396632447,-4.9908780135110575e-05
146,2020-08-06 14:15:00,50.96,51.28,50.95,51.25,46412,False,False,51.05539346288023,50.70994692704402,51.59110680478226,-2.6499243728994596e-05
147,2020-08-06 14:30:00,51.25,51.28,50.94,50.99,54216,False,False,51.03359564192016,50.715492532449076,51.588707176819064,-4.651243425113361e-05
148,2020-08-06 14:45:00,50.985,51.1,50.9,51.04,22734,False,False,51.035730427946774,50.721918422895634,51.58651672900741,-4.2459831454011436e-05
149,2020-08-06 15:00:00,51.035,51.035,50.92,50.93,29178,False,False,51.00048695196452,50.72603885016503,51.583895903741904,-5.0804462709996834e-05
150,2020-08-06 15:15:00,50.945,50.98,50.815,50.85,29198,False,False,50.95032463464301,50.72849352639938,51.580966179575285,-5.679532565938672e-05
151,2020-08-06 15:30:00,50.83,50.84,50.75,50.77,29180,False,False,50.89021642309535,50.7293154367677,51.57772878963686,-6.276326672804977e-05
152,2020-08-06 15:45:00,50.77,50.94,50.77,50.91,22768,False,False,50.89681094873024,50.73289334891092,51.575063205646295,-5.168091060070434e-05
153,2020-08-06 16:00:00,50.91,50.93,50.7,50.79,36012,False,False,50.86120729915349,50.73402417368496,51.57192922079342,-6.076550677958093e-05
154,2020-08-06 16:15:00,50.775,50.79,50.67,50.72,21888,False,False,50.814138199435675,50.73374646727535,51.568528305740344,-6.594508106350094e-05
155,2020-08-06 16:30:00,50.72,50.73,50.64,50.71,17770,False,False,50.779425466290455,50.7332762402006,51.565101047034794,-6.646027757917228e-05
156,2020-08-06 16:45:00,50.715,50.74,50.61,50.65,22542,False,False,50.73628364419363,50.73162720574118,51.561447949042645,-7.084438734683562e-05
157,2020-08-06 17:00:00,50.67,50.7,50.63,50.63,15200,False,False,50.700855762795754,50.72961478582551,51.557729593956644,-7.211502457560304e-05
158,2020-08-06 17:15:00,50.63,50.69,50.62,50.68,118164,False,False,50.69390384186384,50.72863231481906,51.55422568340192,-6.796091647776059e-05
159,2020-08-06 17:30:00,50.66,50.66,50.58,50.64,17292,False,False,50.6759358945759,50.72687721947611,51.55057607987536,-7.07915496387379e-05
160,2020-08-06 17:45:00,50.65,50.71,50.63,50.645,12716,False,False,50.66562392971727,50.72525588839737,51.54696100570421,-7.012674631523552e-05
161,2020-08-06 18:00:00,50.67,50.83,50.67,50.83,14118,False,False,50.72041595314486,50.72733002922118,51.54409888592097,-5.552451060952813e-05
162,2020-08-06 18:15:00,50.82,50.85,50.79,50.85,11188,False,False,50.7636106354299,50.72975913755344,51.54132803208495,-5.375695561471439e-05
163,2020-08-06 18:30:00,50.84,50.915,50.825,50.91,20582,False,False,50.812407090286605,50.73332826354247,51.538807760499786,-4.889807231200916e-05
164,2020-08-06 18:45:00,50.905,50.905,50.86,50.89,25908,False,False,50.83827139352441,50.73643067416539,51.53621770955966,-5.0254382137793214e-05
165,2020-08-06 19:00:00,50.89,50.9,50.835,50.84,39690,False,False,50.838847595682935,50.73848155190469,51.53343839734585,-5.392930132108731e-05
166,2020-08-06 19:15:00,50.85,50.9,50.835,50.87,55668,False,False,50.849231730455294,50.74108587760955,51.53078994066982,-5.139297431711043e-05
167,2020-08-06 19:30:00,50.875,50.955,50.855,50.905,62676,False,False,50.86782115363687,50.7443317018153,51.52829177723401,-4.847904405669289e-05
168,2020-08-06 19:45:00,50.91,50.925,50.81,50.905,163760,False,False,50.880214102424574,50.7475132522744,51.52580358650653,-4.828785588784079e-05
169,2020-08-07 12:30:00,51.16,51.16,51.16,51.16,400,False,False,50.97347606828306,50.75568130668482,51.52434329274802,-2.8341018613375898e-05
170,2020-08-07 13:30:00,50.535,50.535,50.135,50.22,108144,False,False,50.72231737885538,50.74507375605739,51.51913633349553,-0.00010105823616035624
171,2020-08-07 13:45:00,50.26,50.5,50.2,50.455,53384,False,False,50.633211585903595,50.73932972128397,51.514888284260024,-8.24557540718418e-05
172,2020-08-07 14:00:00,50.45,50.58,50.355,50.4,60000,False,False,50.5554743906024,50.732610320862506,51.51043763242665,-8.639544763855422e-05
173,2020-08-07 14:15:00,50.42,50.42,50.23,50.395,58410,False,False,50.50198292706827,50.72592496797414,51.505984787586634,-8.644548648195638e-05
174,2020-08-07 14:30:00,50.41,50.625,50.41,50.62,48324,False,False,50.54132195137885,50.723827443855846,51.50244792216712,-6.866901844693185e-05
175,2020-08-07 14:45:00,50.63,50.645,50.42,50.46,66712,False,False,50.51421463425257,50.71860313803691,51.49828645341596,-8.080137778021523e-05
176,2020-08-07 15:00:00,50.47,50.63,50.47,50.615,60442,False,False,50.547809756168384,50.71655159074904,51.494760359789545,-6.847011559507621e-05
177,2020-08-07 15:15:00,50.615,50.715,50.545,50.57,55910,False,False,50.555206504112256,50.71364957905104,51.49106870166664,-7.168997577844395e-05
178,2020-08-07 15:30:00,50.535,50.68,50.535,50.66,46106,False,False,50.59013766940817,50.712587211149035,51.48775106213903,-6.443135889899754e-05
179,2020-08-07 15:45:00,50.65,50.67,50.56,50.56,35328,False,False,50.58009177960545,50.7095656822154,51.48404746508458,-7.19316143751314e-05
180,2020-08-07 16:00:00,50.56,50.71,50.53,50.69,24806,False,False,50.616727853070294,50.70917824296361,51.480877614924566,-6.156956020542116e-05
181,2020-08-07 16:15:00,50.7,51.07,50.7,51.07,58314,False,False,50.767818568713544,50.716323228251454,51.47923738492487,-3.186095644991393e-05
182,2020-08-07 16:30:00,51.035,51.235,50.97,51.235,102220,False,False,50.92354571247569,50.72659405541479,51.478262385384255,-1.893966558452753e-05
183,2020-08-07 16:45:00,51.245,51.46,51.235,51.335,81666,False,False,51.060697141650465,50.73864169788183,51.47769047965417,-1.1109654902363706e-05
184,2020-08-07 17:00:00,51.36,51.37,51.16,51.29,43576,False,False,51.13713142776698,50.7495596840624,51.47694121626234,-1.4555108919012127e-05
185,2020-08-07 17:15:00,51.31,51.64,51.29,51.63,68910,False,False,51.301420951844655,50.766994145764116,51.47755222937108,1.1869646764139931e-05
186,2020-08-07 17:30:00,51.635,51.825,51.63,51.81,57528,False,False,51.470947301229785,50.787647727036116,51.478879366179974,2.5780884121751058e-05
187,2020-08-07 17:45:00,51.82,51.85,51.58,51.61,119474,False,False,51.51729820081985,50.80393193046115,51.47940280184393,1.0167969279661904e-05
188,2020-08-07 18:00:00,51.63,51.67,51.44,51.55,40958,False,False,51.528198800546576,50.81870555560054,51.479684626986256,5.474522372095336e-06
189,2020-08-07 18:15:00,51.54,51.57,51.43,51.54,42204,False,False,51.53213253369772,50.83298861390547,51.47992540691845,4.6771835129355566e-06
