,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-04 16:15:00,49.94,50.01,49.93,49.96,22156,False,False,49.984069312401644,50.06942447771548,49.847097509470096,9.078143416774154e-06
2020-08-04 16:30:00,49.96,49.99,49.94,49.985,23178,False,False,49.9843795416011,50.06775270587953,49.847648018414326,1.1043951839484478e-05
2020-08-04 16:45:00,49.98,50.055,49.98,50.045,29104,False,False,50.0045863610674,50.06730215724825,49.84843585067615,1.580480309781862e-05
2020-08-04 17:00:00,50.045,50.08,49.99,50.08,17264,False,False,50.0297242407116,50.06755359967898,49.84936025845788,1.8544368864503724e-05
2020-08-04 17:15:00,50.06,50.14,50.06,50.13,10968,False,False,50.06314949380774,50.06879016206157,49.85048057678738,2.2474076371237217e-05
2020-08-04 17:30:00,50.12,50.13,50.055,50.07,13696,False,False,50.06543299587183,50.06881411924847,49.85135690183015,1.757906910082596e-05
2020-08-04 17:45:00,50.06,50.09,50.03,50.04,8866,False,False,50.056955330581225,50.068243542629695,49.85210996809031,1.5106233951511783e-05
2020-08-04 18:00:00,50.055,50.08,50.02,50.02,12086,False,False,50.04463688705415,50.067288224953856,49.85278018777857,1.344415890702777e-05
2020-08-04 18:15:00,50.03,50.05,49.92,49.94,4019568,False,False,50.00975792470277,50.06476766604388,49.853128370661686,6.984221979200456e-06
2020-08-04 18:30:00,49.94,49.96,49.9,49.94,25166,False,False,49.98650528313519,50.06229701919152,49.853475163593174,6.956292269322262e-06
2020-08-04 18:45:00,49.95,50.09,49.95,50.09,18402,False,False,50.021003522090126,50.062845593068914,49.85441937451695,1.893972126665311e-05
2020-08-04 19:00:00,50.065,50.09,50.015,50.05,12832,False,False,50.030669014726755,50.06259122488933,49.85520013549693,1.56608178327744e-05
2020-08-04 19:15:00,50.04,50.1,50.02,50.02,332738,False,False,50.027112676484506,50.061747834297464,49.85585801918756,1.3195889071671019e-05
2020-08-04 19:30:00,50.025,50.05,49.98,50.03,84202,False,False,50.02807511765634,50.06111916431137,49.85655319675567,1.3943748954137192e-05
2020-08-04 19:45:00,50.02,50.13,49.99,50.13,190076,False,False,50.062050078437565,50.0624831412557,49.85764480076064,2.1894895153806715e-05
2020-08-05 12:00:00,50.6,50.6,50.6,50.6,200,False,False,50.24136671895838,50.07312703944865,49.86060829456998,5.9439105500880274e-05
2020-08-05 12:30:00,50.71,50.71,50.71,50.71,202,False,False,50.39757781263893,50.08573838520214,49.8639990798212,6.800529249839649e-05
2020-08-05 13:30:00,50.49,51.18,50.48,51.02,141212,False,False,50.60505187509263,50.104238615198135,49.868613853953654,9.254721277107691e-05
2020-08-05 13:45:00,51.075,51.105,50.78,50.94,59464,False,False,50.71670125006175,50.12078834559025,49.872890844556636,8.576517918679194e-05
2020-08-05 14:00:00,50.92,51.305,50.92,51.04,73294,False,False,50.824467500041166,50.13899055656866,49.877549962941636,9.34198580853085e-05
2020-08-05 14:15:00,51.0,51.075,50.915,50.975,60100,False,False,50.87464500002745,50.15554519901284,49.881931001013726,8.783587155636319e-05
2020-08-05 14:30:00,50.975,51.11,50.76,51.03,71320,False,False,50.9264300000183,50.172861135666054,49.88651411079012,9.187915713004813e-05
2020-08-05 14:45:00,51.04,51.24,50.97,51.11,33630,False,False,50.9876200000122,50.19141834090039,49.89139828599654,9.790572248791207e-05
2020-08-05 15:00:00,51.135,51.24,51.12,51.16,16326,False,False,51.04508000000814,50.21059817573405,49.89646256429595,0.00010150604058800639
2020-08-05 15:15:00,51.19,51.22,51.06,51.14,15340,False,False,51.07672000000543,50.22900217225416,49.901426785596165,9.949044571677668e-05
2020-08-05 15:30:00,51.13,51.2,51.11,51.12,24032,False,False,51.09114666667029,50.24664569359566,49.906291349326324,9.748345976268169e-05
2020-08-05 15:45:00,51.155,51.25,51.13,51.18,21366,False,False,51.12076444444686,50.265127957088815,49.911376014598474,0.00010188425416268743
2020-08-05 16:00:00,51.195,51.3,51.16,51.16,41008,False,False,51.13384296296458,50.28284819556231,49.9163605414863,9.986755096402788e-05
2020-08-05 16:15:00,51.18,51.18,51.025,51.04,19524,False,False,51.102561975309726,50.29784130060068,49.92084612814703,8.986205348460174e-05
2020-08-05 16:30:00,51.03,51.1,51.01,51.08,21602,False,False,51.09504131687315,50.31332959167789,49.925473488912914,9.269395702959926e-05
2020-08-05 16:45:00,51.08,51.115,51.025,51.025,47512,False,False,51.07169421124877,50.327422075011,49.92986281630248,8.791759161863588e-05
2020-08-05 17:00:00,51.02,51.025,50.95,51.02,35920,False,False,51.054462807499185,50.341136489367216,49.934214661347184,8.715916285839675e-05
2020-08-05 17:15:00,51.0,51.11,51.0,51.11,23766,False,False,51.072975204999466,50.356361509379745,49.9389084151941,9.399875173254912e-05
2020-08-05 17:30:00,51.08,51.115,50.975,51.0,20824,False,False,51.04865013666632,50.36910682602569,49.94314430974422,8.482152863464876e-05
2020-08-05 17:45:00,51.02,51.03,50.945,50.97,19300,False,False,51.022433424444216,50.38100570075786,49.94724353405662,8.207781806790493e-05
2020-08-05 18:00:00,50.97,51.085,50.97,51.07,20108,False,False,51.03828894962948,50.394649152228006,49.951725595796916,8.973591780381263e-05
2020-08-05 18:15:00,51.075,51.23,51.075,51.18,41732,False,False,51.08552596641965,50.41020065416408,49.95662888683166,9.816059357836693e-05
2020-08-05 18:30:00,51.18,51.225,51.14,51.19,27718,False,False,51.120350644279775,50.425642225368755,49.961552524009974,9.85582351737957e-05
2020-08-05 18:45:00,51.19,51.2,51.065,51.065,24194,False,False,51.10190042951986,50.43830277536145,49.96595750395405,8.816739515760119e-05
2020-08-05 19:00:00,51.065,51.15,51.065,51.09,31470,False,False,51.097933619679914,50.451207670898846,49.97044469954705,8.980505562505847e-05
2020-08-05 19:15:00,51.115,51.195,51.09,51.16,35948,False,False,51.11862241311995,50.465243162564214,49.975193423301356,9.503064827320884e-05
2020-08-05 19:30:00,51.16,51.2,51.04,51.09,104918,False,False,51.10908160874664,50.47761458508769,49.97964374895684,8.905069396702991e-05
2020-08-05 19:45:00,51.08,51.19,50.99,51.04,285568,False,False,51.08605440583109,50.48875092993744,49.98387670804284,8.469366262930933e-05
2020-08-06 13:30:00,50.75,51.08,50.61,50.68,27064,False,False,50.95070293722073,50.49253804023571,49.98665564334008,5.5596633959931197e-05
2020-08-06 13:45:00,50.665,51.0,50.62,50.985,43444,False,False,50.96213529148049,50.50228976221124,49.99064104995349,7.972941102218911e-05
2020-08-06 14:00:00,50.98,51.085,50.905,50.95,24208,False,False,50.958090194320334,50.51115531147438,49.99447082620118,7.660986471180742e-05
2020-08-06 14:15:00,50.96,51.28,50.95,51.25,46412,False,False,51.05539346288023,50.52578589936598,49.99948291871135,0.00010025293652171641
2020-08-06 14:30:00,51.25,51.28,50.94,50.99,54216,False,False,51.03359564192016,50.53497825779437,50.003437078716495,7.908401796008491e-05
2020-08-06 14:45:00,50.985,51.1,50.9,51.04,22734,False,False,51.035730427946774,50.544978688333096,50.00757505445016,8.275382604505666e-05
2020-08-06 15:00:00,51.035,51.035,50.92,50.93,29178,False,False,51.00048695196452,50.55260287272254,50.01125738956213,7.363554637396241e-05
2020-08-06 15:15:00,50.945,50.98,50.815,50.85,29198,False,False,50.95032463464301,50.558491924747834,50.014605663456095,6.695040414372855e-05
2020-08-06 15:30:00,50.83,50.84,50.75,50.77,29180,False,False,50.890216423095346,50.562680203465696,50.017621209709766,6.0293312596826354e-05
2020-08-06 15:45:00,50.77,50.94,50.77,50.91,22768,False,False,50.896810948730234,50.56955782319905,50.02118360009017,7.12227070029936e-05
2020-08-06 16:00:00,50.91,50.93,50.7,50.79,36012,False,False,50.86120729915349,50.57392301481887,50.02425272743512,6.135655184591471e-05
2020-08-06 16:15:00,50.775,50.79,50.67,50.72,21888,False,False,50.81413819943567,50.57681562838681,50.02703016165694,5.552175335732379e-05
2020-08-06 16:30:00,50.72,50.73,50.64,50.71,17770,False,False,50.77942546629045,50.579452942676184,50.02975658815731,5.449906763521639e-05
2020-08-06 16:45:00,50.715,50.74,50.61,50.65,22542,False,False,50.736283644193634,50.58084991410834,50.03223260976147,4.949097842987804e-05
2020-08-06 17:00:00,50.67,50.7,50.63,50.63,15200,False,False,50.70085576279576,50.581823183135896,50.03461890672849,4.769519252989518e-05
2020-08-06 17:15:00,50.63,50.69,50.62,50.68,118164,False,False,50.69390384186384,50.583767278519346,50.03719527835832,5.1491780813428534e-05
2020-08-06 17:30:00,50.66,50.66,50.58,50.64,17292,False,False,50.6759358945759,50.58488079775658,50.03960168443273,4.809234532476836e-05
2020-08-06 17:45:00,50.65,50.71,50.63,50.645,12716,False,False,50.66562392971727,50.58607127700893,50.04201844417551,4.829694205032986e-05
2020-08-06 18:00:00,50.67,50.83,50.67,50.83,14118,False,False,50.72041595314485,50.59090154875132,50.0451640791289,6.285987358611855e-05
2020-08-06 18:15:00,50.82,50.85,50.79,50.85,11188,False,False,50.7636106354299,50.596032211152284,50.048376996976685,6.420036594745326e-05
2020-08-06 18:30:00,50.84,50.915,50.825,50.91,20582,False,False,50.812407090286605,50.60224939508986,50.05181660976321,6.872576081207171e-05
2020-08-06 18:45:00,50.905,50.905,50.86,50.89,25908,False,False,50.83827139352441,50.60794742687026,50.0551626512412,6.685154914709557e-05
2020-08-06 19:00:00,50.89,50.9,50.835,50.84,39690,False,False,50.83884759568294,50.61254252732828,50.05829573446977,6.259260908625386e-05
2020-08-06 19:15:00,50.85,50.9,50.835,50.87,55668,False,False,50.849231730455294,50.61764069510396,50.06153607085912,6.473125666395241e-05
2020-08-06 19:30:00,50.875,50.955,50.855,50.905,62676,False,False,50.86782115363687,50.623330978369225,50.064903192332736,6.725965157849956e-05
2020-08-06 19:45:00,50.91,50.925,50.81,50.905,163760,False,False,50.88021410242458,50.62890858275795,50.06825687220366,6.698664447712943e-05
2020-08-07 12:30:00,51.16,51.16,51.16,51.16,400,False,False,50.97347606828306,50.639425244485516,50.07261512820285,8.70462898341362e-05
2020-08-07 13:30:00,50.535,50.535,50.135,50.22,108144,False,False,50.72231737885538,50.63111979409966,50.07320349096452,1.175019040178249e-05
2020-08-07 13:45:00,50.26,50.5,50.2,50.455,53384,False,False,50.633211585903595,50.62763227342442,50.07472762872514,3.0438191574777562e-05
2020-08-07 14:00:00,50.45,50.58,50.355,50.4,60000,False,False,50.5554743906024,50.62312470365364,50.07602612122524,2.5931094617792638e-05
2020-08-07 14:15:00,50.42,50.42,50.23,50.395,58410,False,False,50.50198292706827,50.61860738278921,50.0772994700427,2.5428312030673084e-05
2020-08-07 14:30:00,50.41,50.625,50.41,50.62,48324,False,False,50.54132195137885,50.61863495936764,50.07946593922417,4.326250026243095e-05
2020-08-07 14:45:00,50.63,50.645,50.42,50.46,66712,False,False,50.51421463425257,50.61549367304353,50.080985037271184,3.0333750939970372e-05
2020-08-07 15:00:00,50.47,50.63,50.47,50.615,60442,False,False,50.54780975616838,50.6154838973397,50.08311683352959,4.256697939974963e-05
2020-08-07 15:15:00,50.615,50.715,50.545,50.57,55910,False,False,50.55520650411225,50.614583226105246,50.08506047890472,3.880839488479282e-05
2020-08-07 15:30:00,50.535,50.68,50.535,50.66,46106,False,False,50.590137669408165,50.61548256816257,50.087355646653606,4.5825396374432614e-05
2020-08-07 15:45:00,50.65,50.67,50.56,50.56,35328,False,False,50.580091779605446,50.61438390344648,50.08924245045938,3.767026191381362e-05
2020-08-07 16:00:00,50.56,50.71,50.53,50.69,24806,False,False,50.6167278530703,50.615881251893086,50.09164068419008,4.7879217440316424e-05
2020-08-07 16:15:00,50.7,51.07,50.7,51.07,58314,False,False,50.76781856871354,50.62487370235065,50.0955463102013,7.796961644435108e-05
2020-08-07 16:30:00,51.035,51.235,50.97,51.235,102220,False,False,50.92354571247569,50.636955411214984,50.100095027525846,9.080083280021967e-05
2020-08-07 16:45:00,51.245,51.46,51.235,51.335,81666,False,False,51.060697141650465,50.65077807633944,50.105024787895005,9.839822392443409e-05
2020-08-07 17:00:00,51.36,51.37,51.16,51.29,43576,False,False,51.13713142776698,50.66343593621391,50.10975522786349,9.441049053471318e-05
2020-08-07 17:15:00,51.31,51.64,51.29,51.63,68910,False,False,51.30142095184466,50.682575818665114,50.11582406926922,0.00012111097685751915
2020-08-07 17:30:00,51.635,51.825,51.63,51.81,57528,False,False,51.470947301229785,50.70490104997867,50.12258724663741,0.0001349509360324408
2020-08-07 17:45:00,51.82,51.85,51.58,51.61,119474,False,False,51.51729820081986,50.722823801464244,50.12852502209993,0.00011846506313206717
2020-08-07 18:00:00,51.63,51.67,51.44,51.55,40958,False,False,51.528198800546576,50.73920352816792,50.13419957290991,0.00011320003545844948
2020-08-07 18:15:00,51.54,51.57,51.43,51.54,42204,False,False,51.53213253369772,50.755060884045776,50.13981155066276,0.00011193911143814184
2020-08-07 18:30:00,51.54,51.65,51.47,51.535,56574,False,False,51.53308835579848,50.770505222975565,50.14538116523098,0.00011108168132190066
2020-08-07 18:45:00,51.535,51.61,51.46,51.6,43320,False,False,51.55539223719899,50.786930862124564,50.151188026846825,0.00011580052800308493
2020-08-07 19:00:00,51.59,51.81,51.57,51.64,112778,False,False,51.58359482479933,50.80382332030032,50.1571313880171,0.00011850888092812539
2020-08-07 19:15:00,51.64,51.72,51.64,51.65,48812,False,False,51.60572988319956,50.820579294155756,50.163090943354355,0.00011881770692090399
2020-08-07 19:30:00,51.665,51.92,51.58,51.92,98996,False,False,51.71048658879971,50.84235000120217,50.170104552362915,0.00013981612529567755
2020-08-07 19:45:00,51.935,52.23,51.93,52.13,331586,False,False,51.850324392533146,50.86784802098035,50.17792848628562,0.0001559481287216613
2020-08-10 13:30:00,52.25,52.88,52.25,52.61,97554,False,False,52.1035495950221,50.90234607997083,50.187637354603844,0.0001934888228969367
2020-08-10 13:45:00,52.64,53.195,52.64,53.195,49216,False,False,52.4673663966814,50.947745167496166,50.19964279430602,0.00023921109530133933
2020-08-10 14:00:00,53.175,53.175,52.88,52.935,114888,False,False,52.62324426445427,50.98709674833783,50.21056238394951,0.00021752325386503735
2020-08-10 14:15:00,52.95,53.005,52.72,53.005,47718,False,False,52.750496176302846,51.02705522856876,50.22171782353454,0.0002221731654732384
2020-08-10 14:30:00,53.015,53.175,52.99,53.08,32032,False,False,52.860330784201906,51.06770760028027,50.23312813162422,0.0002271986818485061
2020-08-10 14:45:00,53.07,53.07,52.7,52.72,29724,False,False,52.813553856134604,51.10042626166086,50.243055763833304,0.00019763117644333583
2020-08-10 15:00:00,52.72,52.84,52.64,52.775,26624,False,False,52.8007025707564,51.13358613766758,50.25316332565433,0.0002011733097710966
2020-08-10 15:15:00,52.77,52.915,52.69,52.71,19262,False,False,52.77046838050427,51.164802253753365,50.26297105688924,0.00019516644497308278
2020-08-10 15:30:00,52.755,52.955,52.75,52.935,26424,False,False,52.82531225366952,51.199855674471124,50.27363783909727,0.00021221949247585137
2020-08-10 15:45:00,52.95,53.065,52.945,53.0,31570,False,False,52.88354150244635,51.23550209675882,50.28452152037832,0.00021648883488167847
2020-08-10 16:00:00,53.045,53.045,52.885,52.955,27418,False,False,52.9073610016309,51.269551560189335,50.295182113111345,0.00021200545238775348
2020-08-10 16:15:00,52.9,52.935,52.76,52.85,40762,False,False,52.88824066775394,51.300847568898455,50.3053809869113,0.00020278033345255686
2020-08-10 16:30:00,52.84,52.865,52.76,52.85,16678,False,False,52.87549377850263,51.33152385466284,50.31553914664419,0.00020192988371436904
2020-08-10 16:45:00,52.85,52.85,52.67,52.71,18642,False,False,52.82032918566843,51.35882041199625,50.325097872605696,0.000189975624302674
2020-08-10 17:00:00,52.73,52.84,52.6,52.6,60694,False,False,52.74688612377896,51.383398225620084,50.33417931822404,0.00018045559774826359
2020-08-10 17:15:00,52.595,52.645,52.535,52.64,144820,False,False,52.71125741585264,51.40828142907315,50.34338419120518,0.00018287519744686342
2020-08-10 17:30:00,52.63,52.98,52.63,52.82,24334,False,False,52.74750494390176,51.43623625225982,50.35327088106065,0.0001963850864279415
2020-08-10 17:45:00,52.83,52.87,52.81,52.84,9452,False,False,52.77833662926784,51.46403355419527,50.36319794341171,0.00019714831186457005
2020-08-10 18:00:00,52.835,52.86,52.685,52.685,22224,False,False,52.7472244195119,51.48821110757754,50.37246661429629,0.00018403658351862084
2020-08-10 18:15:00,52.71,52.86,52.705,52.76,19258,False,False,52.75148294634127,51.51339504604135,50.381997685696305,0.00018921192549470334
2020-08-10 18:30:00,52.76,52.795,52.64,52.64,23916,False,False,52.714321964227516,51.535704055030635,50.391011666990934,0.00017891274083381425
2020-08-10 18:45:00,52.655,52.69,52.62,52.63,24450,False,False,52.68621464281834,51.55737328166369,50.399949744168616,0.0001773744340904937
2020-08-10 19:00:00,52.62,52.75,52.61,52.73,27488,False,False,52.7008097618789,51.58059361271986,50.40925134199628,0.00018455569648145875
2020-08-10 19:15:00,52.69,52.87,52.675,52.86,26156,False,False,52.753873174585934,51.605928392666,50.41903476977274,0.0001940800054753833
2020-08-10 19:30:00,52.875,52.905,52.825,52.88,37098,False,False,52.79591544972396,51.631157533405286,50.42885898226866,0.00019485126085361237
2020-08-10 19:45:00,52.88,52.93,52.78,52.88,155692,False,False,52.823943633149305,51.65588708719924,50.438643976351415,0.00019403560342690085
2020-08-11 12:15:00,54.29,54.29,54.29,54.29,200,False,False,53.31262908876621,51.708047738937864,50.45401865109652,0.0003048193514543218
2020-08-11 12:30:00,54.48,54.48,54.48,54.48,400,False,False,53.70175272584414,51.76293788272127,50.47009043292847,0.00031854314604928824
2020-08-11 13:00:00,54.44,54.44,54.44,54.44,200,False,False,53.94783515056277,51.81594901375649,50.48593837531199,0.00031400661753466785
2020-08-11 13:30:00,54.45,55.01,54.41,54.555,140532,False,False,54.15022343370852,51.870187647147446,50.50218213429278,0.0003217481838218017
2020-08-11 13:45:00,54.54,54.785,54.385,54.385,79810,False,False,54.228482289139016,51.91998591156037,50.51768240521377,0.00030692279552924084
2020-08-11 14:00:00,54.42,54.635,54.37,54.575,69430,False,False,54.343988192759355,51.972560447965115,50.53387928183967,0.00032061796691262856
2020-08-11 14:15:00,54.58,54.795,54.53,54.63,154186,False,False,54.43932546183957,52.02518301335194,50.55023106115368,0.00032358052748771016
2020-08-11 14:30:00,54.65,54.8,54.61,54.615,50714,False,False,54.49788364122639,52.07646651803804,50.56645768366404,0.00032099996715606594
2020-08-11 14:45:00,54.65,54.7,54.46,54.505,68336,False,False,54.500255760817595,52.12455628995808,50.58218040748175,0.000310931881289056
2020-08-11 15:00:00,54.52,54.53,54.16,54.33,52930,False,False,54.44350384054507,52.16822844263218,50.597141763140506,0.00029578313030853565
2020-08-11 15:15:00,54.335,54.39,54.04,54.11,42692,False,False,54.33233589369672,52.20667936456025,50.61116514931559,0.00027715767504665756
2020-08-11 15:30:00,54.08,54.29,54.07,54.21,119846,False,False,54.29155726246449,52.24634908011351,50.625531755505946,0.0002838623878342883
2020-08-11 15:45:00,54.195,54.2,54.04,54.1,16736,False,False,54.227704841642996,52.28305503892314,50.639401888218494,0.0002739750523417239
2020-08-11 16:00:00,54.11,54.155,54.0,54.11,33236,False,False,54.188469894428664,52.319232166865255,50.65325657129945,0.00027359491945699865
2020-08-11 16:15:00,54.11,54.33,54.08,54.33,40174,False,False,54.23564659628578,52.35904935167981,50.6679341897773,0.0002897665317369569
2020-08-11 16:30:00,54.345,54.45,54.28,54.3,42260,False,False,54.2570977308572,52.39748401798318,50.682433454488766,0.0002861625393519862
2020-08-11 16:45:00,54.335,54.45,54.31,54.415,24044,False,False,54.30973182057147,52.43743482950827,50.6973339197403,0.0002939966421484641
2020-08-11 17:00:00,54.42,54.565,54.35,54.56,22648,False,False,54.39315454704765,52.47946582298335,50.712753744412,0.0003041545477737717
2020-08-11 17:15:00,54.575,54.68,54.52,54.62,28370,False,False,54.46876969803177,52.52185263836982,50.72835153385547,0.0003075713364351085
2020-08-11 17:30:00,54.615,54.75,54.59,54.74,19412,False,False,54.55917979868785,52.56577634850112,50.744366098590575,0.00031569259104391456
2020-08-11 17:45:00,54.73,54.76,54.65,54.74,26148,False,False,54.61945319912523,52.60883028219416,50.76031673292754,0.0003143331085460055
2020-08-11 18:00:00,54.75,54.78,54.705,54.775,39222,False,False,54.67130213275016,52.651724732051704,50.776343412636415,0.00031573246071725514
2020-08-11 18:15:00,54.78,54.78,54.59,54.59,255278,False,False,54.64420142183344,52.69010642052593,50.79156759062988,0.00029982816741536134
2020-08-11 18:30:00,54.61,54.63,54.36,54.49,51863,False,False,54.59280094788897,52.72574787754522,50.80633179186489,0.00029068213357796857
2020-08-11 18:45:00,54.43,54.57,54.36,54.57,35124,False,False,54.58520063192598,52.762267721554224,50.82135641545027,0.00029572344736328304
2020-08-11 19:00:00,54.565,54.565,54.33,54.34,41112,False,False,54.50346708795065,52.793509944889784,50.83540289682571,0.0002763893442869758
2020-08-11 19:15:00,54.335,54.36,53.92,54.2,117818,False,False,54.4023113919671,52.82136123310979,50.848834422187686,0.0002642159714802972
2020-08-11 19:30:00,54.19,54.24,53.72,53.8,117088,False,False,54.20154092797807,52.840740218592764,50.86061552229871,0.0002316886954223385
2020-08-11 19:45:00,53.81,53.81,53.55,53.77,221892,False,False,54.057693951985385,52.859141402383,50.87222983159093,0.00022835565737744368
2020-08-12 13:30:00,54.91,55.015,54.57,54.66,71410,False,False,54.25846263465693,52.894801968672446,50.88735067058657,0.00029723169292350526
2020-08-12 13:45:00,54.66,54.66,54.01,54.01,36258,False,False,54.175641756437955,52.916885098005665,50.89981633657226,0.00024496590648581673
2020-08-12 14:00:00,54.02,54.345,53.95,54.08,33796,False,False,54.14376117095864,52.93991707626298,50.91251168053804,0.00024941826669544476
