,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-04 13:30:00,12.8,12.85,12.45,12.6,215704,False,False,12.950054676361436,12.964994114909253,12.914568086599939,-9.76161844455925e-05
2020-08-04 13:45:00,12.605,12.71,12.495,12.61,240594,False,False,12.836703117574292,12.957964528475406,12.913352245934869,-9.414489566494932e-05
2020-08-04 14:00:00,12.6,12.72,12.6,12.67,64520,False,False,12.781135411716194,12.952262260584805,12.912380779883232,-7.52295788990498e-05
2020-08-04 14:15:00,12.665,12.71,12.64,12.68,47980,False,False,12.747423607810797,12.946870928692036,12.911453112099268,-7.184327970011228e-05
2020-08-04 14:30:00,12.68,12.74,12.665,12.71,61818,False,False,12.734949071873865,12.94218041525259,12.910648908058953,-6.228609849978639e-05
2020-08-04 14:45:00,12.715,12.75,12.71,12.75,113462,False,False,12.739966047915912,12.938374862475312,12.910007595052729,-4.967318147919286e-05
2020-08-04 15:00:00,12.74,12.785,12.73,12.785,92740,False,False,12.754977365277275,12.935337736485701,12.90950856273715,-3.865468799335581e-05
2020-08-04 15:15:00,12.785,12.815,12.765,12.8,119968,False,False,12.769984910184853,12.932657781307766,12.909071402806063,-3.3863406105894e-05
2020-08-04 15:30:00,12.79,12.81,12.765,12.795,81018,False,False,12.778323273456568,12.929931884648205,12.908616027944563,-3.5275570743342755e-05
2020-08-04 15:45:00,12.795,12.825,12.785,12.8,50720,False,False,12.785548848971047,12.92735897604131,12.90818243102662,-3.358972929423665e-05
2020-08-04 16:00:00,12.8,12.8,12.775,12.795,24918,False,False,12.788699232647364,12.924738006218709,12.907730604954658,-3.500307455195362e-05
2020-08-04 16:15:00,12.795,12.83,12.79,12.81,71800,False,False,12.795799488431577,12.922465966491606,12.90734046281911,-3.022546313424801e-05
2020-08-04 16:30:00,12.81,12.82,12.78,12.785,29894,False,False,12.792199658954386,12.919743868145238,12.906852077737996,-3.78377778537109e-05
2020-08-04 16:45:00,12.785,12.81,12.765,12.77,120194,False,False,12.784799772636259,12.916778643033451,12.906305762058404,-4.232756959654527e-05
2020-08-04 17:00:00,12.78,12.83,12.765,12.825,57904,False,False,12.798199848424172,12.914961244161502,12.90598118815797,-2.5148474429248502e-05
2020-08-04 17:15:00,12.82,12.86,12.815,12.86,56664,False,False,12.81879989894945,12.913872902692956,12.905797630520613,-1.4222679754483103e-05
2020-08-04 17:30:00,12.865,12.91,12.86,12.89,89202,False,False,12.842533265966301,12.913400171946561,12.905734566127316,-4.886516517754735e-06
2020-08-04 17:45:00,12.89,12.9,12.87,12.89,53062,False,False,12.858355510644202,12.912936802205044,12.905671753488084,-4.867033248645569e-06
2020-08-04 18:00:00,12.885,12.93,12.88,12.88,40386,False,False,12.86557034042947,12.912284588299993,12.905569271438232,-7.940853588239705e-06
2020-08-04 18:15:00,12.9,12.91,12.86,12.87,30780,False,False,12.867046893619646,12.911447269719796,12.905427278338678,-1.1002466963505597e-05
2020-08-04 18:30:00,12.86,12.86,12.82,12.855,57174,False,False,12.863031262413099,12.910329502002572,12.905225971838325,-1.5598592437937597e-05
2020-08-04 18:45:00,12.86,12.91,12.85,12.905,121516,False,False,12.877020841608733,12.910223967309452,12.905225069755137,-6.990061163225647e-08
2020-08-04 19:00:00,12.9,12.91,12.89,12.91,98392,False,False,12.888013894405823,12.910219532313226,12.905244131352921,1.4770449707768307e-06
2020-08-04 19:15:00,12.91,12.96,12.9,12.92,55972,False,False,12.898675929603883,12.910413204940687,12.905303037016184,4.564474926915807e-06
2020-08-04 19:30:00,12.925,12.97,12.925,12.955,168764,False,False,12.917450619735924,12.911296111773543,12.905501428085978,1.537283310781845e-05
2020-08-04 19:45:00,12.95,12.96,12.93,12.96,424979,False,False,12.931633746490617,12.91226054520377,12.905718987255296,1.6857862558117276e-05
2020-08-05 13:00:00,13.2,13.2,13.2,13.2,602,False,False,13.02108916432708,12.917958356189834,12.906893761757273,9.102743544442404e-05
2020-08-05 13:15:00,13.2,13.2,13.2,13.2,8992,False,False,13.080726109551389,12.923543339235579,12.908063846540678,9.06558003035407e-05
2020-08-05 13:30:00,13.38,13.94,13.34,13.915,230910,False,False,13.358817406367592,12.94317614439923,12.912083551744109,0.0003114103905295096
2020-08-05 13:45:00,13.905,14.12,13.84,14.035,305436,False,False,13.584211604245063,12.96479641876756,12.916566252136347,0.00034717095612601945
2020-08-05 14:00:00,14.04,14.2,14.02,14.16,440962,False,False,13.77614106949671,12.988463816415727,12.921530059513048,0.00038429775218928874
2020-08-05 14:15:00,14.145,14.18,14.06,14.175,96166,False,False,13.909094046331141,13.011959582427297,12.926533931530958,0.0003872507353899213
2020-08-05 14:30:00,14.17,14.3,14.165,14.27,200792,False,False,14.029396030887428,13.03687127386438,12.931897069528839,0.00041489373921033135
2020-08-05 14:45:00,14.28,14.32,14.2,14.22,149198,False,False,14.092930687258287,13.060299565471025,12.937039196995789,0.00039763133276604634
2020-08-05 15:00:00,14.22,14.43,14.2,14.385,278400,False,False,14.190287124838859,13.086531257243877,12.942819479642512,0.00044680104610539395
2020-08-05 15:15:00,14.375,14.39,14.33,14.375,203780,False,False,14.251858083225907,13.1120454897737,12.94853676714893,0.00044173431572702704
2020-08-05 15:30:00,14.375,14.395,14.25,14.28,181157,False,False,14.261238722150605,13.13517330185739,12.953851989635362,0.0004104882723054981
2020-08-05 15:45:00,14.28,14.365,14.25,14.25,154354,False,False,14.257492481433738,13.157249078058234,12.95902623318971,0.00039943667400921257
2020-08-05 16:00:00,14.245,14.245,14.115,14.145,87456,False,False,14.219994987622494,13.176808502255101,12.963760659404523,0.00036533811488759227
2020-08-05 16:15:00,14.145,14.185,14.07,14.08,92386,False,False,14.17332999174833,13.194693482408466,12.968216704676362,0.0003437309118019538
2020-08-05 16:30:00,14.08,14.095,14.02,14.095,106790,False,False,14.147219994498887,13.212521334241963,12.97271484158384,0.00034685855502836205
2020-08-05 16:45:00,14.09,14.09,13.96,14.0,84834,False,False,14.098146662999259,13.228114971187667,12.976815780339994,0.00031612031916461447
2020-08-05 17:00:00,13.995,14.085,13.985,14.025,58252,False,False,14.073764441999508,13.243894872748307,12.98100014848235,0.0003224495294673613
2020-08-05 17:15:00,14.025,14.11,14.025,14.065,84270,False,False,14.070842961333005,13.260154380218637,12.985327493198987,0.000333359884996387
2020-08-05 17:30:00,14.06,14.105,14.055,14.08,62328,False,False,14.073895307555338,13.27638894694698,12.989697443325937,0.0003365298356348134
2020-08-05 17:45:00,14.08,14.17,14.07,14.17,119496,False,False,14.105930205036893,13.294084215324267,12.994409229979327,0.00036273259434627114
2020-08-05 18:00:00,14.165,14.24,14.12,14.12,178816,False,False,14.110620136691264,13.310438983337647,12.998902606306755,0.00034579304437021285
2020-08-05 18:15:00,14.11,14.14,14.07,14.1,136296,False,False,14.107080091127509,13.326073854954723,13.003298204684773,0.0003381514971798616
2020-08-05 18:30:00,14.095,14.105,14.035,14.045,130774,False,False,14.08638672741834,13.34031001624275,13.007456694885631,0.0003198027250779223
2020-08-05 18:45:00,14.03,14.04,14.0,14.0,103064,False,False,14.057591151612227,13.353373184237944,13.011418943608643,0.00030461363938805164
2020-08-05 19:00:00,14.01,14.03,13.95,13.995,87592,False,False,14.036727434408151,13.366078665738181,13.015345414891641,0.0003017711826831526
2020-08-05 19:15:00,13.98,14.015,13.97,13.98,108792,False,False,14.017818289605435,13.378235523842374,13.01919633139906,0.000295875090876363
2020-08-05 19:30:00,13.98,14.005,13.95,13.98,264980,False,False,14.00521219307029,13.390151652083118,13.02303187498629,0.00029460678597947876
2020-08-05 19:45:00,13.98,14.0,13.97,13.97,533250,False,False,13.993474795380195,13.401633797586422,13.02681218686259,0.000290278939081956
2020-08-06 13:30:00,13.99,14.07,13.93,14.07,183938,False,False,14.01898319692013,13.414868771891642,13.030976609270324,0.0003196808511549687
2020-08-06 13:45:00,14.075,14.26,14.05,14.26,207406,False,False,14.099322131280086,13.431604043735371,13.03588289027124,0.00037650907894559715
2020-08-06 14:00:00,14.25,14.53,14.23,14.41,599550,False,False,14.202881420853391,13.450978221087146,13.041368387715268,0.00042079984073195575
2020-08-06 14:15:00,14.41,14.46,14.32,14.32,221512,False,False,14.241920947235595,13.468186573144827,13.04647270552878,0.0003913943431212985
2020-08-06 14:30:00,14.33,14.36,14.19,14.23,130830,False,False,14.237947298157064,13.483271987537998,13.05119736538695,0.0003621407843183988
2020-08-06 14:45:00,14.23,14.32,14.23,14.31,107696,False,False,14.261964865438044,13.499642839269919,13.056222525604966,0.00038503442077608696
2020-08-06 15:00:00,14.31,14.42,14.31,14.33,140214,False,False,14.284643243625364,13.51608555532398,13.061307465622512,0.00038946487068325375
2020-08-06 15:15:00,14.33,14.5,14.33,14.47,154618,False,False,14.346428829083578,13.53497495026806,13.06693098871384,0.00043054825147703646
2020-08-06 15:30:00,14.47,14.55,14.46,14.49,118678,False,False,14.39428588605572,13.553886337391464,13.072611902930552,0.00043475504857393155
2020-08-06 15:45:00,14.485,14.505,14.4,14.42,148360,False,False,14.402857257370481,13.571037102987672,13.077990697729232,0.0004114552500005253
2020-08-06 16:00:00,14.42,14.47,14.385,14.45,102392,False,False,14.418571504913656,13.588442308869103,13.08346778077223,0.00041880157048490574
2020-08-06 16:15:00,14.45,14.48,14.43,14.455,134384,False,False,14.430714336609105,13.60560186710932,13.088942959292101,0.00041848068200378563
2020-08-06 16:30:00,14.455,14.485,14.45,14.48,85982,False,False,14.447142891072737,13.622916681622007,13.094496081211094,0.0004242605332045457
2020-08-06 16:45:00,14.49,14.495,14.46,14.465,91328,False,False,14.453095260715159,13.63959159881761,13.099967154739193,0.0004178147440090374
2020-08-06 17:00:00,14.47,14.49,14.455,14.485,111844,False,False,14.463730173810108,13.656332359237062,13.105496227973768,0.00042206771736630344
2020-08-06 17:15:00,14.49,14.58,14.49,14.56,84594,False,False,14.495820115873407,13.674226767965042,13.111302630257306,0.0004430509293606999
2020-08-06 17:30:00,14.57,14.6,14.56,14.585,80230,False,False,14.525546743915605,13.692261881470685,13.117185653689413,0.00044869862270813243
2020-08-06 17:45:00,14.59,14.6,14.56,14.56,63680,False,False,14.537031162610404,13.709444814510869,13.122945391598837,0.00043909860403656964
2020-08-06 18:00:00,14.57,14.665,14.565,14.64,68326,False,False,14.571354108406936,13.727871649867089,13.12900149782,0.00046148985920790864
2020-08-06 18:15:00,14.64,14.685,14.61,14.625,170768,False,False,14.589236072271293,13.745636567691502,13.134973547728901,0.00045487464601889904
2020-08-06 18:30:00,14.63,14.645,14.6,14.64,53758,False,False,14.606157381514198,13.763346734667907,13.140981637358726,0.0004574116276665485
2020-08-06 18:45:00,14.63,14.69,14.63,14.69,98212,False,False,14.634104921009467,13.781696304278443,13.147165343397214,0.00047056652304489077
2020-08-06 19:00:00,14.69,14.75,14.68,14.71,132664,False,False,14.65940328067298,13.80007855567887,13.153404204301816,0.00047454038506744567
2020-08-06 19:15:00,14.72,14.75,14.64,14.655,187578,False,False,14.657935520448653,13.81700769319018,13.159398598695821,0.0004557295055256372
2020-08-06 19:30:00,14.65,14.66,14.55,14.555,224744,False,False,14.623623680299103,13.831621402235918,13.16496986177488,0.00042336760584271715
2020-08-06 19:45:00,14.56,14.59,14.54,14.57,488114,False,False,14.605749120199402,13.846242760607483,13.170578764522286,0.0004260475190065449
2020-08-07 13:30:00,14.17,14.18,13.92,13.955,148860,False,False,14.3888327467996,13.848396369308324,13.173710186620001,0.00023775888316701632
2020-08-07 13:45:00,13.955,14.08,13.84,13.94,148874,False,False,14.239221831199735,13.850210302589346,13.176769227791178,0.00023220802096313164
2020-08-07 14:00:00,13.94,14.035,13.925,14.01,91722,False,False,14.162814554133158,13.853374455013318,13.180095498338916,0.0002524344541696699
2020-08-07 14:15:00,14.0,14.02,13.89,14.0,66530,False,False,14.108543036088772,13.856277931151668,13.183368570201836,0.00024833445731342607
2020-08-07 14:30:00,14.01,14.085,14.01,14.04,136664,False,False,14.085695357392515,13.859915991920943,13.186788256548336,0.0002593939726627248
2020-08-07 14:45:00,14.04,14.07,14.01,14.03,53364,False,False,14.067130238261678,13.863283992080925,13.190154371292655,0.00025526418403254425
2020-08-07 15:00:00,14.035,14.13,14.02,14.075,61304,False,False,14.069753492174453,13.86747638827734,13.193686689171727,0.00026779958593659003
2020-08-07 15:15:00,14.06,14.08,14.025,14.03,26998,False,False,14.056502328116302,13.870694677618385,13.197025265262859,0.0002530434570551243
2020-08-07 15:30:00,14.03,14.085,14.025,14.07,39132,False,False,14.061001552077535,13.874641317665546,13.200510194343645,0.0002640692891571206
2020-08-07 15:45:00,14.07,14.07,13.97,13.97,40356,False,False,14.030667701385024,13.87652960840484,13.203582009935086,0.000232704308107623
2020-08-07 16:00:00,13.965,14.09,13.955,14.05,96702,False,False,14.03711180092335,13.87996466566415,13.206960924067083,0.00025590889877102896
2020-08-07 16:15:00,14.02,14.02,13.9,13.93,142408,False,False,14.001407867282234,13.88095546436387,13.209847307603741,0.0002185501686007285
2020-08-07 16:30:00,13.93,13.96,13.905,13.93,61150,False,False,13.977605244854823,13.881926643287358,13.212722168651231,0.00021763014973186223
2020-08-07 16:45:00,13.93,13.965,13.85,13.86,83614,False,False,13.938403496569883,13.881492452331171,13.215306112089749,0.00019556480530935616
2020-08-07 17:00:00,13.85,13.87,13.7,13.745,183902,False,False,13.873935664379921,13.87878963149293,13.217420658548473,0.00016000737635502027
2020-08-07 17:15:00,13.73,13.78,13.725,13.78,37262,False,False,13.84262377625328,13.876833401166337,13.21966648426285,0.00016991406813748888
2020-08-07 17:30:00,13.76,13.835,13.76,13.83,74126,False,False,13.83841585083552,13.875906007083836,13.222102945403517,0.00018430579497352717
2020-08-07 17:45:00,13.82,13.83,13.78,13.82,73756,False,False,13.832277233890348,13.87479895743861,13.224489759992725,0.00018051701753218907
2020-08-07 18:00:00,13.8,13.845,13.76,13.81,30826,False,False,13.824851489260233,13.873515809766559,13.2268271262203,0.0001767452862073693
2020-08-07 18:15:00,13.79,13.805,13.76,13.76,61326,False,False,13.80323432617349,13.871267971949399,13.228955560846167,0.00016091800441286885
2020-08-07 18:30:00,13.755,13.78,13.7,13.78,62642,False,False,13.795489550782328,13.869460685376142,13.231155339046381,0.00016628510014249365
2020-08-07 18:45:00,13.78,13.88,13.78,13.85,95058,False,False,13.813659700521551,13.869075325269684,13.233625776814659,0.0001867136848576756
2020-08-07 19:00:00,13.84,13.88,13.82,13.82,44100,False,False,13.815773133681034,13.868103536650482,13.235966592076876,0.0001768838942324269
2020-08-07 19:15:00,13.83,13.9,13.83,13.88,57164,False,False,13.837182089120692,13.868339110182156,13.238537583725272,0.00019424283300439882
2020-08-07 19:30:00,13.88,13.97,13.85,13.97,86950,False,False,13.881454726080461,13.870352197109241,13.241457593371079,0.00022056889798749424
2020-08-07 19:45:00,13.97,13.995,13.935,13.97,505390,False,False,13.910969817386976,13.87232542092886,13.244365946291753,0.00021963993768547851
2020-08-10 13:30:00,14.15,14.23,14.13,14.22,95132,False,False,14.013979878257985,13.879210066058981,13.248260693013142,0.00029406818998989337
2020-08-10 13:45:00,14.215,14.37,14.19,14.295,124686,False,False,14.107653252171989,13.887443530097418,13.252439293041034,0.00031540744288771627
2020-08-10 14:00:00,14.29,14.33,14.27,14.33,138140,False,False,14.181768834781327,13.896207024550934,13.256740932589773,0.0003245922847576743
2020-08-10 14:15:00,14.33,14.34,14.27,14.315,49810,False,False,14.226179223187552,13.904499954757846,13.260965519685222,0.00031867463631751747
2020-08-10 14:30:00,14.32,14.36,14.29,14.31,41912,False,False,14.254119482125036,13.912529658624027,13.265153282081688,0.0003157961907260809
2020-08-10 14:45:00,14.31,14.31,14.24,14.25,140958,False,False,14.252746321416693,13.919212239641373,13.269084805905711,0.000296379826182136
2020-08-10 15:00:00,14.235,14.33,14.21,14.31,48246,False,False,14.271830880944462,13.926950611133623,13.273240155981936,0.00031316026214378567
2020-08-10 15:15:00,14.31,14.32,14.21,14.24,84342,False,False,14.26122058729631,13.933149608932958,13.27709947671654,0.00029075950478185675
2020-08-10 15:30:00,14.25,14.27,14.23,14.235,52252,False,False,14.252480391530874,13.939126844399631,13.280923430901304,0.00028801126266086996
2020-08-10 15:45:00,14.235,14.26,14.225,14.26,95232,False,False,14.254986927687249,13.945480768272905,13.284831920199103,0.0002942934893146454
2020-08-10 16:00:00,14.25,14.25,14.23,14.23,23336,False,False,14.246657951791502,13.951114812465521,13.288605046266174,0.0002840175991487559
2020-08-10 16:15:00,14.235,14.25,14.19,14.2,49014,False,False,14.231105301194335,13.95604323202066,13.292243349474692,0.0002737912065149395
2020-08-10 16:30:00,14.2,14.22,14.16,14.2,64174,False,False,14.22073686746289,13.96087405910936,13.295867128518704,0.00027262358570623313
2020-08-10 16:45:00,14.2,14.21,14.18,14.21,37860,False,False,14.217157911641927,13.965807246057688,13.29951636153859,0.0002744637100093872
2020-08-10 17:00:00,14.21,14.24,14.19,14.22,42818,False,False,14.218105274427952,13.970840765937734,13.303190946921669,0.0002762946623913187
2020-08-10 17:15:00,14.22,14.28,14.22,14.27,30834,False,False,14.235403516285302,13.97676471116669,13.307050464099627,0.00029011965575453935
2020-08-10 17:30:00,14.27,14.285,14.26,14.26,25952,False,False,14.2436023441902,13.982373330747546,13.3108546538637,0.00028587775888699873
2020-08-10 17:45:00,14.25,14.29,14.24,14.275,30434,False,False,14.254068229460135,13.988167918257494,13.31470353748101,0.0002891537558928903
2020-08-10 18:00:00,14.28,14.3,14.24,14.255,31556,False,False,14.254378819640092,13.993451721856356,13.318457215974101,0.0002819197950989505
2020-08-10 18:15:00,14.25,14.35,14.25,14.35,50210,False,False,14.286252546426729,14.000512083799796,13.322575151239674,0.0003091901110463535
2020-08-10 18:30:00,14.34,14.36,14.25,14.28,64592,False,False,14.284168364284486,14.006046497981979,13.326397206524147,0.00028688562391909755
2020-08-10 18:45:00,14.27,14.3,14.255,14.285,31276,False,False,14.28444557618966,14.011570329705108,13.330223964182734,0.00028715620578334544
2020-08-10 19:00:00,14.29,14.3,14.24,14.25,46484,False,False,14.272963717459774,14.016291709314908,13.333895724804758,0.0002754462814646974
2020-08-10 19:15:00,14.24,14.28,14.22,14.28,56426,False,False,14.275309144973184,14.021513655665109,13.337672588178792,0.00028325280563046284
2020-08-10 19:30:00,14.27,14.31,14.27,14.31,216950,False,False,14.286872763315456,14.027226256543027,13.341554134732968,0.00029102128040059405
2020-08-10 19:45:00,14.31,14.39,14.31,14.39,652434,False,False,14.321248508876971,14.034409895027325,13.345739547368764,0.00031371252505718594
2020-08-11 13:15:00,14.45,14.45,14.45,14.45,200,False,False,14.36416567258465,14.042639402056487,13.350147772728569,0.0003303095601527861
2020-08-11 13:30:00,14.44,14.51,14.305,14.42,139402,False,False,14.382777115056435,14.050111889144477,13.354418639903306,0.000319911603035683
2020-08-11 13:45:00,14.42,14.435,14.19,14.21,74862,False,False,14.325184743370958,14.053277990349535,13.357834134354789,0.0002557576292596675
2020-08-11 14:00:00,14.205,14.24,14.02,14.035,122726,False,False,14.22845649558064,14.052916049946573,13.360537391303472,0.00020237239970888332
