,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-10 13:00:00,16.95,16.95,14.83,16.05,1875,False,False,16.56286197071106,16.884904506274033,16.999308765628644,-0.00022377341228252412
2020-08-10 13:15:00,16.19,16.19,15.97,15.99,600,False,False,16.37190798047404,16.867183624961676,16.995279588919548,-0.00023702003208758704
2020-08-10 13:30:00,15.94,16.99,15.94,16.78,10014,False,False,16.50793865364936,16.865457216546595,16.994420189362984,-5.0566956081410375e-05
2020-08-10 13:45:00,16.78,16.78,15.98,16.225,6472,False,False,16.413625769099575,16.85277489542686,16.991348651680894,-0.00018073800976226018
2020-08-10 14:00:00,16.38,16.625,16.17,16.625,2596,False,False,16.484083846066383,16.84826450145801,16.989886182013507,-8.607142948846569e-05
2020-08-10 14:15:00,16.72,16.72,16.44,16.44,2537,False,False,16.469389230710924,16.840180055884584,16.98769102759429,-0.0001292035976991901
2020-08-10 14:30:00,16.46,16.46,16.24,16.42,2156,False,False,16.452926153807283,16.831859658738352,16.985424795947207,-0.00013340433631636728
2020-08-10 14:45:00,16.42,16.42,16.01,16.01,3254,False,False,16.30528410253819,16.815585210050465,16.981530884586142,-0.00022925016052544045
2020-08-10 15:00:00,15.95,16.07,15.89,15.94,3756,False,False,16.183522735025463,16.798246889059364,16.977373076663643,-0.0002448429385287776
2020-08-10 15:15:00,15.95,15.99,15.68,15.85,2900,False,False,16.072348490016978,16.77946972293938,16.972872585339637,-0.00026508761418408966
2020-08-10 15:30:00,15.83,15.83,15.74,15.76,2686,False,False,15.968232326677985,16.75928220367325,16.968030778611734,-0.00028526737024381355
2020-08-10 15:45:00,15.74,15.82,15.68,15.8,1353,False,False,15.91215488445199,16.740286516471798,16.963367981092325,-0.00027479897816340415
2020-08-10 16:00:00,15.86,15.88,15.76,15.82,7732,False,False,15.881436589634662,16.72206302109612,16.95880363785443,-0.0002690705786128067
2020-08-10 16:15:00,15.78,15.78,15.39,15.39,7454,False,False,15.717624393089775,16.695685535529858,16.95254094868136,-0.0003692883830018756
2020-08-10 16:30:00,15.43,15.45,15.31,15.36,2618,False,False,15.59841626205985,16.669236317004515,16.94618349978443,-0.00037501451352794923
2020-08-10 16:45:00,15.37,15.39,15.08,15.08,7215,False,False,15.425610841373235,16.637766290925217,16.938733665453952,-0.0004396172347933547
2020-08-10 17:00:00,15.025,15.22,14.81,15.22,9428,False,False,15.357073894248824,16.609691710906894,16.931872453216613,-0.0004050605182683853
2020-08-10 17:15:00,15.27,15.45,15.16,15.29,8906,False,False,15.334715929499216,16.583559201780027,16.92531807216585,-0.00038710314342804697
2020-08-10 17:30:00,15.28,15.35,15.25,15.32,3286,False,False,15.329810619666144,16.55853822748735,16.918909616787943,-0.00037863131142257256
2020-08-10 17:45:00,15.31,15.31,15.255,15.3,8475,False,False,15.319873746444097,16.533616678428192,16.912446903746872,-0.00038198165174063714
2020-08-10 18:00:00,15.34,15.525,15.34,15.35,7274,False,False,15.329915830962733,16.51017872439991,16.906209590757864,-0.0003688001520126827
2020-08-10 18:15:00,15.37,15.47,15.32,15.47,8754,False,False,15.376610553975157,16.489581125896944,16.900476219138074,-0.000339128152233803
2020-08-10 18:30:00,15.46,15.46,15.37,15.41,4923,False,False,15.387740369316772,16.468203281819775,16.894526214271256,-0.0003520613732813649
2020-08-10 18:45:00,15.31,15.41,15.3,15.35,4486,False,False,15.37516024621118,16.44606064257582,16.888360440960792,-0.0003649568642686285
2020-08-10 19:00:00,15.29,15.305,15.21,15.21,6562,False,False,15.320106830807456,16.421584194207984,16.881660399280307,-0.0003967254076503446
2020-08-10 19:15:00,15.21,15.24,15.1,15.16,14191,False,False,15.266737887204972,16.39660232897614,16.874787503474796,-0.00040712202727433144
2020-08-10 19:30:00,15.14,15.195,15.09,15.135,23244,False,False,15.222825258136648,16.37162010463998,16.867842243979883,-0.00041157611575748376
2020-08-10 19:45:00,15.135,15.31,15.13,15.27,28816,False,False,15.2385501720911,16.349805845142157,16.86146363222747,-0.00037815220584547227
2020-08-10 21:00:00,15.58,15.58,15.58,15.58,1000,False,False,15.352366781394068,16.33456216504033,16.856348008945123,-0.00030339141333901587
2020-08-10 22:45:00,15.58,15.58,15.58,15.58,2000,False,False,15.428244520929379,16.319620339990028,16.85125280731261,-0.00030227197669452366
2020-08-11 11:45:00,15.639,15.639,15.639,15.639,100,False,False,15.498496347286252,16.306142709495177,16.846413474748488,-0.0002871793936899403
2020-08-11 13:15:00,15.099,15.279,15.099,15.279,200,False,False,15.425330898190836,16.28580324990121,16.840156335128736,-0.00037142265498413263
2020-08-11 13:30:00,15.45,15.52,15.08,15.2,7272,False,False,15.350220598793891,16.26430219544772,16.83360880484878,-0.00038880460190848787
2020-08-11 13:45:00,15.18,15.22,15.14,15.21,3239,False,False,15.303480399195928,16.243424924250736,16.827127332573934,-0.0003850316560153333
2020-08-11 14:00:00,15.22,15.22,14.91,14.95,11231,False,False,15.185653599463953,16.2178125495131,16.81963381028821,-0.00044532391879026356
2020-08-11 14:15:00,15.05,15.13,15.04,15.05,5444,False,False,15.14043573297597,16.19468754853264,16.812569403859914,-0.00042000952624632326
2020-08-11 14:30:00,15.015,15.08,15.0,15.04,6608,False,False,15.106957155317314,16.1718224485617,16.805493278495206,-0.0004208830426052357
2020-08-11 14:45:00,15.04,15.04,15.01,15.025,3498,False,False,15.079638103544877,16.149113093144635,16.79838552089642,-0.0004229425153429167
2020-08-11 15:00:00,15.04,15.54,15.04,15.38,10639,False,False,15.179758735696586,16.13388313090415,16.79272330324813,-0.00033706915710718377
2020-08-11 15:15:00,15.36,15.62,15.36,15.51,4420,False,False,15.289839157131059,16.121529009500104,16.787602651338958,-0.00030493278646370747
2020-08-11 15:30:00,15.52,15.55,15.42,15.42,3736,False,False,15.33322610475404,16.107637345945648,16.782143159716846,-0.00032520972383609514
2020-08-11 15:45:00,15.41,15.43,15.28,15.28,1221,False,False,15.315484069836028,16.091248487610088,16.776146580236937,-0.0003573190517348612
2020-08-11 16:00:00,15.3,15.54,15.3,15.53,6954,False,False,15.386989379890686,16.080134656172266,16.771171943190083,-0.00029653037561760964
2020-08-11 16:15:00,15.555,15.79,15.485,15.77,7082,False,False,15.51465958659379,16.073993375852023,16.76717524880609,-0.00023830740019425978
2020-08-11 16:30:00,15.77,15.96,15.61,15.73,13966,False,False,15.586439724395863,16.06718162583515,16.763034828651175,-0.00024693605771253235
2020-08-11 16:45:00,15.74,15.82,15.655,15.67,2027,False,False,15.614293149597243,16.059316643145344,16.75867141616155,-0.00026029967331253623
2020-08-11 17:00:00,15.67,15.69,15.56,15.565,5948,False,False,15.597862099731495,16.04952819476623,16.75390626080761,-0.00028433968514618435
2020-08-11 17:15:00,15.58,15.63,15.555,15.575,3564,False,False,15.590241399820998,16.040131596850063,16.749200048189618,-0.000280902408353656
2020-08-11 17:30:00,15.595,15.68,15.58,15.625,5991,False,False,15.601827599880668,16.031911169189666,16.744712223645948,-0.00026794261999130153
2020-08-11 17:45:00,15.66,15.66,15.56,15.64,2124,False,False,15.61455173325378,16.02415055197799,16.740302194809036,-0.0002633684459911745
2020-08-11 18:00:00,15.63,15.65,15.61,15.61,1367,False,False,15.613034488835854,16.015949550948722,16.73579001039862,-0.0002695402005237213
2020-08-11 18:15:00,15.6,15.61,15.5,15.5,2803,False,False,15.57535632589057,16.005732728157657,16.730856716943936,-0.0002947750570255758
2020-08-11 18:30:00,15.51,15.54,15.38,15.46,7503,False,False,15.536904217260382,15.994926139481267,16.725783436636775,-0.0003032289614927075
2020-08-11 18:45:00,15.425,15.44,15.365,15.43,4289,False,False,15.501269478173588,15.983739483253915,16.720610648466568,-0.00030927030651828336
2020-08-11 19:00:00,15.4,15.46,15.315,15.42,5589,False,False,15.474179652115726,15.972576325169678,16.715418589989657,-0.00031051847244512043
2020-08-11 19:15:00,15.31,15.36,15.26,15.345,5142,False,False,15.431119768077153,15.960149071205922,16.709947857095486,-0.00032728662251069185
2020-08-11 19:30:00,15.37,15.41,15.305,15.31,11313,False,False,15.390746512051436,15.947274832172143,16.704359242895503,-0.00033444833268048146
2020-08-11 19:45:00,15.3,15.33,15.145,15.31,37313,False,False,15.363831008034293,15.934655528564774,16.698792938532645,-0.00033322465602658724
2020-08-12 12:30:00,15.699,15.709,15.699,15.709,400,False,False,15.478887338689528,15.930187102256559,16.694841669316943,-0.00023662004973923345
2020-08-12 12:45:00,15.689,15.689,15.649,15.649,200,False,False,15.535591559126352,15.924619040825736,16.690666652672963,-0.00025007824133205236
2020-08-12 13:15:00,15.699,15.739,15.689,15.739,400,False,False,15.603394372750902,15.920943416254929,16.68686758419922,-0.00022761634108448003
2020-08-12 13:30:00,15.75,15.77,15.23,15.27,9114,False,False,15.492262915167268,15.908053447616217,16.681211426178464,-0.0003389586447075654
2020-08-12 13:45:00,15.29,15.38,15.21,15.335,11638,False,False,15.439841943444847,15.896705854594114,16.67583732866877,-0.00032216470209478487
2020-08-12 14:00:00,15.32,15.32,15.07,15.165,7189,False,False,15.348227962296566,15.882216629750666,16.66980604192758,-0.0003616781947627379
2020-08-12 14:15:00,15.175,15.33,15.15,15.21,7728,False,False,15.302151974864378,15.868905409359563,16.663978472897927,-0.0003495882924489102
2020-08-12 14:30:00,15.2,15.2,15.09,15.14,4212,False,False,15.248101316576253,15.854471638877195,16.657894726499133,-0.00036508366886622845
2020-08-12 14:45:00,15.15,15.255,15.09,15.255,4022,False,False,15.250400877717503,15.842600913354875,16.652294348349436,-0.00033619963636755124
2020-08-12 15:00:00,15.22,15.22,15.1,15.1,3369,False,False,15.20026725181167,15.827895944773589,16.64609756452369,-0.00037212793000873656
2020-08-12 15:15:00,15.08,15.125,15.05,15.11,5897,False,False,15.170178167874447,15.813680183490945,16.63996543851761,-0.0003683821978280877
2020-08-12 15:30:00,15.12,15.17,15.07,15.1,20766,False,False,15.146785445249632,15.799547902629737,16.63381787189678,-0.0003694458767683484
2020-08-12 15:45:00,15.12,15.14,14.92,14.92,3219,False,False,15.07119029683309,15.782131112478654,16.626976283585815,-0.00041130595294813777
2020-08-12 16:00:00,14.97,15.02,14.85,15.01,4737,False,False,15.050793531222059,15.766841387479076,16.62052128844176,-0.00038822423475914913
2020-08-12 16:15:00,14.95,15.045,14.94,15.045,3612,False,False,15.048862354148039,15.752547498618103,16.614231782300276,-0.000378418103279321
2020-08-12 16:30:00,15.06,15.09,14.96,14.98,3531,False,False,15.025908236098694,15.737249528348437,16.607707902929814,-0.0003926681327157677
2020-08-12 16:45:00,14.99,15.01,14.905,14.905,8070,False,False,14.985605490732464,15.72076933966827,16.60091066579237,-0.00040928207415336093
2020-08-12 17:00:00,15.0,15.04,14.98,14.98,2564,False,False,14.983736993821644,15.706100639872858,16.59443996453172,-0.0003897798976765232
2020-08-12 17:15:00,15.015,15.13,15.01,15.09,2138,False,False,15.019157995881097,15.693900627202108,16.588434216170317,-0.00036191328988743887
2020-08-12 17:30:00,15.135,15.365,15.135,15.3,6638,False,False,15.112771997254065,15.686100614782264,16.583290766205565,-0.00031006241443443106
2020-08-12 17:45:00,15.32,15.32,15.2,15.2,2595,False,False,15.141847998169377,15.6764748600341,16.577768647378395,-0.00033299294482747044
2020-08-12 18:00:00,15.23,15.23,15.165,15.195,2105,False,False,15.15956533211292,15.666940704389859,16.572248612857923,-0.0003329781370392526
2020-08-12 18:15:00,15.175,15.24,15.175,15.24,1651,False,False,15.18637688807528,15.658486433015803,16.566930255121964,-0.00032091949983370505
2020-08-12 18:30:00,15.2,15.2,15.18,15.19,1003,False,False,15.187584592050188,15.649209473946183,16.56143352755661,-0.0003317891414226226
2020-08-12 18:45:00,15.25,15.285,15.25,15.28,2163,False,False,15.218389728033458,15.641898395254179,16.55631802445259,-0.0003088804538270429
2020-08-12 19:00:00,15.29,15.32,15.26,15.29,4682,False,False,15.242259818688972,15.63493011019964,16.55126286267833,-0.0003053312799859986
2020-08-12 19:15:00,15.28,15.36,15.28,15.32,6386,False,False,15.268173212459317,15.628693870393707,16.546347641669634,-0.0002969695454343446
2020-08-12 19:30:00,15.32,15.495,15.27,15.495,8016,False,False,15.343782141639545,15.626046467019576,16.542150645096104,-0.0002536509364132744
2020-08-12 19:45:00,15.46,15.49,15.38,15.41,21529,False,False,15.365854761093031,15.621768319157802,16.537631081642626,-0.0002732149857925803
2020-08-13 13:30:00,15.24,15.37,15.12,15.16,4962,False,False,15.297236507395354,15.612624392045767,16.532131556366608,-0.00033254613365529817
2020-08-13 13:45:00,15.185,15.21,15.09,15.21,4507,False,False,15.268157671596905,15.604651631807236,16.52685358608171,-0.00031925527975029677
2020-08-13 14:00:00,15.2,15.22,15.12,15.2,3624,False,False,15.24543844773127,15.596638728207093,16.52155676537879,-0.0003204978295070493
2020-08-13 14:15:00,15.19,15.2,14.92,15.045,4211,False,False,15.178625631820847,15.585715189034675,16.515662327193645,-0.00035677256501009946
2020-08-13 14:30:00,15.05,15.075,15.01,15.035,1816,False,False,15.130750421213898,15.574809937766661,16.50975149954018,-0.00035789225623328313
2020-08-13 14:45:00,15.04,15.14,15.04,15.1,2058,False,False,15.120500280809267,15.56540776078118,16.504123749043014,-0.00034087433098684006
2020-08-13 15:00:00,15.1,15.18,15.09,15.14,3569,False,False,15.12700018720618,15.556983844726107,16.49867814525442,-0.00032995412973135796
2020-08-13 15:15:00,15.13,15.42,15.13,15.38,6854,False,False,15.211333458137455,15.55347921413747,16.49421236423544,-0.00027067507952227565
2020-08-13 15:30:00,15.45,15.68,15.43,15.51,8484,False,False,15.310888972091638,15.552618239600095,16.490283372761446,-0.0002382042492986569
2020-08-13 15:45:00,15.53,15.615,15.36,15.39,6770,False,False,15.33725931472776,15.549398076439697,16.48589102396799,-0.00026635981287692623
2020-08-13 16:00:00,15.41,15.56,15.41,15.53,4550,False,False,15.401506209818507,15.549013956114159,16.482075091736583,-0.00023146654468719774
2020-08-13 16:15:00,15.59,15.635,15.5,15.58,4747,False,False,15.461004139879005,15.5496275411416,16.478473993565977,-0.00021848572771099306
2020-08-13 16:30:00,15.62,15.83,15.6,15.8,6020,False,False,15.574002759919338,15.554585411614044,16.475765514549746,-0.00016436467462266346
2020-08-13 16:45:00,15.76,15.8,15.61,15.8,7304,False,False,15.64933517327956,15.559445106433568,16.473067847824996,-0.00016373544053949196
2020-08-13 17:00:00,15.75,15.76,15.645,15.655,2350,False,False,15.651223448853042,15.561337282543795,16.46980210791352,-0.00019824722035055586
2020-08-13 17:15:00,15.605,15.635,15.475,15.475,6548,False,False,15.592482299235362,15.55962763338451,16.465830842013666,-0.0002411240811415194
2020-08-13 17:30:00,15.53,15.54,15.46,15.505,1990,False,False,15.563321532823576,15.558545898069966,16.46199518994974,-0.00023294615988278533
2020-08-13 17:45:00,15.51,15.58,15.51,15.525,2726,False,False,15.550547688549052,15.557881622860657,16.458254690189463,-0.00022722031668187537
2020-08-13 18:00:00,15.55,15.55,15.37,15.37,4798,False,False,15.49036512569937,15.554161194685198,16.45391036008891,-0.0002639605585362803
2020-08-13 18:15:00,15.4,15.425,15.23,15.29,3200,False,False,15.423576750466246,15.548930279938956,16.44926401134604,-0.00028238568469030056
2020-08-13 18:30:00,15.275,15.36,15.22,15.24,2966,False,False,15.362384500310831,15.542812848653035,16.444436610103146,-0.00029347217234554357
2020-08-13 18:45:00,15.24,15.28,15.19,15.25,3849,False,False,15.324923000207221,15.537014574422281,16.439668400082773,-0.00028995885559512935
2020-08-13 19:00:00,15.23,15.235,15.18,15.2,1851,False,False,15.283282000138149,15.530341018493127,16.43471962403454,-0.0003010265126885958
2020-08-13 19:15:00,15.2,15.235,15.09,15.145,3364,False,False,15.2371880000921,15.52271050327544,16.429571042701067,-0.00031327466797437253
2020-08-13 19:30:00,15.13,15.17,15.09,15.14,12376,False,False,15.204792000061401,15.515132077468005,16.424423054506654,-0.00031333673782674154
2020-08-13 19:45:00,15.13,15.28,15.105,15.21,23957,False,False,15.206528000040935,15.509089858112203,16.419575058281076,-0.0002951699557111054
2020-08-14 13:00:00,15.251,15.251,15.251,15.251,100,False,False,15.22135200002729,15.503979167852554,16.414910087988538,-0.0002841102937183315
2020-08-14 13:15:00,15.211,15.211,15.211,15.211,100,False,False,15.217901333351527,15.498177600172305,16.410104059693175,-0.0002927843204502123
2020-08-14 13:30:00,15.26,15.43,15.19,15.405,7550,False,False,15.280267555567686,15.496332499178793,16.406091668237313,-0.0002445073743144732
2020-08-14 13:45:00,15.34,15.34,15.165,15.25,3183,False,False,15.27017837037846,15.491454627907926,16.401476531837165,-0.00028130626681077686
2020-08-14 14:00:00,15.29,15.29,15.18,15.22,650,False,False,15.253452246918975,15.486079288741431,16.39676005865618,-0.0002875639380289785
2020-08-14 14:15:00,15.24,15.24,15.085,15.085,6570,False,False,15.197301497945986,15.478137124607937,16.39152349155576,-0.00031936596508630455
2020-08-14 14:30:00,15.09,15.25,15.09,15.23,2584,False,False,15.208200998630659,15.473223518180058,16.386886671230187,-0.0002828791556782617
2020-08-14 14:45:00,15.26,15.3,15.195,15.21,3250,False,False,15.208800665753774,15.468011171285402,16.382188520846032,-0.0002867018292378454
2020-08-14 15:00:00,15.205,15.235,15.205,15.235,900,False,False,15.217533777169184,15.46339708868569,16.377608925952433,-0.00027954719772460557
2020-08-14 15:15:00,15.195,15.24,15.19,15.235,600,False,False,15.223355851446124,15.45887437405825,16.373047612874778,-0.00027850909728510675
2020-08-14 15:30:00,15.24,15.25,15.15,15.15,2446,False,False,15.198903900964083,15.452758049819474,16.368165187274478,-0.0002981989496237958
2020-08-14 15:45:00,15.185,15.24,15.1,15.14,46183,False,False,15.17926926730939,15.446564821110176,16.363262332235458,-0.0002995360190298779
