,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
15,2020-08-03 19:30:00,18.54,19.27,18.34,19.15,45432,False,False,18.647583898202146,17.469271738913474,17.305027270669285,0.0004274966669128855
16,2020-08-03 19:45:00,19.16,19.43,18.925,19.19,89237,False,False,18.828389265468093,17.50334556586568,17.31255211190414,0.0004348355606238474
17,2020-08-03 20:00:00,18.52,19.076,18.52,19.076,790,False,False,18.910926176978734,17.534487237828735,17.319591824032265,0.00040662474732910964
18,2020-08-03 20:15:00,19.195999999999998,19.195999999999998,19.134,19.134,200,False,False,18.985284117985824,17.56616075787173,17.326834970443315,0.00041820537600645297
19,2020-08-03 20:30:00,19.62,19.899,19.62,19.794,400,False,False,19.254856078657216,17.610276386428726,17.336683932637154,0.0005684224620734478
20,2020-08-03 20:45:00,19.699,20.121,19.549,19.999000000000002,1300,False,False,19.502904052438144,17.657577844123207,17.347311940890098,0.0006130358201279495
21,2020-08-03 21:00:00,20.295,20.351,20.295,20.346,675,False,False,19.783936034958767,17.710813926417803,17.359282751505305,0.0006900671790535108
22,2020-08-03 21:15:00,20.149,20.649,20.149,20.334,2134,False,False,19.96729068997251,17.762758205102593,17.371157870261776,0.0006840788831228295
23,2020-08-04 12:15:00,18.789,19.064,18.789,19.064,200,False,False,19.666193793315013,17.788525369357988,17.3779157230751,0.00038902719460609525
24,2020-08-04 12:30:00,19.414,19.414,19.410999999999998,19.410999999999998,200,False,False,19.58112919554334,17.82065357986575,17.386031827973,0.0004670355770644008
25,2020-08-04 13:00:00,19.396,19.541,19.396,19.454,400,False,False,19.538752797028888,17.852997073333754,17.394287189937177,0.0004748272662713493
26,2020-08-04 13:15:00,19.354,19.354,18.954,19.02,700,False,False,19.365835198019266,17.876106042178627,17.400777061434436,0.00037310361881393034
27,2020-08-04 13:30:00,19.1,19.61,17.69,18.48,26797,False,False,19.07055679867951,17.888064338373113,17.40508533663829,0.00024759096611859377
28,2020-08-04 13:45:00,18.46,18.46,17.42,17.45,21565,False,False,18.53037119911968,17.87938979701919,17.405264636691633,1.0301590016581487e-05
29,2020-08-04 14:00:00,17.61,18.27,17.57,18.13,15821,False,False,18.396914132746453,17.884352375296036,17.40815779183458,0.00016622299076374247
30,2020-08-04 14:15:00,18.27,18.44,17.7,17.78,16042,False,False,18.19127608849764,17.882285991626805,17.409642191867178,8.527036865979555e-05
31,2020-08-04 14:30:00,17.8,18.17,17.685,18.105,13736,False,False,18.16251739233176,17.88669617001043,17.41241807134076,0.00015944494682829102
32,2020-08-04 14:45:00,18.12,18.12,17.7,17.7,3218,False,False,18.008344928221177,17.88299921614884,17.413566102992093,6.593177619729218e-05
33,2020-08-04 15:00:00,17.8,17.94,17.735,17.94,2870,False,False,17.98556328548079,17.88412794454193,17.415667635515078,0.00012068363886852396
34,2020-08-04 15:15:00,17.85,17.87,17.58,17.8,8189,False,False,17.92370885698719,17.882462044650012,17.417201896451143,8.80965902758657e-05
35,2020-08-04 15:30:00,17.8,18.01,17.78,18.01,5296,False,False,17.952472571324797,17.884987548716346,17.41956835594635,0.00013586909707297146
36,2020-08-04 15:45:00,18.05,18.4,18.05,18.225,3695,False,False,18.043315047549868,17.891720468543745,17.422783651930597,0.00018457954402451016
37,2020-08-04 16:00:00,18.15,18.21,17.86,17.89,3189,False,False,17.992210031699916,17.89168639985971,17.424648787052632,0.00010705149988066154
38,2020-08-04 16:15:00,17.925,18.07,17.925,18.02,4952,False,False,18.00147335446661,17.894227263228824,17.42702543860132,0.00013639595137537874
39,2020-08-04 16:30:00,18.05,18.21,18.01,18.21,1882,False,False,18.070982236311075,17.90048018870944,17.43015108555301,0.00017935630855103746
40,2020-08-04 16:45:00,18.16,18.18,17.87,17.89,2177,False,False,18.010654824207386,17.900272660220143,17.431986809762382,0.00010531889255349648
41,2020-08-04 17:00:00,17.86,17.96,17.86,17.9,3499,False,False,17.973769882804927,17.900267261007862,17.433855125891075,0.000107177463422925
42,2020-08-04 17:15:00,17.89,17.9,17.77,17.82,3001,False,False,17.922513255203285,17.898677810294842,17.435396622394506,8.841971510586967e-05
43,2020-08-04 17:30:00,17.77,17.77,17.59,17.685,3650,False,False,17.843342170135518,17.89444656652662,17.43639304306359,5.7149297527647753e-05
44,2020-08-04 17:45:00,17.59,17.65,17.42,17.42,2279,False,False,17.702228113423683,17.885051585011247,17.43632760177391,-3.753143756113353e-06
45,2020-08-04 18:00:00,17.35,17.375,17.135,17.17,16229,False,False,17.524818742282456,17.870892147684287,17.435264417734896,-6.097522731263184e-05
46,2020-08-04 18:15:00,17.19,17.27,17.11,17.18,5564,False,False,17.409879161521634,17.857211115056874,17.434245398103222,-5.8445894898007105e-05
47,2020-08-04 18:30:00,17.19,17.19,16.83,16.91,19054,False,False,17.24325277434776,17.838454459313176,17.432152602102807,-0.00012003937954430109
48,2020-08-04 18:45:00,16.92,16.95,16.58,16.87,26969,False,False,17.118835182898508,17.819277143287174,17.429908479938724,-0.00012873465574247955
49,2020-08-04 19:00:00,16.865,17.13,16.82,17.1,8230,False,False,17.112556788599008,17.80503403153891,17.42859148001881,-7.55597725272672e-05
50,2020-08-04 19:15:00,17.09,17.165,16.85,17.0,12148,False,False,17.075037859066008,17.789092763587643,17.4268805359868,-9.816880692681275e-05
51,2020-08-04 19:30:00,16.86,17.05,16.8,17.045,20164,False,False,17.065025239377338,17.77435825341759,17.42535606278925,-8.747826063326691e-05
52,2020-08-04 19:45:00,17.04,17.22,17.04,17.17,54242,False,False,17.10001682625156,17.762390763250902,17.424336677309054,-5.850012341335198e-05
53,2020-08-05 13:30:00,17.34,17.91,17.34,17.35,20600,False,False,17.183344550834374,17.75422460952316,17.424039924106225,-1.7030961254049792e-05
54,2020-08-05 13:45:00,17.37,17.67,17.37,17.54,25164,False,False,17.302229700556257,17.74998253804745,17.42450283858085,2.656757426189316e-05
55,2020-08-05 14:00:00,17.615,17.82,17.615,17.62,10744,False,False,17.408153133704168,17.74740862640295,17.425283266370943,4.478909942640108e-05
56,2020-08-05 14:15:00,17.61,17.67,17.48,17.55,7683,False,False,17.455435422469446,17.743499544692,17.425781137563078,2.857177037096648e-05
57,2020-08-05 14:30:00,17.54,17.58,17.4,17.44,12659,False,False,17.450290281646303,17.737489652717898,17.42583789948897,3.257353311525435e-06
58,2020-08-05 14:45:00,17.455,17.61,17.42,17.61,7595,False,False,17.503526854430866,17.734965105139327,17.426573077534925,4.218896389329707e-05
59,2020-08-05 15:00:00,17.6,17.67,17.51,17.55,7084,False,False,17.519017902953912,17.731302429790038,17.427065799780298,2.8274190409183223e-05
60,2020-08-05 15:15:00,17.54,17.58,17.42,17.44,8277,False,False,17.492678601969278,17.7255340648437,17.42711743331411,2.962835763842264e-06
61,2020-08-05 15:30:00,17.45,17.48,17.33,17.36,14384,False,False,17.448452401312853,17.718295766529966,17.426849499448586,-1.5374537214896122e-05
62,2020-08-05 15:45:00,17.39,17.39,17.17,17.27,10943,False,False,17.388968267541898,17.709418622638278,17.4262233537422,-3.5929942839296736e-05
63,2020-08-05 16:00:00,17.27,17.35,17.27,17.29,4968,False,False,17.355978845027934,17.70111330337811,17.425679547938834,-3.120617659513325e-05
64,2020-08-05 16:15:00,17.285,17.36,17.27,17.28,9040,False,False,17.330652563351958,17.6927744260835,17.425097992857243,-3.3373452093643514e-05
65,2020-08-05 16:30:00,17.26,17.26,17.0,17.0,8432,False,False,17.22043504223464,17.679056120616497,17.423400994881767,-9.73881453163461e-05
66,2020-08-05 16:45:00,16.97,16.97,16.87,16.87,18947,False,False,17.10362336148976,17.66303520733696,17.421191809273456,-0.00012679416658989417
67,2020-08-05 17:00:00,16.88,17.09,16.88,17.09,7940,False,False,17.09908224099317,17.651687975508505,17.419869686282347,-7.589164998511588e-05
68,2020-08-05 17:15:00,17.07,17.16,17.055,17.11,7492,False,False,17.10272149399545,17.64096148094398,17.418632681546686,-7.101113601504229e-05
69,2020-08-05 17:30:00,17.12,17.125,17.02,17.05,3844,False,False,17.085147662663633,17.629259273400535,17.417161093995606,-8.448352852874486e-05
70,2020-08-05 17:45:00,17.04,17.05,17.0,17.0,6460,False,False,17.056765108442427,17.616798693729233,17.415495780247117,-9.561338610231118e-05
71,2020-08-05 18:00:00,17.035,17.075,17.02,17.06,8347,False,False,17.057843405628287,17.60577297702173,17.41407663541579,-8.14874781192021e-05
72,2020-08-05 18:15:00,17.06,17.085,17.0,17.06,11636,False,False,17.058562270418857,17.59496559133813,17.41266315583329,-8.116879304553848e-05
73,2020-08-05 18:30:00,17.05,17.25,17.05,17.19,7220,False,False,17.102374846945903,17.586946470717567,17.411774280959698,-5.104761205299013e-05
74,2020-08-05 18:45:00,17.185,17.22,17.08,17.11,9308,False,False,17.10491656463061,17.577501986148903,17.41056959321136,-6.918810966083376e-05
75,2020-08-05 19:00:00,17.12,17.12,17.0,17.01,11982,False,False,17.07327770975374,17.566264323056846,17.408970512998938,-9.184537035744622e-05
76,2020-08-05 19:15:00,17.01,17.015,16.91,16.955,28005,False,False,17.033851806502494,17.55416007903592,17.407158255462015,-0.00010409906407560232
77,2020-08-05 19:30:00,16.96,17.025,16.915,16.915,12471,False,False,16.99423453766833,17.541503443807485,17.405193551847393,-0.00011286756780082285
78,2020-08-05 19:45:00,16.915,16.97,16.89,16.925,31888,False,False,16.971156358445555,17.5292954548212,17.40327661152066,-0.00011013611086985176
79,2020-08-06 12:30:00,17.15,17.15,17.15,17.15,1000,False,False,17.03077090563037,17.52178465373563,17.402265527243134,-5.8097351441022134e-05
80,2020-08-06 13:00:00,16.999000000000002,16.999000000000002,16.999000000000002,16.999000000000002,100,False,False,17.02018060375358,17.511432482374527,17.40065568481901,-9.250763480206371e-05
81,2020-08-06 13:15:00,17.000999999999998,17.049,16.989,17.049,300,False,False,17.029787069169053,17.502275403515622,17.399251869709953,-8.067598913996665e-05
82,2020-08-06 13:30:00,17.09,17.35,16.96,17.0,35478,False,False,17.019858046112706,17.49232935592125,17.397658049870795,-9.160277988362607e-05
83,2020-08-06 13:45:00,16.95,16.98,16.78,16.94,9492,False,False,16.993238697408472,17.48139214095251,17.395831071627796,-0.00010501288378916841
84,2020-08-06 14:00:00,16.87,16.97,16.78,16.89,7150,False,False,16.958825798272315,17.469681405488107,17.393811785912714,-0.00011607871488084065
85,2020-08-06 14:15:00,16.8,16.88,16.65,16.79,2774,False,False,16.902550532181543,17.456222367755668,17.39140135962165,-0.00013857953165963277
86,2020-08-06 14:30:00,16.76,16.78,16.565,16.6,5049,False,False,16.801700354787698,17.439267469384266,17.388242072756892,-0.00018165798140301612
87,2020-08-06 14:45:00,16.6,16.67,16.37,16.55,3947,False,False,16.717800236525132,17.421658212564775,17.384895797017347,-0.0001924447408511165
88,2020-08-06 15:00:00,16.51,16.72,16.5,16.72,3082,False,False,16.718533491016753,17.407763990533788,17.382241522378553,-0.00015267705195243233
89,2020-08-06 15:15:00,16.64,16.67,16.48,16.52,2925,False,False,16.652355660677838,17.390184505572723,17.37879944045289,-0.00019802290292836308
90,2020-08-06 15:30:00,16.545,16.6,16.465,16.465,1700,False,False,16.589903773785224,17.371864020313858,17.375151538494993,-0.0002099052912367672
91,2020-08-06 15:45:00,16.515,16.58,16.5,16.57,751,False,False,16.583269182523484,17.3559855248621,17.371937360696613,-0.00018498703687630516
92,2020-08-06 16:00:00,16.59,16.59,16.53,16.55,400,False,False,16.572179455015654,17.340025415458893,17.368656173627965,-0.00018887859197969087
93,2020-08-06 16:15:00,16.6,16.615,16.56,16.61,2206,False,False,16.584786303343773,17.32556946663792,17.365627606068575,-0.00017436971111151056
94,2020-08-06 16:30:00,16.51,16.78,16.51,16.6,10496,False,False,16.589857535562516,17.311201754427266,17.362571208439558,-0.00017600271630546782
95,2020-08-06 16:45:00,16.56,16.65,16.55,16.65,557,False,False,16.609905023708347,17.298108650379202,17.359726612797086,-0.0001638349302256481
96,2020-08-06 17:00:00,16.69,16.69,16.68,16.68,400,False,False,16.633270015805564,17.285868875124162,17.357013133304882,-0.00015630888393158848
97,2020-08-06 17:15:00,16.74,16.89,16.74,16.89,1250,False,False,16.71884667720371,17.278029887497947,17.355148809419436,-0.00010741040933293089
98,2020-08-06 17:30:00,16.77,16.85,16.715,16.715,1201,False,False,16.71756445146914,17.26688078081482,17.352593325150302,-0.00014724646254549167
99,2020-08-06 17:45:00,16.71,16.71,16.615,16.66,5002,False,False,16.698376300979426,17.254863339610566,17.34982848153692,-0.00015933316488037086
100,2020-08-06 18:00:00,16.695,16.71,16.655,16.71,1305,False,False,16.70225086731962,17.244073966548967,17.347274276021803,-0.0001472179115681316
101,2020-08-06 18:15:00,16.735,16.735,16.675,16.7,600,False,False,16.70150057821308,17.23330022463711,17.344690346776208,-0.00014895304037287893
102,2020-08-06 18:30:00,16.71,16.79,16.7,16.78,2112,False,False,16.727667052142053,17.22432398256509,17.342436093894865,-0.0001299678942819904
103,2020-08-06 18:45:00,16.79,16.79,16.71,16.71,2125,False,False,16.721778034761368,17.214139349246967,17.339911398909255,-0.0001455790277640201
104,2020-08-06 19:00:00,16.72,16.72,16.64,16.68,1450,False,False,16.707852023174247,17.203562332430188,17.3372770220673,-0.0001519256229948196
105,2020-08-06 19:15:00,16.69,16.69,16.615,16.645,1351,False,False,16.686901348782833,17.19250169218405,17.334513441140885,-0.00015940109412215797
106,2020-08-06 19:30:00,16.65,16.68,16.62,16.63,3650,False,False,16.667934232521887,17.181363044814063,17.331701012234134,-0.0001622444677377155
107,2020-08-06 19:45:00,16.65,16.7,16.6,16.63,13179,False,False,16.655289488347925,17.170444964718737,17.328899810588492,-0.00016162300767064153
108,2020-08-07 12:30:00,17.215999999999998,17.241,17.215999999999998,17.241,200,False,False,16.850526325565287,17.171842094130245,17.328548913141027,-2.0249262866811613e-05
109,2020-08-07 13:15:00,17.241,17.261,17.241,17.250999999999998,315,False,False,16.984017550376855,17.173409577414795,17.328239336641463,-1.7865113871917693e-05
110,2020-08-07 13:30:00,17.21,17.21,16.84,17.0,15995,False,False,16.98934503358457,17.16997572439668,17.326928999968246,-7.561856965154767e-05
111,2020-08-07 13:45:00,16.99,17.02,16.77,16.85,9489,False,False,16.942896689056383,17.163639571438328,17.325025091784738,-0.00010988145582579988
112,2020-08-07 14:00:00,16.71,16.88,16.64,16.88,7060,False,False,16.921931126037588,17.15802294626133,17.323248544512147,-0.00010254226260475452
113,2020-08-07 14:15:00,16.88,16.95,16.78,16.93,31186,False,False,16.924620750691727,17.153507640394768,17.321678690043033,-9.062125184411407e-05
114,2020-08-07 14:30:00,16.95,17.125,16.92,16.96,13788,False,False,16.936413833794486,17.149675805931505,17.32023486293707,-8.3353763327354e-05
115,2020-08-07 14:45:00,16.98,17.27,16.98,17.25,5363,False,False,17.04094255586299,17.15166242363583,17.31995448424271,-1.618792681379322e-05
116,2020-08-07 15:00:00,17.25,17.39,17.11,17.28,4249,False,False,17.12062837057533,17.154203761781655,17.31979498530362,-9.208969875551531e-06
117,2020-08-07 15:15:00,17.33,17.33,17.08,17.12,1467,False,False,17.12041891371689,17.15352645956816,17.318997400531952,-4.605047417394204e-05
118,2020-08-07 15:30:00,17.1,17.235,17.1,17.235,1731,False,False,17.158612609144594,17.155139797002448,17.31866208156775,-1.93613380986557e-05
119,2020-08-07 15:45:00,17.19,17.29,17.1,17.1,3113,False,False,17.139075072763063,17.15404791983409,17.317789179046525,-5.0402422376305545e-05
120,2020-08-07 16:00:00,17.05,17.13,16.96,17.09,2865,False,False,17.122716715175375,17.15277964419381,17.31687984100642,-5.250889883834376e-05
121,2020-08-07 16:15:00,17.09,17.13,17.08,17.12,1850,False,False,17.121811143450252,17.152130542328585,17.31609389353733,-4.538620561578277e-05
122,2020-08-07 16:30:00,17.07,17.215,17.07,17.18,1510,False,False,17.141207428966837,17.152682412777526,17.315550604541176,-3.13748007775283e-05
123,2020-08-07 16:45:00,17.165,17.165,17.0,17.03,4318,False,False,17.104138285977893,17.150253058069058,17.31441068196816,-6.583230294265885e-05
124,2020-08-07 17:00:00,17.03,17.03,16.81,16.82,3862,False,False,17.009425523985268,17.14371339355284,17.312436986630964,-0.00011399148220814226
125,2020-08-07 17:15:00,16.78,16.9,16.77,16.86,2255,False,False,16.959617015990176,17.138095306551794,17.310630850955786,-0.00010432590608522309
126,2020-08-07 17:30:00,16.82,16.88,16.78,16.83,3711,False,False,16.916411343993452,17.131994409392348,17.308712164924025,-0.00011083859671445762
127,2020-08-07 17:45:00,16.83,16.85,16.72,16.8,3352,False,False,16.877607562662302,17.12542026267171,17.3066813778385,-0.00011732745141135315
128,2020-08-07 18:00:00,16.79,16.88,16.76,16.76,4682,False,False,16.83840504177487,17.11818421786633,17.304499017048727,-0.00012609932211316008
129,2020-08-07 18:15:00,16.75,16.75,16.47,16.58,8027,False,False,16.752270027849914,17.107527104641253,17.30160680540382,-0.00016713639857790508
130,2020-08-07 18:30:00,16.55,16.65,16.3,16.65,3813,False,False,16.71818001856661,17.09846716197509,17.29900558063175,-0.00015034584945361473
131,2020-08-07 18:45:00,16.68,16.75,16.62,16.66,4205,False,False,16.69878667904441,17.089784643916175,17.296454660150186,-0.00014746052711955834
132,2020-08-07 19:00:00,16.64,16.74,16.54,16.59,3652,False,False,16.662524452696267,17.079887918294073,17.293634481866153,-0.00016304949999557117
133,2020-08-07 19:15:00,16.61,16.65,16.57,16.59,5513,False,False,16.638349635130847,17.070187167436767,17.290825561778863,-0.0001624250871171684
134,2020-08-07 19:30:00,16.575,16.905,16.575,16.905,14213,False,False,16.727233090087232,17.06691613441821,17.289285339975354,-8.90774010764428e-05
135,2020-08-07 19:45:00,16.9,16.92,16.5,16.53,39442,False,False,16.661488726724826,17.056284131756467,17.286254260773855,-0.00017531547093452282
136,2020-08-10 11:30:00,16.999000000000002,16.999000000000002,16.959,16.959,200,False,False,16.760659151149884,17.05435771330584,17.28494785653923,-7.557474366148842e-05
137,2020-08-10 11:45:00,16.901,16.949,16.901,16.949,200,False,False,16.823439434099928,17.05227142195325,17.283606747331483,-7.758827037684934e-05
138,2020-08-10 12:00:00,16.811,16.811,16.811,16.811,100,False,False,16.81929295606662,17.047493770033388,17.281720093649525,-0.00010915856334514641
139,2020-08-10 13:00:00,16.95,16.95,14.83,16.05,1875,False,False,16.56286197071108,17.027741418151535,17.27680304736749,-0.00028452296735448357
140,2020-08-10 13:15:00,16.19,16.19,15.97,15.99,600,False,False,16.371907980474056,17.007192083138634,17.271666109054642,-0.0002973315316937564
141,2020-08-10 13:30:00,15.94,16.99,15.94,16.78,10014,False,False,16.507938653649372,17.002693230007175,17.269703370096344,-0.00011363923699714285
142,2020-08-10 13:45:00,16.78,16.78,15.98,16.225,6472,False,False,16.413625769099582,16.98729336406644,17.265532897561027,-0.00024149068724244047
143,2020-08-10 14:00:00,16.38,16.625,16.17,16.625,2596,False,False,16.48408384606639,16.980119238045322,17.262975880005893,-0.00014809954435257566
144,2020-08-10 14:15:00,16.72,16.72,16.44,16.44,2537,False,False,16.46938923071093,16.969423807588974,17.25969054715158,-0.0001903109218914789
145,2020-08-10 14:30:00,16.46,16.46,16.24,16.42,2156,False,False,16.45292615380729,16.95854412823078,17.256338489079116,-0.00019421310383893609
146,2020-08-10 14:45:00,16.42,16.42,16.01,16.01,3254,False,False,16.305284102538195,16.939761076186606,17.2513630859291,-0.0002883232241396305
147,2020-08-10 15:00:00,15.95,16.07,15.89,15.94,3756,False,False,16.183522735025466,16.919963827153207,17.24612810355014,-0.0003034532606428497
148,2020-08-10 15:15:00,15.95,15.99,15.68,15.85,2900,False,False,16.072348490016974,16.898776424635322,17.240554737867306,-0.00032316619993610907
149,2020-08-10 15:30:00,15.83,15.83,15.74,15.76,2686,False,False,15.968232326677985,16.876226396424727,17.234644339712148,-0.0003428194884110836
150,2020-08-10 15:45:00,15.74,15.82,15.68,15.8,1353,False,False,15.91215488445199,16.85491498263413,17.228917216599527,-0.00033230294746633415
151,2020-08-10 16:00:00,15.86,15.88,15.76,15.82,7732,False,False,15.881436589634662,16.834421616641382,17.22329279657318,-0.0003264523217354487
152,2020-08-10 16:15:00,15.78,15.78,15.39,15.39,7454,False,False,15.717624393089777,16.805819208391053,17.215974262455124,-0.0004249207282542855
153,2020-08-10 16:30:00,15.43,15.45,15.31,15.36,2618,False,False,15.598416262059851,16.777189125056573,17.20856518356309,-0.00043036070913493596
154,2020-08-10 16:45:00,15.37,15.39,15.08,15.08,7215,False,False,15.425610841373233,16.74358141960991,17.200067917361235,-0.0004937812136694975
155,2020-08-10 17:00:00,15.025,15.22,14.81,15.22,9428,False,False,15.357073894248824,16.713411490508722,17.19216345461728,-0.0004595599727822419
156,2020-08-10 17:15:00,15.27,15.45,15.16,15.29,8906,False,False,15.334715929499215,16.685225124360038,17.18456998773258,-0.0004416818688784962
157,2020-08-10 17:30:00,15.28,15.35,15.25,15.32,3286,False,False,15.329810619666144,16.65819096348162,17.17712659456798,-0.0004331439873045406
158,2020-08-10 17:45:00,15.31,15.31,15.255,15.3,8475,False,False,15.319873746444097,16.631296092917626,17.169633075228386,-0.0004362498755736688
159,2020-08-10 18:00:00,15.34,15.525,15.34,15.35,7274,False,False,15.329915830962731,16.60592389305787,17.16236907093606,-0.0004230727739201745
160,2020-08-10 18:15:00,15.37,15.47,15.32,15.47,8754,False,False,15.376610553975155,16.583430350621082,17.155613106581026,-0.0003936498700796154
161,2020-08-10 18:30:00,15.46,15.46,15.37,15.41,4923,False,False,15.387740369316774,16.56019410605433,17.14864459118549,-0.00040619448295098337
162,2020-08-10 18:45:00,15.31,15.41,15.3,15.35,4486,False,False,15.37516024621118,16.53622986633048,17.141464373256607,-0.00041870469066540567
163,2020-08-10 19:00:00,15.29,15.305,15.21,15.21,6562,False,False,15.320106830807454,16.509967888779382,17.13375393663682,-0.0004498120144168505
164,2020-08-10 19:15:00,15.21,15.24,15.1,15.16,14191,False,False,15.266737887204973,16.48323585137781,17.125874679404735,-0.0004598675375648842
165,2020-08-10 19:30:00,15.14,15.195,15.09,15.135,23244,False,False,15.222825258136648,16.456538111746568,17.117927075894134,-0.0004640699327407294
166,2020-08-10 19:45:00,15.135,15.31,15.13,15.27,28816,False,False,15.2385501720911,16.433042307553567,17.11055012149935,-0.0004309490490337353
167,2020-08-10 21:00:00,15.58,15.58,15.58,15.58,1000,False,False,15.35236678139407,16.416150380671315,17.104440140974404,-0.0003570884911099359
168,2020-08-10 22:45:00,15.58,15.58,15.58,15.58,2000,False,False,15.428244520929383,16.399592947390694,17.098354551589278,-0.00035579003667873815
169,2020-08-11 11:45:00,15.639000000000001,15.639000000000001,15.639000000000001,15.639000000000001,100,False,False,15.498496347286252,16.384531700907708,17.09252878491627,-0.0003407208954190333
170,2020-08-11 13:15:00,15.099,15.279000000000002,15.099,15.279000000000002,200,False,False,15.425330898190836,16.362639984058053,17.08528914904834,-0.0004235555755984777
171,2020-08-11 13:30:00,15.45,15.52,15.08,15.2,7272,False,False,15.350220598793893,16.339617410116304,17.07776304466092,-0.00044050202029144453
172,2020-08-11 13:45:00,15.18,15.22,15.14,15.21,3239,False,False,15.303480399195928,16.317248748529845,17.070306904762074,-0.00043659932974515764
173,2020-08-11 14:00:00,15.22,15.22,14.91,14.95,11231,False,False,15.185653599463954,16.29017451588569,17.06184260574107,-0.0004958492584948848
174,2020-08-11 14:15:00,15.05,15.13,15.04,15.05,5444,False,False,15.140435732975972,16.26561660468003,17.053811297933713,-0.00047071749475924296
175,2020-08-11 14:30:00,15.015,15.08,15.0,15.04,6608,False,False,15.106957155317314,16.241346968943787,17.045772131075694,-0.000471400012441392
176,2020-08-11 14:45:00,15.04,15.04,15.01,15.025,3498,False,False,15.079638103544875,16.217260890350843,17.037705176460626,-0.0004732525199235838
177,2020-08-11 15:00:00,15.04,15.54,15.04,15.38,10229,False,False,15.179758735696586,16.20068146677954,17.03108759092585,-0.0003884082666201216
178,2020-08-11 15:15:00,15.36,15.62,15.36,15.51,4420,False,False,15.28983915713106,16.187004606051232,17.02501538497405,-0.00035653659341372546
179,2020-08-11 15:30:00,15.52,15.55,15.42,15.42,3736,False,False,15.33322610475404,16.171816396030415,17.018608137928247,-0.00037634309872391913
180,2020-08-11 15:45:00,15.41,15.43,15.28,15.28,1221,False,False,15.315484069836028,16.15415666541595,17.01166758647943,-0.0004078213325418023
181,2020-08-11 16:00:00,15.3,15.54,15.3,15.53,6954,False,False,15.386989379890686,16.14179712748692,17.005752745814842,-0.0003476931720255428
182,2020-08-11 16:15:00,15.555,15.79,15.485,15.77,7082,False,False,15.51465958659379,16.134434808130745,17.00081960112097,-0.00029008681753806004
183,2020-08-11 16:30:00,15.77,15.96,15.61,15.73,13966,False,False,15.586439724395866,16.12642619806875,16.995746468980766,-0.00029840515100043596
184,2020-08-11 16:45:00,15.74,15.82,15.655,15.67,2027,False,False,15.614293149597245,16.117388055532736,16.99045406790699,-0.0003113956238069981
185,2020-08-11 17:00:00,15.67,15.69,15.56,15.565,5948,False,False,15.597862099731493,16.106449678195453,16.984763632506162,-0.00033491956001185935
186,2020-08-11 17:15:00,15.58,15.63,15.555,15.575,3564,False,False,15.590241399820998,16.095925922191586,16.979135833574006,-0.00033134396532841226
187,2020-08-11 17:30:00,15.595,15.68,15.58,15.625,5991,False,False,15.60182759988067,16.086600656405608,16.973730101703453,-0.00031837497052489283
188,2020-08-11 17:45:00,15.66,15.66,15.56,15.64,2124,False,False,15.61455173325378,16.077757079051043,16.968405829840364,-0.0003136771841655284
189,2020-08-11 18:00:00,15.63,15.65,15.61,15.61,1470,False,False,15.613034488835854,16.068494562634193,16.96298305207653,-0.0003195808621159202
