,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-03 11:15:00,35.82,35.82,35.82,35.82,400,False,False,35.093351021138176,33.45950848082532,33.31718366396482,0.000301176392955016
2020-08-03 11:30:00,35.81,35.92,35.81,35.92,400,False,False,35.368900680758784,33.50823108516541,33.32757414834021,0.00031186562706464466
2020-08-03 12:30:00,35.369,35.369,35.249,35.249,600,False,False,35.328933787172524,33.542701756746304,33.33524451102149,0.0002301506448425528
2020-08-03 12:45:00,35.51,35.51,35.466,35.476,800,False,False,35.377955858115016,33.58098489027608,33.34379044111722,0.0002563632042027475
2020-08-03 13:15:00,34.72,34.75,34.489000000000004,34.69,1390,False,False,35.148637238743355,33.60294558551813,33.34916453117264,0.00016117213982935752
2020-08-03 13:30:00,34.58,37.3,34.29,37.0,438872,False,False,35.765758159162225,33.6702139897653,33.363738724660976,0.00043701824897923736
2020-08-03 13:45:00,37.07,37.24,36.47,36.75,396878,False,False,36.09383877277481,33.731199851354106,33.377256733744176,0.00040517069129308863
2020-08-03 14:00:00,36.765,36.9,36.06,36.385,250440,False,False,36.19089251518322,33.78375034934709,33.3892636928909,0.0003597347511963278
2020-08-03 14:15:00,36.505,36.75,36.125,36.165,129036,False,False,36.18226167678881,33.83090380777586,33.40034447655201,0.00033186666717277546
2020-08-03 14:30:00,36.16,36.33,35.85,36.28,69888,False,False,36.21484111785921,33.879400762077324,33.411840107384144,0.0003441770141083822
2020-08-03 14:45:00,36.3,36.515,35.9,36.37,127330,False,False,36.26656074523947,33.928719558867876,33.42364912891155,0.00035343822697142535
2020-08-03 15:00:00,36.38,36.629,36.14,36.29,144700,False,False,36.27437383015965,33.975477587405145,33.435091647359016,0.0003423479705439991
2020-08-03 15:15:00,36.28,36.615,36.04,36.49,70056,False,False,36.346249220106436,34.025270110426824,33.447286890283735,0.0003647438162677208
2020-08-03 15:30:00,36.51,36.58,36.005,36.23,60420,False,False,36.307499480070966,34.06892812804213,33.45839552545226,0.0003321236549012063
2020-08-03 15:45:00,36.225,36.58,36.225,36.58,43302,False,False,36.39833298671397,34.11865232352645,33.47085702036064,0.0003724474743236339
2020-08-03 16:00:00,36.575,36.58,36.26,36.365,51218,False,False,36.38722199114265,34.163134455733854,33.48241048534921,0.00034517983753912235
2020-08-03 16:15:00,36.38,36.53,36.275,36.515,44100,False,False,36.42981466076177,34.20970605066981,33.494516631116284,0.0003615673301766709
2020-08-03 16:30:00,36.505,36.54,36.4,36.51,47474,False,False,36.456543107174504,34.25525642590407,33.5065544888763,0.0003593978648084306
2020-08-03 16:45:00,36.51,36.845,36.48,36.76,69560,False,False,36.557695404783004,34.30485530855944,33.51954229530793,0.00038761987407398557
2020-08-03 17:00:00,36.78,36.79,36.61,36.71,53698,False,False,36.60846360318868,34.35248193611272,33.532278653410486,0.00037996813889518144
2020-08-03 17:15:00,36.705,36.73,36.475,36.495,95496,False,False,36.570642402125785,34.39490803638771,33.544105884334996,0.0003527118167767629
2020-08-03 17:30:00,36.485,36.685,36.405,36.47,65000,False,False,36.537094934750534,34.43599896636024,33.5557861003656,0.00034820472099839067
2020-08-03 17:45:00,36.48,36.485,36.105,36.205,73262,False,False,36.42639662316702,34.47102868979865,33.566361804555754,0.00031516782704832386
2020-08-03 18:00:00,36.17,36.225,36.03,36.205,78760,False,False,36.352597748778024,34.505364755347195,33.57689529036591,0.0003138107689921732
2020-08-03 18:15:00,36.205,36.225,35.92,35.985,90518,False,False,36.23006516585201,34.5346644631621,33.58650848281954,0.0002863037922504752
2020-08-03 18:30:00,35.955,36.15,35.85,36.07,94012,False,False,36.17671011056801,34.56506714705988,33.59642262061268,0.0002951821502437113
2020-08-03 18:45:00,36.12,36.18,35.92,35.96,67840,False,False,36.10447340704535,34.59268957979137,33.605858059252945,0.0002808465278227868
2020-08-03 19:00:00,35.97,36.1,35.96,36.025,76816,False,False,36.07798227136357,34.621052162369764,33.61551531250942,0.000287368149905598
2020-08-03 19:15:00,36.025,36.225,35.98,36.115,141466,False,False,36.090321514242376,34.65063528786739,33.62549329529381,0.00029682670908459663
2020-08-03 19:30:00,36.11,36.36,36.085,36.32,204100,False,False,36.16688100949492,34.683692014840304,33.63624980908506,0.0003198916279616437
2020-08-03 19:45:00,36.33,36.45,36.06,36.07,272084,False,False,36.134587339663284,34.7111436581108,33.64596537870947,0.00028884223656189256
2020-08-04 11:00:00,35.02,35.02,35.02,35.02,250,False,False,35.76305822644219,34.717259625276924,33.65145054685833,0.00016302602963325086
2020-08-04 11:15:00,35.16,35.16,35.16,35.16,200,False,False,35.56203881762813,34.72602676141005,33.65747270036389,0.00017895672869050472
2020-08-04 12:15:00,35.04,35.04,35.04,35.04,200,False,False,35.38802587841876,34.732244053263315,33.66299177142032,0.00016397758398434267
2020-08-04 12:30:00,34.64,34.64,34.54,34.596,600,False,False,35.124017252279174,34.72954615121849,33.66671635516714,0.00011064327770138328
2020-08-04 12:45:00,34.596,34.596,34.52,34.52,1200,False,False,34.922678168186124,34.72539672248149,33.670122677102604,0.00010117772994311379
2020-08-04 13:00:00,34.22,34.6,34.22,34.6,6370,False,False,34.815118778790755,34.72291361906601,33.67383476222395,0.00011024863666064809
2020-08-04 13:15:00,34.67,34.68,34.65,34.66,1830,False,False,34.763412519193835,34.72166780482708,33.6777715496003,0.0001169093868920168
2020-08-04 13:30:00,34.78,34.85,33.83,33.975,457216,False,False,34.500608346129226,34.706882303741395,33.678958090320464,3.5232162508336267e-05
2020-08-04 13:45:00,33.99,34.49,33.83,34.055,210486,False,False,34.352072230752825,34.69397374327127,33.680459255628556,4.457279539571424e-05
2020-08-04 14:00:00,34.05,34.7,33.94,34.62,296114,False,False,34.44138148716856,34.69250891667184,33.684209917282736,0.00011136016957835615
2020-08-04 14:15:00,34.615,34.87,34.28,34.51,147318,False,False,34.46425432477904,34.68889487871794,33.687506484479215,9.786684041501736e-05
2020-08-04 14:30:00,34.5,34.6,34.22,34.3,119124,False,False,34.40950288318603,34.68119399003046,33.689951568373516,7.258132611931423e-05
2020-08-04 14:45:00,34.285,34.41,34.18,34.245,125180,False,False,34.354668588790695,34.67255648527738,33.69216733057561,6.576923085233055e-05
2020-08-04 15:00:00,34.25,34.61,34.195,34.58,140466,False,False,34.42977905919379,34.670723683588726,33.69571157276892,0.00010519484123805435
2020-08-04 15:15:00,34.58,34.93,34.54,34.54,100734,False,False,34.46651937279586,34.668135095794895,33.69908198565208,0.0001000249802078912
2020-08-04 15:30:00,34.54,34.79,34.53,34.65,57460,False,False,34.52767958186391,34.66777598498707,33.702878065549676,0.00011264638897912073
2020-08-04 15:45:00,34.64,34.645,34.37,34.415,148660,False,False,34.49011972124261,34.662770519937816,33.70572086768321,8.434894278197548e-05
2020-08-04 16:00:00,34.435,34.46,34.15,34.23,226918,False,False,34.40341314749507,34.654200806671724,33.70781379835114,6.209422656011654e-05
2020-08-04 16:15:00,34.23,34.58,34.175,34.525,104252,False,False,34.44394209833005,34.65164237485644,33.711076018717,9.677935167728968e-05
2020-08-04 16:30:00,34.53,34.865,34.51,34.865,81862,False,False,34.58429473222004,34.65586727832463,33.71568250167621,0.00013664597821372304
2020-08-04 16:45:00,34.875,34.99,34.755,34.87,102654,False,False,34.679529821480024,34.660107530239,33.72029055556174,0.00013667390198301987
2020-08-04 17:00:00,34.87,35.0,34.87,34.995,91276,False,False,34.78468654765335,34.666739064293665,33.725379216018574,0.0001509079658863488
2020-08-04 17:15:00,34.995,35.0,34.845,34.92,89038,False,False,34.829791031768906,34.67175413232745,33.73014816126401,0.00014140523713290776
2020-08-04 17:30:00,34.925,34.98,34.83,34.955,76582,False,False,34.87152735451261,34.67736296139027,33.735037789362764,0.00014496313729117638
2020-08-04 17:45:00,34.955,35.0,34.93,34.98,88414,False,False,34.90768490300841,34.68335577403601,33.74000769838726,0.00014732187512356276
2020-08-04 18:00:00,34.98,35.07,34.935,35.03,93042,False,False,34.94845660200561,34.69022001613431,33.74515736825398,0.0001526279991621582
2020-08-04 18:15:00,35.02,35.06,34.72,34.74,110696,False,False,34.87897106800374,34.691205758389074,33.74912879592561,0.00011768881763685181
2020-08-04 18:30:00,34.745,34.745,34.445,34.62,107758,False,False,34.79264737866916,34.689795743371484,33.7526053276784,0.00010301100730059076
2020-08-04 18:45:00,34.625,34.75,34.55,34.74,86852,False,False,34.77509825244611,34.69078988706709,33.75654702297709,0.00011678195684217128
2020-08-04 19:00:00,34.74,34.775,34.6,34.7,104258,False,False,34.75006550163074,34.690972265541006,33.76031330232648,0.00011157181884824396
2020-08-04 19:15:00,34.71,34.87,34.695,34.785,93558,False,False,34.7617103344205,34.692834200876824,33.76440386798585,0.00012116491996816414
2020-08-04 19:30:00,34.78,34.965,34.68,34.945,140506,False,False,34.82280688961367,34.69782758303767,33.76911682659669,0.00013958364641220022
2020-08-04 19:45:00,34.935,35.06,34.86,34.89,356904,False,False,34.845204593075785,34.701632977432965,33.773591410123245,0.00013250519844909547
2020-08-05 13:30:00,34.95,35.69,34.7,35.65,94346,False,False,35.11346972871719,34.72041252243429,33.78108206317664,0.00022179024322377397
2020-08-05 13:45:00,35.67,36.08,35.67,36.04,70040,False,False,35.422313152478125,34.7465429675346,33.79009969965099,0.00026694338735167017
2020-08-05 14:00:00,36.08,36.08,35.53,35.53,42386,False,False,35.458208768318755,34.762056968177475,33.79704540943282,0.0002055545808852255
2020-08-05 14:15:00,35.48,35.67,35.44,35.51,41260,False,False,35.47547251221251,34.776867721282876,33.80388355151093,0.00020232958222465847
2020-08-05 14:30:00,35.5,35.515,35.34,35.5,52510,False,False,35.483648341475,34.791187172346575,33.810654475457,0.00020030017958583282
2020-08-05 14:45:00,35.52,35.76,35.47,35.76,101506,False,False,35.57576556098333,34.81037158477536,33.81843629391825,0.00023015876450704909
2020-08-05 15:00:00,35.76,35.87,35.705,35.825,47470,False,False,35.65884370732223,34.83046323656199,33.826446528273856,0.00023685998625122548
2020-08-05 15:15:00,35.84,36.0,35.77,35.93,42216,False,False,35.749229138214815,34.85223624177859,33.834843947322675,0.0002482501093274969
2020-08-05 15:30:00,35.905,35.92,35.69,35.755,45202,False,False,35.75115275880988,34.87011275184238,33.84250924094613,0.00022655028749052344
2020-08-05 15:45:00,35.785,35.8,35.72,35.795,16892,False,False,35.765768505873254,34.8884273508158,33.85030361523377,0.0002303131316931939
2020-08-05 16:00:00,35.78,35.8,35.685,35.76,26352,False,False,35.76384567058217,34.905686215156074,33.857927153695904,0.00022521329642377633
2020-08-05 16:15:00,35.77,36.07,35.76,35.995,64426,False,False,35.840897113721454,34.92725678515298,33.866458382623264,0.00025197138881627446
2020-08-05 16:30:00,35.99,36.275,35.985,36.17,71088,False,False,35.9505980758143,34.951865561684606,33.87565415754293,0.0002715304569427257
2020-08-05 16:45:00,36.17,36.21,35.96,36.06,38486,False,False,35.98706538387621,34.973808817888866,33.88437410102579,0.00025741033493575927
2020-08-05 17:00:00,36.06,36.125,35.955,36.115,47438,False,False,36.029710255917465,34.996406663079185,33.89327879523327,0.00026279647901805703
2020-08-05 17:15:00,36.12,36.16,35.96,36.01,46480,False,False,36.02314017061165,35.01647781826573,33.901728780082635,0.000249311519856521
2020-08-05 17:30:00,36.005,36.02,35.92,35.97,13996,False,False,36.005426780407774,35.03535944562681,33.909985351818825,0.00024354426848716137
2020-08-05 17:45:00,36.0,36.03,35.89,35.94,12886,False,False,35.98361785360518,35.053273119970825,33.91808920270977,0.0002389812560184001
2020-08-05 18:00:00,35.945,36.03,35.915,35.92,28850,False,False,35.96241190240346,35.07043602848625,33.9260808625792,0.00023561645296887865
2020-08-05 18:15:00,35.92,35.97,35.87,35.885,16406,False,False,35.936607934935644,35.086566008120194,33.93390089905593,0.00023050220591080967
2020-08-05 18:30:00,35.91,35.945,35.87,35.945,51688,False,False,35.939405289957094,35.10356470102871,33.94192923878025,0.00023658758679734326
2020-08-05 18:45:00,35.965,36.005,35.89,35.91,63478,False,False,35.92960352663806,35.11953371684992,33.94978580868532,0.00023147092935693614
2020-08-05 19:00:00,35.9,35.915,35.74,35.77,28690,False,False,35.87640235109205,35.13241423730834,33.957052132802346,0.00021403151577970012
2020-08-05 19:15:00,35.715,35.82,35.665,35.79,27130,False,False,35.847601567394705,35.14543573755966,33.96436928995683,0.00021548269637383652
2020-08-05 19:30:00,35.79,35.925,35.73,35.745,39722,False,False,35.813401044929805,35.15730829721194,33.97147759618454,0.00020928715522527952
2020-08-05 19:45:00,35.735,35.96,35.705,35.915,87276,False,False,35.84726736328654,35.17231209330676,33.979236168654865,0.00022838489872434312
2020-08-06 13:15:00,36.0,36.0,36.0,36.0,600,False,False,35.89817824219104,35.18870195284524,33.98730309013728,0.0002374073814483957
2020-08-06 13:30:00,36.25,36.25,35.64,35.76,56138,False,False,35.85211882812735,35.20001478546216,33.994379724507986,0.0002082140601722404
2020-08-06 13:45:00,35.8,35.93,35.67,35.9,22978,False,False,35.86807921875157,35.213875878819344,34.001986991076805,0.00022378012572898956
2020-08-06 14:00:00,35.95,36.24,35.905,36.22,37636,False,False,35.98538614583438,35.23379912874371,34.010841334425805,0.00026040664480353465
2020-08-06 14:15:00,36.205,36.23,35.935,36.0,90924,False,False,35.99025743055625,35.24897142322403,34.018782087581805,0.00023347711624954745
2020-08-06 14:30:00,36.0,36.09,35.74,35.77,64042,False,False,35.91683828703751,35.259288820783965,34.02577297745173,0.0002055008863026675
2020-08-06 14:45:00,35.83,35.85,35.59,35.725,11792,False,False,35.85289219135834,35.26851082433279,34.03255631885911,0.0001993589215996128
2020-08-06 15:00:00,35.73,35.885,35.73,35.755,12530,False,False,35.82026146090556,35.278144273355906,34.03943234153831,0.00020204249762434398
2020-08-06 15:15:00,35.74,35.81,35.505,35.515,12292,False,False,35.71850764060371,35.28283448576469,34.04532283119285,0.00017304899786330094
2020-08-06 15:30:00,35.56,35.665,35.365,35.435,21128,False,False,35.62400509373581,35.285847664264395,34.05087044464118,0.00016294788790327533
2020-08-06 15:45:00,35.45,35.53,35.39,35.5,10426,False,False,35.58267006249054,35.29008830457599,34.05665539296596,0.0001698913493028975
2020-08-06 16:00:00,35.57,35.77,35.55,35.7,35372,False,False,35.621780041660365,35.29820536785172,34.06321565087827,0.00019262777969863978
2020-08-06 16:15:00,35.69,35.79,35.58,35.79,36294,False,False,35.677853361106905,35.30794387541901,34.070109001573364,0.0002023693466215448
2020-08-06 16:30:00,35.78,35.79,35.64,35.79,8048,False,False,35.71523557407127,35.3174895412523,34.07697483390241,0.000201520703345226
2020-08-06 16:45:00,35.79,36.25,35.79,36.21,74110,False,False,35.88015704938085,35.335163015682944,34.08548990442576,0.0002498775365140649
2020-08-06 17:00:00,36.25,36.255,36.11,36.165,30492,False,False,35.975104699587234,35.35159543121397,34.093791341933034,0.0002435475485478289
2020-08-06 17:15:00,36.185,36.185,35.955,35.98,27124,False,False,35.97673646639149,35.36403908604142,34.10132111701514,0.000220854730017761
2020-08-06 17:30:00,35.985,36.005,35.8,35.89,16378,False,False,35.94782431092766,35.374454153644564,34.10846155167776,0.00020938879869536464
2020-08-06 17:45:00,35.875,35.955,35.785,35.835,19322,False,False,35.9102162072851,35.38357387337437,34.11535392073293,0.00020207211763967337
2020-08-06 18:00:00,35.86,35.96,35.86,35.905,9366,False,False,35.908477471523405,35.39389914320853,34.12249821645855,0.00020941584666589463
2020-08-06 18:15:00,35.91,35.925,35.84,35.89,32968,False,False,35.90231831434894,35.403722922550934,34.12955411180203,0.00020678132353380008
2020-08-06 18:30:00,35.89,36.01,35.88,35.99,25858,False,False,35.931545542899286,35.41533236962914,34.13698104149543,0.0002176099244974861
2020-08-06 18:45:00,35.99,36.165,35.965,36.14,27566,False,False,36.00103036193286,35.429682223695885,34.144977125162114,0.0002342352317845631
2020-08-06 19:00:00,36.15,36.15,36.01,36.035,27876,False,False,36.012353574621905,35.441668714315774,34.152522126658475,0.00022096958708450742
2020-08-06 19:15:00,36.03,36.19,36.005,36.05,736842,False,False,36.02490238308128,35.453714878388716,34.1600968886279,0.00022179216929663068
2020-08-06 19:30:00,36.05,36.105,36.03,36.03,48379,False,False,36.02660158872085,35.46512646495528,34.16756157170723,0.000218520547633938
2020-08-06 19:45:00,36.03,36.035,35.89,35.89,96598,False,False,35.9810677258139,35.47353980228289,34.17443757341698,0.00020124355948891728
2020-08-07 13:30:00,35.86,36.345,35.71,36.22,44940,False,False,36.060711817209274,35.488321192336706,34.18260349128757,0.000238948127618821
2020-08-07 13:45:00,36.25,36.255,36.02,36.16,22300,False,False,36.09380787813952,35.501621762785476,34.190497289725535,0.00023093028709708643
2020-08-07 14:00:00,36.15,36.32,36.06,36.24,67028,False,False,36.14253858542634,35.51624311401744,34.198678937271545,0.0002392959504704528
2020-08-07 14:15:00,36.25,36.49,36.13,36.48,54578,False,False,36.25502572361757,35.53532740878937,34.20778600738224,0.00026629888620544046
2020-08-07 14:30:00,36.475,36.475,36.22,36.28,64890,False,False,36.26335048241171,35.55007340069454,34.21605831873002,0.00024182539454598031
2020-08-07 14:45:00,36.28,37.1,36.28,37.1,120972,False,False,36.54223365494114,35.580765016522356,34.22757105997262,0.00033647187339203016
2020-08-07 15:00:00,37.115,37.19,36.855,37.12,100462,False,False,36.73482243662743,35.61124491718529,34.239117682487695,0.00033734858061773565
2020-08-07 15:15:00,37.12,37.15,36.915,36.96,55530,False,False,36.80988162441828,35.63795293862717,34.24997948814643,0.00031723380723369665
2020-08-07 15:30:00,36.96,37.24,36.96,37.21,55118,False,False,36.943254416278855,35.669082583406826,34.261795937295545,0.0003450060211920292
2020-08-07 15:45:00,37.21,37.21,36.07,36.235,65958,False,False,36.70716961085258,35.68028886888392,34.26967299942211,0.0002299080334546844
2020-08-07 16:00:00,36.23,36.425,36.165,36.26,38428,False,False,36.55811307390172,35.69176829722285,34.27761841659009,0.00023184980983348422
2020-08-07 16:15:00,36.29,36.365,35.93,35.97,63306,False,False,36.36207538260115,35.697277835891704,34.28437443089512,0.00019709695763925342
2020-08-07 16:30:00,35.975,36.01,35.41,35.5,640570,False,False,36.0747169217341,35.693371344091865,34.28922722757817,0.00014154543472377767
2020-08-07 16:45:00,35.49,35.49,35.03,35.07,57390,False,False,35.73981128115607,35.68102735708015,34.292344084953115,9.089902651515658e-05
2020-08-07 17:00:00,35.045,35.045,34.64,34.685,46154,False,False,35.38820752077071,35.66130404307856,34.29391157363593,4.57095810928454e-05
2020-08-07 17:15:00,34.675,34.79,34.565,34.72,36820,False,False,35.16547168051382,35.6426643590572,34.29561252543778,4.959923566016933e-05
2020-08-07 17:30:00,34.72,35.15,34.65,35.11,50022,False,False,35.146981120342545,35.63211654996696,34.298863573240425,9.479486042796026e-05
2020-08-07 17:45:00,35.12,35.12,34.885,34.96,24458,False,False,35.084654080228354,35.61880731135375,34.30150284041312,7.694911427780227e-05
2020-08-07 18:00:00,34.95,35.025,34.705,34.795,32960,False,False,34.98810272015224,35.602494295287336,34.30347288895439,5.743330111318557e-05
2020-08-07 18:15:00,34.755,34.775,34.36,34.625,41750,False,False,34.86706848010149,35.583137972608384,34.304756430315855,3.741724243533362e-05
2020-08-07 18:30:00,34.635,34.815,34.595,34.81,42374,False,False,34.848045653400995,35.56782830978445,34.306773370713785,5.879477389791887e-05
2020-08-07 18:45:00,34.795,34.95,34.745,34.93,29406,False,False,34.875363768934,35.55519804622436,34.309261301369624,7.252010059199954e-05
2020-08-07 19:00:00,34.94,35.015,34.885,34.94,36088,False,False,34.89690917928934,35.54301590669517,34.31177922032623,7.338890028818491e-05
2020-08-07 19:15:00,34.945,35.0,34.87,34.945,45404,False,False,34.91293945285956,35.531174007552686,34.314307047789995,7.36722933407652e-05
2020-08-07 19:30:00,34.955,35.185,34.89,35.185,88458,False,False,35.00362630190638,35.524319076710064,34.3177828679585,0.00010129361387556379
2020-08-07 19:45:00,35.2,35.23,35.02,35.04,151590,False,False,35.015750867937584,35.514728599943524,34.32066597028201,8.401190527407287e-05
2020-08-10 13:15:00,36.43,36.43,36.43,36.43,2700,False,False,35.48716724529172,35.53285278608325,34.329086465410626,0.00024534766125783314
2020-08-10 13:30:00,36.46,36.77,35.82,36.32,159818,False,False,35.764778163527815,35.54843985962616,34.337034224031754,0.00023151675268517916
2020-08-10 13:45:00,36.32,36.355,35.4,35.42,97948,False,False,35.649852109018546,35.545896496069204,34.34135744070229,0.0001259053604434346
2020-08-10 14:00:00,35.4,35.75,35.27,35.63,61544,False,False,35.6432347393457,35.547561911988616,34.346501722376125,0.00014979843713880392
2020-08-10 14:15:00,35.69,36.21,35.69,35.99,39080,False,False,35.758823159563796,35.55632306224628,34.35306259374389,0.0001910200759538405
2020-08-10 14:30:00,36.0,36.0,35.58,35.58,51798,False,False,35.699215439709214,35.556791912498824,34.35796054746148,0.00014257691593644317
2020-08-10 14:45:00,35.585,35.62,35.11,35.17,58470,False,False,35.522810293139464,35.549132666706775,34.36120222192271,9.435002571667184e-05
2020-08-10 15:00:00,35.14,35.56,34.945,35.36,59378,False,False,35.468540195426314,35.54538746538585,34.36518943860166,0.00011603833454953973
2020-08-10 15:15:00,35.42,35.42,35.06,35.315,38388,False,False,35.41736013028421,35.540825337358406,34.3689810975294,0.00011033429437401487
2020-08-10 15:30:00,35.24,36.45,35.2,36.0,212822,False,False,35.611573420189465,35.54991790493547,34.37549215103228,0.00018944563658718216
2020-08-10 15:45:00,35.99,36.18,35.84,35.975,68184,False,False,35.732715613459646,35.55833537216447,34.3818774119064,0.00018575038420021173
2020-08-10 16:00:00,35.955,36.01,35.83,35.88,64014,False,False,35.7818104089731,35.56470496875527,34.38785794120019,0.00017394423294980754
2020-08-10 16:15:00,35.95,36.0,35.75,35.75,47278,False,False,35.771206939315405,35.56837417729477,34.39329563404969,0.0001581282805924733
2020-08-10 16:30:00,35.72,35.985,35.69,35.985,24228,False,False,35.84247129287694,35.57662419358597,34.399649743294994,0.00018474848449878678
2020-08-10 16:45:00,35.96,36.02,35.84,35.86,48068,False,False,35.84831419525129,35.58223559569318,34.40547948483872,0.00016947095645547527
2020-08-10 17:00:00,35.87,36.08,35.81,35.98,33332,False,False,35.892209463500855,35.59011211855073,34.41176499587729,0.00018268924405884235
2020-08-10 17:15:00,36.0,36.13,35.92,35.945,33630,False,False,35.909806309000565,35.59713960135172,34.41788569449654,0.000177866454103226
2020-08-10 17:30:00,35.93,35.94,35.77,35.77,22842,False,False,35.86320420600038,35.600562579542775,34.42328335639476,0.00015682723645871202
2020-08-10 17:45:00,35.725,35.825,35.64,35.75,42312,False,False,35.825469470666924,35.60352173638351,34.428579630421126,0.00015385731719796958
2020-08-10 18:00:00,35.78,35.96,35.76,35.915,15238,False,False,35.855312980444616,35.609689622791755,34.434513444271744,0.00017235139858562398
2020-08-10 18:15:00,35.94,35.99,35.89,35.91,11782,False,False,35.873541986963076,35.615636362934495,34.440403610162875,0.0001710541344126515
2020-08-10 18:30:00,35.96,35.96,35.885,35.885,20308,False,False,35.877361324642045,35.620970296341724,34.446170462018515,0.00016744437495330722
2020-08-10 18:45:00,35.85,35.98,35.82,35.96,28572,False,False,35.90490754976137,35.62768375582011,34.45221369370706,0.0001754398706006466
2020-08-10 19:00:00,35.96,36.0,35.86,35.89,38500,False,False,35.899938366507584,35.63287813689297,34.457953359600445,0.00016659788379391752
2020-08-10 19:15:00,35.875,35.885,35.76,35.77,41832,False,False,35.85662557767173,35.63559342131093,34.46319107073977,0.0001520029667654299
2020-08-10 19:30:00,35.775,35.805,35.69,35.69,57938,False,False,35.80108371844782,35.63667077930477,34.46808851157514,0.00014210642378764682
2020-08-10 19:45:00,35.705,35.85,35.6,35.79,137904,False,False,35.79738914563188,35.639707001496745,34.4733656033453,0.0001531007954904684
2020-08-11 13:15:00,34.95,34.95,34.95,34.95,200,False,False,35.51492609708792,35.62604943711068,34.475268335467675,5.5194266329161585e-05
2020-08-11 13:30:00,35.03,35.36,34.75,35.28,67876,False,False,35.43661739805861,35.619196973009466,34.478480837122504,9.318278899428378e-05
2020-08-11 13:45:00,35.265,35.49,35.025,35.36,64676,False,False,35.4110782653724,35.614064359682544,34.481999875696864,0.00010206478037688703
2020-08-11 14:00:00,35.23,35.25,34.535,34.7,37454,False,False,35.17405217691494,35.5959640753324,34.482870135674126,2.523809466969951e-05
2020-08-11 14:15:00,34.66,35.03,34.59,35.02,42808,False,False,35.122701451276626,35.58455884611789,34.48501436666944,6.218249777001361e-05
2020-08-11 14:30:00,35.05,35.44,35.01,35.43,17990,False,False,35.225134300851096,35.581498274907645,34.488786764407294,0.00010939237831641968
2020-08-11 14:45:00,35.42,35.42,35.16,35.245,54846,False,False,35.23175620056739,35.57483494273125,34.491805579719035,8.753034232178436e-05
