,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-04 13:45:00,24.98,25.02,24.9,24.975,337622,False,False,24.98352882762662,24.859261637725652,24.747654618464363,3.6821165465994454e-05
2020-08-04 14:00:00,24.975,25.03,24.92,25.01,259252,False,False,24.992352551751083,24.86224655579049,24.748701905416603,4.231863456904961e-05
2020-08-04 14:15:00,25.01,25.03,24.94,24.955,388184,False,False,24.97990170116739,24.864083257656027,24.74952545070436,3.327630236560353e-05
2020-08-04 14:30:00,24.96,24.96,24.9,24.925,236490,False,False,24.961601134111596,24.865289529781652,24.75022594790714,2.8303459966183553e-05
2020-08-04 14:45:00,24.93,25.01,24.93,24.975,200558,False,False,24.966067422741066,24.867462014340433,24.751123249512304,3.6254279336844775e-05
2020-08-04 15:00:00,24.98,25.0,24.94,24.99,208376,False,False,24.974044948494043,24.86988850910597,24.752076849314648,3.8527536416532726e-05
2020-08-04 15:15:00,24.99,24.995,24.94,24.97,169452,False,False,24.972696632329367,24.87187091486625,24.752946802011994,3.514665466841649e-05
2020-08-04 15:30:00,24.96,25.0,24.94,24.995,128828,False,False,24.98013108821958,24.87430911457187,24.753913082243482,3.903697766638459e-05
2020-08-04 15:45:00,25.0,25.01,24.96,24.97,146134,False,False,24.976754058813057,24.876203983590244,24.754775704669655,3.484792175312279e-05
2020-08-04 16:00:00,24.98,24.99,24.94,24.955,188292,False,False,24.96950270587537,24.877764300746875,24.75557500325381,3.228866194104896e-05
2020-08-04 16:15:00,24.95,24.96,24.94,24.94,58872,False,False,24.959668470583583,24.878996690831098,24.75631123078573,2.973986796206418e-05
2020-08-04 16:30:00,24.94,25.01,24.94,25.0,256710,False,False,24.97311231372239,24.881392795963155,24.757284040243672,3.9295412344486635e-05
2020-08-04 16:45:00,25.0,25.025,24.975,25.01,158342,False,False,24.98540820914826,24.883939473270814,24.758292886390404,4.0749467715928134e-05
2020-08-04 17:00:00,25.0,25.02,24.975,25.02,191074,False,False,24.996938806098843,24.88663374112684,24.75933762536689,4.219753685275052e-05
2020-08-04 17:15:00,25.02,25.06,25.02,25.04,144626,False,False,25.01129253739923,24.88967069674809,24.76045803404806,4.52519650615546e-05
2020-08-04 17:30:00,25.04,25.04,25.0,25.01,134856,False,False,25.010861691599487,24.892053455228325,24.761454209560842,4.0232515545968184e-05
2020-08-04 17:45:00,25.01,25.035,24.99,25.0,116374,False,False,25.007241127732993,24.894191010570335,24.76240648816539,3.845810494351731e-05
2020-08-04 18:00:00,25.0,25.015,24.96,24.98,136318,False,False,24.998160751822,24.895890198479833,24.76327512493918,3.507885124998111e-05
2020-08-04 18:15:00,24.975,25.0,24.94,24.96,170260,False,False,24.98544050121467,24.897159699500033,24.764060453781738,3.171344818464483e-05
2020-08-04 18:30:00,24.96,24.97,24.925,24.945,694992,False,False,24.971960334143112,24.8981070321832,24.764782767339494,2.916781596074003e-05
2020-08-04 18:45:00,24.94,24.99,24.93,24.99,167744,False,False,24.97797355609541,24.899926694912246,24.765681838128558,3.630440846214e-05
2020-08-04 19:00:00,24.98,25.0,24.95,24.98,191628,False,False,24.97864903739694,24.901512304913982,24.766537399652996,3.454625356291707e-05
2020-08-04 19:15:00,24.98,24.99,24.95,24.955,174738,False,False,24.970766024931294,24.902571467192914,24.767289745362966,3.037750888745805e-05
2020-08-04 19:30:00,24.95,24.98,24.94,24.98,304402,False,False,24.973844016620866,24.90410470546632,24.768138888096047,3.428484673984045e-05
2020-08-04 19:45:00,24.98,25.01,24.94,25.01,891906,False,False,24.98589601108058,24.90620164199174,24.76910440151682,3.8982073911064674e-05
2020-08-04 20:00:00,24.96,24.96,24.96,24.96,2796,False,False,24.977264007387056,24.907266956011703,24.769866459794198,3.0766484933275606e-05
2020-08-05 13:30:00,25.325,25.58,25.305,25.51,489198,False,False,25.154842671591375,24.91920226381345,24.7728210847052,0.00011928303754871195
2020-08-05 13:45:00,25.515,25.585,25.41,25.42,383958,False,False,25.243228447727585,24.92911905066863,24.77540463326925,0.00010428963884323572
2020-08-05 14:00:00,25.43,25.585,25.42,25.47,363306,False,False,25.318818965151724,24.939829564516774,24.778177469064584,0.00011191889038242309
2020-08-05 14:15:00,25.465,25.47,25.38,25.39,212156,False,False,25.342545976767816,24.94874383056595,24.7806198743777,9.857082169029141e-05
2020-08-05 14:30:00,25.385,25.43,25.345,25.405,435790,False,False,25.36336398451188,24.957778606198307,24.783112409809327,0.00010058406304058742
2020-08-05 14:45:00,25.41,25.475,25.38,25.395,272238,False,False,25.373909323007922,24.966436455580517,24.785555074840026,9.856167338107014e-05
2020-08-05 15:00:00,25.4,25.46,25.4,25.45,219422,False,False,25.399272882005285,24.976011971311593,24.788207549591164,0.00010701695980297465
2020-08-05 15:15:00,25.44,25.47,25.37,25.42,217020,False,False,25.40618192133686,24.984803813463838,24.790729675141698,0.00010174699181009217
2020-08-05 15:30:00,25.42,25.455,25.41,25.43,204362,False,False,25.41412128089124,24.99361957953386,24.793281652486442,0.00010294079190842353
2020-08-05 15:45:00,25.43,25.435,25.37,25.395,280040,False,False,25.407747520594164,25.001567706671803,24.795683721737994,9.688387706074941e-05
2020-08-05 16:00:00,25.395,25.47,25.38,25.42,349744,False,False,25.411831680396112,25.0098534946585,24.79817600228994,0.00010051267712207768
2020-08-05 16:15:00,25.42,25.43,25.36,25.36,196826,False,False,25.39455445359741,25.01678708882368,24.80041881266004,9.044255391588152e-05
2020-08-05 16:30:00,25.36,25.37,25.32,25.32,147458,False,False,25.369702969064946,25.022791304886574,24.802492989056606,8.363473263228727e-05
2020-08-05 16:45:00,25.32,25.33,25.285,25.3,193130,False,False,25.3464686460433,25.028280585977928,24.804479044988515,8.007485105565593e-05
2020-08-05 17:00:00,25.3,25.32,25.25,25.32,252060,False,False,25.33764576402887,25.03405720803777,24.80653701287279,8.296759147996546e-05
2020-08-05 17:15:00,25.32,25.41,25.32,25.41,157748,False,False,25.361763842685914,25.041501619759792,24.80894604675354,9.711286502822603e-05
2020-08-05 17:30:00,25.4,25.42,25.355,25.36,143122,False,False,25.361175895123946,25.04780851837841,24.811145862934165,8.867027952241813e-05
2020-08-05 17:45:00,25.37,25.38,25.33,25.35,76614,False,False,25.3574505967493,25.05379250811349,24.81329697725379,8.669951527062736e-05
2020-08-05 18:00:00,25.35,25.38,25.35,25.37,155506,False,False,25.3616337311662,25.06005404260629,24.81551934461006,8.956356578937452e-05
2020-08-05 18:15:00,25.37,25.425,25.37,25.41,145842,False,False,25.37775582077747,25.066983665524976,24.81789252087908,9.56327464303186e-05
2020-08-05 18:30:00,25.41,25.44,25.41,25.42,149050,False,False,25.391837213851648,25.07397408798983,24.820296143550223,9.685039409057516e-05
2020-08-05 18:45:00,25.42,25.435,25.39,25.4,177352,False,False,25.394558142567767,25.080430046643492,24.82261033060192,9.323768895863616e-05
2020-08-05 19:00:00,25.4,25.44,25.39,25.39,200082,False,False,25.39303876171185,25.08656014472976,24.824875359222272,9.124860722486972e-05
2020-08-05 19:15:00,25.39,25.45,25.38,25.43,268918,False,False,25.40535917447457,25.09336093394303,24.827291026450926,9.730833261789584e-05
2020-08-05 19:30:00,25.435,25.46,25.385,25.4,373372,False,False,25.403572782983048,25.099432994657025,24.829577289818385,9.208670269433838e-05
2020-08-05 19:45:00,25.395,25.45,25.36,25.4,1313196,False,False,25.402381855322034,25.105384816545005,24.831854426385974,9.171064577584431e-05
2020-08-05 20:00:00,25.39,25.39,25.39,25.39,3000,False,False,25.39825457021469,25.111020760771837,24.834082552428345,8.972853996769281e-05
2020-08-06 13:30:00,25.41,25.51,25.28,25.33,345516,False,False,25.375503046809794,25.11535698333081,24.836062262797896,7.9717475585106e-05
2020-08-06 13:45:00,25.33,25.59,25.325,25.55,407202,False,False,25.4336686978732,25.1239637757401,24.838912313645007,0.00011475453785525502
2020-08-06 14:00:00,25.55,25.59,25.5,25.53,300796,False,False,25.46577913191547,25.132004097012576,24.841671146724266,0.00011106899708090978
2020-08-06 14:15:00,25.53,25.65,25.52,25.625,276404,False,False,25.518852754610315,25.141766392121237,24.844798208014787,0.00012587966695365438
2020-08-06 14:30:00,25.63,25.665,25.45,25.47,205468,False,False,25.502568503073544,25.148266067524776,24.847294023551655,0.00010045626114463246
2020-08-06 14:45:00,25.48,25.52,25.45,25.485,171966,False,False,25.496712335382362,25.154934066187653,24.849839755992566,0.0001024551179897859
2020-08-06 15:00:00,25.485,25.51,25.435,25.5,193958,False,False,25.497808223588244,25.161767054976018,24.852435206068442,0.00010444534457221266
2020-08-06 15:15:00,25.495,25.535,25.43,25.45,198482,False,False,25.48187214905883,25.167474638045796,24.85482069426777,9.598609470451436e-05
2020-08-06 15:30:00,25.46,25.46,25.4,25.4,279466,False,False,25.454581432705886,25.17207910065875,24.85699705876171,8.756307360702209e-05
2020-08-06 15:45:00,25.4,25.49,25.4,25.48,214408,False,False,25.46305428847059,25.17817654421006,24.859484096451286,0.00010005382724620482
2020-08-06 16:00:00,25.48,25.49,25.405,25.435,271370,False,False,25.453702858980396,25.183262157196,24.86178156512813,9.241819612704205e-05
2020-08-06 16:15:00,25.43,25.45,25.39,25.4,137986,False,False,25.43580190598693,25.187553995667365,24.863930141714444,8.642086170240759e-05
2020-08-06 16:30:00,25.4,25.405,25.365,25.39,84664,False,False,25.420534603991292,25.19156282743633,24.86603022098904,8.446288509600386e-05
2020-08-06 16:45:00,25.39,25.405,25.32,25.34,111264,False,False,25.393689735994197,25.194502177388085,24.86792231591523,7.609155580423632e-05
2020-08-06 17:00:00,25.35,25.37,25.34,25.36,118420,False,False,25.382459823996133,25.19777936199426,24.869886697887626,7.89926053106349e-05
2020-08-06 17:15:00,25.35,25.41,25.35,25.395,320974,False,False,25.38663988266409,25.201684721162692,24.8719829585747,8.428911287539087e-05
2020-08-06 17:30:00,25.38,25.4,25.365,25.4,553298,False,False,25.391093255109396,25.205611756387192,24.87409081103548,8.474806629976683e-05
2020-08-06 17:45:00,25.4,25.415,25.38,25.39,105646,False,False,25.390728836739598,25.20926300873596,24.876150328755898,8.27977085098297e-05
2020-08-06 18:00:00,25.385,25.445,25.385,25.43,201912,False,False,25.403819224493066,25.21363403826594,24.878361305487413,8.887937652302114e-05
2020-08-06 18:15:00,25.435,25.45,25.42,25.45,215066,False,False,25.41921281632871,25.218314552359686,24.880643296283868,9.172592874717722e-05
2020-08-06 18:30:00,25.45,25.465,25.425,25.465,123414,False,False,25.434475210885807,25.223199412708997,24.882976057576148,9.375807789613333e-05
2020-08-06 18:45:00,25.45,25.46,25.43,25.43,95924,False,False,25.432983473923873,25.22729447384347,24.88515978588922,8.775993305687457e-05
2020-08-06 19:00:00,25.44,25.45,25.415,25.425,93492,False,False,25.430322315949248,25.231209434757464,24.88731483664415,8.6599835945389e-05
2020-08-06 19:15:00,25.42,25.45,25.4,25.42,167752,False,False,25.426881543966168,25.23494786179197,24.889441324322217,8.544464085513681e-05
2020-08-06 19:30:00,25.42,25.46,25.41,25.42,245212,False,False,25.424587695977447,25.238612260568367,24.89155932302752,8.509627346398041e-05
2020-08-06 19:45:00,25.42,25.47,25.35,25.47,824166,False,False,25.43972513065163,25.24319419600266,24.89386846744657,9.276817049053143e-05
2020-08-07 13:30:00,25.335,25.41,25.265,25.275,360646,False,False,25.38481675376776,25.2438240139036,24.895389950610454,6.111879179693247e-05
2020-08-07 13:45:00,25.285,25.42,25.265,25.41,335394,False,False,25.393211169178507,25.247114627489665,24.897444282144946,8.25185521724503e-05
2020-08-07 14:00:00,25.4,25.49,25.39,25.465,322022,False,False,25.41714077945234,25.251429189321552,24.89970997363339,9.100096631464716e-05
2020-08-07 14:15:00,25.47,25.475,25.35,25.43,310188,False,False,25.42142718630156,25.25496524497855,24.901826899886352,8.501810885364058e-05
2020-08-07 14:30:00,25.435,25.5,25.43,25.495,179910,False,False,25.445951457534377,25.259718408444318,24.90419485637383,9.509167728927181e-05
2020-08-07 14:45:00,25.5,25.5,25.39,25.405,160456,False,False,25.43230097168959,25.26259527164344,24.906194078504075,8.027652135611518e-05
2020-08-07 15:00:00,25.42,25.46,25.41,25.42,176588,False,False,25.428200647793062,25.265712196957434,24.90824519994717,8.235386894650532e-05
2020-08-07 15:15:00,25.43,25.45,25.395,25.4,264370,False,False,25.418800431862042,25.26837136137412,24.910208292961354,7.881297933365339e-05
2020-08-07 15:30:00,25.405,25.45,25.39,25.44,173466,False,False,25.425866954574698,25.2717699482776,24.9123232299156,8.490241949687949e-05
2020-08-07 15:45:00,25.44,25.46,25.405,25.42,222836,False,False,25.4239113030498,25.27470519682656,24.91434988368839,8.135145622856221e-05
2020-08-07 16:00:00,25.42,25.52,25.405,25.52,212060,False,False,25.45594086869987,25.279562519661678,24.916767648623768,9.704306741542545e-05
2020-08-07 16:15:00,25.52,25.68,25.515,25.68,320864,False,False,25.530627245799913,25.28749197471788,24.919814484357804,0.0001222805372271818
2020-08-07 16:30:00,25.68,25.74,25.63,25.74,274168,False,False,25.60041816386661,25.296452529673964,24.923088678033025,0.00013138916733423933
2020-08-07 16:45:00,25.73,25.83,25.73,25.81,271444,False,False,25.670278775911076,25.306621786512103,24.926629242192575,0.00014205960606594736
2020-08-07 17:00:00,25.81,25.84,25.71,25.82,141790,False,False,25.720185850607386,25.316787691729687,24.930195592523145,0.00014307391087320376
2020-08-07 17:15:00,25.83,26.02,25.815,26.015,248578,False,False,25.81845723373826,25.33061367803207,24.93452614904002,0.00017370728203092156
2020-08-07 17:30:00,26.005,26.15,25.98,26.15,245622,False,False,25.92897148915884,25.346839149754206,24.93937834006182,0.00019459728220994066
2020-08-07 17:45:00,26.15,26.19,26.05,26.08,645358,False,False,25.979314326105893,25.361357186392738,24.943931719941812,0.00018257792226838987
2020-08-07 18:00:00,26.09,26.12,25.95,26.04,254146,False,False,25.999542884070596,25.374795657949317,24.948307242017894,0.000175414290145115
2020-08-07 18:15:00,26.03,26.07,25.98,26.055,262820,False,False,26.0180285893804,25.38826505086121,24.9527251771795,0.00017708356397672098
2020-08-07 18:30:00,26.05,26.08,25.96,26.03,256014,False,False,26.022019059586935,25.400972673616433,24.957025675474192,0.00017234583654324176
2020-08-07 18:45:00,26.02,26.065,25.99,26.025,215936,False,False,26.02301270639129,25.4133296503765,24.961289046031183,0.00017082847180716065
2020-08-07 19:00:00,26.02,26.11,25.98,25.995,525278,False,False,26.013675137594195,25.42484787512152,24.96541563666579,0.0001653196125808165
2020-08-07 19:15:00,26.0,26.04,25.99,25.995,246442,False,False,26.007450091729464,25.436138016208226,24.96952575388469,0.00016463243707676156
2020-08-07 19:30:00,26.0,26.07,25.93,26.07,376320,False,False,26.028300061152976,25.448689738659546,24.973918864647626,0.00017593889472466984
2020-08-07 19:45:00,26.07,26.16,26.05,26.12,1559104,False,False,26.05886670743532,25.461983011161337,24.97849403884065,0.00018319808828648476
2020-08-10 13:00:00,26.35,26.35,26.35,26.35,600,False,False,26.155911138290215,25.479567505989827,24.983969112537896,0.00021919150484928096
2020-08-10 13:30:00,26.25,26.45,26.22,26.375,580198,False,False,26.228940758860148,25.49729884250488,24.989522130052716,0.00022226322366192264
2020-08-10 13:45:00,26.39,26.69,26.35,26.675,624259,False,False,26.377627172573433,25.52061965750478,24.996250584623365,0.0002692510299169282
2020-08-10 14:00:00,26.675,26.77,26.64,26.76,883208,False,False,26.505084781715624,25.545161842504683,25.003291500453212,0.00028167887843855155
2020-08-10 14:15:00,26.76,26.81,26.64,26.695,575626,False,False,26.568389854477086,25.567930914930333,25.010044827796712,0.0002700975326939137
2020-08-10 14:30:00,26.7,26.8,26.69,26.775,399730,False,False,26.637259902984724,25.591833273050522,25.017090557027064,0.00028171597767467915
2020-08-10 14:45:00,26.77,26.77,26.47,26.48,663114,False,False,26.584839935323153,25.609420732990117,25.022930514883242,0.00023343873032977136
2020-08-10 15:00:00,26.48,26.65,26.45,26.64,251610,False,False,26.60322662354877,25.629828243227937,25.029385882089297,0.0002579780654474728
2020-08-10 15:15:00,26.645,26.68,26.56,26.61,267552,False,False,26.60548441569918,25.649237584946196,25.035695718887343,0.00025209714803908767
2020-08-10 15:30:00,26.61,26.69,26.59,26.685,219590,False,False,26.63198961046612,25.669747731778944,25.04227976791374,0.00026298646142386417
2020-08-10 15:45:00,26.68,26.72,26.65,26.68,224826,False,False,26.64799307364408,25.689752727189262,25.04881757323145,0.00026107069237713
2020-08-10 16:00:00,26.68,26.69,26.58,26.605,144496,False,False,26.633662049096056,25.70787643556175,25.05502987832833,0.0002480079180871009
2020-08-10 16:15:00,26.6,26.6,26.5,26.54,116800,False,False,26.602441366064042,25.724354129907063,25.06095790276614,0.00023660017436011316
2020-08-10 16:30:00,26.54,26.55,26.45,26.515,212496,False,False,26.5732942440427,25.740010483770288,25.066762462036536,0.00023161761385637192
2020-08-10 16:45:00,26.52,26.52,26.35,26.44,200904,False,False,26.528862829361803,25.75387166230949,25.07224444821603,0.00021869542138897025
2020-08-10 17:00:00,26.435,26.49,26.35,26.35,137830,False,False,26.469241886241207,25.765676183847916,25.077345268782032,0.00020344491202362036
2020-08-10 17:15:00,26.355,26.39,26.335,26.34,332822,False,False,26.426161257494137,25.77704893268261,25.082385806631205,0.0002009996590606189
2020-08-10 17:30:00,26.35,26.6,26.345,26.56,309696,False,False,26.470774171662757,25.792552914213648,25.08828446608577,0.00023517138680673177
2020-08-10 17:45:00,26.55,26.61,26.55,26.58,103616,False,False,26.507182781108508,25.808145925813378,25.094239418316967,0.00023735988163098298
2020-08-10 18:00:00,26.58,26.615,26.565,26.58,180676,False,False,26.531455187405673,25.82343016490618,25.100170598283768,0.00023635623570528175
2020-08-10 18:15:00,26.585,26.62,26.55,26.595,174808,False,False,26.55263679160378,25.8387087755021,25.10613798112495,0.00023774272042542677
2020-08-10 18:30:00,26.6,26.6,26.5,26.5,303006,False,False,26.535091194402522,25.85180365123473,25.11170230056158,0.00022163183524326335
2020-08-10 18:45:00,26.5,26.53,26.485,26.505,169498,False,False,26.52506079626835,25.864738232398395,25.117264367226003,0.0002214930154018635
2020-08-10 19:00:00,26.5,26.58,26.5,26.53,290126,False,False,26.526707197512234,25.87791173274694,25.12290403043069,0.0002245333377963732
2020-08-10 19:15:00,26.53,26.55,26.455,26.55,259714,False,False,26.53447146500816,25.891220411306406,25.12860102032917,0.00022676478370420305
2020-08-10 19:30:00,26.54,26.57,26.51,26.52,733932,False,False,26.529647643338777,25.903671492270636,25.134155507273963,0.00022104242652809525
2020-08-10 19:45:00,26.52,26.61,26.5,26.57,1193992,False,False,26.54309842889252,25.91686611618607,25.13988742141658,0.0002280527842266622
2020-08-11 13:15:00,27.21,27.21,27.21,27.21,2400,False,False,26.765398952595017,25.94247272774674,25.148151343885978,0.0003287175606982995
2020-08-11 13:30:00,27.26,27.51,27.26,27.36,711312,False,False,26.963599301730014,25.970542574722053,25.156981079040126,0.00035110871703469826
2020-08-11 13:45:00,27.36,27.5,27.265,27.29,926631,False,False,27.072399534486678,25.996670444529535,25.16549612463278,0.00033847644778606245
2020-08-11 14:00:00,27.29,27.5,27.255,27.485,751210,False,False,27.20993302299112,26.026142316915088,25.174755621141234,0.00036794412725238423
2020-08-11 14:15:00,27.49,27.68,27.48,27.62,648334,False,False,27.346622015327416,26.057703855193996,25.184517075747458,0.00038774774036043347
2020-08-11 14:30:00,27.62,27.75,27.6,27.6,608130,False,False,27.43108134355161,26.088244372912925,25.19415972215166,0.00038287994068730846
2020-08-11 14:45:00,27.6,27.66,27.49,27.5,508744,False,False,27.454054229034412,26.116199929884946,25.203364673360635,0.000365360516504154
2020-08-11 15:00:00,27.51,27.52,27.36,27.42,406758,False,False,27.442702819356278,26.14201775305554,25.212213516979954,0.00035109770992880485
2020-08-11 15:15:00,27.42,27.47,27.27,27.29,433482,False,False,27.391801879570856,26.16475007477721,25.2205080737984,0.00032898963087313327
2020-08-11 15:30:00,27.29,27.37,27.24,27.34,386902,False,False,27.374534586380573,26.188022350524196,25.22896911941198,0.0003354827582704445
2020-08-11 15:45:00,27.34,27.34,27.205,27.27,266316,False,False,27.339689724253716,26.209447650513816,25.237116947278597,0.0003229552435557448
2020-08-11 16:00:00,27.27,27.305,27.21,27.26,267824,False,False,27.313126482835813,26.230250667335326,25.24519232872659,0.0003199803473932228
2020-08-11 16:15:00,27.265,27.375,27.26,27.34,337062,False,False,27.322084321890543,26.25222590164552,25.253554834400337,0.0003312514147191248
2020-08-11 16:30:00,27.34,27.39,27.28,27.33,176410,False,False,27.324722881260364,26.273567962999074,25.261844036658218,0.00032823902663348115
2020-08-11 16:45:00,27.33,27.41,27.32,27.395,205896,False,False,27.348148587506913,26.295774537989193,25.27035962932625,0.00033709307426943447
2020-08-11 17:00:00,27.4,27.45,27.36,27.45,175678,False,False,27.382099058337943,26.31863048773198,25.279060788490618,0.00034432272797069174
2020-08-11 17:15:00,27.45,27.485,27.42,27.455,192662,False,False,27.406399372225295,26.341132854311546,25.287747172568498,0.0003436197313879674
2020-08-11 17:30:00,27.46,27.5,27.435,27.46,217482,False,False,27.424266248150197,26.363288639374684,25.296418840542273,0.000342919751395776
2020-08-11 17:45:00,27.46,27.46,27.405,27.42,241764,False,False,27.422844165433467,26.38421361681281,25.304896210440308,0.00033512134470381483
2020-08-11 18:00:00,27.42,27.48,27.41,27.455,200869,False,False,27.433562776955647,26.405417307568992,25.313479459101224,0.0003391931976142182
2020-08-11 18:15:00,27.46,27.46,27.32,27.33,495942,False,False,27.399041851303767,26.423725875735943,25.32152944130042,0.0003180116827559143
2020-08-11 18:30:00,27.335,27.38,27.23,27.31,296373,False,False,27.36936123420251,26.441275858394636,25.329467447522777,0.0003134884186501985
2020-08-11 18:45:00,27.3,27.36,27.25,27.35,177384,False,False,27.362907489468345,26.459270395852165,25.33753344573626,0.00031844326100394227
2020-08-11 19:00:00,27.36,27.36,27.22,27.22,561574,False,False,27.315271659645568,26.47433434840955,25.345048282280228,0.00029658911196173143
2020-08-11 19:15:00,27.22,27.235,26.97,27.14,625872,False,False,27.256847773097046,26.487515846460845,25.35221375819927,0.0002827169962051901
2020-08-11 19:30:00,27.13,27.17,26.89,26.93,649836,False,False,27.147898515398033,26.496277908907164,25.358512306070732,0.0002484417310273379
2020-08-11 19:45:00,26.92,26.93,26.78,26.91,1556110,False,False,27.068599010265356,26.504470425562467,25.364705869719153,0.00024424002377054777
2020-08-12 13:15:00,27.699,27.7,27.699,27.7,400,False,False,27.27906600684357,26.528144278521626,25.37402840117736,0.00036753950572454563
2020-08-12 13:30:00,27.45,27.565,27.34,27.45,979420,False,False,27.336044004562382,26.546398847263774,25.382315712949104,0.0003266060729780751
