,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
28,2020-07-30 16:30:00,24.69,24.79,24.69,24.74,284838,False,False,24.688379110698047,24.89004620491332,24.92632496850632,-2.9959133109547228e-05
29,2020-07-30 16:45:00,24.75,24.865,24.75,24.86,319508,False,False,24.745586073798695,24.8894512305586,24.92606019817296,-1.0622116725755859e-05
30,2020-07-30 17:00:00,24.86,24.95,24.86,24.93,218232,False,False,24.807057382532467,24.890254176488128,24.926075925924767,6.309762425882326e-07
31,2020-07-30 17:15:00,24.93,24.935,24.77,24.785,220142,False,False,24.799704921688317,24.888169935369554,24.92551274857577,-2.25939032952871e-05
32,2020-07-30 17:30:00,24.785,24.81,24.76,24.76,168442,False,False,24.78646994779221,24.885631916847387,24.924852019040532,-2.6508162215055364e-05
33,2020-07-30 17:45:00,24.765,24.8,24.75,24.77,206812,False,False,24.780979965194806,24.883342175919708,24.92423384730784,-2.4801420374531705e-05
34,2020-07-30 18:00:00,24.78,24.86,24.75,24.84,180254,False,False,24.800653310129878,24.88248391501041,24.923897584444326,-1.3491402205856318e-05
35,2020-07-30 18:15:00,24.84,24.86,24.78,24.8,303400,False,False,24.800435540086585,24.88085057015872,24.923402983308826,-1.9844453855055733e-05
36,2020-07-30 18:30:00,24.81,24.85,24.8,24.84,179020,False,False,24.813623693391055,24.880041647977357,24.92307003726767,-1.3358771327465213e-05
37,2020-07-30 18:45:00,24.84,24.855,24.8,24.82,200526,False,False,24.815749128927372,24.87885270445305,24.92265858003307,-1.6509091134597753e-05
38,2020-07-30 19:00:00,24.825,24.855,24.78,24.8,236824,False,False,24.81049941928492,24.87729126476091,24.92216892502296,-1.964698142209453e-05
39,2020-07-30 19:15:00,24.8,24.85,24.77,24.81,336222,False,False,24.81033294618995,24.875958764468606,24.921721144883147,-1.7967141670460762e-05
40,2020-07-30 19:30:00,24.815,24.83,24.77,24.78,435102,False,False,24.800221964126635,24.87405859091478,24.92115539180977,-2.270120390546193e-05
41,2020-07-30 19:45:00,24.78,24.84,24.76,24.84,1235837,False,False,24.813481309417764,24.873384163371917,24.92083141818977,-1.2999943818980952e-05
42,2020-07-31 13:30:00,24.89,24.89,24.655,24.75,738004,False,False,24.792320872945176,24.870940912612078,24.920149456440512,-2.736512830625593e-05
43,2020-07-31 13:45:00,24.755,24.835,24.63,24.765,494126,False,False,24.783213915296784,24.86884307275837,24.91953009733296,-2.485374771254989e-05
44,2020-07-31 14:00:00,24.765,24.795,24.64,24.64,259192,False,False,24.735475943531195,24.864311526763156,24.91841420872085,-4.47796811476886e-05
45,2020-07-31 14:15:00,24.64,24.655,24.49,24.545,490090,False,False,24.67198396235413,24.857988526233196,24.916923533236933,-5.982224516487555e-05
46,2020-07-31 14:30:00,24.545,24.595,24.495,24.515,643814,False,False,24.619655974902763,24.851196674228568,24.915319048074323,-6.439338951613749e-05
47,2020-07-31 14:45:00,24.515,24.555,24.46,24.525,398586,False,False,24.588103983268514,24.844737334144842,24.913760888201764,-6.253822676505205e-05
48,2020-07-31 15:00:00,24.53,24.55,24.465,24.54,402540,False,False,24.57206932217901,24.838702931488513,24.91226882876783,-5.988896821440548e-05
49,2020-07-31 15:15:00,24.535,24.66,24.51,24.64,394090,False,False,24.59471288145267,24.83476821997389,24.911181927255782,-4.3629165995318075e-05
50,2020-07-31 15:30:00,24.645,24.65,24.505,24.565,297390,False,False,24.58480858763512,24.82942627502391,24.90979996347432,-5.547564083852041e-05
51,2020-07-31 15:45:00,24.56,24.59,24.5,24.54,197204,False,False,24.569872391756743,24.823695061657094,24.90832371611514,-5.926371794806595e-05
52,2020-07-31 16:00:00,24.54,24.57,24.51,24.56,255916,False,False,24.5665815945045,24.818473377267853,24.906933202278356,-5.5825267594733496e-05
53,2020-07-31 16:15:00,24.56,24.72,24.51,24.72,314686,False,False,24.617721063003,24.81652340940116,24.906186961949896,-2.9961148664603417e-05
54,2020-07-31 16:30:00,24.72,24.72,24.58,24.58,226696,False,False,24.605147375335328,24.81183977753183,24.90488481838922,-5.2281931500308694e-05
55,2020-07-31 16:45:00,24.585,24.62,24.55,24.565,289506,False,False,24.591764916890224,24.80695186114506,24.90352799276691,-5.448030104149293e-05
56,2020-07-31 17:00:00,24.565,24.62,24.545,24.58,212700,False,False,24.587843277926808,24.802457764884764,24.902236463853672,-5.1861283012488706e-05
57,2020-07-31 17:15:00,24.58,24.65,24.57,24.64,193982,False,False,24.605228851951214,24.799240779441494,24.901189611702556,-4.203847925998705e-05
58,2020-07-31 17:30:00,24.635,24.69,24.635,24.67,310960,False,False,24.62681923463414,24.79668155608622,24.900266699080987,-3.706299321259987e-05
59,2020-07-31 17:45:00,24.665,24.75,24.66,24.75,196902,False,False,24.667879489756093,24.79575716883699,24.89966683201879,-2.409078864284986e-05
60,2020-07-31 18:00:00,24.75,24.78,24.7,24.71,214700,False,False,24.681919659837398,24.79405900707784,24.898909678996763,-3.0408158757322387e-05
61,2020-07-31 18:15:00,24.71,24.73,24.68,24.73,195502,False,False,24.697946439891602,24.792790511888175,24.898235388861046,-2.7081110956617135e-05
62,2020-07-31 18:30:00,24.74,24.78,24.705,24.77,245202,False,False,24.72196429326107,24.792339214623066,24.89772347114104,-2.0560401651215088e-05
63,2020-07-31 18:45:00,24.77,24.8,24.72,24.76,271810,False,False,24.73464286217405,24.79169883413548,24.897173676845068,-2.2082111105881094e-05
64,2020-07-31 19:00:00,24.76,24.8,24.705,24.705,299876,False,False,24.724761908116037,24.78998202553873,24.89640651645846,-3.0813151587594234e-05
65,2020-07-31 19:15:00,24.705,24.735,24.68,24.71,294710,False,False,24.71984127207736,24.788398223052816,24.895662378668213,-2.9889365349200506e-05
66,2020-07-31 19:30:00,24.71,24.755,24.67,24.685,548224,False,False,24.70822751471824,24.78635073348741,24.894821411088692,-3.377968285089849e-05
67,2020-07-31 19:45:00,24.69,24.88,24.685,24.87,1808621,False,False,24.76215167647883,24.788007154606472,24.89472232361928,-3.980244235535223e-06
68,2020-08-03 13:30:00,25.0,25.015,24.695,24.855,717334,False,False,24.793101117652554,24.789333745604363,24.894563751469104,-6.369709535825053e-06
69,2020-08-03 13:45:00,24.865,25.045,24.865,25.005,400916,False,False,24.86373407843504,24.793604364503288,24.895004614736692,1.7709218445904895e-05
70,2020-08-03 14:00:00,25.005,25.31,25.0,25.26,613308,False,False,24.99582271895669,24.80283992164184,24.89646168214293,5.852850516774311e-05
71,2020-08-03 14:15:00,25.265,25.31,25.115,25.125,470548,False,False,25.0388818126378,24.809219329134077,24.897374010757126,3.664491066435183e-05
72,2020-08-03 14:30:00,25.13,25.18,25.0,25.01,328214,False,False,25.029254541758537,24.81319518400271,24.89782361550461,1.805832001733343e-05
73,2020-08-03 14:45:00,25.01,25.035,24.97,25.03,304580,False,False,25.02950302783903,24.817488348675923,24.89835126574212,2.119262493205376e-05
74,2020-08-03 15:00:00,25.03,25.04,24.94,25.01,240638,False,False,25.023002018559357,24.82130046058333,24.898796969272087,1.7900925455505146e-05
75,2020-08-03 15:15:00,25.005,25.075,24.98,25.05,244172,False,False,25.032001345706234,24.82582916433415,24.89940057418518,2.424233242415141e-05
76,2020-08-03 15:30:00,25.06,25.17,25.035,25.15,193746,False,False,25.071334230470825,24.832248388802785,24.900400971094626,4.017754991592071e-05
77,2020-08-03 15:45:00,25.14,25.145,25.035,25.06,151470,False,False,25.067556153647214,24.836758321697776,24.901038092966505,2.5586811739142238e-05
78,2020-08-03 16:00:00,25.07,25.1,25.04,25.085,125562,False,False,25.073370769098148,24.841673998495843,24.901772471836896,2.9491897793665345e-05
79,2020-08-03 16:15:00,25.1,25.105,25.015,25.015,130676,False,False,25.053913846065434,24.84510619654543,24.902224477937345,1.8151563345947253e-05
80,2020-08-03 16:30:00,25.02,25.07,25.01,25.06,197666,False,False,25.055942564043626,24.84936151938611,24.90285432034079,2.5292616087524426e-05
81,2020-08-03 16:45:00,25.06,25.1,25.03,25.03,127934,False,False,25.04729504269575,24.852938519002226,24.903361887924262,2.0381903895083653e-05
82,2020-08-03 17:00:00,25.04,25.055,25.0,25.02,150906,False,False,25.0381966951305,24.856246667140798,24.90382750913015,1.8697122420086032e-05
83,2020-08-03 17:15:00,25.02,25.1,24.985,25.1,276680,False,False,25.058797796753673,24.86107346581128,24.904610632846197,3.1445917932027e-05
84,2020-08-03 17:30:00,25.1,25.175,25.1,25.17,214566,False,False,25.095865197835778,24.867190822923927,24.90567007143763,4.253985766133894e-05
85,2020-08-03 17:45:00,25.17,25.17,25.1,25.12,128710,False,False,25.103910131890522,24.872196945242266,24.906525679934887,3.435396416962e-05
86,2020-08-03 18:00:00,25.125,25.14,25.06,25.06,110192,False,False,25.08927342126035,24.875915817613702,24.90713835187127,2.4598851893653517e-05
87,2020-08-03 18:15:00,25.06,25.09,25.05,25.07,143210,False,False,25.0828489475069,24.879759068750065,24.907788498171183,2.6102809994821285e-05
88,2020-08-03 18:30:00,25.07,25.075,25.03,25.075,164906,False,False,25.080232631671265,24.88362522580452,24.90845600915653,2.679928751581073e-05
89,2020-08-03 18:45:00,25.08,25.09,25.03,25.06,138662,False,False,25.073488421114178,24.887117795590573,24.909060975187842,2.428757651973257e-05
90,2020-08-03 19:00:00,25.06,25.07,25.005,25.015,169252,False,False,25.05399228074279,24.88965011646996,24.909483885466532,1.6978170277459625e-05
91,2020-08-03 19:15:00,25.02,25.035,25.0,25.01,274040,False,False,25.03932818716186,24.89203328248045,24.9098851474008,1.610880161595496e-05
92,2020-08-03 19:30:00,25.01,25.03,24.96,24.995,616686,False,False,25.024552124774576,24.89407222738183,24.910224927251488,1.3640361996136717e-05
93,2020-08-03 19:45:00,25.0,25.01,24.92,24.99,1495820,False,False,25.01303474984972,24.895971787235656,24.910543390615764,1.2784443544688885e-05
94,2020-08-04 12:45:00,24.949,24.949,24.949,24.949,200,False,False,24.991689833233146,24.89702185085475,24.910696910014497,6.1628281782244434e-06
95,2020-08-04 13:30:00,24.97,25.06,24.86,24.98,357312,False,False,24.987793222155428,24.89866498252099,24.91097356905636,1.1106033799723747e-05
96,2020-08-04 13:45:00,24.98,25.02,24.9,24.975,337622,False,False,24.98352881477029,24.90017656702552,24.911229163591067,1.0260318971333504e-05
97,2020-08-04 14:00:00,24.975,25.03,24.92,25.01,259252,False,False,24.992352543180193,24.90235128847056,24.911623458347183,1.5827992811301428e-05
98,2020-08-04 14:15:00,25.01,25.03,24.94,24.955,388184,False,False,24.979901695453464,24.903393837213716,24.911796618194103,6.9509659699207305e-06
99,2020-08-04 14:30:00,24.96,24.96,24.9,24.925,236490,False,False,24.961601130302316,24.90382168202137,24.911849326305102,2.1157892307055452e-06
100,2020-08-04 14:45:00,24.93,25.01,24.93,24.975,200558,False,False,24.966067420201544,24.905231153664516,24.91210142480289,1.011962197128291e-05
101,2020-08-04 15:00:00,24.98,25.0,24.94,24.99,208376,False,False,24.974044946801033,24.90690974468106,24.91241239715897,1.2482782996592336e-05
102,2020-08-04 15:15:00,24.99,24.995,24.94,24.97,169452,False,False,24.97269663120069,24.90815905666757,24.91264228778907,9.227955383828146e-06
103,2020-08-04 15:30:00,24.96,25.0,24.94,24.995,128828,False,False,24.980131087467125,24.90987867930782,24.912971061091305,1.3197046641488795e-05
104,2020-08-04 15:45:00,25.0,25.01,24.96,24.97,146134,False,False,24.976754058311425,24.911069200509644,24.91319872152607,9.138229005500875e-06
105,2020-08-04 16:00:00,24.98,24.99,24.94,24.955,188292,False,False,24.969502705540947,24.911939117331237,24.913365592897218,6.698111030045695e-06
106,2020-08-04 16:15:00,24.95,24.96,24.94,24.94,58872,False,False,24.959668470360636,24.91249477837418,24.913471917875675,4.267788631606706e-06
107,2020-08-04 16:30:00,24.94,25.01,24.94,25.0,256710,False,False,24.97311231357376,24.91422755504004,24.9138173393612,1.386484736709548e-05
108,2020-08-04 16:45:00,25.0,25.025,24.975,25.01,158342,False,False,24.985408209049172,24.916124039098648,24.914201302078318,1.541163732121653e-05
109,2020-08-04 17:00:00,25.0,25.02,24.975,25.02,191074,False,False,24.996938806032787,24.918180988819472,24.914623652169823,1.6952182668061866e-05
110,2020-08-04 17:15:00,25.02,25.06,25.02,25.04,144626,False,False,25.01129253735519,24.92059324646661,24.915124156552377,2.0088779567384307e-05
111,2020-08-04 17:30:00,25.04,25.04,25.0,25.01,134856,False,False,25.010861691570128,24.922363677229647,24.915502902434405,1.5201444698798028e-05
112,2020-08-04 17:45:00,25.01,25.035,24.99,25.0,116374,False,False,25.007241127713424,24.923901030155797,24.915840216197143,1.353830842032444e-05
113,2020-08-04 18:00:00,25.0,25.015,24.96,24.98,136318,False,False,24.998160751808943,24.925011900845774,24.916096343078593,1.0279680686231531e-05
114,2020-08-04 18:15:00,24.975,25.0,24.94,24.96,170260,False,False,24.985440501205968,24.925704734492392,24.91627160717808,7.034171688458103e-06
115,2020-08-04 18:30:00,24.96,24.97,24.925,24.945,694992,False,False,24.971960334137314,24.92608681895789,24.91638629138096,4.602783461704618e-06
116,2020-08-04 18:45:00,24.94,24.99,24.93,24.99,167744,False,False,24.97797355609155,24.927352426503283,24.916680158481235,1.1794130049036513e-05
117,2020-08-04 19:00:00,24.98,25.0,24.95,24.98,191628,False,False,24.978649037394362,24.92839495271113,24.916932932299677,1.0144763139763311e-05
118,2020-08-04 19:15:00,24.98,24.99,24.95,24.955,185138,False,False,24.97076602492957,24.928921785330715,24.91708489664179,6.0988381889170995e-06
119,2020-08-04 19:30:00,24.95,24.98,24.94,24.98,304402,False,False,24.973844016619715,24.929933235126143,24.91733605473903,1.007975444489162e-05
120,2020-08-04 19:45:00,24.98,25.01,24.94,25.01,891906,False,False,24.985896011079806,24.931518715618697,24.91770597068817,1.4845726217904696e-05
121,2020-08-04 20:00:00,24.96,24.96,24.96,24.96,2796,False,False,24.977264007386545,24.93208270144803,24.917874809128538,6.7758420685404275e-06
122,2020-08-05 13:30:00,25.325,25.58,25.305,25.51,489198,False,False,25.154842671591034,24.94352660835005,24.920238582345597,9.486255289270495e-05
123,2020-08-05 13:45:00,25.515,25.585,25.41,25.42,383958,False,False,25.24322844772736,24.95296172501639,24.922233637905087,8.005764282326133e-05
124,2020-08-05 14:00:00,25.43,25.585,25.42,25.47,363306,False,False,25.31881896515157,24.96320010669923,24.92442032996934,8.774061330218963e-05
125,2020-08-05 14:15:00,25.465,25.47,25.38,25.39,212156,False,False,25.342545976767717,24.971651589734893,24.92627893144651,7.456949660467059e-05
126,2020-08-05 14:30:00,25.385,25.43,25.345,25.405,435790,False,False,25.36336398451181,24.9802327463738,24.928189993596426,7.66685695514635e-05
127,2020-08-05 14:45:00,25.41,25.475,25.38,25.395,272238,False,False,25.37390932300788,24.98844595931689,24.930053506596042,7.4755246975311e-05
128,2020-08-05 15:00:00,25.4,25.46,25.4,25.45,219422,False,False,25.399272882005253,24.99758564329082,24.932129141300244,8.32583333065795e-05
129,2020-08-05 15:15:00,25.44,25.47,25.37,25.42,217020,False,False,25.40618192133684,25.005950284017736,24.93407672955853,7.811560124859618e-05
130,2020-08-05 15:30:00,25.42,25.455,25.41,25.43,204362,False,False,25.414121280891226,25.014347308096596,24.93605646317307,7.939871349615935e-05
131,2020-08-05 15:45:00,25.43,25.435,25.37,25.395,280040,False,False,25.407747520594157,25.021884985163986,24.93788857310052,7.347232029886186e-05
132,2020-08-05 16:00:00,25.395,25.47,25.38,25.42,349744,False,False,25.411831680396105,25.029768450804305,24.93981316961509,7.717560004838475e-05
133,2020-08-05 16:15:00,25.42,25.43,25.36,25.36,196826,False,False,25.394554453597408,25.036307689402236,24.94149056215156,6.725762238324329e-05
134,2020-08-05 16:30:00,25.36,25.37,25.32,25.32,147458,False,False,25.369702969064942,25.041925358919023,24.943001577871513,6.058241451878387e-05
135,2020-08-05 16:45:00,25.32,25.33,25.285,25.3,193130,False,False,25.34646864604329,25.047035747851318,24.944426721273217,5.713600254808603e-05
136,2020-08-05 17:00:00,25.3,25.32,25.25,25.32,252060,False,False,25.337645764028863,25.05244098056713,24.94592601579907,6.0105391180398364e-05
137,2020-08-05 17:15:00,25.32,25.41,25.32,25.41,157748,False,False,25.36176384268591,25.059521357189563,24.947778606554365,7.426426079049087e-05
138,2020-08-05 17:30:00,25.4,25.42,25.355,25.36,143122,False,False,25.361175895123946,25.065471429324425,24.94942420093938,6.596155958282779e-05
139,2020-08-05 17:45:00,25.37,25.38,25.33,25.35,76614,False,False,25.357450596749292,25.07110565844671,24.951023305925652,6.409386338490641e-05
140,2020-08-05 18:00:00,25.35,25.38,25.35,25.37,155506,False,False,25.3616337311662,25.07702435827945,24.95269586757864,6.703378985650765e-05
141,2020-08-05 18:15:00,25.37,25.425,25.37,25.41,145842,False,False,25.37775582077747,25.083617935343213,24.954521432977533,7.31610487529899e-05
142,2020-08-05 18:30:00,25.41,25.44,25.41,25.42,149050,False,False,25.391837213851648,25.09027896632652,24.956379630849877,7.446337439631634e-05
143,2020-08-05 18:45:00,25.42,25.435,25.39,25.4,177352,False,False,25.394558142567767,25.096412056102228,24.958150570447284,7.096139839180005e-05
144,2020-08-05 19:00:00,25.4,25.44,25.39,25.39,200082,False,False,25.39303876171185,25.102225678753676,24.959874520265853,6.907362040742271e-05
145,2020-08-05 19:15:00,25.39,25.45,25.38,25.43,281686,False,False,25.40535917447457,25.10871625937241,24.961751268687944,7.519061927063753e-05
146,2020-08-05 19:30:00,25.435,25.46,25.385,25.4,373372,False,False,25.40357278298305,25.11448425423632,24.96350076462133,7.00870669909648e-05
147,2020-08-05 19:45:00,25.395,25.45,25.36,25.4,1313196,False,False,25.402381855322037,25.120138031380158,24.96524327653901,6.980238605591715e-05
148,2020-08-05 20:00:00,25.39,25.39,25.39,25.39,3000,False,False,25.398254570214693,25.125481832738966,24.96693891216161,6.791985176413107e-05
149,2020-08-06 13:30:00,25.41,25.51,25.28,25.33,345516,False,False,25.375503046809797,25.1295316974372,24.96838825782164,5.8050595034275794e-05
150,2020-08-06 13:45:00,25.33,25.59,25.325,25.55,407202,False,False,25.433668697873202,25.13785780243845,24.970710061183627,9.298971715798744e-05
151,2020-08-06 14:00:00,25.55,25.59,25.5,25.53,300796,False,False,25.46577913191547,25.14562299446937,24.97294275555016,8.941253016270245e-05
152,2020-08-06 14:15:00,25.53,25.65,25.52,25.625,276404,False,False,25.518852754610315,25.155115608440276,24.97554577848209,0.0001042337283760908
153,2020-08-06 14:30:00,25.63,25.665,25.45,25.47,205468,False,False,25.502568503073544,25.161350942926607,24.977519647629872,7.903207262338618e-05
154,2020-08-06 14:45:00,25.48,25.52,25.45,25.485,171966,False,False,25.496712335382362,25.16775983514588,24.97954551730001,8.110772001068689e-05
155,2020-08-06 15:00:00,25.485,25.51,25.435,25.5,193958,False,False,25.497808223588248,25.17433884831131,24.9816231799056,8.31745559239927e-05
156,2020-08-06 15:15:00,25.495,25.535,25.43,25.45,198482,False,False,25.481872149058827,25.17979748497841,24.983492947650486,7.484572685378943e-05
157,2020-08-06 15:30:00,25.46,25.46,25.4,25.4,279466,False,False,25.45458143270589,25.184157930820422,24.985155650454267,6.655205528205421e-05
158,2020-08-06 15:45:00,25.4,25.49,25.4,25.48,214408,False,False,25.463054288470587,25.19001618961605,24.987131076999365,7.90640079546545e-05
159,2020-08-06 16:00:00,25.48,25.49,25.405,25.435,271370,False,False,25.4537028589804,25.194867354178108,24.988918976891583,7.155282800197503e-05
160,2020-08-06 16:15:00,25.43,25.45,25.39,25.4,137986,False,False,25.435801905986928,25.198929386768647,24.9905600189,6.567078831754003e-05
161,2020-08-06 16:30:00,25.4,25.405,25.365,25.39,84664,False,False,25.42053460399129,25.20271296326828,24.992154589682837,6.38069247600459e-05
162,2020-08-06 16:45:00,25.39,25.405,25.32,25.34,111264,False,False,25.3936897359942,25.205431518451082,24.993543194115237,5.556161344233424e-05
163,2020-08-06 17:00:00,25.35,25.37,25.34,25.36,118420,False,False,25.38245982399613,25.20849228046195,24.99500609553593,5.853117380505424e-05
164,2020-08-06 17:15:00,25.35,25.41,25.35,25.395,320974,False,False,25.386639882664088,25.21218550263102,24.996602877589684,6.388404338242282e-05
165,2020-08-06 17:30:00,25.38,25.4,25.365,25.4,553298,False,False,25.3910932551094,25.215904601588818,24.99821324534382,6.442346434099022e-05
166,2020-08-06 17:45:00,25.4,25.415,25.38,25.39,105646,False,False,25.3907288367396,25.219352035220727,24.99977726432448,6.256523077530218e-05
167,2020-08-06 18:00:00,25.385,25.445,25.385,25.43,201912,False,False,25.403819224493066,25.223523282048035,25.00149472035512,6.869885329319203e-05
168,2020-08-06 18:15:00,25.435,25.45,25.42,25.45,215066,False,False,25.419212816328713,25.228007969532232,25.00328516059323,7.161332784821894e-05
169,2020-08-06 18:30:00,25.45,25.465,25.425,25.465,123414,False,False,25.43447521088581,25.23270088102664,25.005128333604826,7.371723354610005e-05
170,2020-08-06 18:45:00,25.45,25.46,25.43,25.43,95924,False,False,25.432983473923873,25.236607794273638,25.006824428081455,6.782986489817233e-05
171,2020-08-06 19:00:00,25.44,25.45,25.415,25.425,93492,False,False,25.430322315949248,25.24033833300089,25.008493791642014,6.675631947405947e-05
172,2020-08-06 19:15:00,25.42,25.45,25.4,25.42,167752,False,False,25.426881543966175,25.24389598977315,25.010136530996732,6.568725683386845e-05
173,2020-08-06 19:30:00,25.42,25.46,25.41,25.42,245212,False,False,25.42458769597745,25.247383197896447,25.011772712509718,6.542073494708589e-05
174,2020-08-06 19:45:00,25.42,25.47,25.35,25.47,824166,False,False,25.439725130651627,25.251791451403452,25.01360196315839,7.313558577748402e-05
175,2020-08-07 13:30:00,25.335,25.41,25.265,25.275,360646,False,False,25.384816753767762,25.252251026623192,25.01464546829548,4.1717507883509704e-05
176,2020-08-07 13:45:00,25.285,25.42,25.265,25.41,335394,False,False,25.39321116917851,25.255374768670254,25.016223729899085,6.309350278876913e-05
177,2020-08-07 14:00:00,25.4,25.49,25.39,25.465,322022,False,False,25.41714077945234,25.25952576335005,25.018015251935417,7.161440734115844e-05
178,2020-08-07 14:15:00,25.47,25.475,25.35,25.43,310188,False,False,25.42142718630156,25.262901490808463,25.019659901628287,6.573861580605468e-05
179,2020-08-07 14:30:00,25.435,25.5,25.43,25.495,179910,False,False,25.445951457534374,25.267497500891466,25.021557466891252,7.58429679068584e-05
180,2020-08-07 14:45:00,25.5,25.5,25.39,25.405,160456,False,False,25.432300971689592,25.270220322655987,25.023088175606254,6.117559696394714e-05
181,2020-08-07 15:00:00,25.42,25.46,25.41,25.42,176588,False,False,25.428200647793066,25.273186256860818,25.02467265394715,6.332065529934816e-05
182,2020-08-07 15:15:00,25.43,25.45,25.395,25.4,264370,False,False,25.41880043186204,25.275697420091294,25.02617096670584,5.9873420899858594e-05
183,2020-08-07 15:30:00,25.405,25.45,25.39,25.44,173466,False,False,25.425866954574694,25.27895093652513,25.027822978814804,6.601138109219029e-05
184,2020-08-07 15:45:00,25.44,25.46,25.405,25.42,222836,False,False,25.423911303049803,25.281743987287012,25.02938855574568,6.255346029115927e-05
185,2020-08-07 16:00:00,25.42,25.52,25.405,25.52,212060,False,False,25.45594086869987,25.286461928132816,25.031347084465256,7.824916358689649e-05
186,2020-08-07 16:15:00,25.52,25.68,25.515,25.68,320864,False,False,25.530627245799913,25.29425476123909,25.0339365172618,0.00010344760063474291
187,2020-08-07 16:30:00,25.68,25.74,25.63,25.74,274168,False,False,25.60041816386661,25.3030813996304,25.03675513395936,0.00011259182892064956
188,2020-08-07 16:45:00,25.73,25.83,25.73,25.81,271444,False,False,25.67027877591108,25.313119391716928,25.039841939811808,0.0001232909710520147
189,2020-08-07 17:00:00,25.81,25.84,25.71,25.82,141790,False,False,25.720185850607386,25.32315663148491,25.042956343245702,0.0001243779190529537
