,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-05 14:00:00,24.46,24.57,24.44,24.455,101422,False,False,24.437415686153606,24.231283213576987,24.20448101039717,4.148511925472498e-05
2020-08-05 14:15:00,24.45,24.495,24.4,24.43,117602,False,False,24.434943790769076,24.23521819944675,24.205381285804766,3.719457596340625e-05
2020-08-05 14:30:00,24.425,24.46,24.38,24.405,97262,False,False,24.42496252717939,24.238580215299287,24.206178166899356,3.2921650156225724e-05
2020-08-05 14:45:00,24.405,24.545,24.405,24.48,182518,False,False,24.443308351452927,24.24336080509534,24.207271268029498,4.515793953951963e-05
2020-08-05 15:00:00,24.48,24.51,24.45,24.49,122696,False,False,24.45887223430195,24.248244749548896,24.208399925642155,4.6624735194678024e-05
2020-08-05 15:15:00,24.49,24.52,24.45,24.5,99712,False,False,24.472581489534633,24.253230002033074,24.20956399779528,4.808546441315009e-05
2020-08-05 15:30:00,24.495,24.535,24.46,24.49,131508,False,False,24.47838765968976,24.2579185168443,24.2106835027941,4.6242261898088444e-05
2020-08-05 15:45:00,24.48,24.51,24.44,24.46,87930,False,False,24.472258439793173,24.261920130372136,24.21167877823205,4.1108935971756466e-05
2020-08-05 16:00:00,24.45,24.515,24.45,24.48,111130,False,False,24.47483895986212,24.266238543632095,24.212749920833915,4.42407406640033e-05
2020-08-05 16:15:00,24.485,24.5,24.43,24.46,97792,False,False,24.469892639908082,24.270075404154234,24.21373694709805,4.0764732108566903e-05
2020-08-05 16:30:00,24.45,24.46,24.41,24.43,79914,False,False,24.456595093272057,24.27324222783435,24.214600272658537,3.565437100339075e-05
2020-08-05 16:45:00,24.43,24.45,24.42,24.435,76726,False,False,24.44939672884804,24.276445352035648,24.215480111889438,3.6335071444293376e-05
2020-08-05 17:00:00,24.43,24.44,24.41,24.41,90974,False,False,24.436264485898697,24.27908999852999,24.21625663838888,3.206735922045567e-05
2020-08-05 17:15:00,24.41,24.47,24.4,24.47,123062,False,False,24.4475096572658,24.282870394598703,24.217269585940222,4.1829237543478115e-05
2020-08-05 17:30:00,24.47,24.47,24.42,24.42,96218,False,False,24.438339771510538,24.28558583232942,24.218078888990362,3.341842676629625e-05
2020-08-05 17:45:00,24.425,24.43,24.4,24.415,66860,False,False,24.430559847673692,24.288148489114977,24.218865001209963,3.2459726603484285e-05
2020-08-05 18:00:00,24.415,24.44,24.415,24.425,3077408,False,False,24.428706565115796,24.29085842002359,24.21968789541671,3.3977405906604474e-05
2020-08-05 18:15:00,24.42,24.43,24.41,24.41,106324,False,False,24.422471043410532,24.29321765923104,24.22044762437712,3.1368239082674165e-05
2020-08-05 18:30:00,24.415,24.44,24.41,24.42,109790,False,False,24.421647362273692,24.295728200632404,24.22124424064707,3.289023730301821e-05
2020-08-05 18:45:00,24.42,24.43,24.39,24.395,239252,False,False,24.41276490818246,24.297693978837703,24.22193787641295,2.863749520831682e-05
2020-08-05 19:00:00,24.395,24.45,24.39,24.4,251324,False,False,24.40850993878831,24.299719840642897,24.22264870325362,2.9346406728247842e-05
2020-08-05 19:15:00,24.41,24.445,24.4,24.42,146178,False,False,24.41233995919221,24.3021016259767,24.223436532781548,3.252449959467718e-05
2020-08-05 19:30:00,24.425,24.45,24.41,24.41,370002,False,False,24.41155997279481,24.30423822744251,24.22418129712174,3.074561031768397e-05
2020-08-05 19:45:00,24.42,24.425,24.35,24.39,1369138,False,False,24.40437331519654,24.30593648036444,24.224843248031434,2.7326038456232382e-05
2020-08-06 12:30:00,24.339,24.339,24.339,24.339,200,False,False,24.38258221013103,24.30659120352554,24.225298963608154,1.8811910238447638e-05
2020-08-06 13:30:00,24.215,24.33,24.13,24.17,108898,False,False,24.31172147342069,24.303886427218103,24.225078209262414,-9.112554031687203e-06
2020-08-06 13:45:00,24.18,24.38,24.18,24.355,183290,False,False,24.326147648947128,24.30489857717418,24.225596859125638,2.140962595631457e-05
2020-08-06 14:00:00,24.36,24.41,24.295,24.34,168764,False,False,24.330765099298088,24.305593654853897,24.226053558290808,1.8851926242513528e-05
2020-08-06 14:15:00,24.34,24.495,24.33,24.45,314592,False,False,24.370510066198726,24.30845318644095,24.2269475560621,3.6902327865462325e-05
2020-08-06 14:30:00,24.455,24.48,24.27,24.325,212006,False,False,24.355340044132483,24.308780846115386,24.22733898298401,1.6156675165301948e-05
2020-08-06 14:45:00,24.33,24.44,24.315,24.4,125060,False,False,24.370226696088324,24.31058716599429,24.228028248521,2.8449906837701988e-05
2020-08-06 15:00:00,24.4,24.4,24.32,24.34,212992,False,False,24.36015113072555,24.311169598350837,24.228475241540878,1.844941797535249e-05
2020-08-06 15:15:00,24.35,24.42,24.34,24.37,78010,False,False,24.363434087150367,24.312334556799335,24.229040210636523,2.331839251179524e-05
2020-08-06 15:30:00,24.37,24.37,24.26,24.26,242614,False,False,24.328956058100246,24.311298228941922,24.22916380261003,5.10098511674606e-06
2020-08-06 15:45:00,24.26,24.33,24.25,24.305,99420,False,False,24.320970705400168,24.31117351153713,24.229466541920967,1.249483116305683e-05
2020-08-06 16:00:00,24.3,24.31,24.21,24.265,128274,False,False,24.302313803600114,24.310259184575997,24.22960839205302,5.854447179265421e-06
2020-08-06 16:15:00,24.275,24.29,24.215,24.23,66760,False,False,24.278209202400078,24.308669893792313,24.229609955358196,6.452044742921714e-08
2020-08-06 16:30:00,24.23,24.23,24.18,24.18,71352,False,False,24.24547280160005,24.306121975103355,24.22941191162423,-8.17362451688286e-06
2020-08-06 16:45:00,24.18,24.21,24.15,24.18,57794,False,False,24.223648534400034,24.303624510249822,24.22921465848401,-8.141061819344486e-06
2020-08-06 17:00:00,24.19,24.245,24.18,24.18,61546,False,False,24.20909902293336,24.301176500145864,24.229018192781478,-8.108628583358701e-06
2020-08-06 17:15:00,24.185,24.21,24.18,24.2,46870,False,False,24.206066015288908,24.29917300509347,24.22890235169253,-4.781088859151517e-06
2020-08-06 17:30:00,24.19,24.195,24.16,24.18,83120,False,False,24.19737734352594,24.296813143606467,24.228707132723695,-8.057276635997646e-06
2020-08-06 17:45:00,24.185,24.21,24.155,24.17,74544,False,False,24.18825156235063,24.294301992247924,24.228472772912422,-9.672815391659206e-06
2020-08-06 18:00:00,24.17,24.23,24.17,24.225,92448,False,False,24.200501041567087,24.29292967556975,24.228458909547502,-5.721930990132407e-07
2020-08-06 18:15:00,24.225,24.265,24.22,24.25,138872,False,False,24.217000694378058,24.292079582984208,24.228544901924558,3.5492301584394426e-06
2020-08-06 18:30:00,24.24,24.28,24.23,24.27,98228,False,False,24.234667129585375,24.291642363519173,24.228710391338034,6.830348836306399e-06
2020-08-06 18:45:00,24.275,24.275,24.22,24.235,120888,False,False,24.234778086390254,24.2905207325584,24.228735499556247,1.0363002325153303e-06
2020-08-06 19:00:00,24.235,24.24,24.19,24.195,114434,False,False,24.22151872426017,24.288629232903777,24.228600826903328,-5.558385534509824e-06
2020-08-06 19:15:00,24.19,24.23,24.185,24.225,18160884,False,False,24.22267914950678,24.2873692480938,24.22858645234483,-5.932888407222947e-07
2020-08-06 19:30:00,24.225,24.29,24.215,24.26,172074,False,False,24.235119433004524,24.286827282785012,24.228711855728687,5.175844001614749e-06
2020-08-06 19:45:00,24.26,24.28,24.23,24.25,666662,False,False,24.240079622003016,24.286098029660558,24.228796838340546,3.507516716849679e-06
2020-08-07 13:30:00,24.07,24.175,24.0,24.13,119842,False,False,24.203386414668678,24.28300697956827,24.228402439784297,-1.6278090855359473e-05
2020-08-07 13:45:00,24.15,24.3,24.14,24.285,121846,False,False,24.230590943112453,24.283046445319396,24.22862837814843,9.325351297606588e-06
2020-08-07 14:00:00,24.28,24.39,24.28,24.36,143740,False,False,24.273727295408307,24.284570278085347,24.22915281576061,2.1645369436384954e-05
2020-08-07 14:15:00,24.37,24.37,24.26,24.36,405332,False,False,24.302484863605542,24.28606393594504,24.229675159809467,2.155849413432165e-05
2020-08-07 14:30:00,24.355,24.41,24.35,24.38,186352,False,False,24.328323242403695,24.28792405602534,24.230275258971904,2.4767115468060652e-05
2020-08-07 14:45:00,24.38,24.4,24.3,24.34,85710,False,False,24.3322154949358,24.28895526283672,24.230713281890182,1.807750484039694e-05
2020-08-07 15:00:00,24.345,24.41,24.32,24.37,150348,False,False,24.3448103299572,24.29056010911718,24.231269316693016,2.2947521039373697e-05
2020-08-07 15:15:00,24.375,24.45,24.37,24.4,160094,False,False,24.363206886638135,24.292727235669314,24.23194289227508,2.7797783651362096e-05
2020-08-07 15:30:00,24.395,24.44,24.38,24.44,163684,False,False,24.38880459109209,24.295643528032297,24.232773459571387,3.427572027558945e-05
2020-08-07 15:45:00,24.435,24.47,24.41,24.455,230660,False,False,24.410869727394726,24.298799101734627,24.233660591469306,3.660876454758544e-05
2020-08-07 16:00:00,24.45,24.65,24.44,24.64,459832,False,False,24.48724648492982,24.305555555165625,24.235282704876614,6.693637559140875e-05
2020-08-07 16:15:00,24.64,24.79,24.635,24.77,280940,False,False,24.58149765661988,24.314752474865315,24.237417304857146,8.807819601397426e-05
2020-08-07 16:30:00,24.775,24.8,24.67,24.78,217300,False,False,24.647665104413257,24.32396529714521,24.239583303640153,8.936590709152092e-05
2020-08-07 16:45:00,24.79,24.88,24.78,24.855,484110,False,False,24.716776736275506,24.3344808358156,24.242040056919034,0.0001013529501767696
2020-08-07 17:00:00,24.855,24.865,24.72,24.81,283428,False,False,24.747851157517005,24.343897056888558,24.244307362081035,9.352782012883587e-05
2020-08-07 17:15:00,24.815,25.06,24.815,25.045,153422,False,False,24.846900771678005,24.35778028348482,24.247503739877118,0.00013184034290381064
2020-08-07 17:30:00,25.04,25.15,25.01,25.145,211836,False,False,24.94626718111867,24.373368792722744,24.251086559278804,0.00014776034020336226
2020-08-07 17:45:00,25.17,25.205,25.025,25.03,198146,False,False,24.974178120745783,24.386371390886648,24.2541959941719,0.00012821837427767768
2020-08-07 18:00:00,25.035,25.07,24.945,24.965,183500,False,False,24.971118747163857,24.397829383146316,24.25703353511333,0.00011699175442103638
2020-08-07 18:15:00,24.96,25.07,24.95,25.04,153958,False,False,24.994079164775904,24.410545632985002,24.260159149743615,0.00012885395181405634
2020-08-07 18:30:00,25.03,25.07,24.96,25.03,124308,False,False,25.006052776517272,24.42281205609421,24.263232366710707,0.00012667752705675106
2020-08-07 18:45:00,25.025,25.05,24.97,25.025,174898,False,False,25.012368517678183,24.434736569834918,24.266273355266755,0.0001253332000488161
2020-08-07 19:00:00,25.02,25.07,24.93,24.96,198219,False,False,24.99491234511879,24.44513782587779,24.26904272311,0.0001141241509441393
2020-08-07 19:15:00,24.97,25.02,24.96,24.97,171990,False,False,24.9866082300792,24.455531136256447,24.271840955752275,0.00011530049512864515
2020-08-07 19:30:00,24.98,25.05,24.92,25.045,274400,False,False,25.006072153386135,24.467203787023646,24.274927419002765,0.00012716230532805461
2020-08-07 19:45:00,25.05,25.185,25.02,25.08,1015154,False,False,25.030714768924092,24.479338365498425,24.278141281601556,0.00013239432371170423
2020-08-10 13:30:00,25.27,25.47,25.19,25.28,253078,False,False,25.113809845949397,24.49519305133014,24.28214071760315,0.00016473402783190316
2020-08-10 13:45:00,25.28,25.455,25.21,25.385,156710,False,False,25.204206563966267,24.512812990907758,24.286543349469007,0.00018131152096767522
2020-08-10 14:00:00,25.39,25.48,25.31,25.315,163504,False,False,25.241137709310845,24.52869788217691,24.290648964840386,0.00016904897960579035
2020-08-10 14:15:00,25.33,25.35,25.2,25.235,161914,False,False,25.23909180620723,24.54268406272786,24.2944188292522,0.00015519817594311647
2020-08-10 14:30:00,25.235,25.35,25.22,25.33,176442,False,False,25.269394537471488,24.55827447732731,24.298552885822055,0.00017016486786158858
2020-08-10 14:45:00,25.325,25.325,24.94,24.955,626786,False,False,25.164596358314327,24.566130428271325,24.301173433184044,0.00010784787778517213
2020-08-10 15:00:00,24.96,24.965,24.825,24.9,346664,False,False,25.07639757220955,24.572741706919416,24.303563958400876,9.837077305774322e-05
2020-08-10 15:15:00,24.9,24.91,24.81,24.82,127122,False,False,24.99093171480637,24.577637910742794,24.305625579325426,8.482792598152322e-05
2020-08-10 15:30:00,24.81,24.87,24.72,24.85,161344,False,False,24.943954476537584,24.583031219440958,24.307798730705365,8.940939918811175e-05
2020-08-10 15:45:00,24.87,24.92,24.81,24.86,183390,False,False,24.91596965102506,24.58851574974906,24.310003126989972,9.068679188217743e-05
2020-08-10 16:00:00,24.85,24.89,24.445,24.525,486954,False,False,24.785646434016705,24.587258012130267,24.310861397940112,3.530525873052248e-05
2020-08-10 16:15:00,24.525,24.53,24.23,24.45,319158,False,False,24.673764289344472,24.584540031692043,24.31141684146131,2.2847545880999576e-05
2020-08-10 16:30:00,24.45,24.735,24.415,24.735,292818,False,False,24.694176192896315,24.58751943700507,24.313107792193996,6.955377153516906e-05
2020-08-10 16:45:00,24.735,24.755,24.58,24.67,175606,False,False,24.686117461930877,24.589152715480218,24.314532511586435,5.8598818572175304e-05
2020-08-10 17:00:00,24.67,24.725,24.525,24.525,138398,False,False,24.632411641287256,24.58788236467863,24.31537270116094,3.455503716165431e-05
2020-08-10 17:15:00,24.52,24.595,24.5,24.59,114668,False,False,24.618274427524838,24.58792429805133,24.316469017723172,4.508738466424411e-05
2020-08-10 17:30:00,24.58,24.72,24.58,24.705,115902,False,False,24.647182951683227,24.59024262878299,24.31802003960851,6.378483176172622e-05
2020-08-10 17:45:00,24.71,24.785,24.7,24.735,108334,False,False,24.676455301122154,24.593109111381345,24.319684630268753,6.845091243179446e-05
2020-08-10 18:00:00,24.74,24.76,24.64,24.68,151364,False,False,24.677636867414773,24.594829723037158,24.32112301497826,5.9144875082628445e-05
2020-08-10 18:15:00,24.68,24.735,24.63,24.7,83188,False,False,24.68509124494318,24.596912302778996,24.322635497952398,6.218804013324863e-05
2020-08-10 18:30:00,24.69,24.71,24.62,24.64,106824,False,False,24.670060829962125,24.597765524506144,24.323902422112265,5.2088276370154674e-05
2020-08-10 18:45:00,24.64,24.65,24.61,24.63,159884,False,False,24.65670721997475,24.598403830951565,24.32512436853098,5.0236446336171525e-05
2020-08-10 19:00:00,24.63,24.71,24.62,24.705,156332,False,False,24.6728048133165,24.600514646180248,24.326640838117683,6.234169921315313e-05
2020-08-10 19:15:00,24.705,24.84,24.69,24.835,299764,False,False,24.726869875544335,24.60515792051331,24.328670216009428,8.342203534184023e-05
2020-08-10 19:30:00,24.835,24.85,24.74,24.74,377278,False,False,24.731246583696226,24.607828060701163,24.330312251075256,6.749382729309694e-05
2020-08-10 19:45:00,24.74,24.78,24.69,24.7,1055102,False,False,24.720831055797483,24.609653247617974,24.331788050472163,6.065682107481152e-05
2020-08-10 20:45:00,24.72,24.72,24.72,24.72,200,False,False,24.720554037198323,24.61183833182356,24.333337798773673,6.369233113057149e-05
2020-08-11 13:00:00,25.25,25.25,25.25,25.25,3500,False,False,24.897036024798886,24.624475196539922,24.336997128918288,0.00015038340300366215
2020-08-11 13:30:00,25.35,25.675,25.31,25.52,587072,False,False,25.10469068319926,24.642208360964876,24.341719695269912,0.00019404885190255072
2020-08-11 13:45:00,25.51,25.745,25.51,25.53,428036,False,False,25.246460455466178,24.659788393421017,24.346463329220928,0.00019487669771889315
2020-08-11 14:00:00,25.54,25.78,25.53,25.75,365890,False,False,25.414306970310786,24.681376742066146,24.35206627002244,0.00023013366359414533
2020-08-11 14:15:00,25.74,25.995,25.74,25.985,531904,False,False,25.60453798020719,24.70719106400543,24.3585849675473,0.00026768560222278914
2020-08-11 14:30:00,25.98,26.14,25.96,26.01,447044,False,False,25.739691986804793,24.732989260757797,24.36517744272675,0.000270642781107
2020-08-11 14:45:00,26.01,26.04,25.81,25.84,261160,False,False,25.773127991203197,24.754910265495266,24.371064957925448,0.0002416364589397091
2020-08-11 15:00:00,25.84,25.85,25.375,25.55,658552,False,False,25.698751994135467,24.77065461667358,24.37577128543872,0.00019311127853449683
2020-08-11 15:15:00,25.56,25.56,25.35,25.35,205810,False,False,25.582501329423646,24.782126802482022,24.379660422023793,0.00015954927290429133
2020-08-11 15:30:00,25.345,25.56,25.33,25.52,212348,False,False,25.561667552949096,24.796738152927922,24.38421267582809,0.00018672342951031595
2020-08-11 15:45:00,25.515,25.545,25.45,25.52,106568,False,False,25.547778368632734,24.811060169701626,24.388746756962508,0.00018594330662624614
2020-08-11 16:00:00,25.525,25.545,25.45,25.45,118332,False,False,25.515185579088488,24.823712443568922,24.392983296854872,0.00017370879834799346
