,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
40,2020-07-30 18:45:00,11.805,11.815,11.79,11.8,106828,False,False,11.815553230840822,11.949812932401027,11.992434982379999,-6.430994993944504e-05
41,2020-07-30 19:00:00,11.8,11.8,11.765,11.775,144576,False,False,11.802035487227215,11.946351290175269,11.991566978458323,-7.237928935621696e-05
42,2020-07-30 19:15:00,11.77,11.84,11.77,11.83,127356,False,False,11.81135699148481,11.944047304231205,11.990922000500408,-5.3785961340646615e-05
43,2020-07-30 19:30:00,11.825,11.855,11.82,11.85,162938,False,False,11.824237994323205,11.94218498137514,11.99035943762416,-4.691573143633665e-05
44,2020-07-30 19:45:00,11.85,11.87,11.835,11.85,350394,False,False,11.832825329548804,11.940359536199393,11.989799120507893,-4.673063548921164e-05
45,2020-07-31 13:30:00,11.8,11.8,11.69,11.7,270058,False,False,11.788550219699204,11.935599941423169,11.988642237791295,-9.64889157000215e-05
46,2020-07-31 13:45:00,11.705,11.715,11.65,11.69,80436,False,False,11.755700146466134,11.93073657624647,11.987450053209296,-9.9442835840291e-05
47,2020-07-31 14:00:00,11.67,11.68,11.61,11.66,69498,False,False,11.72380009764409,11.925375455924758,11.986142867368141,-0.00010904619709384279
48,2020-07-31 14:15:00,11.655,11.66,11.63,11.65,174612,False,False,11.699200065096061,11.919922476599515,11.984800979674056,-0.0001119532537641188
49,2020-07-31 14:30:00,11.645,11.7,11.64,11.7,163154,False,False,11.699466710064039,11.915567576072789,11.98366404961548,-9.486432528216238e-05
50,2020-07-31 14:45:00,11.705,11.74,11.68,11.74,170768,False,False,11.71297780670936,11.912090990407982,11.98269133883857,-8.116973013272409e-05
51,2020-07-31 15:00:00,11.73,11.74,11.695,11.73,43888,False,False,11.718651871139574,11.908485228221686,11.981682590978934,-8.418374729934898e-05
52,2020-07-31 15:15:00,11.73,11.74,11.72,11.73,73878,False,False,11.722434580759716,11.9049508672668,11.980677870056866,-8.385474364247525e-05
53,2020-07-31 15:30:00,11.73,11.73,11.705,11.71,77176,False,False,11.71828972050648,11.901090454053595,11.979597319677394,-9.019108861696434e-05
54,2020-07-31 15:45:00,11.71,11.72,11.68,11.7,69330,False,False,11.71219314700432,11.897108464864413,11.978481162712615,-9.31714927466798e-05
55,2020-07-31 16:00:00,11.7,11.72,11.69,11.69,53894,False,False,11.704795431336214,11.893007307144327,11.97732954130458,-9.614085395226456e-05
56,2020-07-31 16:15:00,11.7,11.7,11.67,11.7,36796,False,False,11.703196954224145,11.889185380270181,11.976222437347277,-9.243328852936994e-05
57,2020-07-31 16:30:00,11.69,11.7,11.66,11.67,83828,False,False,11.692131302816096,11.884845075710375,11.974999992487607,-0.0001020726582248166
58,2020-07-31 16:45:00,11.67,11.675,11.655,11.67,67508,False,False,11.6847542018774,11.880590717775517,11.973782427647336,-0.00010167556083795493
59,2020-07-31 17:00:00,11.665,11.69,11.66,11.68,85438,False,False,11.683169467918267,11.876618624354222,11.972609643505029,-9.794600406276556e-05
60,2020-07-31 17:15:00,11.69,11.695,11.67,11.68,173600,False,False,11.682112978612178,11.872725186248195,11.97144154113575,-9.75645581090534e-05
61,2020-07-31 17:30:00,11.68,11.7,11.67,11.7,85776,False,False,11.688075319074786,11.86930488553041,11.970357942169143,-9.051532874182476e-05
62,2020-07-31 17:45:00,11.7,11.7,11.64,11.64,45234,False,False,11.672050212716524,11.864764194727828,11.969039147988825,-0.00011017165791427085
63,2020-07-31 18:00:00,11.64,11.65,11.59,11.59,90904,False,False,11.644700141811015,11.859323319584705,11.967526017657534,-0.00012642036779930701
64,2020-07-31 18:15:00,11.59,11.605,11.59,11.6,151886,False,False,11.629800094540675,11.854188204345403,11.966058847926366,-0.00012259590904606377
65,2020-07-31 18:30:00,11.6,11.62,11.595,11.62,87396,False,False,11.626533396360452,11.849550814160345,11.964677375479553,-0.00011544924392981047
66,2020-07-31 18:45:00,11.62,11.635,11.61,11.63,44572,False,False,11.62768893090697,11.84520327328588,11.963341338052487,-0.00011166514441940391
67,2020-07-31 19:00:00,11.63,11.64,11.62,11.63,63054,False,False,11.628459287271314,11.840941822329723,11.962010634108164,-0.00011123179609429099
68,2020-07-31 19:15:00,11.62,11.635,11.61,11.63,138466,False,False,11.628972858180875,11.836764756541019,11.96068524235524,-0.00011080008148023347
69,2020-07-31 19:30:00,11.63,11.66,11.59,11.605,201840,False,False,11.62098190545392,11.832175355421395,11.959265341188152,-0.00011871403170615748
70,2020-07-31 19:45:00,11.6,11.66,11.6,11.63,543890,False,False,11.623987936969282,11.828171883036811,11.957950908688398,-0.00010990913423647442
71,2020-08-03 13:15:00,11.77,11.77,11.751,11.751,1400,False,False,11.666325291312853,11.826643726937075,11.957124757356308,-6.90880350988632e-05
72,2020-08-03 13:30:00,11.8,11.815,11.71,11.72,172308,False,False,11.684216860875235,11.824531969968026,11.956178151538518,-7.916667568486079e-05
73,2020-08-03 13:45:00,11.73,11.76,11.67,11.67,173490,False,False,11.679477907250162,11.821471930958758,11.955035723787866,-9.555124858229291e-05
74,2020-08-03 14:00:00,11.67,11.76,11.66,11.75,112028,False,False,11.702985271500108,11.820056645197198,11.954217217904482,-6.846536491356137e-05
75,2020-08-03 14:15:00,11.75,11.755,11.68,11.69,49660,False,False,11.69865684766674,11.817481266084382,11.95316245855157,-8.823324302087432e-05
76,2020-08-03 14:30:00,11.69,11.695,11.62,11.63,284182,False,False,11.675771231777828,11.813768765765882,11.951872388856756,-0.00010792706108442296
77,2020-08-03 14:45:00,11.63,11.645,11.59,11.595,235044,False,False,11.648847487851887,11.809436710998238,11.950447748581874,-0.00011919808282145894
78,2020-08-03 15:00:00,11.6,11.6,11.52,11.53,129064,False,False,11.609231658567927,11.803903310780449,11.9487693144558,-0.00014044947615243777
79,2020-08-03 15:15:00,11.54,11.61,11.48,11.49,108494,False,False,11.569487772378617,11.797687403636287,11.946937900026837,-0.00015327222249983397
80,2020-08-03 15:30:00,11.495,11.51,11.44,11.44,269652,False,False,11.526325181585744,11.790604484752395,11.944914195835109,-0.0001693910363190776
81,2020-08-03 15:45:00,11.44,11.48,11.4,11.45,161956,False,False,11.500883454390495,11.783859841489972,11.942938490462515,-0.0001654013867495863
82,2020-08-03 16:00:00,11.44,11.45,11.43,11.44,55330,False,False,11.480588969593663,11.777050735717895,11.940930751977634,-0.000168110929021692
83,2020-08-03 16:15:00,11.44,11.52,11.44,11.51,454304,False,False,11.490392646395776,11.771762602337347,11.93921046953461,-0.00014406602623828754
84,2020-08-03 16:30:00,11.51,11.525,11.5,11.51,70740,False,False,11.496928430930517,11.766579184469276,11.937497054486569,-0.0001435115875052517
85,2020-08-03 16:45:00,11.51,11.51,11.455,11.475,73842,False,False,11.489618953953679,11.76080533923226,11.935650758859873,-0.00015466354615767394
86,2020-08-03 17:00:00,11.47,11.49,11.44,11.45,46004,False,False,11.476412635969119,11.754650778059347,11.933712033275606,-0.00016243149397043855
87,2020-08-03 17:15:00,11.45,11.475,11.44,11.47,52998,False,False,11.474275090646081,11.749014128988865,11.931860887434185,-0.00015511903054621354
88,2020-08-03 17:30:00,11.46,11.53,11.455,11.48,121104,False,False,11.476183393764055,11.743687116533634,11.930057051556206,-0.00015117808487696838
89,2020-08-03 17:45:00,11.49,11.51,11.465,11.47,56804,False,False,11.474122262509372,11.738267569671585,11.92822049646017,-0.00015394353003472805
90,2020-08-03 18:00:00,11.47,11.47,11.44,11.45,138162,False,False,11.46608150833958,11.732559300965214,11.926311432602049,-0.00016004598998564656
91,2020-08-03 18:15:00,11.45,11.45,11.415,11.425,67182,False,False,11.452387672226386,11.726469017777786,11.924310189358124,-0.0001678006863421455
92,2020-08-03 18:30:00,11.43,11.46,11.41,11.46,288252,False,False,11.454925114817591,11.721192403564364,11.922456655668073,-0.00015544158618974183
93,2020-08-03 18:45:00,11.46,11.46,11.415,11.415,82970,False,False,11.441616743211727,11.715129187652199,11.920430880595546,-0.00016991255502396552
94,2020-08-03 19:00:00,11.42,11.425,11.34,11.355,266776,False,False,11.412744495474485,11.707997916609584,11.918173671491376,-0.000189356335084101
95,2020-08-03 19:15:00,11.35,11.37,11.33,11.36,393384,False,False,11.395162996982991,11.701106868755927,11.915945433281827,-0.00018696138107776597
96,2020-08-03 19:30:00,11.36,11.41,11.35,11.405,320730,False,False,11.39844199798866,11.695243366404323,11.913905730953354,-0.00017117419174927928
97,2020-08-03 19:45:00,11.41,11.435,11.385,11.43,740330,False,False,11.40896133199244,11.689991022515128,11.911973971548353,-0.0001621432508052134
98,2020-08-03 20:45:00,11.34,11.34,11.34,11.34,200,False,False,11.385974221328294,11.683060507217796,11.909690642320616,-0.00019168353063836466
99,2020-08-04 13:15:00,11.13,11.13,11.13,11.13,7200,False,False,11.300649480885527,11.672108814005565,11.90657810482632,-0.0002613449490647124
100,2020-08-04 13:30:00,11.18,11.315,11.13,11.255,908264,False,False,11.285432987257021,11.663849233530204,11.903976994627412,-0.00021845992828550817
101,2020-08-04 13:45:00,11.255,11.305,11.165,11.185,703958,False,False,11.251955324838017,11.654367070490006,11.901106826984188,-0.0002411099790027293
102,2020-08-04 14:00:00,11.18,11.23,11.155,11.19,743936,False,False,11.231303549892012,11.645171682955551,11.898268077175869,-0.00023852821839076557
103,2020-08-04 14:15:00,11.19,11.37,11.19,11.295,483644,False,False,11.252535699928007,11.638237590223756,11.895859821378762,-0.0002024038945406259
104,2020-08-04 14:30:00,11.295,11.41,11.28,11.39,733074,False,False,11.29835713328534,11.633321994377742,11.893840420894215,-0.00016975658042950315
105,2020-08-04 14:45:00,11.4,11.47,11.4,11.42,1356902,False,False,11.33890475552356,11.629097796469269,11.891948842367695,-0.00015903849888554422
106,2020-08-04 15:00:00,11.42,11.44,11.32,11.35,1051150,False,False,11.342603170349042,11.623571107430275,11.889785373935087,-0.00018192715603504442
107,2020-08-04 15:15:00,11.35,11.4,11.29,11.29,1066076,False,False,11.325068780232694,11.61696573896631,11.887391021144927,-0.00020137897488115009
108,2020-08-04 15:30:00,11.29,11.3,11.21,11.22,894638,False,False,11.290045853488465,11.609105031264004,11.884726785531573,-0.00022412282128292382
109,2020-08-04 15:45:00,11.22,11.26,11.195,11.24,336608,False,False,11.273363902325645,11.601796020743926,11.882153025908694,-0.00021656026842920006
110,2020-08-04 16:00:00,11.235,11.24,11.18,11.195,239930,False,False,11.247242601550429,11.59374065399652,11.879409900056762,-0.00023086101028568784
111,2020-08-04 16:15:00,11.19,11.29,11.19,11.26,187248,False,False,11.251495067700288,11.587131928174806,11.87693720584496,-0.00020814958256398783
112,2020-08-04 16:30:00,11.26,11.28,11.24,11.28,203928,False,False,11.260996711800194,11.58105010781491,11.874554222987294,-0.00020063950969551048
113,2020-08-04 16:45:00,11.275,11.33,11.275,11.33,670924,False,False,11.283997807866795,11.576078818551247,11.872380353833654,-0.00018306953783853164
114,2020-08-04 17:00:00,11.33,11.34,11.29,11.33,338218,False,False,11.2993318719112,11.571205970659143,11.870215162800386,-0.00018237210809779467
115,2020-08-04 17:15:00,11.335,11.36,11.33,11.33,289418,False,False,11.309554581274135,11.566429614804509,11.868058615244298,-0.00018167720858564
116,2020-08-04 17:30:00,11.34,11.36,11.32,11.36,183870,False,False,11.326369720849426,11.562341899659865,11.86603043713953,-0.00017089383955037896
117,2020-08-04 17:45:00,11.37,11.38,11.335,11.34,100064,False,False,11.33091314723295,11.557939089765608,11.863930515234781,-0.00017696919925103138
118,2020-08-04 18:00:00,11.345,11.37,11.34,11.35,228086,False,False,11.337275431488635,11.553821484027676,11.861878896411488,-0.00017292909973287696
119,2020-08-04 18:15:00,11.35,11.365,11.33,11.36,74022,False,False,11.34485028765909,11.549983434839008,11.85987538784298,-0.0001689031380276429
120,2020-08-04 18:30:00,11.36,11.365,11.275,11.3,634424,False,False,11.329900191772726,11.545033267812492,11.857640356354587,-0.00018845320168248136
121,2020-08-04 18:45:00,11.305,11.39,11.305,11.38,193876,False,False,11.346600127848484,11.541765282311252,11.855733608425028,-0.00016080331940038214
122,2020-08-04 19:00:00,11.385,11.41,11.37,11.4,129990,False,False,11.364400085232324,11.538958048998161,11.85391431258301,-0.00015345282730749862
123,2020-08-04 19:15:00,11.4,11.425,11.39,11.4,168488,False,False,11.376266723488216,11.536206404463544,11.852102279399045,-0.00015286369853728665
124,2020-08-04 19:30:00,11.405,11.43,11.375,11.42,235560,False,False,11.39084448232548,11.53390528754347,11.850377320199847,-0.00014554035719016592
125,2020-08-04 19:45:00,11.42,11.5,11.42,11.5,532080,False,False,11.427229654883654,11.533233895710927,11.848978608342762,-0.00011803099760387958
126,2020-08-05 13:00:00,11.83,11.83,11.83,11.83,800,False,False,11.561486436589105,11.5391104522315,11.848902845435205,-6.394045433011364e-06
127,2020-08-05 13:15:00,11.81,11.81,11.81,11.81,200,False,False,11.644324291059403,11.544474601692267,11.848747544655025,-1.3106764584547292e-05
128,2020-08-05 13:30:00,11.775,11.87,11.77,11.84,178996,False,False,11.709549527372936,11.550326589777566,11.84871262431708,-2.9471754556809064e-06
129,2020-08-05 13:45:00,11.85,11.9,11.83,11.87,245252,False,False,11.763033018248624,11.556656756316626,11.848797603860724,7.172048672066111e-06
130,2020-08-05 14:00:00,11.88,11.905,11.84,11.87,95684,False,False,11.798688678832415,11.562861573023223,11.848882244164678,7.143366506756621e-06
131,2020-08-05 14:15:00,11.86,11.9,11.85,11.875,187410,False,False,11.82412578588828,11.56904253197326,11.848986506663016,8.799353069299798e-06
132,2020-08-05 14:30:00,11.875,11.89,11.85,11.88,151258,False,False,11.842750523925519,11.57520010559755,11.849110313023644,1.0448687789210707e-05
133,2020-08-05 14:45:00,11.89,11.94,11.88,11.93,549774,False,False,11.871833682617016,11.582225846080767,11.849433225945704,2.725208167797533e-05
134,2020-08-05 15:00:00,11.93,11.95,11.91,11.945,277150,False,False,11.89622245507801,11.58940949269303,11.849814730033748,3.219597771186855e-05
135,2020-08-05 15:15:00,11.95,11.95,11.86,11.87,214448,False,False,11.887481636718675,11.594965740362476,11.849895309953773,6.800099567882968e-06
136,2020-08-05 15:30:00,11.87,11.89,11.79,11.8,201686,False,False,11.858321091145784,11.599025824711733,11.849696127079707,-1.6808829855108343e-05
137,2020-08-05 15:45:00,11.805,11.82,11.75,11.79,230710,False,False,11.83554739409719,11.602807491549125,11.84945781918717,-2.011088638720349e-05
138,2020-08-05 16:00:00,11.79,11.81,11.77,11.81,81056,False,False,11.827031596064794,11.60691031349865,11.849300302942913,-1.3293118273027815e-05
139,2020-08-05 16:15:00,11.81,11.82,11.79,11.81,114388,False,False,11.821354397376533,11.610931891449168,11.849143415506012,-1.3240227936361924e-05
140,2020-08-05 16:30:00,11.8,11.81,11.78,11.8,57940,False,False,11.814236264917689,11.614675814390766,11.848947234206591,-1.6556580720195058e-05
141,2020-08-05 16:45:00,11.8,11.805,11.77,11.785,241806,False,False,11.80449084327846,11.618048570541447,11.848691955826522,-2.154439335588787e-05
142,2020-08-05 17:00:00,11.79,11.795,11.72,11.735,149176,False,False,11.781327228852307,11.620364440431715,11.848238095723422,-3.830465884269163e-05
143,2020-08-05 17:15:00,11.74,11.78,11.73,11.73,66032,False,False,11.764218152568205,11.622535441611285,11.84776608735726,-3.9837852881419174e-05
144,2020-08-05 17:30:00,11.735,11.75,11.72,11.74,88106,False,False,11.756145435045473,11.624861472470466,11.847335883415715,-3.6310975282116686e-05
145,2020-08-05 17:45:00,11.74,11.75,11.725,11.75,76564,False,False,11.754096956696982,11.627339463114614,11.846947317014857,-3.2797787172023085e-05
146,2020-08-05 18:00:00,11.76,11.82,11.755,11.78,670608,False,False,11.762731304464655,11.630362444043035,11.846680062256313,-2.255895560188126e-05
147,2020-08-05 18:15:00,11.77,11.81,11.76,11.77,211072,False,False,11.765154202976436,11.633127544160994,11.846373954223356,-2.583914070020121e-05
148,2020-08-05 18:30:00,11.775,11.79,11.77,11.79,79546,False,False,11.773436135317626,11.636233929425135,11.846148908497913,-1.899701345842164e-05
149,2020-08-05 18:45:00,11.79,11.83,11.78,11.83,183626,False,False,11.792290756878414,11.640070881317707,11.846084441797323,-5.441996474009336e-06
150,2020-08-05 19:00:00,11.825,11.83,11.78,11.78,102952,False,False,11.788193837918945,11.64284175495498,11.845820631650426,-2.2269818199527336e-05
151,2020-08-05 19:15:00,11.78,11.795,11.76,11.795,93176,False,False,11.790462558612633,11.645854789510324,11.84561775487737,-1.7126443102921662e-05
152,2020-08-05 19:30:00,11.795,11.815,11.775,11.775,170196,False,False,11.785308372408426,11.648412120411109,11.845335847672274,-2.3798438454791793e-05
153,2020-08-05 19:45:00,11.775,11.78,11.735,11.765,515128,False,False,11.778538914938949,11.65072079129406,11.845015145685556,-2.7074115148684186e-05
154,2020-08-06 13:00:00,11.72,11.72,11.72,11.72,400,False,False,11.759025943292633,11.65209265681299,11.844516083227733,-4.213269900366079e-05
155,2020-08-06 13:15:00,11.66,11.68,11.66,11.67,2800,False,False,11.729350628861756,11.65244725766818,11.843819412236801,-5.8818020595707836e-05
156,2020-08-06 13:30:00,11.665,11.75,11.64,11.7,216512,False,False,11.719567085907835,11.653388896130195,11.843245282846635,-4.847502061477993e-05
157,2020-08-06 13:45:00,11.705,11.725,11.65,11.7,179260,False,False,11.71304472393856,11.654311888286033,11.842673445390162,-4.828384811894626e-05
158,2020-08-06 14:00:00,11.69,11.76,11.68,11.75,279400,False,False,11.725363149292376,11.656206702379375,11.842303491516347,-3.1239050499731746e-05
159,2020-08-06 14:15:00,11.755,11.755,11.7,11.71,265390,False,False,11.720242099528251,11.657271916193647,11.841775333865586,-4.459923283872679e-05
160,2020-08-06 14:30:00,11.71,11.725,11.63,11.635,176060,False,False,11.691828066352164,11.656830888150209,11.84094988343099,-6.97066454411477e-05
161,2020-08-06 14:45:00,11.63,11.685,11.61,11.67,119046,False,False,11.684552044234776,11.657091662642284,11.840267448766596,-5.7633439134119335e-05
162,2020-08-06 15:00:00,11.665,11.7,11.665,11.69,102494,False,False,11.68636802948985,11.65774331288699,11.83966757871164,-5.066355616978324e-05
163,2020-08-06 15:15:00,11.695,11.7,11.645,11.66,223836,False,False,11.677578686326571,11.657787999760512,11.83895034286848,-6.0579052443165964e-05
164,2020-08-06 15:30:00,11.65,11.67,11.64,11.64,481768,False,False,11.665052457551047,11.657435762141493,11.8381561299229,-6.708474337513426e-05
165,2020-08-06 15:45:00,11.64,11.67,11.64,11.65,869560,False,False,11.660034971700696,11.657288519326807,11.837405007647758,-6.344926244394866e-05
166,2020-08-06 16:00:00,11.65,11.67,11.64,11.655,585866,False,False,11.658356647800467,11.657243202112415,11.836676843944574,-6.151379484897745e-05
167,2020-08-06 16:15:00,11.66,11.68,11.64,11.675,145276,False,False,11.663904431866976,11.657594821872564,11.836031427401881,-5.452683647633183e-05
168,2020-08-06 16:30:00,11.67,11.685,11.66,11.67,277706,False,False,11.665936287911318,11.6578404689642,11.835368627292493,-5.5998508744603555e-05
169,2020-08-06 16:45:00,11.68,11.68,11.66,11.67,124556,False,False,11.667290858607547,11.658081251756988,11.834708473091723,-5.5778085293223256e-05
170,2020-08-06 17:00:00,11.67,11.68,11.625,11.625,91360,False,False,11.653193905738366,11.65742617746477,11.833871313518506,-7.073765907483763e-05
171,2020-08-06 17:15:00,11.635,11.645,11.62,11.62,92874,False,False,11.642129270492244,11.656685065039722,11.833017535819824,-7.214694803236998e-05
172,2020-08-06 17:30:00,11.635,11.635,11.6,11.615,44974,False,False,11.633086180328164,11.655859618207257,11.832147206335517,-7.355093336725016e-05
173,2020-08-06 17:45:00,11.62,11.625,11.54,11.54,107780,False,False,11.60205745355211,11.653565368341765,11.830980950022797,-9.856675144237491e-05
174,2020-08-06 18:00:00,11.54,11.585,11.54,11.56,98752,False,False,11.588038302368073,11.65171258877064,11.82989918974327,-9.143453819260294e-05
175,2020-08-06 18:15:00,11.56,11.58,11.545,11.575,250094,False,False,11.583692201578716,11.650193527606866,11.828881628107569,-8.601608681357842e-05
176,2020-08-06 18:30:00,11.58,11.59,11.54,11.55,1430292,False,False,11.572461467719144,11.648209497357225,11.827768328194963,-9.41170896460175e-05
177,2020-08-06 18:45:00,11.55,11.565,11.535,11.56,160874,False,False,11.5683076451461,11.646462774637277,11.826699392753069,-9.03750743364018e-05
178,2020-08-06 19:00:00,11.56,11.56,11.535,11.54,129582,False,False,11.558871763430734,11.644354600882087,11.825554884199162,-9.677328525037332e-05
179,2020-08-06 19:15:00,11.54,11.56,11.52,11.52,430206,False,False,11.545914508953825,11.641892133537883,11.82433510422232,-0.0001031478005714126
180,2020-08-06 19:30:00,11.53,11.54,11.5,11.515,628868,False,False,11.535609672635882,11.639379418022282,11.823100233546784,-0.00010443468192122829
181,2020-08-06 19:45:00,11.51,11.55,11.505,11.53,419778,False,False,11.533739781757257,11.637213488952534,11.82193017273422,-9.896395949027248e-05
182,2020-08-07 13:15:00,11.37,11.37,11.3,11.31,2200,False,False,11.459159854504838,11.630734013923774,11.819886539310133,-0.00017286799991445
183,2020-08-07 13:30:00,11.295,11.31,11.21,11.23,391656,False,False,11.38277323633656,11.622798686915381,11.817531702825859,-0.00019922665724747543
184,2020-08-07 13:45:00,11.225,11.295,11.195,11.21,235778,False,False,11.325182157557707,11.614624455491311,11.815106426567075,-0.0002052269729223566
185,2020-08-07 14:00:00,11.215,11.23,11.195,11.2,115092,False,False,11.283454771705136,11.606414070234056,11.812650911890161,-0.0002078284010539333
186,2020-08-07 14:15:00,11.2,11.22,11.18,11.215,1102160,False,False,11.260636514470091,11.598663296566055,11.810265079906568,-0.0002019726140548572
187,2020-08-07 14:30:00,11.22,11.235,11.21,11.225,310530,False,False,11.248757676313396,11.59126402336673,11.80792869236203,-0.00019782685051783488
188,2020-08-07 14:45:00,11.23,11.26,11.22,11.23,590432,False,False,11.242505117542265,11.584110280329766,11.805621591793717,-0.0001953857131440362
