,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-03 15:30:00,11.495,11.51,11.44,11.44,269652,False,False,11.526323209580697,11.654978381879713,11.666722166200922,-7.78826556054879e-05
2020-08-03 15:45:00,11.44,11.48,11.4,11.45,161956,False,False,11.500882139720465,11.650919404020708,11.665857007852814,-7.415607706962035e-05
2020-08-03 16:00:00,11.44,11.45,11.43,11.44,55330,False,False,11.480588093146977,11.646742782158912,11.664955383070966,-7.728748785806872e-05
2020-08-03 16:15:00,11.44,11.52,11.44,11.51,454304,False,False,11.490392062097985,11.644035004294379,11.66433679870741,-5.3029295290163425e-05
2020-08-03 16:30:00,11.51,11.525,11.5,11.51,70740,False,False,11.496928041398657,11.6413808457935,11.663720683742511,-5.282040252529985e-05
2020-08-03 16:45:00,11.51,11.51,11.455,11.475,73842,False,False,11.489618694265772,11.638086175579767,11.662967307759507,-6.459139441283845e-05
2020-08-03 17:00:00,11.47,11.49,11.44,11.45,46004,False,False,11.476412462843848,11.634361696855414,11.662117138866256,-7.289473345994946e-05
2020-08-03 17:15:00,11.45,11.475,11.44,11.47,52998,False,False,11.474274975229232,11.631107009788971,11.661350204180163,-6.576290367865667e-05
2020-08-03 17:30:00,11.46,11.53,11.455,11.48,121104,False,False,11.476183316819489,11.62811479177335,11.660626251269264,-6.208139694152681e-05
2020-08-03 17:45:00,11.49,11.51,11.465,11.47,56804,False,False,11.474122211212993,11.62498380579764,11.659865268230266,-6.526090645553317e-05
2020-08-03 18:00:00,11.47,11.47,11.44,11.45,138162,False,False,11.466081474141996,11.621518779940262,11.65902748272835,-7.185207398574533e-05
2020-08-03 18:15:00,11.45,11.45,11.415,11.425,67182,False,False,11.452387649427997,11.617627318951346,11.658093241280332,-8.013030670028787e-05
2020-08-03 18:30:00,11.43,11.46,11.41,11.46,288252,False,False,11.454925099618666,11.614505985902804,11.657302449897976,-6.783196582738071e-05
2020-08-03 18:45:00,11.46,11.46,11.415,11.415,82970,False,False,11.441616733079112,11.61055537232057,11.656335174648882,-8.297590744099637e-05
2020-08-03 19:00:00,11.42,11.425,11.34,11.355,266776,False,False,11.412744488719408,11.605494869898381,11.655132239819945,-0.0001032000891286744
2020-08-03 19:15:00,11.35,11.37,11.33,11.36,393384,False,False,11.395162992479605,11.600633585345937,11.653954067205893,-0.0001010861644303862
2020-08-03 19:30:00,11.36,11.41,11.35,11.405,320730,False,False,11.398441994986404,11.596759652962849,11.652960238594291,-8.52782331104418e-05
2020-08-03 19:45:00,11.41,11.435,11.385,11.43,740330,False,False,11.408961329990937,11.593457481617051,11.652070177761578,-7.638066332404936e-05
2020-08-03 20:45:00,11.34,11.34,11.34,11.34,200,False,False,11.385974219993958,11.58843852158503,11.650824388628797,-0.00010691569084086971
2020-08-04 13:15:00,11.13,11.13,11.13,11.13,7200,False,False,11.300649479995972,11.579360531058592,11.648745249352833,-0.00017845426268658926
2020-08-04 13:30:00,11.18,11.315,11.13,11.255,908264,False,False,11.285432986663983,11.57293755024555,11.647173412030067,-0.0001349361917630798
2020-08-04 13:45:00,11.255,11.305,11.165,11.185,703958,False,False,11.251955324442656,11.565255618557519,11.64532840838923,-0.00015840784502552108
2020-08-04 14:00:00,11.18,11.23,11.155,11.19,743936,False,False,11.23130354962844,11.557824814229647,11.643510730112228,-0.0001560864763325842
2020-08-04 14:15:00,11.19,11.37,11.19,11.295,483644,False,False,11.252535699752293,11.552620362462724,11.64211946971258,-0.00011948805063155543
2020-08-04 14:30:00,11.295,11.41,11.28,11.39,733074,False,False,11.298357133168196,11.549400157265442,11.641113004763627,-8.645031959775284e-05
2020-08-04 14:45:00,11.4,11.47,11.4,11.42,1356902,False,False,11.338904755445466,11.54683777791365,11.640230318117865,-7.582493575997162e-05
2020-08-04 15:00:00,11.42,11.44,11.32,11.35,1051150,False,False,11.342603170296979,11.542940000133182,11.639071714053522,-9.953446217814133e-05
2020-08-04 15:15:00,11.35,11.4,11.29,11.29,1066076,False,False,11.325068780197986,11.537931287259257,11.63767821419702,-0.00011972603062648801
2020-08-04 15:30:00,11.29,11.3,11.21,11.22,894638,False,False,11.290045853465326,11.531635618204618,11.636010836096434,-0.0001432741196223386
2020-08-04 15:45:00,11.22,11.26,11.195,11.24,336608,False,False,11.273363902310217,11.525860655467893,11.634429954515209,-0.00013586113002928002
2020-08-04 16:00:00,11.235,11.24,11.18,11.195,239930,False,False,11.247242601540146,11.519308959320014,11.63267574311994,-0.00015077759736636942
2020-08-04 16:15:00,11.19,11.29,11.19,11.26,187248,False,False,11.25149506769343,11.51417412844239,11.631188015602495,-0.00012789211616459628
2020-08-04 16:30:00,11.26,11.28,11.24,11.28,203928,False,False,11.26099671179562,11.509537016988086,11.629786067436418,-0.00012053353141538992
2020-08-04 16:45:00,11.275,11.33,11.275,11.33,670924,False,False,11.283997807863749,11.505981828532876,11.62858931666821,-0.00010290393660461472
2020-08-04 17:00:00,11.33,11.34,11.29,11.33,338218,False,False,11.299331871909168,11.502497039849057,11.627397343348179,-0.00010250369047970498
2020-08-04 17:15:00,11.335,11.36,11.33,11.33,289418,False,False,11.309554581272778,11.499081256881748,11.626210128404674,-0.00010210496024576354
2020-08-04 17:30:00,11.34,11.36,11.32,11.36,183870,False,False,11.326369720848518,11.49632717258706,11.625147413321223,-9.140683608110933e-05
2020-08-04 17:45:00,11.37,11.38,11.335,11.34,100064,False,False,11.330913147232346,11.493231585011078,11.624009100293991,-9.7918158519672e-05
2020-08-04 18:00:00,11.345,11.37,11.34,11.35,228086,False,False,11.337275431488232,11.490395316000958,11.622915251590221,-9.410253332831076e-05
2020-08-04 18:15:00,11.35,11.365,11.33,11.36,74022,False,False,11.344850287658822,11.487813230535593,11.621865689707626,-9.030108710905704e-05
2020-08-04 18:30:00,11.36,11.365,11.275,11.3,634424,False,False,11.329900191772548,11.4840941566636,11.62058079673474,-0.000110558236275482
2020-08-04 18:45:00,11.305,11.39,11.305,11.38,193876,False,False,11.346600127848367,11.482032886234617,11.619620394352566,-8.26466765279088e-05
2020-08-04 19:00:00,11.385,11.41,11.37,11.4,129990,False,False,11.364400085232244,11.480408472645813,11.618743666231397,-7.545238927031406e-05
2020-08-04 19:15:00,11.4,11.425,11.39,11.4,162888,False,False,11.376266723488165,11.478816225662728,11.617870438022889,-7.515685289161134e-05
2020-08-04 19:30:00,11.405,11.43,11.375,11.42,235560,False,False,11.390844482325445,11.47765154792683,11.617080536074695,-6.79902528099019e-05
2020-08-04 19:45:00,11.42,11.5,11.42,11.5,532080,False,False,11.42722965488363,11.47809409153224,11.616613148705136,-4.023277346731913e-05
2020-08-05 13:00:00,11.83,11.83,11.83,11.83,800,False,False,11.561486436589089,11.485062525363285,11.61746499242288,7.332978268603796e-05
2020-08-05 13:15:00,11.81,11.81,11.81,11.81,200,False,False,11.644324291059394,11.491496930801635,11.618233595247538,6.615925463604455e-05
2020-08-05 13:30:00,11.775,11.87,11.77,11.84,178996,False,False,11.70954952737293,11.498397981676849,11.619118890276491,7.61987630646388e-05
2020-08-05 13:45:00,11.85,11.9,11.83,11.87,245252,False,False,11.76303301824862,11.505756437485228,11.620120411672593,8.619598487280555e-05
2020-08-05 14:00:00,11.88,11.905,11.84,11.87,95684,False,False,11.798688678832413,11.512969181297402,11.621117934979289,8.584448967452474e-05
2020-08-05 14:15:00,11.86,11.9,11.85,11.875,187410,False,False,11.824125785888276,11.520138108400422,11.622131436236856,8.721202755523905e-05
2020-08-05 14:30:00,11.875,11.89,11.85,11.88,151258,False,False,11.842750523925517,11.527264086451899,11.62316085166106,8.857372073722836e-05
2020-08-05 14:45:00,11.89,11.94,11.88,11.93,549774,False,False,11.871833682617012,11.535239055037009,11.624385758440857,0.00010538499771528542
2020-08-05 15:00:00,11.93,11.95,11.91,11.945,277150,False,False,11.896222455078009,11.543353133155087,11.62566565561275,0.00011010449915294096
2020-08-05 15:15:00,11.95,11.95,11.86,11.87,214448,False,False,11.887481636718672,11.549821387944096,11.62664104221709,8.389941988995453e-05
2020-08-05 15:30:00,11.87,11.89,11.79,11.8,201686,False,False,11.858321091145783,11.554775419865996,11.627333093944767,5.9522928863575686e-05
2020-08-05 15:45:00,11.805,11.82,11.75,11.79,230710,False,False,11.835547394097189,11.559433332343897,11.627982462831215,5.584848057593739e-05
2020-08-05 16:00:00,11.79,11.81,11.77,11.81,81056,False,False,11.827031596064792,11.564395048535106,11.62870907974606,6.24886490125931e-05
2020-08-05 16:15:00,11.81,11.82,11.79,11.81,114388,False,False,11.821354397376528,11.569258512920548,11.629432795994578,6.223530432802882e-05
2020-08-05 16:30:00,11.8,11.81,11.78,11.8,57940,False,False,11.814236264917685,11.573827651278558,11.630113702996598,5.855031917412212e-05
2020-08-05 16:45:00,11.8,11.805,11.77,11.785,241806,False,False,11.804490843278458,11.57800928194631,11.630732011567469,5.316444762804018e-05
2020-08-05 17:00:00,11.79,11.795,11.72,11.735,149176,False,False,11.781327228852305,11.581118009036482,11.631148251042248,3.578790005343002e-05
2020-08-05 17:15:00,11.74,11.78,11.73,11.73,66032,False,False,11.764218152568205,11.584066167273383,11.631542868802558,3.392767006249464e-05
2020-08-05 17:30:00,11.735,11.75,11.72,11.74,88106,False,False,11.756145435045472,11.587153965941235,11.63197583140215,3.722314438192598e-05
2020-08-05 17:45:00,11.74,11.75,11.725,11.75,76564,False,False,11.754096956696982,11.590378639882994,11.63244698576781,4.0505101840837554e-05
2020-08-05 18:00:00,11.76,11.82,11.755,11.78,670608,False,False,11.762731304464655,11.594133518301152,11.633036019756762,5.063715224085108e-05
2020-08-05 18:15:00,11.77,11.81,11.76,11.77,211072,False,False,11.765154202976436,11.597616022889248,11.633582782152942,4.7000834111798895e-05
2020-08-05 18:30:00,11.775,11.79,11.77,11.79,79546,False,False,11.773436135317624,11.601425606594413,11.634207202184268,5.367392341804056e-05
2020-08-05 18:45:00,11.79,11.83,11.78,11.83,183626,False,False,11.792290756878417,11.605951832206404,11.63498881015958,6.718188542875758e-05
2020-08-05 19:00:00,11.825,11.83,11.78,11.78,102952,False,False,11.788193837918945,11.609398330578554,11.635567697144971,4.975397869610987e-05
2020-08-05 19:15:00,11.78,11.795,11.76,11.795,87150,False,False,11.790462558612631,11.613073611161155,11.636204153443794,5.4699204661945444e-05
2020-08-05 19:30:00,11.795,11.815,11.775,11.775,170196,False,False,11.785308372408423,11.616280074306479,11.636758228679549,4.7616493183522124e-05
2020-08-05 19:45:00,11.775,11.78,11.735,11.765,515128,False,False,11.778538914938949,11.619225023330113,11.637270171878432,4.3993626817950826e-05
2020-08-06 13:00:00,11.72,11.72,11.72,11.72,400,False,False,11.759025943292633,11.621220567422586,11.637600430673329,2.83794042776897e-05
2020-08-06 13:15:00,11.66,11.68,11.66,11.67,2800,False,False,11.729350628861756,11.622186496780555,11.63772977027144,1.1113940445062198e-05
2020-08-06 13:30:00,11.665,11.75,11.64,11.7,216512,False,False,11.719567085907837,11.623727358230445,11.637978354022852,2.1360158408922914e-05
2020-08-06 13:45:00,11.705,11.725,11.65,11.7,179260,False,False,11.713044723938559,11.625237707572415,11.63822594542396,2.127443389010608e-05
2020-08-06 14:00:00,11.69,11.76,11.68,11.75,279400,False,False,11.725363149292374,11.627708248016527,11.638672149234644,3.8339504042639305e-05
2020-08-06 14:15:00,11.755,11.755,11.7,11.71,265390,False,False,11.72024209952825,11.629337787659765,11.638956891153866,2.4465155094244295e-05
2020-08-06 14:30:00,11.71,11.725,11.63,11.635,176060,False,False,11.691828066352166,11.629449910676403,11.638941095181197,-1.3571639465581598e-06
2020-08-06 14:45:00,11.63,11.685,11.61,11.67,119046,False,False,11.684552044234778,11.630252882742218,11.639065082825184,1.065282854972871e-05
2020-08-06 15:00:00,11.665,11.7,11.665,11.69,102494,False,False,11.686368029489852,11.631435993975044,11.639268415827878,1.746987419082302e-05
2020-08-06 15:15:00,11.695,11.7,11.645,11.66,223836,False,False,11.67757868632657,11.632001617856726,11.639351176642938,7.1104825580814435e-06
2020-08-06 15:30:00,11.65,11.67,11.64,11.64,481768,False,False,11.665052457551047,11.632160001661545,11.63935376675614,2.2253072029521093e-07
2020-08-06 15:45:00,11.64,11.67,11.64,11.65,869560,False,False,11.660034971700698,11.632513268955375,11.63939626668925,3.6513997221376826e-06
2020-08-06 16:00:00,11.65,11.67,11.64,11.655,585866,False,False,11.658356647800467,11.63295855075824,11.639458557041788,5.3516824336519164e-06
2020-08-06 16:15:00,11.66,11.68,11.64,11.675,145276,False,False,11.663904431866978,11.63379105470362,11.639600439049605,1.2189742943924387e-05
2020-08-06 16:30:00,11.67,11.685,11.66,11.67,277706,False,False,11.665936287911318,11.63450806352137,11.639721794582341,1.0426090944593014e-05
2020-08-06 16:45:00,11.68,11.68,11.66,11.67,124556,False,False,11.667290858607547,11.63521087414471,11.639842665661853,1.0384361554649502e-05
2020-08-06 17:00:00,11.67,11.68,11.625,11.625,91360,False,False,11.653193905738366,11.63500867861709,11.639783413503523,-5.090460415302367e-06
2020-08-06 17:15:00,11.635,11.645,11.62,11.62,92874,False,False,11.642129270492244,11.634711477060316,11.639704437800914,-6.784980424723308e-06
2020-08-06 17:30:00,11.635,11.635,11.6,11.615,44974,False,False,11.633086180328164,11.634321150781894,11.63960581729073,-8.472767561218397e-06
2020-08-06 17:45:00,11.62,11.625,11.54,11.54,107780,False,False,11.60205745355211,11.632453405221856,11.639208189277594,-3.416163909486514e-05
2020-08-06 18:00:00,11.54,11.585,11.54,11.56,98752,False,False,11.588038302368075,11.631018684326374,11.638891988921198,-2.7166827094582402e-05
2020-08-06 18:15:00,11.56,11.58,11.545,11.575,250094,False,False,11.583692201578717,11.629909403448625,11.638636931081194,-2.1914271585932177e-05
2020-08-06 18:30:00,11.58,11.59,11.54,11.55,1430292,False,False,11.572461467719146,11.628327039023901,11.638283091036959,-3.040218939132089e-05
2020-08-06 18:45:00,11.55,11.565,11.535,11.56,160874,False,False,11.568307645146099,11.62697402835016,11.63797058368751,-2.6851671075855954e-05
2020-08-06 19:00:00,11.56,11.56,11.535,11.54,129582,False,False,11.558871763430734,11.625251770363027,11.63757948355303,-3.360552698328245e-05
2020-08-06 19:15:00,11.54,11.56,11.52,11.52,430206,False,False,11.545914508953823,11.623167576890491,11.63711010437717,-4.033305865047687e-05
2020-08-06 19:30:00,11.53,11.54,11.5,11.515,628868,False,False,11.535609672635882,11.621025644674837,11.636622638890634,-4.188887809464248e-05
2020-08-06 19:45:00,11.51,11.55,11.505,11.53,419778,False,False,11.533739781757255,11.619223156661475,11.636196999613626,-3.657756122343869e-05
2020-08-07 13:15:00,11.37,11.37,11.3,11.31,2200,False,False,11.459159854504838,11.613099925836496,11.634894815982433,-0.00011190800836702319
2020-08-07 13:30:00,11.295,11.31,11.21,11.23,391656,False,False,11.38277323633656,11.60551378869122,11.633278469411644,-0.00013892231914014452
2020-08-07 13:45:00,11.225,11.295,11.195,11.21,235778,False,False,11.325182157557707,11.59768183247951,11.631588735002815,-0.00014525006113041972
2020-08-07 14:00:00,11.215,11.23,11.195,11.2,115092,False,False,11.283454771705138,11.58980694470764,11.629865825881046,-0.0001481232840174762
2020-08-07 14:15:00,11.2,11.22,11.18,11.215,1102160,False,False,11.260636514470093,11.582385025010458,11.628209674879527,-0.00014240499643891624
2020-08-07 14:30:00,11.22,11.235,11.21,11.225,310530,False,False,11.248757676313396,11.575308093822132,11.62660005541893,-0.00013842367016081436
2020-08-07 14:45:00,11.23,11.26,11.22,11.23,590432,False,False,11.242505117542265,11.56847030978605,11.625016821664763,-0.0001361734081003485
2020-08-07 15:00:00,11.23,11.26,11.22,11.24,431150,False,False,11.24167007836151,11.561965947216029,11.623479828364705,-0.00013221428610710184
2020-08-07 15:15:00,11.24,11.29,11.23,11.265,284836,False,False,11.249446718907674,11.556085433409772,11.622048771165643,-0.00012311779434326375
2020-08-07 15:30:00,11.26,11.29,11.26,11.26,583674,False,False,11.252964479271782,11.550222355520468,11.620603466689932,-0.00012435883759986943
2020-08-07 15:45:00,11.26,11.265,11.195,11.2,142546,False,False,11.235309652847855,11.543287259371548,11.618924410934682,-0.00014448954910672995
2020-08-07 16:00:00,11.19,11.2,11.18,11.19,72778,False,False,11.220206435231905,11.53629147205726,11.61721213783714,-0.00014736932929271251
2020-08-07 16:15:00,11.19,11.21,11.175,11.19,79688,False,False,11.210137623487938,11.529434215184839,11.615506700161143,-0.0001468026627869934
2020-08-07 16:30:00,11.19,11.21,11.18,11.2,142020,False,False,11.206758415658626,11.522910765379198,11.613847990779261,-0.0001428012935379419
2020-08-07 16:45:00,11.205,11.22,11.16,11.17,85834,False,False,11.194505610439085,11.51592243339149,11.612076142512677,-0.0001525634111958496
2020-08-07 17:00:00,11.17,11.17,11.11,11.12,134050,False,False,11.16967040695939,11.508082385205519,11.610111766694263,-0.0001691666325905894
2020-08-07 17:15:00,11.12,11.18,11.1,11.15,348856,False,False,11.163113604639594,11.50099164490442,11.608274993174525,-0.00015820463718596578
2020-08-07 17:30:00,11.15,11.2,11.15,11.16,192792,False,False,11.162075736426397,11.494239335104332,11.606485472243689,-0.00015415907461602263
2020-08-07 17:45:00,11.16,11.17,11.145,11.16,66256,False,False,11.161383824284265,11.487620734409196,11.604703095108983,-0.00015356734292815144
2020-08-07 18:00:00,11.16,11.18,11.11,11.13,121072,False,False,11.150922549522843,11.480539135708023,11.602808072773218,-0.00016329778713275456
2020-08-07 18:15:00,11.13,11.13,11.06,11.08,218712,False,False,11.127281699681896,11.4726076676742,11.600721014598475,-0.00017987526481977323
2020-08-07 18:30:00,11.08,11.105,11.07,11.1,116316,False,False,11.11818779978793,11.465229298017285,11.598722128312652,-0.00017230707326798544
2020-08-07 18:45:00,11.1,11.14,11.085,11.135,163086,False,False,11.123791866525288,11.45869010399714,11.596870942171682,-0.00015960259419012246
2020-08-07 19:00:00,11.13,11.16,11.12,11.13,228698,False,False,11.125861244350194,11.452181389066503,11.595007185915508,-0.00016071199424982918
2020-08-07 19:15:00,11.14,11.18,11.14,11.15,300522,False,False,11.133907496233464,11.446197599183998,11.593230710123429,-0.0001532104088937114
2020-08-07 19:30:00,11.15,11.17,11.135,11.14,363424,False,False,11.13593833082231,11.440134280388275,11.5914214058914,-0.00015606557630654105
2020-08-07 19:45:00,11.15,11.16,11.14,11.16,1399104,False,False,11.143958887214874,11.43458706691524,11.589699164750115,-0.00014857894308017983
2020-08-10 13:15:00,11.41,11.41,11.41,11.41,6000,False,False,11.23263925814325,11.434100194303056,11.588981802814985,-6.189651042132205e-05
2020-08-10 13:30:00,11.405,11.415,11.36,11.415,366988,False,False,11.2934261720955,11.43372197263369,11.588287264679995,-5.993090219724717e-05
2020-08-10 13:45:00,11.42,11.515,11.4,11.4,212170,False,False,11.328950781397001,11.433054210799359,11.587535618912808,-6.48625418078197e-05
2020-08-10 14:00:00,11.41,11.43,11.36,11.42,146290,False,False,11.359300520931335,11.432795711575608,11.58686681404689,-5.771761036288403e-05
2020-08-10 14:15:00,11.43,11.455,11.39,11.42,566704,False,False,11.379533680620892,11.432542331148367,11.586200679060674,-5.7490518956093695e-05
2020-08-10 14:30:00,11.415,11.415,11.34,11.375,207816,False,False,11.378022453747262,11.43140287904642,11.585357562577398,-7.276902123742879e-05
2020-08-10 14:45:00,11.37,11.375,11.27,11.27,213542,False,False,11.342014969164842,11.42820678243164,11.58409865015194,-0.0001086640976472042
2020-08-10 15:00:00,11.27,11.32,11.265,11.28,94202,False,False,11.321343312776563,11.425271994660717,11.582884683484668,-0.00010479595382728579
2020-08-10 15:15:00,11.28,11.305,11.25,11.265,73590,False,False,11.30256220851771,11.422098291796148,11.581615682752194,-0.0001095582635199932
2020-08-10 15:30:00,11.27,11.28,11.205,11.21,84480,False,False,11.271708139011807,11.417898325621966,11.580132187012664,-0.00012809056872253866
2020-08-10 15:45:00,11.21,11.215,11.18,11.2,101546,False,False,11.247805426007872,11.413583507292818,11.578614693252133,-0.00013104287032517092
2020-08-10 16:00:00,11.2,11.26,11.2,11.24,108700,False,False,11.245203617338582,11.410146210118704,11.577262937989648,-0.00011674585417142946
2020-08-10 16:15:00,11.24,11.24,11.2,11.225,65544,False,False,11.238469078225723,11.406479948532194,11.575856698716235,-0.00012146560728087952
2020-08-10 16:30:00,11.23,11.245,11.22,11.235,51478,False,False,11.237312718817149,11.403084305987,11.574495993332139,-0.0001175468407661473
2020-08-10 16:45:00,11.235,11.25,11.225,11.23,75350,False,False,11.2348751458781,11.39965689398726,11.573120759825823,-0.00011881584365380782
2020-08-10 17:00:00,11.235,11.29,11.23,11.285,78558,False,False,11.2515834305854,11.397386460442958,11.571970577151868,-9.938396892461565e-05
2020-08-10 17:15:00,11.28,11.385,11.28,11.38,333460,False,False,11.294388953723601,11.397042174097551,11.57120422754248,-6.622464205885414e-05
2020-08-10 17:30:00,11.385,11.385,11.34,11.34,240166,False,False,11.309592635815735,11.395912626095619,11.570281256574246,-7.976446963386952e-05
2020-08-10 17:45:00,11.34,11.38,11.32,11.35,137058,False,False,11.32306175721049,11.395003465182835,11.569401890280536,-7.600215363912088e-05
2020-08-10 18:00:00,11.35,11.36,11.33,11.34,118808,False,False,11.328707838140328,11.39391428765446,11.568486114271431,-7.915500021438149e-05
2020-08-10 18:15:00,11.345,11.365,11.33,11.36,78136,False,False,11.339138558760219,11.393242717601897,11.567653834374141,-7.194371753305173e-05
2020-08-10 18:30:00,11.35,11.36,11.335,11.35,96570,False,False,11.34275903917348,11.392386426164236,11.566784956791809,-7.511268877624655e-05
2020-08-10 18:45:00,11.36,11.39,11.35,11.37,113076,False,False,11.351839359448986,11.391943130596628,11.565999388102021,-6.791590685928384e-05
2020-08-10 19:00:00,11.37,11.385,11.33,11.34,97850,False,False,11.347892906299325,11.39091455375313,11.565097194935944,-7.800390919998623e-05
2020-08-10 19:15:00,11.34,11.365,11.32,11.365,109532,False,False,11.353595270866219,11.39040139427287,11.564298403738595,-6.906912963078327e-05
2020-08-10 19:30:00,11.36,11.37,11.35,11.36,127904,False,False,11.35573018057748,11.389799386465485,11.563482841248621,-7.052416510722193e-05
2020-08-10 19:45:00,11.36,11.37,11.35,11.36,383070,False,False,11.35715345371832,11.389209299604783,11.56267053449713,-7.02475856663165e-05
2020-08-11 13:30:00,11.48,11.56,11.46,11.51,459000,False,False,11.40810230247888,11.391601194662114,11.56246027288237,-1.8184520101272028e-05
2020-08-11 13:45:00,11.52,11.525,11.45,11.465,373218,False,False,11.427068201652588,11.393054636351973,11.562071209916772,-3.364880452927377e-05
2020-08-11 14:00:00,11.465,11.49,11.44,11.47,322840,False,False,11.441378801101727,11.39457830691926,11.561703660176585,-3.178926452829245e-05
2020-08-11 14:15:00,11.46,11.475,11.43,11.45,199822,False,False,11.444252534067818,11.395675766188186,11.56125773738147,-3.8568952139161894e-05
2020-08-11 14:30:00,11.45,11.52,11.45,11.5,160350,False,False,11.462835022711879,11.3977415926003,11.561013195515676,-2.1151839302291364e-05
2020-08-11 14:45:00,11.5,11.505,11.465,11.475,101576,False,False,11.466890015141253,11.399271462053758,11.560669829465713,-2.970034236238206e-05
2020-08-11 15:00:00,11.48,11.49,11.42,11.42,67200,False,False,11.45126001009417,11.399681928151702,11.560108273260262,-4.857471182329043e-05
2020-08-11 15:15:00,11.42,11.43,11.39,11.405,74190,False,False,11.435840006729448,11.399787236505134,11.559489078556627,-5.356305399550898e-05
2020-08-11 15:30:00,11.405,11.43,11.38,11.38,71854,False,False,11.417226671152966,11.399395410039684,11.558772555288936,-6.198572123916612e-05
2020-08-11 15:45:00,11.385,11.385,11.29,11.3,152540,False,False,11.378151114101978,11.397427184098303,11.557739531116125,-8.93714421552616e-05
2020-08-11 16:00:00,11.3,11.36,11.27,11.35,72594,False,False,11.36876740940132,11.396488031937942,11.556910231590711,-7.175274396697962e-05
2020-08-11 16:15:00,11.35,11.38,11.345,11.38,80348,False,False,11.372511606267548,11.396161536256,11.556204003121287,-6.110876136200538e-05
2020-08-11 16:30:00,11.39,11.4,11.37,11.4,70956,False,False,11.381674404178366,11.39623754543905,11.555580434246552,-5.3959663100955346e-05
2020-08-11 16:45:00,11.395,11.42,11.39,11.39,29402,False,False,11.384449602785578,11.396114029687782,11.55491943450904,-5.720177720824893e-05
2020-08-11 17:00:00,11.4,11.43,11.39,11.415,36702,False,False,11.394633068523719,11.396488009297926,11.554360873892238,-4.833963749972803e-05
