,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
17,2020-08-03 18:00:00,31.99,32.005,31.82,31.85,37828,False,False,31.88562655771157,30.82337128991261,30.57934210682035,0.00016657210971526837
18,2020-08-03 18:15:00,31.85,32.06,31.84,32.04,10852,False,False,31.937084371807718,30.847462947538094,30.58517307645381,0.0001906832924358781
19,2020-08-03 18:30:00,31.99,32.09,31.92,32.08,14283,False,False,31.98472291453848,30.871869621844283,30.59114044940209,0.0001951067248620042
20,2020-08-03 18:45:00,32.09,32.23,32.035,32.2,24875,False,False,32.05648194302566,30.8981692332929,30.59756304241845,0.0002099494468663643
21,2020-08-03 19:00:00,32.195,32.28,32.09,32.24,20260,False,False,32.117654628683766,30.924740139564328,30.604119676979657,0.00021428616887275712
22,2020-08-03 19:15:00,32.265,32.265,31.965,31.965,29672,False,False,32.06676975245585,30.94533934472147,30.60955233295978,0.00017751387844056057
23,2020-08-03 19:30:00,31.99,32.01,31.92,32.0,31314,False,False,32.0445131683039,30.96622371413293,30.61510302224936,0.000181338466802794
24,2020-08-03 19:45:00,31.99,32.01,31.82,31.89,59406,False,False,31.99300877886927,30.984516313853067,30.62019243134218,0.00016623850944164076
25,2020-08-04 13:30:00,32.01,32.93,32.01,32.72,44567,False,False,32.23533918591285,31.018882327440128,30.62857489668612,0.000273756128827074
26,2020-08-04 13:45:00,32.72,33.67,32.72,33.64,44681,False,False,32.703559457275226,31.07078564768884,30.64059655378518,0.00039249808845531753
27,2020-08-04 14:00:00,33.59,33.675,33.12,33.165,54731,False,False,32.857372971516824,31.112255238823717,30.650674012652306,0.0003288923846320735
28,2020-08-04 14:15:00,33.095,33.41,32.82,32.89,36132,False,False,32.86824864767789,31.147458105381666,30.6596134377515,0.00029165509037420984
29,2020-08-04 14:30:00,32.82,32.87,32.64,32.72,21441,False,False,32.81883243178527,31.17859754883945,30.66783853380838,0.0002682713555270944
30,2020-08-04 14:45:00,32.655,32.78,32.455,32.545,31080,False,False,32.72755495452351,31.20565502311986,30.675332192356052,0.0002443490935759573
31,2020-08-04 15:00:00,32.575,32.85,32.54,32.735,11029,False,False,32.73003663634901,31.235939082067986,30.68355441913307,0.00026804034999394766
32,2020-08-04 15:15:00,32.71,32.785,32.585,32.67,9120,False,False,32.71002442423268,31.26433632796763,30.691484341611577,0.00025844210778802607
33,2020-08-04 15:30:00,32.67,32.78,32.55,32.74,8254,False,False,32.72001628282179,31.293557390780148,30.699662048830696,0.000266448736336633
34,2020-08-04 15:45:00,32.71,32.82,32.71,32.71,7013,False,False,32.716677521881195,31.321605759279553,30.70768735003297,0.0002614133403002761
35,2020-08-04 16:00:00,32.685,32.685,32.425,32.43,11780,False,False,32.6211183479208,31.343554160085894,30.71456284963364,0.00022390157625018506
36,2020-08-04 16:15:00,32.49,32.56,32.46,32.51,10530,False,False,32.584078898613875,31.366652097509927,30.721730263407554,0.00023335555218562118
37,2020-08-04 16:30:00,32.56,32.63,32.49,32.56,4112,False,False,32.576052599075915,31.39028274904439,30.72906866554964,0.0002388668242043757
38,2020-08-04 16:45:00,32.6,32.76,32.6,32.735,7263,False,False,32.62903506605061,31.41691081341975,30.73707637546761,0.00026059071314921134
39,2020-08-04 17:00:00,32.75,32.75,32.58,32.71,4359,False,False,32.65602337736708,31.44251653988669,30.74495231808051,0.0002562359060014341
40,2020-08-04 17:15:00,32.69,32.77,32.61,32.64,8826,False,False,32.65068225157805,31.46622908365131,30.752517378686967,0.00024605862218285424
41,2020-08-04 17:30:00,32.63,32.63,32.54,32.56,5975,False,False,32.62045483438537,31.487887913678012,30.759732878173253,0.00023463118148758788
42,2020-08-04 17:45:00,32.57,32.64,32.5,32.5,8413,False,False,32.58030322292358,31.507929737169533,30.766680052312285,0.0002258528761138745
43,2020-08-04 18:00:00,32.55,32.59,32.39,32.43,9547,False,False,32.530202148615714,31.52618855425529,30.773320052103447,0.0002158178841487057
44,2020-08-04 18:15:00,32.415,32.57,32.405,32.5,11205,False,False,32.52013476574382,31.545471949220534,30.780212986027195,0.00022399058379374281
45,2020-08-04 18:30:00,32.5,32.5,32.31,32.39,12997,False,False,32.476756510495875,31.562195276958732,30.786639281492146,0.00020878008439639828
46,2020-08-04 18:45:00,32.37,32.5,32.355,32.47,16826,False,False,32.47450434033059,31.58017160810807,30.79335928436045,0.00021827659741791017
47,2020-08-04 19:00:00,32.48,32.49,32.35,32.41,15574,False,False,32.45300289355373,31.596603853492063,30.7998129399119,0.0002095794580856403
48,2020-08-04 19:15:00,32.39,32.44,32.335,32.4,21533,False,False,32.43533526236916,31.612512688076375,30.80620091220766,0.00020740295755117263
49,2020-08-04 19:30:00,32.39,32.39,32.25,32.265,24109,False,False,32.37855684157944,31.62543322890655,30.81202446146032,0.00018903821569105084
50,2020-08-04 19:45:00,32.255,32.3,32.21,32.29,53205,False,False,32.349037894386285,31.638592966948003,30.81792456341059,0.00019148699422966156
51,2020-08-05 11:45:00,33.289,33.349000000000004,33.289,33.349000000000004,300,False,False,32.68235859625753,31.67246241314705,30.828028656969824,0.0003278641797714865
52,2020-08-05 12:30:00,33.24,33.24,33.24,33.24,100,False,False,32.86823906417169,31.703502761401566,30.837657285085715,0.0003123335657635451
53,2020-08-05 13:15:00,33.119,33.301,33.119,33.301,200,False,False,33.0124927094478,31.73513637008668,30.84749098853847,0.0003188862033793871
54,2020-08-05 13:30:00,33.28,33.28,32.485,32.75,51645,False,False,32.924995139631875,31.755232679589916,30.85508583489161,0.00024620629133065286
55,2020-08-05 13:45:00,32.77,32.82,32.325,32.655,37732,False,False,32.834996759754574,31.7730498542515,30.862271120979873,0.00023287201749200293
56,2020-08-05 14:00:00,32.7,32.875,32.46,32.46,15730,False,False,32.70999783983639,31.78665282743464,30.868649280177554,0.00020666525715751227
57,2020-08-05 14:15:00,32.46,32.52,32.325,32.41,15456,False,False,32.609998559890926,31.79899633580227,30.87480237686347,0.00019933158169860302
58,2020-08-05 14:30:00,32.43,32.52,32.18,32.29,22728,False,False,32.50333237326062,31.808719180637866,30.880451868372997,0.0001829806533031331
59,2020-08-05 14:45:00,32.32,32.53,32.205,32.275,25454,False,False,32.427221582173736,31.81795246418959,30.88601892678269,0.0001802777509025688
60,2020-08-05 15:00:00,32.295,32.42,32.21,32.35,22742,False,False,32.4014810547825,31.828488058958115,30.89186316260391,0.00018921945994665457
61,2020-08-05 15:15:00,32.34,32.42,32.255,32.42,10855,False,False,32.40765403652167,31.840201166701522,30.89796350926019,0.0001974742223920245
62,2020-08-05 15:30:00,32.41,32.52,32.37,32.4,15811,False,False,32.40510269101445,31.85128629211337,30.90395966291584,0.0001940630700094648
63,2020-08-05 15:45:00,32.385,32.64,32.385,32.5,23497,False,False,32.43673512734297,31.864132108111118,30.91033108142715,0.0002061683545024895
64,2020-08-05 16:00:00,32.5,32.76,32.5,32.76,27697,False,False,32.544490084895315,31.881872066366345,30.91771498928573,0.00023888155190321392
65,2020-08-05 16:15:00,32.73,32.75,32.61,32.63,35325,False,False,32.57299338993021,31.89668648089374,30.92455045839037,0.00022108584373126128
66,2020-08-05 16:30:00,32.61,32.705,32.61,32.67,15675,False,False,32.605328926620146,31.91199961988595,30.931518320831927,0.00022531814814663598
67,2020-08-05 16:45:00,32.64,32.765,32.57,32.58,21140,False,False,32.596885951080104,31.92522735018523,30.93809908601823,0.0002127527371285076
68,2020-08-05 17:00:00,32.505,32.54,32.43,32.435,10560,False,False,32.542923967386734,31.93532185810236,30.94407473836945,0.00019314865902431144
69,2020-08-05 17:15:00,32.44,32.63,32.44,32.6,7262,False,False,32.561949311591164,31.94848380150627,30.950685218455806,0.00021362668434088403
70,2020-08-05 17:30:00,32.61,32.63,32.51,32.62,5169,False,False,32.581299541060766,31.961781151971486,30.957349149719448,0.00021530803653013741
71,2020-08-05 17:45:00,32.6,32.765,32.6,32.72,23963,False,False,32.62753302737385,31.976795386585923,30.96438568005989,0.00022729757339390308
72,2020-08-05 18:00:00,32.715,33.15,32.63,33.02,53511,False,False,32.75835535158257,31.99745290368323,30.97259172524927,0.0002650155980541413
73,2020-08-05 18:15:00,33.0,33.145,32.72,33.145,47358,False,False,32.88723690105505,32.02017660856079,30.981264013771227,0.0002799988001935816
74,2020-08-05 18:30:00,33.1,33.22,32.95,33.22,64067,False,False,32.9981579340367,32.04393548759919,30.990201083576537,0.0002884669199207935
75,2020-08-05 18:45:00,33.23,33.9,33.23,33.82,48172,False,False,33.2721052893578,32.07910508190416,31.001497686037307,0.0003645217541605738
76,2020-08-05 19:00:00,33.82,34.54,33.82,34.17,113742,False,False,33.571403526238534,32.120508941668426,31.014146397869496,0.0004080032506907916
77,2020-08-05 19:15:00,34.17,34.18,33.89,33.94,83410,False,False,33.69426901749236,32.15653846757599,31.025826452169408,0.00037660408737605344
78,2020-08-05 19:30:00,33.94,34.02,33.5,33.55,69732,False,False,33.646179344994906,32.18413176524776,31.03590299327852,0.00032477913600903463
79,2020-08-05 19:45:00,33.56,33.79,33.51,33.72,86735,False,False,33.67078622999661,32.21454499761909,31.046617951389184,0.00034524396190382944
80,2020-08-05 21:00:00,33.46,33.46,33.46,33.46,100,False,False,33.60052415333107,32.23920747291376,31.056252211064283,0.00031031591557506566
81,2020-08-06 11:00:00,34.37,34.37,34.37,34.37,103,False,False,33.85701610222072,32.28140138434121,31.069480745151843,0.00042595397531108864
82,2020-08-06 11:15:00,34.32,34.32,34.04,34.13,400,False,False,33.948010734813806,32.31800729752257,31.08169838688777,0.0003932361096130599
83,2020-08-06 11:30:00,33.97,33.97,33.97,33.97,200,False,False,33.95534048987588,32.3507200243043,31.093228533047892,0.000370962552194154
84,2020-08-06 11:45:00,33.729,33.729,33.729,33.729,100,False,False,33.879893659917265,32.378012697090355,31.10375057483213,0.0003384029990021187
85,2020-08-06 12:00:00,33.701,33.701,33.701,33.701,100,False,False,33.82026243994484,32.40421046546481,31.11411883601045,0.0003333444033821742
86,2020-08-06 12:15:00,33.669000000000004,33.699,33.669000000000004,33.699,200,False,False,33.779841626629896,32.429849862188284,31.124437722892647,0.0003316464443867684
87,2020-08-06 12:30:00,34.166,34.309,34.150999999999996,34.309,500,False,False,33.9562277510866,32.467060756006326,31.13715054635415,0.00040845150600610236
88,2020-08-06 12:45:00,34.519,34.519,34.519,34.519,100,False,False,34.1438185007244,32.507693216283435,31.150650943374693,0.0004335784355233852
89,2020-08-06 13:00:00,34.21,34.21,34.21,34.21,100,False,False,34.16587900048293,32.541402261505546,31.162863913660626,0.0003920614791688149
90,2020-08-06 13:15:00,34.161,34.161,34.161,34.161,100,False,False,34.164252666988624,32.573473503851964,31.174832520791718,0.0003840663414074186
91,2020-08-06 13:30:00,34.22,34.22,33.26,33.5,60968,False,False,33.94283511132575,32.59182056318164,31.18411462649714,0.00029774356283174264
92,2020-08-06 13:45:00,33.52,33.84,33.4,33.81,34709,False,False,33.898556740883826,32.615942928267145,31.19459720283847,0.0003361511611563728
93,2020-08-06 14:00:00,33.815,34.475,33.815,34.475,23905,False,False,34.09070449392256,32.65275593958859,31.20769262318641,0.00041979770608335803
94,2020-08-06 14:15:00,34.46,34.5,34.18,34.43,33938,False,False,34.20380299594838,32.687948891279895,31.22055612568867,0.0004121901179163778
95,2020-08-06 14:30:00,34.45,35.02,34.37,34.43,31457,False,False,34.27920199729893,32.722444952838714,31.23336827688353,0.0004103754956599204
96,2020-08-06 14:45:00,34.5,34.72,34.305,34.38,41451,False,False,34.312801331532626,32.755267825059725,31.245929680967823,0.0004021789764376837
97,2020-08-06 15:00:00,34.33,34.4,34.09,34.295,20804,False,False,34.306867554355094,32.785757571098145,31.258101618369157,0.0003895527361676976
98,2020-08-06 15:15:00,34.34,34.47,33.85,33.93,15378,False,False,34.181245036236724,32.808415837016994,31.26876787937367,0.0003412318871676145
99,2020-08-06 15:30:00,33.92,34.0,33.605,33.64,23261,False,False,34.00083002415782,32.82488285014537,31.2782338758632,0.0003027300764151253
100,2020-08-06 15:45:00,33.57,33.88,33.57,33.845,25346,False,False,33.948886682771885,32.845083189746454,31.28848044721704,0.00032759430709883297
101,2020-08-06 16:00:00,33.85,33.85,33.68,33.785,14210,False,False,33.894257788514594,32.86369540381088,31.29844659313633,0.00031852444659641316
102,2020-08-06 16:15:00,33.83,33.89,33.585,33.7,23989,False,False,33.829505192343056,32.88025589086413,31.308033632684694,0.00030631039530448767
103,2020-08-06 16:30:00,33.68,33.88,33.62,33.85,7563,False,False,33.836336794895374,32.899458744510376,31.318181203013292,0.00032412033434159326
104,2020-08-06 16:45:00,33.865,34.035,33.745,33.785,25394,False,False,33.819224529930246,32.91699421491612,31.32802878304118,0.00031443652375773285
105,2020-08-06 17:00:00,33.815,33.895,33.71,33.74,8197,False,False,33.79281635328684,32.9332913591752,31.3376574106538,0.00030734865826698154
106,2020-08-06 17:15:00,33.76,33.76,33.57,33.67,9237,False,False,33.75187756885789,32.94787964909252,31.346968159513462,0.00029711055736103553
107,2020-08-06 17:30:00,33.645,33.67,33.47,33.62,9359,False,False,33.7079183792386,32.961188962971875,31.356042138916607,0.00028946912367944217
108,2020-08-06 17:45:00,33.63,33.87,33.42,33.87,31556,False,False,33.76194558615907,32.979185221130855,31.36607789884109,0.000320058248423738
109,2020-08-06 18:00:00,33.88,34.675,33.845,34.355,90714,False,False,33.959630390772716,33.006429078138154,31.37800972359621,0.000380405379136306
110,2020-08-06 18:15:00,34.405,34.42,33.98,33.98,27651,False,False,33.96642026051514,33.02570771025423,31.388396910328364,0.0003310339573365795
111,2020-08-06 18:30:00,34.0,34.27,34.0,34.21,18897,False,False,34.047613507010105,33.04915904272445,31.39966079491787,0.0003588550451201211
112,2020-08-06 18:45:00,34.195,34.195,33.99,34.045,9609,False,False,34.04674233800674,33.0688786656408,31.41022103126551,0.0003363168926127092
113,2020-08-06 19:00:00,34.045,34.32,34.045,34.225,17359,False,False,34.10616155867116,33.09177215741028,31.421457673855272,0.0003577384119193283
114,2020-08-06 19:15:00,34.23,34.26,34.1,34.18,11616,False,False,34.13077437244744,33.113321223600174,31.43246981886982,0.00035046575906361177
115,2020-08-06 19:30:00,34.205,34.315,34.14,34.25,13308,False,False,34.1705162482983,33.13582971422195,31.443717444343395,0.0003578346066468452
116,2020-08-06 19:45:00,34.265,34.4,34.225,34.4,54618,False,False,34.247010832198875,33.16086278918785,31.455518971511683,0.00037532226236214333
117,2020-08-07 12:15:00,33.81,33.91,33.81,33.91,200,False,False,34.134673888132575,33.17569718940196,31.465317298970717,0.00031149787952666763
118,2020-08-07 12:30:00,34.18,34.2,33.931,33.931,550,False,False,34.06678259208839,33.19065368070093,31.475160343685413,0.00031282203898230776
119,2020-08-07 13:30:00,33.97,34.19,33.455,33.71,24061,False,False,33.94785506139226,33.200937766231604,31.484081859279474,0.0002834462317793385
120,2020-08-07 13:45:00,33.775,34.08,33.67,33.86,17868,False,False,33.918570040928174,33.21398850353395,31.493566562436047,0.00030125392250468513
121,2020-08-07 14:00:00,33.75,33.91,33.66,33.78,22141,False,False,33.872380027285445,33.22519665197882,31.502694041228715,0.0002898204233101609
122,2020-08-07 14:15:00,33.81,33.82,33.55,33.82,16018,False,False,33.854920018190306,33.23697493609805,31.511944763619017,0.000293648612343933
123,2020-08-07 14:30:00,33.82,34.12,33.82,34.11,39132,False,False,33.93994667879353,33.254262561125806,31.522316241608568,0.00032912846437582743
124,2020-08-07 14:45:00,34.12,34.17,33.95,34.09,17784,False,False,33.98996445252902,33.27081181734114,31.532566476173,0.0003251739017484656
125,2020-08-07 15:00:00,34.07,34.38,34.04,34.24,15132,False,False,34.073309635019356,33.290003662542304,31.54337459403259,0.00034276048756631816
126,2020-08-07 15:15:00,34.18,34.245,34.04,34.08,14448,False,False,34.07553975667957,33.30564715437315,31.55350084315821,0.00032102618239004954
127,2020-08-07 15:30:00,34.01,34.02,33.85,33.935,7966,False,False,34.02869317111972,33.31810958695982,31.56300782582025,0.00030129723827787563
128,2020-08-07 15:45:00,33.94,33.94,33.77,33.79,4497,False,False,33.94912878074648,33.327453951574476,31.57189801414033,0.0002816648010588452
129,2020-08-07 16:00:00,33.75,33.99,33.72,33.99,11006,False,False,33.962752520497645,33.34057367530567,31.581551115880284,0.00030574980749120684
130,2020-08-07 16:15:00,33.96,34.145,33.94,34.145,11083,False,False,34.023501680331776,33.35650290945803,31.591784444759003,0.00032402869767755865
131,2020-08-07 16:30:00,34.13,34.22,33.93,33.95,14259,False,False,33.99900112022119,33.368255327092534,31.601198478911662,0.0002979899463773084
132,2020-08-07 16:45:00,33.91,34.04,33.84,33.905,10307,False,False,33.967667413480804,33.37888393447683,31.610395291371102,0.00029102733130748065
133,2020-08-07 17:00:00,33.93,34.14,33.875,34.09,12685,False,False,34.00844494232054,33.39296544072481,31.62029391296243,0.00031314450515695924
134,2020-08-07 17:15:00,34.07,34.09,33.92,33.95,8762,False,False,33.988963294880364,33.4039958280372,31.629594136862785,0.00029412199412037765
135,2020-08-07 17:30:00,33.95,34.02,33.89,34.01,21494,False,False,33.995975529920244,33.415995910650324,31.639096755078896,0.00030043440250926423
136,2020-08-07 17:45:00,34.04,34.04,33.935,33.97,15799,False,False,33.98731701994683,33.42696628865723,31.64840175805264,0.00029409824957293834
137,2020-08-07 18:00:00,33.98,34.1,33.94,34.095,59961,False,False,34.023211346631214,33.44019467898086,31.658168617301932,0.00030860513348995866
138,2020-08-07 18:15:00,34.095,34.12,34.02,34.08,6401,False,False,34.04214089775415,33.452864091278265,31.667836606853623,0.00030538688666936764
139,2020-08-07 18:30:00,34.03,34.095,34.0,34.04,10772,False,False,34.04142726516944,33.46449054491632,31.677306320997914,0.00029903255665542083
140,2020-08-07 18:45:00,34.03,34.115,34.0,34.09,21846,False,False,34.05761817677963,33.47687687075956,31.686937832690536,0.00030405084305540336
141,2020-08-07 19:00:00,34.05,34.26,34.04,34.12,27436,False,False,34.078412117853084,33.48961198222967,31.696650655713725,0.00030652450781065715
142,2020-08-07 19:15:00,34.17,34.305,34.16,34.17,21752,False,False,34.10894141190206,33.50308501228453,31.706524305790715,0.00031150452406580875
143,2020-08-07 19:30:00,34.17,34.27,34.17,34.255,14232,False,False,34.15762760793471,33.517974417981875,31.71669786145623,0.0003208663165785719
144,2020-08-07 19:45:00,34.25,34.415,34.24,34.32,53551,False,False,34.21175173862314,33.53385611267529,31.727090285162983,0.0003276641140939063
145,2020-08-10 12:45:00,34.541,34.551,34.501,34.551,300,False,False,34.324834492415434,33.55399757579063,31.738363377836986,0.00035531441971747846
146,2020-08-10 13:15:00,34.56,34.56,34.554,34.554,250,False,False,34.401222994943616,33.5737996039928,31.749603444192925,0.00035414763584795667
147,2020-08-10 13:30:00,34.69,35.65,34.67,35.29,97471,False,False,34.69748199662908,33.607783770250364,31.763736763776983,0.0004451494838006997
148,2020-08-10 13:45:00,35.36,35.91,35.22,35.81,42899,False,False,35.06832133108605,33.65139201242362,31.77988951122698,0.0005085279345475868
149,2020-08-10 14:00:00,35.86,36.34,35.65,36.26,73081,False,False,35.465547554057366,33.703047616138,31.79777418383685,0.0005627669851890894
150,2020-08-10 14:15:00,36.26,36.565,36.2,36.49,39431,False,False,35.80703170270492,33.75823479205606,31.816505624220728,0.0005890802379937554
151,2020-08-10 14:30:00,36.53,37.17,36.44,37.11,51321,False,False,36.24135446846995,33.82460638033218,31.837637338295703,0.0006641745741833294
152,2020-08-10 14:45:00,37.04,37.18,36.19,36.27,71074,False,False,36.250902978979965,33.8730300163652,31.85533140081748,0.0005557592836982206
153,2020-08-10 15:00:00,36.23,36.65,36.09,36.455,47178,False,False,36.318935319319976,33.924158134853016,31.87369335131321,0.0005764168724129437
154,2020-08-10 15:15:00,36.42,36.72,36.28,36.68,21669,False,False,36.439290212879975,33.978729260895534,31.892880204202186,0.0006019651590887242
155,2020-08-10 15:30:00,36.7,37.05,36.67,36.9,33787,False,False,36.59286014191999,34.036576206224325,31.912868706381012,0.0006267386968770161
156,2020-08-10 15:45:00,36.895,37.005,36.74,36.945,37425,False,False,36.710240094613326,34.09416875659612,31.932957054858537,0.0006294748573796305
157,2020-08-10 16:00:00,36.9,36.94,36.705,36.85,23113,False,False,36.756826729742215,34.14873967230707,31.952585968811196,0.000614691396068956
158,2020-08-10 16:15:00,36.85,36.9,36.58,36.64,16109,False,False,36.717884486494825,34.198071559984164,31.971298200472635,0.0005856249531634994
159,2020-08-10 16:30:00,36.615,36.76,36.465,36.69,24425,False,False,36.70858965766321,34.247416677608236,31.990135333404883,0.0005891888660300992
160,2020-08-10 16:45:00,36.71,36.86,36.62,36.8,35267,False,False,36.73905977177547,34.29796288201204,32.009336389958165,0.0006002180470059403
161,2020-08-10 17:00:00,36.79,37.17,36.79,36.95,62072,False,False,36.809373181183645,34.35047846850684,32.029059597982275,0.0006161704755087705
162,2020-08-10 17:15:00,36.97,37.065,36.865,36.955,11962,False,False,36.85791545412243,34.402053152298784,32.04872403072486,0.0006139559821427554
163,2020-08-10 17:30:00,36.97,37.28,36.95,37.17,23186,False,False,36.961943636081635,34.456863980966126,32.069168246171074,0.0006379104337075336
164,2020-08-10 17:45:00,37.11,37.25,37.07,37.105,16597,False,False,37.00962909072109,34.509302317976704,32.089271366944836,0.00062686754515906
165,2020-08-10 18:00:00,37.12,37.34,37.065,37.24,18227,False,False,37.086419393814076,34.56337553940291,32.109833157895174,0.0006407683962406098
166,2020-08-10 18:15:00,37.27,37.27,37.13,37.245,15898,False,False,37.13927959587605,34.61647701387018,32.130332825927525,0.0006384233742839918
167,2020-08-10 18:30:00,37.22,37.355,37.1,37.29,20139,False,False,37.18951973058404,34.669418063100466,32.15093029967632,0.0006410600805284439
168,2020-08-10 18:45:00,37.29,37.4,37.18,37.27,17332,False,False,37.21634648705603,34.720914735118285,32.171365707661636,0.0006356086058738607
169,2020-08-10 19:00:00,37.3,37.54,37.26,37.51,37770,False,False,37.314230991370685,34.776144146304055,32.192677621004314,0.0006624497553611164
170,2020-08-10 19:15:00,37.53,37.53,37.34,37.495,16880,False,False,37.374487327580454,34.829982876080216,32.21384457660909,0.0006575083891426914
171,2020-08-10 19:30:00,37.475,37.485,37.22,37.37,32197,False,False,37.372991551720304,34.88028024487071,32.23442803139309,0.0006389630003660329
172,2020-08-10 19:45:00,37.365,37.55,37.31,37.54,90560,False,False,37.42866103448021,34.93294796279406,32.255607959411485,0.0006570592162442601
173,2020-08-11 11:00:00,39.03,39.649,39.03,39.63,709,False,False,38.162440689653465,35.02595889422388,32.28504665019227,0.000912668916916326
174,2020-08-11 11:15:00,39.451,39.451,39.260999999999996,39.260999999999996,350,False,False,38.528627126435644,35.10982109433825,32.31289476735717,0.0008625701386351102
175,2020-08-11 11:30:00,39.449,39.449,39.449,39.449,100,False,False,38.83541808429043,35.19574542910383,32.34138221339566,0.0008816123174228975
176,2020-08-11 11:45:00,39.839,39.849000000000004,39.839,39.849000000000004,200,False,False,39.17327872286029,35.28788908397306,32.37135274348191,0.0009266929251352527
177,2020-08-11 12:00:00,39.601,39.711,39.601,39.711,200,False,False,39.352519148573535,35.375475438745866,32.400652732529885,0.0009051209345545264
178,2020-08-11 12:15:00,39.93,39.93,39.846,39.879,453,False,False,39.52801276571569,35.464654142929135,32.430506414236355,0.0009213913668009166
179,2020-08-11 12:30:00,39.939,39.949,39.939,39.949,200,False,False,39.66834184381046,35.553453070791925,32.46052036068651,0.0009254849759909867
180,2020-08-11 12:45:00,39.804,39.804,39.501,39.501,900,False,False,39.612561229206975,35.63162231691485,32.48862606782948,0.0008658427785714906
181,2020-08-11 13:00:00,39.611,39.639,39.38,39.38,530,False,False,39.53504081947132,35.70584761757,32.516136542608606,0.0008467724895995232
182,2020-08-11 13:15:00,39.441,39.501,39.400999999999996,39.501,500,False,False,39.523693879647546,35.78099914989535,32.54402022906526,0.0008575338100242912
183,2020-08-11 13:30:00,39.69,39.85,38.19,38.81,157254,False,False,39.285795919765036,35.840979364748904,32.569034120366396,0.0007686171261285235
184,2020-08-11 13:45:00,38.78,39.13,38.3,38.465,55677,False,False,39.012197279843356,35.892940169407346,32.59257091030506,0.0007226738702681423
185,2020-08-11 14:00:00,38.5,38.62,37.52,38.01,69229,False,False,38.67813151989557,35.934862146250765,32.61419737373697,0.0006635396603549282
186,2020-08-11 14:15:00,37.965,38.34,37.82,38.31,57671,False,False,38.55542101326372,35.98189457899827,32.636935108771965,0.0006971729144344962
187,2020-08-11 14:30:00,38.295,38.88,38.295,38.46,55484,False,False,38.52361400884249,36.03096597347356,32.66018087680081,0.0007122534009822433
188,2020-08-11 14:45:00,38.46,38.72,38.19,38.38,43379,False,False,38.47574267256166,36.0774814987513,32.683014486075066,0.0006991268468592438
189,2020-08-11 15:00:00,38.4,38.435,38.015,38.015,31238,False,False,38.322161781707784,36.115848201746324,32.704299857388136,0.0006512670770362218
190,2020-08-11 15:15:00,37.99,38.24,37.88,37.95,22561,False,False,38.19810785447186,36.15216803933551,32.72524077612113,0.0006403108711789951
191,2020-08-11 15:30:00,37.93,38.265,37.78,38.16,27155,False,False,38.185405236314566,36.19192708806153,32.74693642172544,0.0006629636662640602
192,2020-08-11 15:45:00,38.145,38.35,38.05,38.33,43832,False,False,38.23360349087638,36.234265165525656,32.769224100680624,0.0006806034820527884
193,2020-08-11 16:00:00,38.34,38.42,38.23,38.26,21857,False,False,38.24240232725092,36.27437872660437,32.79114336574777,0.0006688978963860227
