,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 13:45:00,14.64,14.67,14.5,14.57,201330,False,False,14.771465996992774,14.154959265779077,13.980176040396403,0.0001691268907748622
2020-08-11 14:00:00,14.575,14.585,14.08,14.25,370555,False,False,14.597643997995183,14.156841260516124,13.981253181951706,7.704778195849471e-05
2020-08-11 14:15:00,14.255,14.5,14.25,14.37,155193,False,False,14.521762665330122,14.161062225654419,13.982805065456889,0.00011099745387532778
2020-08-11 14:30:00,14.365,14.55,14.365,14.455,163694,False,False,14.499508443553417,14.16688277564146,13.984690075175623,0.0001348091252013628
2020-08-11 14:45:00,14.455,14.52,14.34,14.35,145813,False,False,14.449672295702278,14.170508859292124,13.986148398228814,0.00010427996940598483
2020-08-11 15:00:00,14.36,14.37,14.2,14.2,160313,False,False,14.366448197134853,14.171092842276439,13.98700209723788,6.103889253572525e-05
2020-08-11 15:15:00,14.21,14.32,14.18,14.28,114011,False,False,14.337632131423236,14.173249419657104,13.988171749544316,8.362423186203394e-05
2020-08-11 15:30:00,14.28,14.43,14.25,14.39,83690,False,False,14.355088087615492,14.177541510356964,13.989775854336553,0.000114675800451991
2020-08-11 15:45:00,14.38,14.45,14.36,14.44,89385,False,False,14.383392058410328,14.182738708171676,13.99157315631525,0.00012847253575820616
2020-08-11 16:00:00,14.44,14.53,14.42,14.42,82429,False,False,14.395594705606886,14.187436951574217,13.993283443116386,0.00012223691946777748
2020-08-11 16:15:00,14.415,14.49,14.365,14.43,41357,False,False,14.407063137071258,14.192240180255915,13.995026822584984,0.0001245868759598423
2020-08-11 16:30:00,14.43,14.45,14.32,14.34,61355,False,False,14.384708758047505,14.19516611728055,13.996403961017778,9.840198595201244e-05
2020-08-11 16:45:00,14.345,14.38,14.25,14.315,54094,False,False,14.361472505365004,14.197539065453212,13.997675801492756,9.086908884015088e-05
2020-08-11 17:00:00,14.31,14.34,14.27,14.3,81224,False,False,14.340981670243337,14.199567994850177,13.998882684520728,8.622024435256392e-05
2020-08-11 17:15:00,14.305,14.4,14.3,14.39,51682,False,False,14.35732111349556,14.203338925645223,14.000444031089508,0.00011153365621852096
2020-08-11 17:30:00,14.39,14.47,14.36,14.47,62211,False,False,14.394880742330376,14.20861934295918,14.0023185060153,0.00013388681970583072
2020-08-11 17:45:00,14.465,14.49,14.42,14.47,99264,False,False,14.419920494886917,14.213795197554049,14.004185498007255,0.00013333448965280326
2020-08-11 18:00:00,14.48,14.48,14.395,14.405,63818,False,False,14.414946996591278,14.217581431265849,14.005785555899442,0.00011425569108713951
2020-08-11 18:15:00,14.405,14.43,14.33,14.36,78761,False,False,14.396631331060853,14.220401600943752,14.00719958561641,0.00010096040035212361
2020-08-11 18:30:00,14.355,14.37,14.28,14.29,83218,False,False,14.36108755404057,14.221779787063678,14.008328529386404,8.059739301158331e-05
2020-08-11 18:45:00,14.29,14.295,14.19,14.25,81001,False,False,14.324058369360381,14.222338603161427,14.009293285756119,6.887019873147437e-05
2020-08-11 19:00:00,14.255,14.26,14.15,14.16,142866,False,False,14.269372246240255,14.221104175376052,14.009894909365874,4.2944608088735237e-05
2020-08-11 19:15:00,14.16,14.165,13.85,14.01,322438,False,False,14.182914830826839,14.216923894675535,14.009895328889362,2.99447990848023e-08
2020-08-11 19:30:00,14.015,14.025,13.72,13.78,235288,False,False,14.048609887217893,14.208271936365128,14.008977583065452,-6.550697220542023e-05
2020-08-11 19:45:00,13.78,13.78,13.55,13.73,504007,False,False,13.942406591478596,14.198801204951955,14.007863900099123,-7.949780487015445e-05
2020-08-11 20:00:00,13.73,13.73,13.73,13.73,1000,False,False,13.871604394319064,14.18951801277469,14.006754662972979,-7.91867435360194e-05
2020-08-11 20:45:00,13.761,13.761,13.761,13.761,100,False,False,13.834736262879376,14.18103250757123,14.005773606434165,-7.004167363677816e-05
2020-08-12 11:00:00,14.21,14.309,14.21,14.309,700,False,False,13.992824175252919,14.183566517322292,14.006984091039218,8.642754331655844e-05
2020-08-12 11:15:00,14.251,14.251,14.251,14.251,100,False,False,14.078882783501946,14.18490183381096,14.007958206444252,6.954497832678541e-05
2020-08-12 11:30:00,14.259,14.289,14.259,14.289,200,False,False,14.148921855667965,14.186963183636486,14.009080129771819,8.009185286184106e-05
2020-08-12 11:45:00,14.211,14.221,14.211,14.221,400,False,False,14.172947903778645,14.18763718000012,14.00992611727772,6.038851216949581e-05
2020-08-12 12:00:00,14.23,14.23,14.22,14.22,1419,False,False,14.188631935852431,14.188278027920909,14.010764735572021,5.9858866298112545e-05
2020-08-12 12:15:00,14.199,14.199,14.179,14.179,200,False,False,14.185421290568287,14.188094304595742,14.011436333434009,4.7934418617723296e-05
2020-08-12 12:30:00,14.121,14.121,14.081,14.121,400,False,False,14.163947527045526,14.186765704504737,14.01187371334046,3.121592219690328e-05
2020-08-12 13:00:00,14.031,14.031,14.021,14.021,200,False,False,14.116298351363685,14.183483215306623,14.011910145622535,2.600100659000404e-06
2020-08-12 13:15:00,14.059,14.059,14.059,14.059,100,False,False,14.097198900909124,14.181018201142134,14.012098129073143,1.3415976027220111e-05
2020-08-12 13:30:00,14.04,14.05,13.725,13.96,204238,False,False,14.051465933939419,14.176641603099716,14.011890152509977,-1.484264249718148e-05
2020-08-12 13:45:00,13.97,13.98,13.57,13.745,154490,False,False,13.949310622626278,14.168094244622493,14.01082472275944,-7.603754660800988e-05
2020-08-12 14:00:00,13.76,13.84,13.62,13.78,85957,False,False,13.892873748417518,14.160409210075512,14.00990326678036,-6.576743320352296e-05
2020-08-12 14:15:00,13.78,13.89,13.74,13.8,57261,False,False,13.861915832278346,14.153272394034413,14.009065329587623,-5.98103482072343e-05
2020-08-12 14:30:00,13.8,13.85,13.63,13.72,48168,False,False,13.81461055485223,14.144692742667395,14.007911376176096,-8.237190593218813e-05
2020-08-12 14:45:00,13.73,13.73,13.4,13.405,107801,False,False,13.67807370323482,14.130045361624475,14.005504544335075,-0.00017181946518562974
2020-08-12 15:00:00,13.4,13.515,13.115,13.15,157832,False,False,13.50204913548988,14.110638522780427,14.002089356533338,-0.0002438461100009448
2020-08-12 15:15:00,13.15,13.385,13.1,13.385,102899,False,False,13.463032756993254,14.096269443121408,13.999625925968335,-0.00017593306986385393
2020-08-12 15:30:00,13.4,13.435,13.27,13.315,75679,False,False,13.41368850466217,14.080798761079398,13.996892888339719,-0.00019522218972622962
2020-08-12 15:45:00,13.325,13.35,13.2,13.29,56888,False,False,13.372459003108114,14.065139379671885,13.994070960641757,-0.00020161100899129814
2020-08-12 16:00:00,13.275,13.33,13.25,13.28,106479,False,False,13.341639335405409,14.049592065222937,13.991220377964545,-0.00020369931560504373
2020-08-12 16:15:00,13.29,13.47,13.285,13.47,136619,False,False,13.384426223603608,14.038114994624463,13.98913965789283,-0.00014871612450562122
2020-08-12 16:30:00,13.465,13.52,13.44,13.45,164523,False,False,13.406284149069073,14.026469153146751,13.986987403769504,-0.00015385178616833528
2020-08-12 16:45:00,13.45,13.46,13.36,13.37,144413,False,False,13.394189432712714,14.013469763975527,13.984524380201561,-0.0001760939290814667
2020-08-12 17:00:00,13.37,13.4,13.32,13.355,112210,False,False,13.381126288475144,14.000430758748289,13.98201130882351,-0.0001797037432040849
2020-08-12 17:15:00,13.35,13.42,13.275,13.42,88760,False,False,13.394084192316763,13.988937080357232,13.979767750704454,-0.00016046032788152864
2020-08-12 17:30:00,13.46,13.46,13.37,13.37,48215,False,False,13.386056128211177,13.976680900548178,13.97733354810683,-0.00017412325018784092
2020-08-12 17:45:00,13.36,13.42,13.315,13.4,39172,False,False,13.39070408547412,13.965261476774947,13.975028823363889,-0.0001648901584132556
2020-08-12 18:00:00,13.4,13.42,13.37,13.42,36230,False,False,13.400469390316081,13.954464219809106,13.972813139438285,-0.00015854592885700125
2020-08-12 18:15:00,13.435,13.52,13.405,13.49,48158,False,False,13.430312926877388,13.945266908525756,13.970885741676058,-0.0001379391353045767
2020-08-12 18:30:00,13.49,13.575,13.49,13.5,42686,False,False,13.453541951251593,13.936449742020296,13.969005958276153,-0.00013455005177642754
2020-08-12 18:45:00,13.505,13.64,13.49,13.62,54607,False,False,13.509027967501062,13.93018341049514,13.967612720917765,-9.973775961935605e-05
2020-08-12 19:00:00,13.61,13.61,13.525,13.59,32405,False,False,13.53601864500071,13.92344710533682,13.966105284906117,-0.00010792366897394157
2020-08-12 19:15:00,13.6,13.6,13.535,13.56,60101,False,False,13.544012430000473,13.916250132953913,13.964484106124058,-0.00011607951887715462
2020-08-12 19:30:00,13.565,13.57,13.5,13.57,73203,False,False,13.55267495333365,13.909393694677597,13.962909319273264,-0.00011277085775784901
2020-08-12 19:45:00,13.56,13.58,13.53,13.545,140843,False,False,13.550116635555767,13.902177977951307,13.961241018597523,-0.00011948087877633462
2020-08-12 20:00:00,13.55,13.55,13.55,13.55,500,False,False,13.55007775703718,13.895204156605738,13.959599337884558,-0.00011758845154075104
2020-08-12 21:00:00,13.43,13.43,13.43,13.43,100,False,False,13.510051838024788,13.885992193108596,13.957485168871047,-0.00015144911844089393
2020-08-13 12:00:00,13.179,13.231,13.179,13.231,200,False,False,13.417034558683191,13.873022050670802,13.954585028476352,-0.00020778387794129216
2020-08-13 12:15:00,13.229,13.23,13.211,13.211,300,False,False,13.348356372455461,13.859912703132766,13.951616625169061,-0.00021271885199258822
2020-08-13 12:30:00,13.271,13.351,13.271,13.331,310,False,False,13.34257091497031,13.849439184258848,13.94913911369134,-0.00017757880998903186
2020-08-13 12:45:00,13.4,13.401,13.349,13.349,600,False,False,13.34471394331354,13.839529497441841,13.946743348766423,-0.00017175002022629116
2020-08-13 13:00:00,13.331,13.331,13.239,13.239,300,False,False,13.309475962209028,13.827637824225171,13.943918026016858,-0.00020257938924606034
2020-08-13 13:15:00,13.281,13.281,13.281,13.281,100,False,False,13.29998397480602,13.816813312854375,13.941271646671481,-0.00018978735678443215
2020-08-13 13:30:00,13.19,13.495,13.14,13.4,207648,False,False,13.33332264987068,13.808559583886963,13.939110881614909,-0.00015499052821976722
2020-08-13 13:45:00,13.41,13.85,13.36,13.72,179688,False,False,13.462215099913788,13.806805928760488,13.938236187476726,-6.275107111286538e-05
2020-08-13 14:00:00,13.71,13.9,13.68,13.7,66406,False,False,13.541476733275859,13.80469095987414,13.937285144812147,-6.823264090138892e-05
2020-08-13 14:15:00,13.695,13.78,13.55,13.565,78865,False,False,13.549317822183907,13.799944604233069,13.935798976569384,-0.00010663254911713604
2020-08-13 14:30:00,13.55,13.605,13.48,13.58,95154,False,False,13.55954521478927,13.795589265535384,13.934378621373499,-0.00010192133212261201
2020-08-13 14:45:00,13.575,13.665,13.56,13.58,49596,False,False,13.566363476526181,13.791320171168346,13.932963936258236,-0.0001015248080810105
2020-08-13 15:00:00,13.56,13.56,13.43,13.5,49631,False,False,13.544242317684121,13.785551454907585,13.931235537311098,-0.00012405106013668732
2020-08-13 15:15:00,13.5,13.5,13.36,13.425,47404,False,False,13.504494878456082,13.778411822137137,13.92921463696255,-0.00014506253541801684
2020-08-13 15:30:00,13.43,13.5,13.42,13.465,52095,False,False,13.491329918970722,13.772205647441352,13.927361484719187,-0.00013304068403441338
2020-08-13 15:45:00,13.47,13.59,13.45,13.55,37001,False,False,13.510886612647148,13.76780553561083,13.925855051646455,-0.00010816356525145121
2020-08-13 16:00:00,13.55,13.56,13.46,13.495,24657,False,False,13.5055910750981,13.762403445796753,13.92413507140036,-0.000123509848387382
2020-08-13 16:15:00,13.5,13.51,13.44,13.49,22469,False,False,13.5003940500654,13.757009318157213,13.922401997263036,-0.00012446547871292069
2020-08-13 16:30:00,13.485,13.49,13.41,13.41,36900,False,False,13.470262700043602,13.750137846510535,13.920356480307893,-0.00014692270454086387
2020-08-13 16:45:00,13.415,13.455,13.385,13.39,33970,False,False,13.443508466695736,13.743006404005376,13.918239288769739,-0.00015209319827036438
2020-08-13 17:00:00,13.395,13.47,13.395,13.45,20433,False,False,13.44567231113049,13.737204296995369,13.916370070052094,-0.00013429994116798127
2020-08-13 17:15:00,13.45,13.46,13.42,13.45,24843,False,False,13.447114874086994,13.73151708319348,13.914508313285419,-0.00013378178054368473
2020-08-13 17:30:00,13.45,13.45,13.32,13.345,29780,False,False,13.413076582724663,13.723863279565887,13.912234827004838,-0.00016338962393736
2020-08-13 17:45:00,13.35,13.39,13.35,13.355,34979,False,False,13.393717721816444,13.716559056208146,13.910010336677473,-0.0001598945356390269
2020-08-13 18:00:00,13.355,13.41,13.35,13.4,18723,False,False,13.395811814544297,13.710290560045609,13.907974367269578,-0.000146367210276388
2020-08-13 18:15:00,13.41,13.42,13.3,13.31,45521,False,False,13.367207876362865,13.702364014302132,13.905587244046943,-0.00017163701626110583
2020-08-13 18:30:00,13.315,13.32,13.25,13.29,39245,False,False,13.341471917575245,13.694198390256545,13.903129809938973,-0.00017672278522595786
2020-08-13 18:45:00,13.3,13.33,13.24,13.285,35274,False,False,13.322647945050164,13.686095451835623,13.90066222586736,-0.00017748407051842996
2020-08-13 19:00:00,13.285,13.34,13.285,13.305,23140,False,False,13.316765296700112,13.678549007244818,13.898284332750125,-0.0001710632974599724
2020-08-13 19:15:00,13.31,13.37,13.3,13.32,63666,False,False,13.31784353113341,13.671449026903337,13.895975812459705,-0.00016610109817516427
2020-08-13 19:30:00,13.325,13.33,13.285,13.305,93952,False,False,13.31356235408894,13.664192610529014,13.893616627579627,-0.00016977468239132154
2020-08-13 19:45:00,13.31,13.31,13.26,13.29,115757,False,False,13.305708236059294,13.656782855865073,13.89120698036374,-0.00017343556256643744
2020-08-14 11:00:00,13.149,13.149,13.149,13.149,100,False,False,13.253472157372864,13.646727749808338,13.888244078246519,-0.00021329335322772813
2020-08-14 12:00:00,13.159,13.169,13.159,13.169,200,False,False,13.22531477158191,13.637267794366588,13.885372844401223,-0.0002067384349756507
2020-08-14 12:30:00,13.231,13.231,13.201,13.201,300,False,False,13.217209847721275,13.628628828141506,13.882640817078265,-0.0001967557770016226
2020-08-14 12:45:00,13.159,13.169,13.159,13.169,200,False,False,13.201139898480852,13.619527267188209,13.879791951541026,-0.00020521063497758174
2020-08-14 13:00:00,13.151,13.151,13.151,13.151,100,False,False,13.184426598987235,13.610249499521116,13.876882602433078,-0.00020961042630218696
2020-08-14 13:15:00,13.151,13.151,13.14,13.14,415,False,False,13.169617732658157,13.60093762824347,13.873940955317577,-0.00021198184057458214
2020-08-14 13:30:00,13.13,13.32,13.02,13.145,106342,False,False,13.161411821772106,13.59190916035746,13.871031011384174,-0.00020974169796272868
2020-08-14 13:45:00,13.16,13.2,13.1,13.185,70898,False,False,13.16927454784807,13.583851553221669,13.868292364632142,-0.000197436423419739
2020-08-14 14:00:00,13.19,13.3,13.19,13.24,51488,False,False,13.192849698565382,13.577042611573715,13.865784211479918,-0.00018085522617194982
2020-08-14 14:15:00,13.245,13.555,13.24,13.55,89905,False,False,13.31189979904359,13.576507114314829,13.864523595865228,-9.091556564444492e-05
2020-08-14 14:30:00,13.545,13.555,13.315,13.315,127500,False,False,13.312933199362394,13.571328755615525,13.862329888895706,-0.00015822447517599425
2020-08-14 14:45:00,13.34,13.435,13.325,13.39,65578,False,False,13.338622132908263,13.567738087187495,13.860444340437041,-0.0001360195922169849
2020-08-14 15:00:00,13.4,13.41,13.34,13.35,36870,False,False,13.342414755272175,13.563426441896654,13.85840663847921,-0.00014701563007524232
2020-08-14 15:15:00,13.35,13.47,13.335,13.41,39201,False,False,13.364943170181451,13.560388294532364,13.856616592018215,-0.00012916683047992095
2020-08-14 15:30:00,13.41,13.43,13.355,13.42,41450,False,False,13.383295446787635,13.557608328304,13.854873611610957,-0.00012578686836595132
2020-08-14 15:45:00,13.415,13.43,13.36,13.395,36745,False,False,13.38719696452509,13.55438836140689,13.853037788810115,-0.00013250375660622815
2020-08-14 16:00:00,13.395,13.41,13.32,13.34,40953,False,False,13.37146464301673,13.550143047319624,13.850989733764965,-0.00014784158365632738
2020-08-14 16:15:00,13.345,13.38,13.32,13.33,22513,False,False,13.357643095344487,13.545783779055869,13.848909934428578,-0.00015015528683248736
2020-08-14 16:30:00,13.31,13.31,13.21,13.23,48539,False,False,13.315095396896327,13.539530634916149,13.846439236087546,-0.00017840381320477494
2020-08-14 16:45:00,13.22,13.25,13.21,13.22,26834,False,False,13.28339693126422,13.533203295610878,13.843938480654062,-0.0001806063920727352
2020-08-14 17:00:00,13.22,13.31,13.22,13.275,25879,False,False,13.280597954176148,13.528090359064128,13.841667269154446,-0.0001640581907229599
2020-08-14 17:15:00,13.27,13.29,13.22,13.27,20091,False,False,13.277065302784099,13.52297965888464,13.839385164287561,-0.00016487210843230127
2020-08-14 17:30:00,13.265,13.37,13.26,13.36,33242,False,False,13.304710201856066,13.519752338906727,13.837471451056873,-0.00013828022039785726
2020-08-14 17:45:00,13.33,13.415,13.32,13.34,62197,False,False,13.316473467904046,13.516192886651147,13.835485537080599,-0.00014351711461868533
2020-08-14 18:00:00,13.34,13.375,13.31,13.31,25877,False,False,13.314315645269364,13.512109859192709,13.833387790425586,-0.00015162074720043162
2020-08-14 18:15:00,13.31,13.33,13.3,13.3,24074,False,False,13.309543763512911,13.507909663961168,13.831258497849038,-0.0001539241586230311
2020-08-14 18:30:00,13.3,13.34,13.265,13.265,63416,False,False,13.294695842341943,13.503099571605501,13.828997984883573,-0.00016343508913641003
2020-08-14 18:45:00,13.26,13.29,13.245,13.28,52915,False,False,13.289797228227963,13.498681758306383,13.826806376161484,-0.00015847921335188087
2020-08-14 19:00:00,13.28,13.29,13.23,13.25,47406,False,False,13.27653148548531,13.49375736705279,13.824503755897366,-0.0001665330519191599
2020-08-14 19:15:00,13.24,13.29,13.24,13.285,58092,False,False,13.279354323656873,13.489623557804219,13.822350048288992,-0.0001557891441459347
2020-08-14 19:30:00,13.28,13.35,13.28,13.34,118582,False,False,13.299569549104582,13.486660715075422,13.820424499194027,-0.0001393069259740809
2020-08-14 19:45:00,13.33,13.33,13.27,13.33,256870,False,False,13.30971303273639,13.48355852269769,13.818466716762115,-0.00014165863226744957
2020-08-17 11:45:00,13.311,13.311,13.301,13.301,200,False,False,13.306808688490928,13.47994350244625,13.81640098136586,-0.00014949092678639975
2020-08-17 12:00:00,13.299,13.299,13.299,13.299,300,False,False,13.304205792327286,13.47636046279385,13.814335508386355,-0.00014949428453114866
2020-08-17 12:15:00,13.33,13.33,13.321,13.321,1300,False,False,13.309803861551526,13.47328401798605,13.812366105159263,-0.0001425622843672647
2020-08-17 12:30:00,13.29,13.29,13.29,13.29,1900,False,False,13.303202574367685,13.469654631491276,13.810280811326292,-0.00015097296271293636
2020-08-17 13:00:00,13.37,13.39,13.37,13.39,1142,False,False,13.332135049578458,13.468077312055804,13.808603043616408,-0.00012148686422852606
2020-08-17 13:30:00,13.285,13.37,13.06,13.11,120212,False,False,13.258090033052305,13.460986672213116,13.805814209110954,-0.00020196355103008212
2020-08-17 13:45:00,13.11,13.17,12.845,12.925,152807,False,False,13.147060022034871,13.450373074743549,13.802297984723285,-0.0002546915621498558
2020-08-17 14:00:00,12.93,12.98,12.76,12.94,136109,False,False,13.078040014689915,13.440266677223875,13.79885567739904,-0.000249401029310925
2020-08-17 14:15:00,12.95,12.99,12.86,12.86,46346,False,False,13.005360009793279,13.428776247971916,13.795107750543155,-0.0002716114251433144
2020-08-17 14:30:00,12.87,12.9,12.82,12.83,55385,False,False,12.946906673195521,13.416919292566531,13.791255024992084,-0.000279282019447713
2020-08-17 14:45:00,12.835,12.89,12.8,12.87,54262,False,False,12.92127111546368,13.406089207565214,13.787577360221658,-0.00026666643200801143
2020-08-17 15:00:00,12.88,12.9,12.795,12.885,43126,False,False,12.909180743642455,13.395770609395605,13.78397425698724,-0.0002613296839816259
2020-08-17 15:15:00,12.88,12.94,12.87,12.875,75700,False,False,12.897787162428305,13.385458320100641,13.780345617238787,-0.00026325061849363784
2020-08-17 15:30:00,12.88,12.885,12.83,12.86,42868,False,False,12.885191441618872,13.375053204851122,13.776671582838633,-0.0002666140967870767
2020-08-17 15:45:00,12.86,12.92,12.85,12.87,55962,False,False,12.880127627745916,13.365052151289714,13.773052135402152,-0.0002627229236552564
2020-08-17 16:00:00,12.87,12.9,12.81,12.82,55744,False,False,12.860085085163945,13.354259039382987,13.769247536059229,-0.0002762350207869968
2020-08-17 16:15:00,12.81,12.85,12.81,12.825,43434,False,False,12.848390056775965,13.343778662365501,13.765478084817476,-0.00027375869537404895
2020-08-17 16:30:00,12.82,12.835,12.77,12.77,31786,False,False,12.822260037850643,13.332416708655293,13.761504120407027,-0.00028869062054814876
2020-08-17 16:45:00,12.77,12.895,12.76,12.86,88517,False,False,12.834840025233763,13.323061922345286,13.757905301563087,-0.0002615134808268138
2020-08-17 17:00:00,12.86,12.875,12.82,12.84,41574,False,False,12.83656001682251,13.313496339724587,13.754241008942076,-0.00026634088116550547
2020-08-17 17:15:00,12.84,12.86,12.82,12.83,18493,False,False,12.83437334454834,13.303922154779546,13.75055142407604,-0.00026825070635572157
2020-08-17 17:30:00,12.83,12.84,12.79,12.8,33199,False,False,12.822915563032229,13.293943498249257,13.746756807612662,-0.0002759610394048595
2020-08-17 17:45:00,12.8,12.81,12.76,12.77,40685,False,False,12.805277042021487,13.283568379472044,13.742857578839757,-0.00028364717783802007
2020-08-17 18:00:00,12.77,12.78,12.68,12.7,61355,False,False,12.770184694680992,13.272012569977546,13.738694474732611,-0.00030292856367486465
2020-08-17 18:15:00,12.705,12.74,12.67,12.675,54937,False,False,12.738456463120663,13.260190538888882,13.734448189404336,-0.0003090748787000219
2020-08-17 18:30:00,12.68,12.705,12.665,12.705,47665,False,False,12.72730430874711,13.249196666831676,13.73033861579394,-0.00029921650682451784
2020-08-17 18:45:00,12.69,12.69,12.66,12.67,28718,False,False,12.708202872498074,13.237727425904316,13.726105727108136,-0.0003082872756637878
2020-08-17 19:00:00,12.67,12.68,12.63,12.67,57916,False,False,12.695468581665383,13.226485298658686,13.721889736181556,-0.0003071512787675701
2020-08-17 19:15:00,12.67,12.67,12.63,12.66,64870,False,False,12.683645721110256,13.215267767992176,13.717650655398396,-0.00030892835204632263
2020-08-17 19:30:00,12.66,12.695,12.65,12.66,115316,False,False,12.675763814073505,13.204272366645794,13.713428497093412,-0.00030779019024818055
2020-08-17 19:45:00,12.665,12.67,12.61,12.63,332019,False,False,12.660509209382337,13.192900636613205,13.70910343323276,-0.00031538895335825323
2020-08-18 11:00:00,12.709,12.709,12.709,12.709,100,False,False,12.676672806254892,13.18331844578918,13.70511100435758,-0.00029122465189834745
2020-08-18 11:15:00,12.651,12.659,12.651,12.659,300,False,False,12.670781870836596,13.172935902308206,13.700934912523817,-0.0003047105442951503
2020-08-18 11:45:00,12.629,12.629,12.629,12.629,100,False,False,12.65685458055773,13.162164894341707,13.696655731236298,-0.0003123276852886603
2020-08-18 12:15:00,12.63,12.63,12.63,12.63,300,False,False,12.647903053705154,13.151626975641872,13.692397624524776,-0.00031088659853006906
2020-08-18 12:30:00,12.63,12.63,12.619,12.619,400,False,False,12.638268702470103,13.141079906817279,13.688112604067593,-0.0003129488767918964
2020-08-18 12:45:00,12.62,12.62,12.62,12.62,500,False,False,12.63217913498007,13.130761492820897,13.683848681496464,-0.000311505515366739
2020-08-18 13:00:00,12.619,12.619,12.619,12.619,100,False,False,12.627786089986715,13.120627601873947,13.679597788556359,-0.00031065039076705325
2020-08-18 13:15:00,12.569,12.569,12.569,12.569,200,False,False,12.60819072665781,13.109704283024957,13.675164264450347,-0.000324097548373925
2020-08-18 13:30:00,12.575,12.88,12.54,12.86,147292,False,False,12.692127151105208,13.104759643757136,13.671910115690066,-0.00023796048788538027
2020-08-18 13:45:00,12.855,12.87,12.75,12.84,63097,False,False,12.741418100736805,13.099516878534223,13.668589117224236,-0.00024290669246118668
2020-08-18 14:00:00,12.83,12.86,12.645,12.67,78687,False,False,12.717612067157871,13.091011593810773,13.664602733522743,-0.00029164558736127777
2020-08-18 14:15:00,12.66,12.74,12.6,12.63,84732,False,False,12.688408044771915,13.081882651359075,13.660472582889918,-0.00030225178977894007
