,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
39,2020-08-07 18:00:00,13.015,13.09,13.005,13.09,75540,False,False,13.031467851846006,12.84306268572958,12.795647905617905,9.220921891062162e-05
40,2020-08-07 18:15:00,13.085,13.1,12.995,13.025,118036,False,False,13.029311901230669,12.846665404824044,12.796563482840984,7.155379937273665e-05
41,2020-08-07 18:30:00,13.02,13.02,12.915,12.945,156760,False,False,13.00120793415378,12.8486126245305,12.797156043787727,4.6306256170858255e-05
42,2020-08-07 18:45:00,12.945,12.98,12.91,12.95,85388,False,False,12.984138622769187,12.850620295331874,12.79776619930155,4.767899303059764e-05
43,2020-08-07 19:00:00,12.955,13.015,12.915,12.98,99730,False,False,12.982759081846124,12.85318226968174,12.79849367954386,5.6844314154425035e-05
44,2020-08-07 19:15:00,12.985,13.085,12.98,12.98,73323,False,False,12.981839387897418,12.855693511866257,12.799218255673425,5.661417255087288e-05
45,2020-08-07 19:30:00,12.98,13.05,12.98,13.04,69218,False,False,13.00122625859828,12.85934314529465,12.800179460241596,7.509869344901608e-05
46,2020-08-07 19:45:00,13.04,13.07,13.01,13.03,264587,False,False,13.010817505732188,12.862722488952182,12.801096907506098,7.167456263834637e-05
47,2020-08-10 11:15:00,13.290999999999999,13.290999999999999,13.290999999999999,13.290999999999999,100,False,False,13.104211670488127,12.871203231745207,12.80305260847414,0.00015277604584751359
48,2020-08-10 11:30:00,13.321,13.321,13.311,13.311,200,False,False,13.173141113658753,12.879912078641341,12.805080342572047,0.00015837895538806102
49,2020-08-10 11:45:00,13.279000000000002,13.299000000000001,13.279000000000002,13.299000000000001,200,False,False,13.215094075772502,12.888210849361315,12.80705207773144,0.0001539806941184274
50,2020-08-10 12:00:00,13.319,13.319,13.300999999999998,13.300999999999998,200,False,False,13.243729383848336,12.896384891948216,12.809023925724528,0.00015396579799320517
51,2020-08-10 12:15:00,13.269,13.269,13.269,13.269,100,False,False,13.252152922565555,12.90376340893934,12.810860157557965,0.00014335454786262858
52,2020-08-10 12:30:00,13.24,13.24,13.24,13.24,800,False,False,13.248101948377034,12.910421559257374,12.812573290661526,0.00013372506470998855
53,2020-08-10 13:00:00,13.179,13.209000000000001,13.179,13.209000000000001,300,False,False,13.235067965584696,12.916334003628517,12.814155832415368,0.0001235147474238918
54,2020-08-10 13:30:00,13.29,13.64,13.21,13.5,211405,False,False,13.32337864372313,12.92789174613092,12.81689373328397,0.00021366221110530328
55,2020-08-10 13:45:00,13.51,13.94,13.45,13.94,248875,False,False,13.528919095815423,12.947933493732286,12.821377191434536,0.00034980848276200405
56,2020-08-10 14:00:00,13.94,14.06,13.735,14.0,204840,False,False,13.685946063876948,12.968766493856402,12.826082272506651,0.0003669715820591168
57,2020-08-10 14:15:00,14.0,14.055,13.82,13.98,127664,False,False,13.783964042584634,12.988790919720627,12.830688730500635,0.00035914770357114984
58,2020-08-10 14:30:00,13.99,14.305,13.91,14.27,178025,False,False,13.945976028389756,13.014161396557846,12.836434484071493,0.0004478133396843553
59,2020-08-10 14:45:00,14.255,14.29,13.86,13.89,244075,False,False,13.92731735225984,13.031504735239869,12.84064033443448,0.000327649423849552
60,2020-08-10 15:00:00,13.88,14.05,13.88,13.97,88425,False,False,13.94154490150656,13.050088799888586,12.845148756253106,0.00035110568485707816
61,2020-08-10 15:15:00,13.965,14.125,13.96,14.11,105103,False,False,13.997696601004375,13.071077140484851,12.850198062615368,0.0003930905323152878
62,2020-08-10 15:30:00,14.12,14.2,14.055,14.085,125427,False,False,14.026797734002914,13.091154820871287,12.855127411666805,0.00038360101746426345
63,2020-08-10 15:45:00,14.105,14.19,14.09,14.14,57345,False,False,14.064531822668615,13.111924032339187,12.860256643556356,0.0003990028045073313
64,2020-08-10 16:00:00,14.15,14.16,13.96,14.01,99204,False,False,14.046354548445745,13.12970771486712,12.864846437394455,0.00035689753053236295
65,2020-08-10 16:15:00,14.01,14.05,13.84,13.87,100532,False,False,13.98756969896383,13.144366968038067,12.868859026466732,0.00031190337885522723
66,2020-08-10 16:30:00,13.865,13.985,13.745,13.93,78440,False,False,13.96837979930922,13.159924057779891,12.873095118177442,0.00032917383755615154
67,2020-08-10 16:45:00,13.94,13.975,13.86,13.93,58795,False,False,13.955586532872815,13.175173086338704,12.877314299342403,0.0003277518829951642
68,2020-08-10 17:00:00,13.93,14.04,13.92,13.93,84462,False,False,13.947057688581875,13.190120153935954,12.88151663746878,0.00032633653483116204
69,2020-08-10 17:15:00,13.935,13.975,13.885,13.95,52500,False,False,13.948038459054587,13.205167279600591,12.885782040113616,0.0003311258111042825
70,2020-08-10 17:30:00,13.96,14.03,13.96,13.99,133849,False,False,13.962025639369724,13.220708521588698,12.890190095841707,0.0003420867832752972
71,2020-08-10 17:45:00,14.0,14.01,13.93,13.96,71375,False,False,13.961350426246483,13.235347956804766,12.894460794061901,0.00033131382768147866
72,2020-08-10 18:00:00,13.97,14.01,13.95,13.99,73417,False,False,13.970900284164324,13.250291561620509,12.898834204065645,0.00033916966933267284
73,2020-08-10 18:15:00,13.995,14.01,13.96,14.01,44427,False,False,13.983933522776216,13.265335293073571,12.90326999566618,0.00034389089202635503
74,2020-08-10 18:30:00,14.0,14.02,13.97,14.0,64061,False,False,13.989289015184145,13.27988310905231,12.907648159356134,0.0003393065239607473
75,2020-08-10 18:45:00,14.005,14.015,13.975,13.99,84249,False,False,13.989526010122766,13.293944829665135,12.91196892518705,0.00033474462408400463
76,2020-08-10 19:00:00,13.985,14.01,13.96,14.01,89732,False,False,13.996350673415177,13.308124139968795,12.916352282771133,0.00033948018381080297
77,2020-08-10 19:15:00,14.01,14.01,13.94,14.0,83463,False,False,13.997567115610115,13.321824652048626,12.920678221762069,0.00033491955749020974
78,2020-08-10 19:30:00,14.0,14.0,13.91,13.95,114610,False,False,13.981711410406744,13.334263767849642,12.924787290737068,0.0003180227000840752
79,2020-08-10 19:45:00,13.95,14.01,13.93,13.995,432168,False,False,13.986140940271163,13.347347653634793,12.92905959696167,0.0003305513760882839
80,2020-08-10 20:15:00,13.97,13.97,13.92,13.92,1133,False,False,13.964093960180776,13.358687304057867,12.933015446873998,0.0003059657883592859
81,2020-08-10 20:30:00,13.92,13.92,13.92,13.92,2000,False,False,13.94939597345385,13.369802406947812,12.936955504970307,0.00030465115521560726
82,2020-08-11 11:00:00,14.931,15.239,14.931,15.190999999999999,1200,False,False,14.363263982302568,13.405865725622116,12.945953686587195,0.000695540895493396
83,2020-08-11 11:15:00,15.179,15.199000000000002,15.020999999999999,15.081,1250,False,False,14.602509321535045,13.43903670135237,12.954476825562894,0.0006583631597980588
84,2020-08-11 11:30:00,15.079,15.079,14.921,14.921,930,False,False,14.708672881023364,13.468382509246382,12.962327217476814,0.0006059983756678823
85,2020-08-11 11:45:00,14.911,15.100999999999999,14.911,15.100999999999999,1100,False,False,14.839448587348912,13.500711568469224,12.970864833375108,0.0006586483858226355
86,2020-08-11 12:00:00,15.040999999999999,15.071,14.960999999999999,14.960999999999999,400,False,False,14.879965724899275,13.529628171073794,12.978809484738884,0.0006124997419856282
87,2020-08-11 12:15:00,15.05,15.05,15.0,15.05,2700,False,False,14.936643816599515,13.559734543923815,12.987077710348705,0.0006370557807746646
88,2020-08-11 12:30:00,15.040999999999999,15.07,14.989,15.050999999999998,6920,False,False,14.97476254439968,13.589264552955026,12.99531692108584,0.0006344160650217923
89,2020-08-11 12:45:00,15.07,15.07,14.859000000000002,14.859000000000002,2900,False,False,14.936175029599788,13.614407829134135,13.002756773696275,0.0005725025911729188
90,2020-08-11 13:00:00,14.960999999999999,15.030999999999999,14.960999999999999,15.0,1225,False,False,14.957450019733193,13.641845297864153,13.010729800547786,0.0006131797272128647
91,2020-08-11 13:15:00,14.97,15.02,14.97,15.02,588,False,False,14.978300013155463,13.669135489985655,13.018750839268154,0.0006164941431672233
92,2020-08-11 13:30:00,15.04,15.085,14.305,14.66,428000,False,False,14.872200008770307,13.688756569391881,13.025302732125368,0.0005032658615333752
93,2020-08-11 13:45:00,14.64,14.67,14.5,14.57,201330,False,False,14.77146667251354,13.706206934354414,13.03146918828455,0.00047342133123495783
94,2020-08-11 14:00:00,14.575,14.585,14.08,14.25,370555,False,False,14.59764444834236,13.71697511387215,13.036333582742493,0.00037328058622265736
95,2020-08-11 14:15:00,14.255,14.5,14.25,14.37,155193,False,False,14.521762965561573,13.729906299736069,13.041657600376258,0.000408398389007969
96,2020-08-11 14:30:00,14.365,14.55,14.365,14.455,163694,False,False,14.499508643707713,13.744264590830404,13.047299685803894,0.0004326202696407488
97,2020-08-11 14:45:00,14.455,14.52,14.34,14.35,145813,False,False,14.44967242913848,13.75625935140802,13.052500086259771,0.0003985805937707365
98,2020-08-11 15:00:00,14.36,14.37,14.2,14.2,142132,False,False,14.36644828609232,13.765046294944494,13.057080924238772,0.00035095483231017965
99,2020-08-11 15:15:00,14.21,14.32,14.18,14.28,114011,False,False,14.337632190728213,13.7752433980149,13.061962836716859,0.0003738900376291099
100,2020-08-11 15:30:00,14.28,14.43,14.25,14.39,83690,False,False,14.355088127152145,13.78741679607401,13.067264382278866,0.00040587663801217033
101,2020-08-11 15:45:00,14.38,14.45,14.36,14.44,89385,False,False,14.383392084768095,13.800339235755715,13.072744364784741,0.00041936723292312905
102,2020-08-11 16:00:00,14.44,14.53,14.42,14.42,82429,False,False,14.395594723178732,13.812609745938769,13.078122630793585,0.0004114106310630916
103,2020-08-11 16:15:00,14.415,14.49,14.365,14.43,41357,False,False,14.407063148785825,13.824835295524142,13.083519346838319,0.0004126521976504094
104,2020-08-11 16:30:00,14.43,14.45,14.32,14.34,61355,False,False,14.384708765857216,13.835036576800887,13.088535237669305,0.00038337474023730783
105,2020-08-11 16:45:00,14.345,14.38,14.25,14.315,54094,False,False,14.361472510571478,13.844540803002849,13.093431304584794,0.0003740729444956514
106,2020-08-11 17:00:00,14.31,14.34,14.27,14.3,81224,False,False,14.340981673714321,13.853559797002791,13.09824794608346,0.000367867015652168
107,2020-08-11 17:15:00,14.305,14.4,14.3,14.39,51682,False,False,14.357321115809551,13.864182375279968,13.10340464090947,0.00039369348077999966
108,2020-08-11 17:30:00,14.39,14.47,14.36,14.47,62211,False,False,14.394880743873037,13.876178763888285,13.108860111404846,0.0004163399242316234
109,2020-08-11 17:45:00,14.465,14.49,14.42,14.47,99264,False,False,14.419920495915356,13.887937600246936,13.114293803574883,0.00041450531349496167
110,2020-08-11 18:00:00,14.48,14.48,14.395,14.405,64750,False,False,14.414946997276905,13.898176459647985,13.119446323321094,0.0003928934202164225
111,2020-08-11 18:15:00,14.405,14.43,14.33,14.36,78761,False,False,14.396631331517938,13.907321480249012,13.124398633407635,0.0003774785889965049
112,2020-08-11 18:30:00,14.355,14.37,14.28,14.29,83218,False,False,14.361087554345293,13.91489927271933,13.129051732675471,0.00035453809334828884
113,2020-08-11 18:45:00,14.29,14.295,14.19,14.25,81001,False,False,14.324058369563527,13.921534930685285,13.133526576058,0.00034083523118400016
114,2020-08-11 19:00:00,14.255,14.26,14.15,14.16,142866,False,False,14.269372246375687,13.926257011265774,13.13762427435717,0.0003120028939249675
115,2020-08-11 19:15:00,14.16,14.165,13.85,14.01,322438,False,False,14.182914830917127,13.927915288270409,13.141106812184088,0.00026508124712587566
116,2020-08-11 19:30:00,14.015,14.025,13.72,13.78,235288,False,False,14.048609887278085,13.924986272661092,13.143657283991734,0.00019408348505955964
117,2020-08-11 19:45:00,13.78,13.78,13.55,13.73,504007,False,False,13.942406591518724,13.921125158350973,13.1459979734768,0.00017808509720618204
118,2020-08-11 20:00:00,13.73,13.73,13.73,13.73,1000,False,False,13.871604394345818,13.917340501749964,13.148329318892062,0.00017734259658075402
119,2020-08-12 11:00:00,14.21,14.309000000000001,14.21,14.309000000000001,700,False,False,14.01740292956388,13.925096135378675,13.152962734784708,0.0003523957896300889
120,2020-08-12 11:15:00,14.251,14.251,14.251,14.251,100,False,False,14.09526861970925,13.931549677252365,13.157346117080976,0.0003332619718201535
121,2020-08-12 11:30:00,14.259,14.289000000000001,14.259,14.289000000000001,200,False,False,14.159845746472836,13.938627901465187,13.161863697451912,0.00034335042422184436
122,2020-08-12 11:45:00,14.210999999999999,14.220999999999998,14.210999999999999,14.220999999999998,400,False,False,14.180230497648553,13.944219428168848,13.166091786484039,0.00032123786792781495
123,2020-08-12 12:00:00,14.23,14.23,14.22,14.22,1419,False,False,14.193486998432373,13.949680429591243,13.170299004901269,0.0003195495280952088
124,2020-08-12 12:15:00,14.199000000000002,14.199000000000002,14.179,14.179,200,False,False,14.188657998954914,13.954221411183493,13.174325755380705,0.00030574480335920917
125,2020-08-12 12:30:00,14.120999999999999,14.120999999999999,14.081,14.120999999999999,400,False,False,14.166105332636613,13.957523957496695,13.178104894081779,0.00028685632731773053
126,2020-08-12 13:00:00,14.030999999999999,14.030999999999999,14.020999999999999,14.020999999999999,200,False,False,14.11773688842441,13.958780908833392,13.18146974480401,0.00025533646524089626
127,2020-08-12 13:15:00,14.059000000000001,14.059000000000001,14.059000000000001,14.059000000000001,100,False,False,14.098157925616276,13.960765445292136,13.184972859595213,0.0002657605607736535
128,2020-08-12 13:30:00,14.04,14.05,13.725,13.96,204238,False,False,14.052105283744185,13.960750287959618,13.18806678031539,0.00023465506930708813
129,2020-08-12 13:45:00,13.97,13.98,13.57,13.745,154490,False,False,13.949736855829455,13.956478005029727,13.190290066621516,0.00016858318532664285
130,2020-08-12 14:00:00,13.76,13.84,13.62,13.78,85957,False,False,13.893157903886303,13.952983391068742,13.192644198092088,0.00017847457930653118
131,2020-08-12 14:15:00,13.78,13.89,13.74,13.8,57261,False,False,13.862105269257535,13.949954016988173,13.195068772151599,0.00018378226708049009
132,2020-08-12 14:30:00,13.8,13.85,13.63,13.72,48168,False,False,13.814736846171689,13.945400472097313,13.197164305995306,0.00015881189252531236
133,2020-08-12 14:45:00,13.73,13.73,13.4,13.405,107801,False,False,13.678157897447793,13.934699472649848,13.197993989404507,6.286830943103007e-05
134,2020-08-12 15:00:00,13.4,13.515,13.115,13.15,157832,False,False,13.502105264965195,13.919160869231039,13.197802396632435,-1.4516810071918408e-05
135,2020-08-12 15:15:00,13.15,13.385,13.1,13.385,102899,False,False,13.463070176643464,13.908583426275971,13.19854969245426,5.6622746679169105e-05
136,2020-08-12 15:30:00,13.4,13.435,13.27,13.315,75679,False,False,13.413713451095646,13.89682929902298,13.199014563941471,3.5221406748497934e-05
137,2020-08-12 15:45:00,13.325,13.35,13.2,13.29,56888,False,False,13.372475634063766,13.88481287726015,13.199377779255073,2.7518365999679162e-05
138,2020-08-12 16:00:00,13.275,13.33,13.25,13.28,106479,False,False,13.341650422709176,13.872836384641134,13.199699624447673,2.4383360941460094e-05
139,2020-08-12 16:15:00,13.29,13.47,13.285,13.47,136619,False,False,13.384433615139454,13.86485942652943,13.200778667863052,8.174757351153694e-05
140,2020-08-12 16:30:00,13.465,13.52,13.44,13.45,164523,False,False,13.406289076759634,13.856644388380332,13.201773563400524,7.536642818606332e-05
141,2020-08-12 16:45:00,13.45,13.46,13.36,13.37,144413,False,False,13.394192717839758,13.847007865838144,13.20244512602168,5.086912132901134e-05
142,2020-08-12 17:00:00,13.37,13.4,13.32,13.355,112210,False,False,13.38112847855984,13.837265135821548,13.203054127514605,4.612793214553434e-05
143,2020-08-12 17:15:00,13.35,13.42,13.275,13.42,91568,False,False,13.394085652373226,13.829002459864686,13.203920178901772,6.559477669343393e-05
144,2020-08-12 17:30:00,13.42,13.46,13.37,13.37,54740,False,False,13.38605710158215,13.8199133022436,13.204583172199571,5.021185290532415e-05
145,2020-08-12 17:45:00,13.36,13.42,13.315,13.4,39172,False,False,13.390704734388102,13.81159818734769,13.205363279296575,5.907850985020779e-05
146,2020-08-12 18:00:00,13.4,13.42,13.37,13.42,36230,False,False,13.400469822925404,13.803843767796247,13.206220112512955,6.488524384051786e-05
147,2020-08-12 18:15:00,13.435,13.52,13.405,13.49,48158,False,False,13.4303132152836,13.797629039721071,13.207352966355224,8.578183860441513e-05
148,2020-08-12 18:30:00,13.49,13.575,13.49,13.5,42686,False,False,13.453542143522403,13.791735395370159,13.208521217986537,8.845463843454304e-05
149,2020-08-12 18:45:00,13.505,13.64,13.49,13.62,54607,False,False,13.5090280956816,13.788334694471741,13.210163847854854,0.00012436137560056792
150,2020-08-12 19:00:00,13.61,13.61,13.525,13.59,32405,False,False,13.5360187304544,13.784407274779232,13.211680159839466,0.00011478373789119978
151,2020-08-12 19:15:00,13.6,13.6,13.535,13.56,60101,False,False,13.5440124869696,13.779963566367762,13.213070658203382,0.00010524765564201566
152,2020-08-12 19:30:00,13.565,13.57,13.5,13.57,73203,False,False,13.552674991313069,13.775805871984241,13.214495525835304,0.00010783773649469808
153,2020-08-12 19:45:00,13.56,13.58,13.53,13.545,140843,False,False,13.550116660875378,13.771235458677626,13.215814904973689,9.98433224939088e-05
154,2020-08-12 20:00:00,13.55,13.55,13.55,13.55,500,False,False,13.550077773916922,13.76685455850579,13.21714897720932,0.00010094513620440004
155,2020-08-12 21:00:00,13.43,13.43,13.43,13.43,100,False,False,13.510051849277946,13.760184171208644,13.21799868189112,6.428804602753857e-05
156,2020-08-13 12:00:00,13.179,13.231,13.179,13.231,200,False,False,13.4170345661853,13.749705276729266,13.218050583360615,3.926575478319094e-06
157,2020-08-13 12:15:00,13.229000000000001,13.23,13.210999999999999,13.210999999999999,300,False,False,13.348356377456868,13.739037845506903,13.218022437319258,-2.129364022440683e-06
158,2020-08-13 12:30:00,13.270999999999999,13.350999999999999,13.270999999999999,13.331,310,False,False,13.34257091830458,13.730957888170135,13.218473445553512,3.4120704242468485e-05
159,2020-08-13 12:45:00,13.4,13.401,13.349,13.349,600,False,False,13.344713945536387,13.723394365632114,13.218994509643116,3.941938467799666e-05
160,2020-08-13 13:00:00,13.331,13.331,13.239,13.239,300,False,False,13.309475963690927,13.713802397995837,13.21907437188007,6.041475915319339e-06
161,2020-08-13 13:15:00,13.280999999999999,13.280999999999999,13.280999999999999,13.280999999999999,100,False,False,13.299983975793953,13.705232053481064,13.21932157997636,1.870086280875149e-05
162,2020-08-13 13:30:00,13.19,13.495,13.14,13.4,207648,False,False,13.333322650529304,13.699187854402233,13.220042851114178,5.456188757158032e-05
163,2020-08-13 13:45:00,13.41,13.85,13.36,13.72,179688,False,False,13.462215100352866,13.699599976097238,13.222038688035877,0.000150970533467909
164,2020-08-13 14:00:00,13.71,13.9,13.68,13.7,66406,False,False,13.54147673356858,13.699607897362638,13.223946717225356,0.00014430673169973932
165,2020-08-13 14:15:00,13.695,13.78,13.55,13.565,78865,False,False,13.549317822379056,13.696942394444564,13.225308207376154,0.00010295641535074117
166,2020-08-13 14:30:00,13.55,13.605,13.48,13.58,95154,False,False,13.559545214919375,13.694626703465465,13.226724142676046,0.0001070625559491667
167,2020-08-13 14:45:00,13.575,13.665,13.56,13.58,49596,False,False,13.566363476612914,13.692356867753274,13.228134425539615,0.0001066237451055052
168,2020-08-13 15:00:00,13.56,13.56,13.43,13.5,49631,False,False,13.544242317741945,13.688547820867074,13.22921971725403,8.204420060309303e-05
169,2020-08-13 15:15:00,13.5,13.5,13.36,13.425,47404,False,False,13.50449487849463,13.683329052137035,13.23000127526898,5.907816421957257e-05
170,2020-08-13 15:30:00,13.43,13.5,13.42,13.465,52095,False,False,13.49132991899642,13.679005704569965,13.230939393930585,7.090843319534912e-05
171,2020-08-13 15:45:00,13.47,13.59,13.45,13.55,37001,False,False,13.510886612664285,13.67645113616264,13.232213088964794,9.626640983584345e-05
172,2020-08-13 16:00:00,13.55,13.56,13.46,13.495,24657,False,False,13.505591075109525,13.672858044357438,13.233262138509845,7.927997667489528e-05
173,2020-08-13 16:15:00,13.5,13.51,13.44,13.49,22469,False,False,13.500394050073016,13.669237092984025,13.234287040152518,7.744890352423539e-05
174,2020-08-13 16:30:00,13.485,13.49,13.41,13.41,36900,False,False,13.47026270004868,13.66410368520216,13.234988489094029,5.300239743766255e-05
175,2020-08-13 16:45:00,13.415,13.455,13.385,13.39,33970,False,False,13.443508466699118,13.658675889455585,13.235607297520795,4.67554941419035e-05
176,2020-08-13 17:00:00,13.395,13.47,13.395,13.45,20433,False,False,13.445672311132743,13.654543693624781,13.23646315661253,6.466337905730589e-05
177,2020-08-13 17:15:00,13.45,13.46,13.42,13.45,24843,False,False,13.447114874088497,13.650493323453992,13.237315599101102,6.44010774242254e-05
178,2020-08-13 17:30:00,13.45,13.45,13.32,13.345,29780,False,False,13.413076582725663,13.644443950712327,13.237745476949,3.2474699623197274e-05
179,2020-08-13 17:45:00,13.35,13.39,13.35,13.355,34979,False,False,13.393717721817115,13.638712387331884,13.23821355887735,3.535964104783851e-05
180,2020-08-13 18:00:00,13.355,13.41,13.35,13.4,18723,False,False,13.395811814544745,13.633985409364914,13.238859412933724,4.8787100578540084e-05
181,2020-08-13 18:15:00,13.41,13.42,13.3,13.31,45521,False,False,13.367207876363164,13.627569856704225,13.239143407293275,2.1451573031239235e-05
182,2020-08-13 18:30:00,13.315,13.32,13.25,13.29,39245,False,False,13.341471917575445,13.62088530508632,13.239346427623436,1.5334853919357627e-05
183,2020-08-13 18:45:00,13.3,13.33,13.24,13.285,35274,False,False,13.322647945050294,13.614234110926194,13.239528677413366,1.3765769399709528e-05
184,2020-08-13 19:00:00,13.285,13.34,13.285,13.305,23140,False,False,13.316765296700197,13.608110663185082,13.239790039978583,1.9741077766921578e-05
185,2020-08-13 19:15:00,13.31,13.37,13.3,13.32,61242,False,False,13.317843531133466,13.602405501537852,13.240110239419785,2.4184631345125496e-05
186,2020-08-13 19:30:00,13.325,13.33,13.285,13.305,93952,False,False,13.313562354088981,13.596516283685615,13.240369280380184,1.956486431864413e-05
187,2020-08-13 19:45:00,13.31,13.31,13.26,13.29,115757,False,False,13.30570823605932,13.590446654305707,13.240567407005413,1.4963829258363147e-05
188,2020-08-14 11:00:00,13.149000000000001,13.149000000000001,13.149000000000001,13.149000000000001,100,False,False,13.25347215737288,13.58170513639866,13.240201868454495,-2.760746874974629e-05
