,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
63,2020-08-06 19:45:00,13.77,13.8,13.74,13.78,405924,False,False,13.762886672369866,13.913322295627749,14.221693591623467,-0.00012446440670921266
64,2020-08-06 20:00:00,13.73,13.73,13.73,13.73,260,False,False,13.751924448246575,13.909692151159868,14.219730742954312,-0.0001380179270852322
65,2020-08-07 12:15:00,13.59,13.59,13.59,13.59,200,False,False,13.697949632164386,13.903361613513141,14.217216847772855,-0.00017678922526009888
66,2020-08-07 12:30:00,13.34,13.699000000000002,13.34,13.699000000000002,400,False,False,13.698299754776258,13.899314848889118,14.215148117841627,-0.00014550878370767073
67,2020-08-07 13:00:00,13.63,13.63,13.63,13.63,200,False,False,13.67553316985084,13.893981881584384,14.212812197211521,-0.0001643261547992214
68,2020-08-07 13:15:00,13.64,13.649000000000001,13.64,13.649000000000001,400,False,False,13.66668877990056,13.889130755216375,14.210561449917266,-0.00015836044711114994
69,2020-08-07 13:30:00,13.605,13.69,13.335,13.49,176370,False,False,13.607792519933708,13.881227175905158,14.207684957103224,-0.00020241936422982218
70,2020-08-07 13:45:00,13.52,13.65,13.44,13.61,116278,False,False,13.608528346622474,13.875856340738716,14.205298989210597,-0.00016793502247769432
71,2020-08-07 14:00:00,13.63,13.67,13.55,13.67,73562,False,False,13.629018897748315,13.871779977555773,14.203162067097981,-0.00015043133652015148
72,2020-08-07 14:15:00,13.68,13.91,13.65,13.89,93310,False,False,13.716012598498876,13.872140770079419,14.201911919125536,-8.801898947163878e-05
73,2020-08-07 14:30:00,13.91,13.975,13.84,13.96,171402,False,False,13.797341732332587,13.87388055681052,14.20094620288152,-6.799903065957125e-05
74,2020-08-07 14:45:00,13.97,14.07,13.92,13.96,289260,False,False,13.851561154888394,13.875585892319224,14.199984341792176,-6.773218316613594e-05
75,2020-08-07 15:00:00,13.99,14.05,13.95,13.99,42970,False,False,13.897707436592267,13.877851518213893,14.199146080946699,-5.9032519001411814e-05
76,2020-08-07 15:15:00,13.97,13.97,13.86,13.89,73162,False,False,13.895138291061508,13.878092082209655,14.197911964855097,-8.691481055045358e-05
77,2020-08-07 15:30:00,13.88,13.95,13.83,13.92,71086,False,False,13.903425527374342,13.878921941967883,14.196802535853676,-7.814029303498948e-05
78,2020-08-07 15:45:00,13.92,13.92,13.81,13.81,76322,False,False,13.872283684916232,13.877557151037824,14.19525841395406,-0.00010876546995108872
79,2020-08-07 16:00:00,13.8,13.94,13.8,13.94,51190,False,False,13.894855789944156,13.878793643096481,14.194239418289573,-7.178422785780736e-05
80,2020-08-07 16:15:00,13.93,14.11,13.91,14.11,45850,False,False,13.966570526629438,13.88337198679754,14.19390313318662,-2.369166061266803e-05
81,2020-08-07 16:30:00,14.115,14.115,13.99,14.01,60008,False,False,13.981047017752962,13.885879472207492,14.19316898894236,-5.172250630214314e-05
82,2020-08-07 16:45:00,14.01,14.05,13.97,14.01,30548,False,False,13.990698011835306,13.888337304441006,14.19243777541365,-5.151869390707109e-05
83,2020-08-07 17:00:00,14.02,14.04,13.97,14.0,26642,False,False,13.993798674556873,13.89054844692732,14.191669560741339,-5.412845097263474e-05
84,2020-08-07 17:15:00,14.01,14.1,14.0,14.04,26584,False,False,14.009199116371251,13.893507883621831,14.191064093432988,-4.266357145343847e-05
85,2020-08-07 17:30:00,14.04,14.07,14.0,14.04,20088,False,False,14.019466077580836,13.896408717609516,14.190461043159804,-4.249507078635251e-05
86,2020-08-07 17:45:00,14.04,14.04,13.975,14.01,45854,False,False,14.016310718387224,13.89865804993408,14.189740639793895,-5.0766734337792656e-05
87,2020-08-07 18:00:00,14.02,14.05,13.98,14.05,66152,False,False,14.027540478924818,13.901654920232415,14.189182792928452,-3.931339406437751e-05
88,2020-08-07 18:15:00,14.04,14.11,14.04,14.11,41752,False,False,14.055026985949882,13.905780565376327,14.188866693954685,-2.227746152694277e-05
89,2020-08-07 18:30:00,14.11,14.18,14.07,14.15,49604,False,False,14.08668465729992,13.910616593784713,14.188711537491793,-1.0935084967744755e-05
90,2020-08-07 18:45:00,14.125,14.16,14.11,14.15,109828,False,False,14.107789771533284,13.915356859254329,14.188557000415974,-1.0891551033953563e-05
91,2020-08-07 19:00:00,14.15,14.22,14.11,14.14,92796,False,False,14.118526514355526,13.919805238278991,14.188363160094953,-1.3661736074754847e-05
92,2020-08-07 19:15:00,14.15,14.27,14.15,14.22,104834,False,False,14.152351009570351,13.92574968900614,14.188489454865033,8.901292464447152e-06
93,2020-08-07 19:30:00,14.21,14.28,14.21,14.28,182378,False,False,14.1949006730469,13.932764546649585,14.18885476642246,2.5747036609402585e-05
94,2020-08-07 19:45:00,14.28,14.32,14.21,14.22,421064,False,False,14.203267115364602,13.938452377408993,14.188979098692231,8.762671252604546e-06
95,2020-08-10 11:00:00,14.22,14.24,14.22,14.24,400,False,False,14.215511410243067,13.944423617460306,14.189182774944953,1.4354538921290686e-05
96,2020-08-10 11:15:00,14.28,14.28,14.28,14.28,200,False,False,14.237007606828715,13.951068694342275,14.18954531875755,2.555071834264844e-05
97,2020-08-10 11:30:00,14.31,14.33,14.31,14.33,400,False,False,14.268005071219143,13.958572284553323,14.190106016087858,3.9514820081576474e-05
98,2020-08-10 12:00:00,14.21,14.21,14.21,14.21,600,False,False,14.248670047479427,13.963551051195829,14.190185433189304,5.5966531438134135e-06
99,2020-08-10 13:15:00,14.31,14.31,14.31,14.31,200,False,False,14.269113364986286,13.970411426419675,14.19066373485322,3.370651258682855e-05
100,2020-08-10 13:30:00,14.37,14.78,14.34,14.605,224342,False,False,14.381075576657526,13.982977536787601,14.192317771839836,0.00011655811296207295
101,2020-08-10 13:45:00,14.605,14.86,14.54,14.805,88004,False,False,14.522383717771685,13.99925520932646,14.194763609077999,0.000172335292760728
102,2020-08-10 14:00:00,14.825,15.045,14.75,15.035,140132,False,False,14.693255811847793,14.01976500716158,14.198117846167507,0.0002363010178882963
103,2020-08-10 14:15:00,15.02,15.3,15.005,15.28,238824,False,False,14.88883720789853,14.044720155534618,14.202436737001172,0.00030418756066508124
104,2020-08-10 14:30:00,15.29,15.43,15.22,15.28,152840,False,False,15.019224805265686,14.069181142553735,14.20673838675366,0.00030288110640075416
105,2020-08-10 14:45:00,15.27,15.28,14.96,15.03,357480,False,False,15.022816536843793,14.088207258542768,14.210024860259633,0.00023133202122149757
106,2020-08-10 15:00:00,15.03,15.14,14.955,15.11,47694,False,False,15.051877691229196,14.108440778175586,14.213617575388335,0.00025282961599537584
107,2020-08-10 15:15:00,15.11,15.25,15.05,15.22,74630,False,False,15.107918460819464,14.130451851875078,14.217635070097366,0.00028265110466918486
108,2020-08-10 15:30:00,15.21,15.25,15.12,15.2,54498,False,False,15.138612307212975,14.151631023125073,14.221556686584005,0.00027582762304012576
109,2020-08-10 15:45:00,15.2,15.25,15.15,15.21,30272,False,False,15.162408204808653,14.172588824647352,14.225502568074686,0.00027745777608201294
110,2020-08-10 16:00:00,15.2,15.33,15.17,15.31,59676,False,False,15.211605469872437,14.195111818218694,14.229831899140255,0.0003043358956811293
111,2020-08-10 16:15:00,15.325,15.39,15.29,15.35,75638,False,False,15.257736979914956,14.217980891125253,14.234303628085804,0.00031425030016118965
112,2020-08-10 16:30:00,15.35,15.35,15.25,15.25,54248,False,False,15.255157986609971,14.238416913083167,14.238358304221189,0.0002848524410696829
113,2020-08-10 16:45:00,15.24,15.26,15.17,15.22,56076,False,False,15.243438657739985,14.257854201933005,14.242277033545653,0.0002752233958955852
114,2020-08-10 17:00:00,15.225,15.28,15.15,15.15,54902,False,False,15.212292438493321,14.275520455360073,14.24590067812232,0.000254428738335033
115,2020-08-10 17:15:00,15.14,15.2,15.13,15.17,38764,False,False,15.198194958995547,14.293232921590569,14.249589697371333,0.0002589530372536508
116,2020-08-10 17:30:00,15.16,15.29,15.16,15.255,60106,False,False,15.217129972663699,14.31227781423234,14.253603311353881,0.00028166523161643475
117,2020-08-10 17:45:00,15.25,15.31,15.215,15.24,61416,False,False,15.224753315109133,14.330648550584176,14.2575410226858,0.00027626076339482003
118,2020-08-10 18:00:00,15.24,15.3,15.22,15.22,76400,False,False,15.223168876739422,14.34825947037459,14.261383174291847,0.0002694820656614638
119,2020-08-10 18:15:00,15.23,15.32,15.23,15.32,58588,False,False,15.255445917826282,14.367501857099846,14.265609189564135,0.0002963257645238748
120,2020-08-10 18:30:00,15.32,15.35,15.25,15.31,96760,False,False,15.273630611884188,14.386165186662225,14.269778414356296,0.00029225704537094716
121,2020-08-10 18:45:00,15.315,15.35,15.31,15.33,112568,False,False,15.292420407922794,14.404854984946141,14.27401083585587,0.00029660036593948114
122,2020-08-10 19:00:00,15.32,15.4,15.3,15.39,115396,False,False,15.324946938615199,14.424362807026414,14.278465882419319,0.0003121089520443654
123,2020-08-10 19:15:00,15.39,15.44,15.35,15.44,118164,False,False,15.3632979590768,14.444474434610047,14.283102745164154,0.00032474516401248543
124,2020-08-10 19:30:00,15.43,15.45,15.33,15.38,264184,False,False,15.368865306051203,14.46299969333064,14.287481576520786,0.00030657423913793563
125,2020-08-10 19:45:00,15.38,15.47,15.35,15.44,522306,False,False,15.392576870700802,14.482346234056768,14.2920824484708,0.0003220211991437072
126,2020-08-10 20:00:00,15.49,15.49,15.49,15.49,200,False,False,15.425051247133867,14.502299773976436,14.296864554464927,0.00033459826525428227
127,2020-08-11 11:00:00,16.201,16.589000000000002,16.189,16.589000000000002,1200,False,False,15.813034164755914,14.543620570531356,14.306014795764467,0.000640017345389321
128,2020-08-11 11:15:00,16.579,16.579,16.389,16.449,600,False,False,16.025022776503945,14.581350856263409,14.314569626919102,0.0005979884179321272
129,2020-08-11 11:30:00,16.479,16.479,16.479,16.479,200,False,False,16.176348517669293,14.61892806703047,14.323210067530205,0.0006036116234227062
130,2020-08-11 11:45:00,16.469,16.469,16.469,16.469,200,False,False,16.273899011779534,14.655563154812045,14.331776095204734,0.0005980522267106102
131,2020-08-11 12:00:00,16.5,16.5,16.5,16.5,200,False,False,16.349266007853025,14.692086656696956,14.340431679655016,0.0006039436000662146
132,2020-08-11 12:15:00,16.480999999999998,16.480999999999998,16.480999999999998,16.480999999999998,200,False,False,16.393177338568684,14.727510683297016,14.348976862570565,0.0005958804523069628
133,2020-08-11 12:30:00,16.6,16.6,16.6,16.6,200,False,False,16.462118225712462,14.76458967966737,14.357962982879664,0.0006262551257254501
134,2020-08-11 13:00:00,16.43,16.499000000000002,16.43,16.48,800,False,False,16.46807881714164,14.798558200862074,14.366434188536832,0.000590000522167955
135,2020-08-11 13:15:00,16.26,16.26,16.25,16.25,800,False,False,16.39538587809443,14.827299622627182,14.373953413333092,0.0005233883855646493
136,2020-08-11 13:30:00,16.48,16.52,15.96,16.16,335852,False,False,16.31692391872962,14.853689729109812,14.381083339826775,0.0004960310005643899
137,2020-08-11 13:45:00,16.18,16.44,16.14,16.175,123474,False,False,16.269615945819748,14.879854288929419,14.388244683779561,0.000497969713655344
138,2020-08-11 14:00:00,16.165,16.165,15.625,15.805,297164,False,False,16.11474396387983,14.89817400598032,14.393900393624751,0.0003930785144046212
139,2020-08-11 14:15:00,15.815,16.0,15.72,15.9,110936,False,False,16.043162642586555,14.91801214447576,14.399912767302894,0.0004177028820351314
140,2020-08-11 14:30:00,15.91,16.2,15.895,16.0,127686,False,False,16.028775095057703,14.939437646565347,14.406300341086117,0.00044358419987977626
141,2020-08-11 14:45:00,15.985,16.12,15.93,16.09,93634,False,False,16.049183396705143,14.962221059504648,14.413021697009928,0.0004665566984356495
142,2020-08-11 15:00:00,16.1,16.125,15.94,15.945,71394,False,False,16.014455597803426,14.981682028623366,14.419137378858194,0.00042431642557883015
143,2020-08-11 15:15:00,15.95,16.0,15.88,15.92,91692,False,False,15.982970398535619,15.000262582512017,14.42512884640766,0.0004155219131385391
144,2020-08-11 15:30:00,15.9,16.015,15.87,15.94,74396,False,False,15.96864693235708,15.01887124424445,14.431176236242358,0.0004192260533053549
145,2020-08-11 15:45:00,15.915,15.96,15.9,15.94,41928,False,False,15.95909795490472,15.037111417625749,14.437199484800274,0.00041737752067549927
146,2020-08-11 16:00:00,15.945,16.03,15.87,16.0,64840,False,False,15.972731969936484,15.05617851826682,14.443438209411852,0.000432128448328406
147,2020-08-11 16:15:00,16.01,16.28,16.0,16.28,96930,False,False,16.075154646624323,15.080412607014013,14.450769793406215,0.0005076065607139135
148,2020-08-11 16:30:00,16.28,16.3,15.97,16.0,122864,False,False,16.05010309774955,15.098622258360269,14.456954345129144,0.0004279738596175697
149,2020-08-11 16:45:00,16.02,16.08,15.99,16.07,33766,False,False,16.056735398499697,15.117857461165018,14.463393649140608,0.00044541221184890567
150,2020-08-11 17:00:00,16.07,16.21,16.065,16.19,109346,False,False,16.101156932333133,15.139088006488485,14.470286289263797,0.00047655759708931106
151,2020-08-11 17:15:00,16.18,16.31,16.16,16.25,120454,False,False,16.15077128822209,15.16108626378574,14.47739093481564,0.0004909816854909987
152,2020-08-11 17:30:00,16.25,16.26,16.17,16.24,79918,False,False,16.18051419214806,15.182450892225628,14.484427298349312,0.0004860242819546556
153,2020-08-11 17:45:00,16.235,16.365,16.23,16.35,82220,False,False,16.23700946143204,15.205570676537993,14.491874694363885,0.0005141657216523043
154,2020-08-11 18:00:00,16.355,16.37,16.29,16.33,61892,False,False,16.268006307621366,15.227836603735259,14.499212519935286,0.0005063406720080543
155,2020-08-11 18:15:00,16.33,16.355,16.23,16.23,77648,False,False,16.255337538414246,15.247681423463273,14.50612185119303,0.0004765314839163537
156,2020-08-11 18:30:00,16.23,16.295,16.21,16.27,115362,False,False,16.260225025609493,15.26792535567192,14.513163280928786,0.0004854109049949873
157,2020-08-11 18:45:00,16.26,16.26,16.14,16.2,64416,False,False,16.240150017073,15.286382279321986,14.519897160046835,0.0004639842457294652
158,2020-08-11 19:00:00,16.21,16.22,16.05,16.14,187064,False,False,16.206766678048663,15.303285600523527,14.526364636453831,0.0004454216400922028
159,2020-08-11 19:15:00,16.135,16.15,15.805,15.97,215304,False,False,16.127844452032445,15.316487865859694,14.532127651877172,0.00039672798856194014
160,2020-08-11 19:30:00,15.965,15.965,15.765,15.78,224923,False,False,16.011896301354962,15.325666323961485,14.537109178216983,0.0003427940119400397
161,2020-08-11 19:45:00,15.78,15.82,15.7,15.81,694094,False,False,15.944597534236646,15.335257089823632,14.542190578703144,0.00034954683382126817
162,2020-08-11 20:30:00,15.75,15.75,15.75,15.75,200,False,False,15.879731689491095,15.343469820718214,14.547012173199338,0.00033155902270021187
163,2020-08-11 20:45:00,15.76,15.76,15.76,15.76,392,False,False,15.839821126327395,15.35171794308023,14.551854439972994,0.00033287019464900425
164,2020-08-12 11:30:00,16.191,16.191,16.191,16.191,200,False,False,15.956880750884931,15.368337389751911,14.558397935222606,0.00044966744799435077
165,2020-08-12 11:45:00,16.249000000000002,16.249000000000002,16.249000000000002,16.249000000000002,200,False,False,16.05425383392329,15.38577625332118,14.565146845660836,0.00046357507661642927
166,2020-08-12 12:00:00,16.239,16.239,16.239,16.239,200,False,False,16.115835889282195,15.402671773057394,14.571828894181152,0.00045876973237013447
167,2020-08-12 12:45:00,16.26,16.26,16.26,16.26,200,False,False,16.1638905928548,15.419648569630516,14.578568100192404,0.0004624818243608164
168,2020-08-12 13:15:00,16.089000000000002,16.24,16.089000000000002,16.24,800,False,False,16.18926039523653,15.435893152410106,14.585200562866287,0.0004549460981559949
169,2020-08-12 13:30:00,16.16,16.17,15.85,15.94,200350,False,False,16.106173596824355,15.445875466223766,14.59060894385285,0.0003708129321395859
170,2020-08-12 13:45:00,15.955,15.955,15.46,15.61,173736,False,False,15.940782397882906,15.449125456991613,14.59467836922669,0.0002789071648414687
171,2020-08-12 14:00:00,15.59,15.7,15.5,15.585,87576,False,False,15.82218826525527,15.45181604200168,14.598631748990258,0.00027087816966919753
172,2020-08-12 14:15:00,15.61,15.63,15.35,15.36,82992,False,False,15.668125510170182,15.449997902556104,14.601671143205865,0.0002081971973721952
173,2020-08-12 14:30:00,15.38,15.43,15.215,15.27,210148,False,False,15.535417006780124,15.446433587654006,14.604339122674105,0.00018271740556774496
174,2020-08-12 14:45:00,15.25,15.295,15.05,15.06,292810,False,False,15.376944671186747,15.438781437403428,14.606158128172412,0.00012455240069586535
175,2020-08-12 15:00:00,15.04,15.12,14.83,14.875,80520,False,False,15.209629780791168,15.427617448543954,14.607231349217631,7.347729880802234e-05
176,2020-08-12 15:15:00,14.87,15.11,14.82,15.1,120898,False,False,15.173086520527447,15.42112997431536,14.609198489540116,0.00013466893728564244
177,2020-08-12 15:30:00,15.09,15.14,14.97,15.01,46774,False,False,15.118724347018293,15.412988786705155,14.610798495569894,0.00010952045253720401
178,2020-08-12 15:45:00,15.01,15.04,14.86,14.91,33262,False,False,15.049149564678867,15.403028612710994,14.61199291275325,8.174893273049655e-05
179,2020-08-12 16:00:00,14.89,15.03,14.87,14.95,39598,False,False,15.016099709785912,15.394057749092955,14.613342242442856,9.234398741253537e-05
180,2020-08-12 16:15:00,14.98,15.17,14.98,15.14,39956,False,False,15.057399806523945,15.38902690257626,14.615444668620727,0.00014387031679619078
181,2020-08-12 16:30:00,15.13,15.2,15.04,15.05,30008,False,False,15.054933204349297,15.38231349856485,14.617179420442602,0.00011869305800860096
182,2020-08-12 16:45:00,15.05,15.05,14.92,14.94,34032,False,False,15.016622136232865,15.373554815424953,14.618468125351017,8.816371964415204e-05
183,2020-08-12 17:00:00,14.95,15.07,14.92,15.05,33520,False,False,15.027748090821913,15.367147789376931,14.620190807485342,0.00011784286284677314
184,2020-08-12 17:15:00,15.04,15.07,14.92,14.945,44482,False,False,15.000165393881275,15.358788427211053,14.621487450968434,8.868854724042308e-05
185,2020-08-12 17:30:00,14.96,15.09,14.96,15.06,22698,False,False,15.020110262587517,15.35287182469202,14.623238000066365,0.0001197244195436653
186,2020-08-12 17:45:00,15.06,15.09,15.02,15.09,29768,False,False,15.04340684172501,15.347666442024849,14.625101321423385,0.00012742194013459773
187,2020-08-12 18:00:00,15.08,15.08,15.04,15.07,8764,False,False,15.052271227816675,15.342168096638222,14.626877364052431,0.0001214379709251201
188,2020-08-12 18:15:00,15.07,15.13,15.07,15.125,47322,False,False,15.076514151877785,15.337867738288946,14.628865877569188,0.00013594928481763802
189,2020-08-12 18:30:00,15.13,15.13,15.085,15.09,13708,False,False,15.081009434585189,15.332959466243622,14.630706732349351,0.00012583714934355503
190,2020-08-12 18:45:00,15.1,15.17,15.1,15.17,28506,False,False,15.110672956390129,15.329732546119983,14.632859599685284,0.00014714718675690186
