,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
28,2020-08-03 16:45:00,13.09,13.11,13.06,13.1,18938,False,False,13.018358170396626,13.409533059684989,13.542301094038244,-0.00013088749340373074
29,2020-08-03 17:00:00,13.1,13.105,12.94,12.97,35510,False,False,13.00223878026442,13.400829434740734,13.540016458932305,-0.00016870361174781132
30,2020-08-03 17:15:00,12.97,13.04,12.94,13.04,18166,False,False,13.014825853509615,13.393684297419135,13.538020385243952,-0.00014742032954007112
31,2020-08-03 17:30:00,13.03,13.15,13.03,13.15,31670,False,False,13.059883902339745,13.388858865787071,13.536471401670125,-0.000114417287738533
32,2020-08-03 17:45:00,13.155,13.155,13.07,13.12,22008,False,False,13.07992260155983,13.383534927850695,13.534808841184413,-0.00012282081765446762
33,2020-08-03 18:00:00,13.14,13.15,13.07,13.07,20310,False,False,13.076615067706554,13.377326315418008,13.532953316868307,-0.0001370927611817896
34,2020-08-03 18:15:00,13.07,13.085,13.035,13.08,80320,False,False,13.077743378471036,13.37143866560775,13.531145119994584,-0.0001336143583288152
35,2020-08-03 18:30:00,13.08,13.15,13.05,13.15,160362,False,False,13.101828918980694,13.36705374153631,13.529623582589414,-0.00011244705393920196
36,2020-08-03 18:45:00,13.15,13.2,13.125,13.15,26032,False,False,13.117885945987126,13.362755647644503,13.528108119185864,-0.00011201075878419785
37,2020-08-03 19:00:00,13.14,13.15,13.08,13.11,52728,False,False,13.115257297324753,13.357750585314909,13.526439024897696,-0.00012337972711784498
38,2020-08-03 19:15:00,13.1,13.1,13.005,13.01,47654,False,False,13.080171531549835,13.350864435110653,13.524377392063775,-0.00015241504657115268
39,2020-08-03 19:30:00,13.02,13.035,12.97,13.02,77036,False,False,13.060114354366558,13.344312664118359,13.522363909460726,-0.00014887802555929586
40,2020-08-03 19:45:00,13.02,13.06,12.99,13.05,219634,False,False,13.056742902911038,13.338484690571462,13.520478225191427,-0.00013944930649179008
41,2020-08-04 12:15:00,12.950999999999999,12.950999999999999,12.950999999999999,12.950999999999999,200,False,False,13.021495268607364,13.330811726401729,13.518204859022994,-0.00016814243775742366
42,2020-08-04 12:30:00,12.97,12.97,12.97,12.97,200,False,False,13.004330179071575,13.32366693974031,13.516016416472006,-0.00016188854761500782
43,2020-08-04 13:15:00,12.981,12.981,12.98,12.98,630,False,False,12.996220119381054,13.316861653804855,13.513876630378304,-0.0001583148486778985
44,2020-08-04 13:30:00,13.08,13.6,13.01,13.51,230466,False,False,13.167480079587367,13.320686175511694,13.51386115480793,-1.1451614362334441e-06
45,2020-08-04 13:45:00,13.51,13.88,13.505,13.85,169912,False,False,13.394986719724912,13.331167637382748,13.515203026445427,9.929594674096263e-05
46,2020-08-04 14:00:00,13.835,13.84,13.65,13.75,105596,False,False,13.513324479816609,13.339461347533586,13.516140339713106,6.935251108308725e-05
47,2020-08-04 14:15:00,13.75,13.9,13.63,13.67,81228,False,False,13.565549653211074,13.346006667384405,13.516754549933813,4.544272294237928e-05
48,2020-08-04 14:30:00,13.665,13.68,13.55,13.65,96976,False,False,13.593699768807385,13.352026337337188,13.517286467898149,3.935249118947048e-05
49,2020-08-04 14:45:00,13.65,13.81,13.63,13.65,114810,False,False,13.612466512538257,13.35792680590477,13.517816262437478,3.919385304040901e-05
50,2020-08-04 15:00:00,13.67,13.68,13.6,13.655,26160,False,False,13.62664434169217,13.363809443411606,13.518363902108385,4.051243634894952e-05
51,2020-08-04 15:15:00,13.645,13.7,13.61,13.68,24632,False,False,13.644429561128113,13.37007064255197,13.519009155992187,4.773165513749511e-05
52,2020-08-04 15:30:00,13.685,13.75,13.62,13.72,21650,False,False,13.669619707418745,13.376999936758864,13.5198115146509,5.935040426829907e-05
53,2020-08-04 15:45:00,13.715,13.78,13.67,13.67,15980,False,False,13.669746471612495,13.38280191820918,13.520411069482634,4.4346389820981706e-05
54,2020-08-04 16:00:00,13.65,13.65,13.495,13.51,19538,False,False,13.616497647741664,13.385320692106033,13.520369508327015,-3.0739565095583288e-06
55,2020-08-04 16:15:00,13.51,13.595,13.505,13.59,7030,False,False,13.607665098494447,13.389373747707891,13.520647474361635,2.0559056056246305e-05
56,2020-08-04 16:30:00,13.6,13.65,13.6,13.625,19048,False,False,13.613443398996296,13.394039614089913,13.521064051310294,3.0810428971239645e-05
57,2020-08-04 16:45:00,13.62,13.66,13.615,13.635,23230,False,False,13.620628932664196,13.398811106880212,13.521518885436798,3.363892995245088e-05
58,2020-08-04 17:00:00,13.64,13.64,13.545,13.605,10738,False,False,13.6154192884428,13.40289405525882,13.521852143379169,2.464648721733909e-05
59,2020-08-04 17:15:00,13.595,13.61,13.56,13.6,9618,False,False,13.610279525628536,13.406797143273494,13.52216411087067,2.307135799095583e-05
60,2020-08-04 17:30:00,13.59,13.67,13.585,13.64,8626,False,False,13.620186350419026,13.411415021624515,13.52263451362168,3.478753453656225e-05
61,2020-08-04 17:45:00,13.66,13.73,13.655,13.68,11146,False,False,13.640124233612685,13.416733536047795,13.523262719156124,4.645585398388441e-05
62,2020-08-04 18:00:00,13.69,13.72,13.66,13.67,12452,False,False,13.650082822408454,13.421748713551798,13.523848496724364,4.3316289892736386e-05
63,2020-08-04 18:15:00,13.67,13.77,13.67,13.67,14568,False,False,13.65672188160564,13.42666458061018,13.524431935859198,4.314150184203669e-05
64,2020-08-04 18:30:00,13.67,13.67,13.58,13.62,16408,False,False,13.644481254403761,13.430493004756512,13.524813445097287,2.820889187038489e-05
65,2020-08-04 18:45:00,13.62,13.73,13.615,13.73,16658,False,False,13.672987502935838,13.436423836345492,13.525632553100891,6.056334950033104e-05
66,2020-08-04 19:00:00,13.715,13.73,13.64,13.65,17704,False,False,13.665325001957227,13.440653067308949,13.526129029934818,3.6706367112948606e-05
67,2020-08-04 19:15:00,13.65,13.69,13.62,13.64,39340,False,False,13.656883334638154,13.444600531322632,13.526583604665618,3.3607156178394604e-05
68,2020-08-04 19:30:00,13.64,13.65,13.59,13.61,93996,False,False,13.641255556425438,13.447875768326144,13.526916604247795,2.4618158724010183e-05
69,2020-08-04 19:45:00,13.59,13.6,13.535,13.57,214206,False,False,13.617503704283626,13.450294069943448,13.527088593851593,1.271461995622225e-05
70,2020-08-05 11:00:00,14.049000000000001,14.049000000000001,14.049000000000001,14.049000000000001,200,False,False,13.76133580285575,13.462149632914866,13.529172072518852,0.0001540226969614089
71,2020-08-05 12:15:00,14.1,14.1,14.1,14.1,400,False,False,13.8742238685705,13.47478033325318,13.531450826720375,0.00016843264239008168
72,2020-08-05 12:45:00,14.11,14.11,14.11,14.11,200,False,False,13.952815912380336,13.487358940515495,13.533760404258418,0.00017068218091464968
73,2020-08-05 13:00:00,14.061,14.061,14.061,14.061,200,False,False,13.988877274920226,13.498718169416179,13.535865153143616,0.00015551840895122737
74,2020-08-05 13:30:00,13.975,14.18,13.84,13.96,165726,False,False,13.979251516613484,13.507852463091107,13.53755830622488,0.00012508643238606787
75,2020-08-05 13:45:00,13.965,13.985,13.62,13.84,78956,False,False,13.932834344408992,13.514429642039795,13.538765658295837,8.918536442448222e-05
76,2020-08-05 14:00:00,13.88,13.94,13.71,13.73,54896,False,False,13.865222896272659,13.518698361999405,13.539529068841562,5.638701230181731e-05
77,2020-08-05 14:15:00,13.715,13.78,13.56,13.615,81484,False,False,13.781815264181773,13.52060532512813,13.53983035000387,2.2251967610964485e-05
78,2020-08-05 14:30:00,13.625,13.68,13.44,13.46,78498,False,False,13.674543509454516,13.519405219680047,13.53951166597192,-2.3536781755262304e-05
79,2020-08-05 14:45:00,13.47,13.685,13.465,13.58,76302,False,False,13.64302900630301,13.520605116320045,13.53967329604788,1.193765919693668e-05
80,2020-08-05 15:00:00,13.595,13.63,13.56,13.605,41432,False,False,13.630352670868676,13.52227630213549,13.539934081293199,1.926082259262607e-05
81,2020-08-05 15:15:00,13.6,13.675,13.58,13.66,49230,False,False,13.640235113912448,13.525003504073398,13.540413386357894,3.5399364710420045e-05
82,2020-08-05 15:30:00,13.665,13.665,13.55,13.56,50352,False,False,13.613490075941634,13.525696503992734,13.540491576432315,5.774570700944892e-06
83,2020-08-05 15:45:00,13.555,13.69,13.555,13.675,39774,False,False,13.633993383961089,13.528653008864168,13.541028536207035,3.96558553055204e-05
84,2020-08-05 16:00:00,13.68,13.74,13.66,13.685,34028,False,False,13.650995589307394,13.53174898888666,13.541603272589445,4.2444071428615615e-05
85,2020-08-05 16:15:00,13.68,13.695,13.58,13.58,47684,False,False,13.627330392871599,13.532704454453258,13.54175655293839,1.131921721975182e-05
86,2020-08-05 16:30:00,13.565,13.59,13.52,13.53,25106,False,False,13.594886928581069,13.532650900899727,13.54170962059133,-3.4657503165114183e-06
87,2020-08-05 16:45:00,13.525,13.575,13.525,13.545,16284,False,False,13.57825795238738,13.532895437515574,13.541722755838473,9.699844043531414e-07
88,2020-08-05 17:00:00,13.545,13.55,13.485,13.485,24952,False,False,13.547171968258253,13.531947013010313,13.541496317691411,-1.6721516984397056e-05
89,2020-08-05 17:15:00,13.49,13.64,13.485,13.62,22082,False,False,13.571447978838835,13.533690636515065,13.541809705644742,2.314278614234944e-05
90,2020-08-05 17:30:00,13.61,13.65,13.54,13.55,16896,False,False,13.564298652559225,13.534013594207835,13.541842401430591,2.41443252857465e-06
91,2020-08-05 17:45:00,13.565,13.625,13.565,13.59,23968,False,False,13.572865768372814,13.53512223590669,13.542034647333061,1.4196436258329113e-05
92,2020-08-05 18:00:00,13.6,13.64,13.58,13.61,25284,False,False,13.585243845581877,13.536604963908534,13.54230596610618,2.003530342276072e-05
93,2020-08-05 18:15:00,13.6,13.68,13.58,13.68,25206,False,False,13.61682923038792,13.539444469573713,13.542855642888195,4.058959998287648e-05
94,2020-08-05 18:30:00,13.68,13.755,13.66,13.755,43444,False,False,13.662886153591948,13.543712895918787,13.543702526549318,6.253361059549434e-05
95,2020-08-05 18:45:00,13.76,13.85,13.745,13.785,38040,False,False,13.7035907690613,13.54849085837584,13.544665789916387,7.112260219699351e-05
96,2020-08-05 19:00:00,13.795,13.905,13.77,13.8,58152,False,False,13.735727179374203,13.553471237417906,13.545685088160234,7.525458801693752e-05
97,2020-08-05 19:15:00,13.805,13.85,13.75,13.825,84042,False,False,13.765484786249466,13.558848044597747,13.546800117748413,8.231621958776357e-05
98,2020-08-05 19:30:00,13.825,13.835,13.675,13.68,83634,False,False,13.73698985749965,13.561247093219574,13.547331853805305,3.925178287644826e-05
99,2020-08-05 19:45:00,13.68,13.77,13.68,13.745,248572,False,False,13.739659904999767,13.564885764640968,13.548120948201294,5.824721830860469e-05
100,2020-08-06 11:00:00,13.56,13.56,13.56,13.56,260,False,False,13.679773269999846,13.564789016826296,13.548168369565762,3.500217088836521e-06
101,2020-08-06 12:15:00,13.17,13.289000000000001,13.17,13.289000000000001,1200,False,False,13.54951551333323,13.559327848176267,13.54713376529604,-7.636488132578556e-05
102,2020-08-06 12:30:00,13.43,13.43,13.43,13.43,200,False,False,13.509677008888819,13.55676690068763,13.546666165434578,-3.451651615471452e-05
103,2020-08-06 13:15:00,13.321,13.321,13.270999999999999,13.270999999999999,400,False,False,13.430118005925882,13.551108150178964,13.54556570170031,-8.123502275980687e-05
104,2020-08-06 13:30:00,13.31,13.8,13.27,13.53,55996,False,False,13.46341200395059,13.550690167007104,13.545503563170572,-4.587370591169204e-06
105,2020-08-06 13:45:00,13.57,13.91,13.43,13.89,59602,False,False,13.605608002633724,13.557409173601027,13.546878798447334,0.00010152706913779674
106,2020-08-06 14:00:00,13.845,14.19,13.845,14.175,33718,False,False,13.795405335089152,13.569638694915854,13.549386268313814,0.00018509576292702332
107,2020-08-06 14:15:00,14.18,14.31,13.975,14.25,44652,False,False,13.946936890059435,13.583111196006627,13.552183129518149,0.00020641977053070804
108,2020-08-06 14:30:00,14.23,14.405,14.09,14.11,37086,False,False,14.001291260039626,13.593544637669867,13.554409943372367,0.00016431403213323922
109,2020-08-06 14:45:00,14.165,14.29,14.06,14.23,59912,False,False,14.077527506693087,13.60614771415165,13.557106909666288,0.0001989733455893816
110,2020-08-06 15:00:00,14.21,14.22,14.01,14.14,37588,False,False,14.098351671128723,13.616719046544686,13.559433828190574,0.00017163828092447986
111,2020-08-06 15:15:00,14.175,14.37,14.175,14.205,54256,False,False,14.133901114085814,13.62836817433588,13.562010938656881,0.0001900603298750081
112,2020-08-06 15:30:00,14.2,14.28,14.12,14.17,11962,False,False,14.14593407605721,13.639093557022298,13.564438040698173,0.00017896328592192925
113,2020-08-06 15:45:00,14.14,14.24,14.12,14.21,25030,False,False,14.167289384038144,13.650398635101066,13.56701513434808,0.00018998897279609567
114,2020-08-06 16:00:00,14.21,14.28,14.14,14.26,25780,False,False,14.198192922692096,13.662469949257476,13.569781540997386,0.00020390680056858732
115,2020-08-06 16:15:00,14.285,14.295,14.16,14.205,26858,False,False,14.200461948461394,13.673213118579113,13.572317343228937,0.00018687126420458
116,2020-08-06 16:30:00,14.2,14.21,14.1,14.21,30464,False,False,14.203641298974267,13.683842561775567,13.574862982577322,0.0001875611425823376
117,2020-08-06 16:45:00,14.22,14.24,14.16,14.2,17438,False,False,14.20242753264951,13.694063501146347,13.5773585395331,0.0001838366220698884
118,2020-08-06 17:00:00,14.22,14.24,14.13,14.14,16044,False,False,14.181618355099676,13.70289392686622,13.579604613227579,0.00016542788407192255
119,2020-08-06 17:15:00,14.15,14.15,13.955,14.035,32418,False,False,14.132745570066449,13.709470284750056,13.581422558883355,0.00013387323913738314
120,2020-08-06 17:30:00,14.02,14.02,13.87,13.97,27048,False,False,14.078497046710966,13.714629289012432,13.582973766233124,0.00011421538082934112
121,2020-08-06 17:45:00,13.98,13.98,13.86,13.93,19974,False,False,14.028998031140645,13.718894055566642,13.58435910049966,0.0001019904985737341
122,2020-08-06 18:00:00,13.93,14.34,13.93,14.3,85978,False,False,14.119332020760432,13.730401103971262,13.587215950397864,0.000210304356434321
123,2020-08-06 18:15:00,14.31,14.33,14.24,14.26,44754,False,False,14.166221347173623,13.740888210823314,13.589901715066931,0.00019766850537128453
124,2020-08-06 18:30:00,14.26,14.41,14.26,14.355,56820,False,False,14.229147564782414,13.753048840311964,13.592955999637525,0.00022474662691673863
125,2020-08-06 18:45:00,14.325,14.36,14.27,14.32,47848,False,False,14.259431709854946,13.764275595949346,13.595858370896456,0.00021352024232323966
126,2020-08-06 19:00:00,14.34,14.37,14.32,14.33,37662,False,False,14.282954473236632,13.775478059395896,13.598789076002657,0.00021555866693012682
127,2020-08-06 19:15:00,14.335,14.41,14.27,14.275,43386,False,False,14.280302982157755,13.785369582972214,13.601488520809035,0.0001985062634097812
128,2020-08-06 19:30:00,14.28,14.33,14.26,14.305,61210,False,False,14.288535321438506,13.795659294200487,13.604296949867685,0.00020647953746766312
129,2020-08-06 19:45:00,14.315,14.375,14.24,14.245,203118,False,False,14.27402354762567,13.804557129958893,13.6068546466746,0.0001880065406054676
130,2020-08-07 12:30:00,14.300999999999998,14.300999999999998,14.151,14.151,400,False,False,14.233015698417114,13.811417384811193,13.609026883614021,0.000159642841481622
131,2020-08-07 13:00:00,14.154000000000002,14.154000000000002,14.154000000000002,14.154000000000002,286,False,False,14.20667713227808,13.818201198973346,13.6112024249968,0.00015986017232427763
132,2020-08-07 13:30:00,14.02,14.175,13.48,13.77,217892,False,False,14.061118088185387,13.817246719785755,13.611836347451904,4.65735822088309e-05
133,2020-08-07 13:45:00,13.78,13.92,13.69,13.78,204718,False,False,13.96741205879026,13.816509160978114,13.612507659438126,4.931825281206947e-05
134,2020-08-07 14:00:00,13.755,13.77,13.63,13.77,109746,False,False,13.901608039193508,13.8155881874934,13.613136371376493,4.618634230380003e-05
135,2020-08-07 14:15:00,13.78,13.98,13.71,13.96,119390,False,False,13.921072026129007,13.818447827345016,13.614521056520697,0.00010171683485937776
136,2020-08-07 14:30:00,13.955,13.98,13.86,13.935,114256,False,False,13.925714684086005,13.820755791159966,13.615800413580502,9.397003790945212e-05
137,2020-08-07 14:45:00,13.94,14.08,13.9,13.93,110026,False,False,13.927143122724006,13.822919042820166,13.617054703346643,9.212016393056466e-05
138,2020-08-07 15:00:00,13.935,14.0,13.905,13.915,80102,False,False,13.923095415149335,13.824742428110854,13.618244105728495,8.734652300090849e-05
139,2020-08-07 15:15:00,13.91,13.91,13.765,13.785,58396,False,False,13.877063610099556,13.823955449336381,13.618909797921194,4.888238068967432e-05
140,2020-08-07 15:30:00,13.78,13.81,13.73,13.76,57206,False,False,13.838042406733038,13.822689004795064,13.619473032260833,4.135678611527638e-05
141,2020-08-07 15:45:00,13.74,13.74,13.665,13.68,44370,False,False,13.785361604488696,13.81986347994764,13.619714656882547,1.774111385510757e-05
142,2020-08-07 16:00:00,13.66,13.79,13.63,13.79,37682,False,False,13.786907736325798,13.819272123909073,13.620394438691394,4.991160431599973e-05
143,2020-08-07 16:15:00,13.77,13.905,13.77,13.895,30324,False,False,13.822938490883866,13.820771685811865,13.62149066847706,8.048443755415136e-05
144,2020-08-07 16:30:00,13.89,13.98,13.84,13.845,51846,False,False,13.830292327255911,13.82125145440965,13.62238292129751,6.550331693966349e-05
145,2020-08-07 16:45:00,13.82,13.89,13.79,13.795,22294,False,False,13.818528218170608,13.82073162362926,13.623072011432052,5.058513907019169e-05
146,2020-08-07 17:00:00,13.82,13.82,13.735,13.78,21094,False,False,13.805685478780402,13.81992505682472,13.623698470468247,4.598515192988373e-05
147,2020-08-07 17:15:00,13.765,13.88,13.76,13.78,39136,False,False,13.79712365252027,13.81913446164007,13.624322428669972,4.579947237348669e-05
148,2020-08-07 17:30:00,13.78,13.8,13.73,13.77,37516,False,False,13.788082435013516,13.818161502003633,13.62490397586091,4.268448533739644e-05
149,2020-08-07 17:45:00,13.765,13.8,13.745,13.78,29106,False,False,13.78538829000901,13.81740582869663,13.625523121665854,4.5442214201552034e-05
150,2020-08-07 18:00:00,13.77,13.795,13.735,13.79,49508,False,False,13.786925526672675,13.81686313901947,13.626179715990544,4.818855898758301e-05
151,2020-08-07 18:15:00,13.795,13.87,13.79,13.865,42158,False,False,13.812950351115115,13.817816344187401,13.627133090377805,6.996637407796769e-05
152,2020-08-07 18:30:00,13.865,13.9,13.82,13.865,60930,False,False,13.830300234076743,13.818750674005473,13.628082658879292,6.968219178515865e-05
153,2020-08-07 18:45:00,13.865,13.87,13.83,13.86,33898,False,False,13.840200156051164,13.819567492341996,13.62900847660832,6.793455485998301e-05
154,2020-08-07 19:00:00,13.86,13.94,13.815,13.835,63792,False,False,13.838466770700776,13.819873086553045,13.629830798058984,6.0336117046144715e-05
155,2020-08-07 19:15:00,13.85,13.92,13.85,13.895,57830,False,False,13.857311180467185,13.821360748205462,13.630889357747373,7.766491778737894e-05
156,2020-08-07 19:30:00,13.9,13.96,13.875,13.955,73536,False,False,13.889874120311458,13.824007070023171,13.63218321260666,9.492079535933227e-05
157,2020-08-07 19:45:00,13.955,14.06,13.955,14.01,306928,False,False,13.929916080207642,13.827690098339545,13.63369146325494,0.00011063896550944641
158,2020-08-10 12:45:00,13.84,13.84,13.84,13.84,400,False,False,13.89994405347176,13.827933858768466,13.634515050227973,6.0408215577956163e-05
159,2020-08-10 13:15:00,13.93,13.93,13.93,13.93,200,False,False,13.909962702314507,13.829954970476019,13.635694630865785,8.65143082440234e-05
160,2020-08-10 13:30:00,14.025,14.51,14.025,14.46,206824,False,False,14.093308468209676,13.84243110967451,13.63898527106193,0.0002413254539079812
161,2020-08-10 13:45:00,14.46,14.65,14.38,14.605,210914,False,False,14.263872312139785,13.857531483740365,13.642841617285235,0.0002827443645303518
162,2020-08-10 14:00:00,14.625,15.05,14.53,15.005,179558,False,False,14.51091487475986,13.880253632577189,13.648279375300064,0.000398579575089375
163,2020-08-10 14:15:00,15.01,15.26,14.99,15.23,169384,False,False,14.750609916506571,13.906981283417243,13.654593629290886,0.0004626410272816628
164,2020-08-10 14:30:00,15.22,15.35,15.17,15.24,128658,False,False,14.913739944337713,13.933377693646605,13.660922596838624,0.0004635046431675782
165,2020-08-10 14:45:00,15.22,15.22,14.9,14.92,85424,False,False,14.91582662955848,13.952914769019939,13.665948853937072,0.0003679295496199497
166,2020-08-10 15:00:00,14.91,15.05,14.87,14.98,44272,False,False,14.937217753038983,13.973253090425484,13.671194567095007,0.00038385283115016655
167,2020-08-10 15:15:00,14.975,15.21,14.95,15.16,53354,False,False,15.01147850202599,13.99675302922894,13.677137902156506,0.0004347341435548824
168,2020-08-10 15:30:00,15.155,15.22,15.1,15.155,64022,False,False,15.05931900135066,14.019688612808563,13.683037551249695,0.00043135114491010823
169,2020-08-10 15:45:00,15.15,15.25,15.06,15.11,40728,False,False,15.076212667567107,14.041278937307405,13.688734008130936,0.0004163152267837589
170,2020-08-10 16:00:00,15.1,15.3,15.1,15.27,61916,False,False,15.140808445044739,14.065610047459733,13.695046447220232,0.0004611411899411166
171,2020-08-10 16:15:00,15.28,15.33,15.245,15.29,38612,False,False,15.190538963363162,14.089855393054588,13.70141352727125,0.0004649184707445908
172,2020-08-10 16:30:00,15.27,15.28,15.14,15.15,24088,False,False,15.17702597557544,14.11084835556836,13.707196307601507,0.00042205720736365754
173,2020-08-10 16:45:00,15.14,15.38,15.03,15.06,41028,False,False,15.138017317050293,14.129643437636313,13.712596721543214,0.0003939838476463287
174,2020-08-10 17:00:00,15.08,15.12,14.95,14.95,23686,False,False,15.075344878033528,14.145888122039555,13.717536455189748,0.0003602332765153537
175,2020-08-10 17:15:00,14.96,15.02,14.93,14.94,20646,False,False,15.03022991868902,14.161613109721939,13.722416549181009,0.0003557558609157408
176,2020-08-10 17:30:00,14.95,15.12,14.94,15.08,25346,False,False,15.046819945792679,14.179798988737344,13.727836043994653,0.00039493734898843336
177,2020-08-10 17:45:00,15.09,15.09,15.01,15.03,18398,False,False,15.04121329719512,14.196634652326706,13.733034303300068,0.0003786656024118429
178,2020-08-10 18:00:00,15.03,15.08,15.01,15.04,21402,False,False,15.040808864796748,14.21333495624103,13.738251731231005,0.00037991807314452514
179,2020-08-10 18:15:00,15.045,15.13,15.045,15.11,24072,False,False,15.063872576531168,14.231090699681802,13.743727772224094,0.00039859809677533775
180,2020-08-10 18:30:00,15.11,15.16,15.06,15.15,32424,False,False,15.092581717687445,14.249286923450477,13.749341633412822,0.0004084671409216867
181,2020-08-10 18:45:00,15.14,15.17,15.12,15.12,28120,False,False,15.101721145124964,14.266528766550467,13.754813323499,0.0003979601519885634
182,2020-08-10 19:00:00,15.1,15.18,15.08,15.17,33940,False,False,15.124480763416646,14.284419286024717,13.760462771309385,0.00041072515326190384
183,2020-08-10 19:15:00,15.165,15.19,15.13,15.17,53348,False,False,15.139653842277765,14.3019555377866,13.766089666433894,0.00040891757915639815
184,2020-08-10 19:30:00,15.16,15.175,15.11,15.15,153474,False,False,15.143102561518509,14.318748497434392,13.77161425858386,0.00040131891363714983
185,2020-08-10 19:45:00,15.15,15.22,15.105,15.14,300232,False,False,15.142068374345676,14.335010903425793,13.777076876314066,0.0003966577648513159
186,2020-08-11 11:00:00,16.08,16.399,16.02,16.399,3800,False,False,15.561045582897115,14.375881974645086,13.787543635290856,0.0007597227678088903
187,2020-08-11 11:30:00,16.37,16.37,16.349,16.349,400,False,False,15.823697055264745,14.414953618711515,13.797769010000275,0.0007416386109011519
188,2020-08-11 11:45:00,16.579,16.689,16.579,16.689,600,False,False,16.1121313701765,14.45998424012317,13.809310850279713,0.0008365004712773683
189,2020-08-11 12:00:00,16.35,16.39,16.31,16.31,1000,False,False,16.178087580117666,14.496618215566276,13.81929364129656,0.0007229029113096086
190,2020-08-11 12:15:00,16.46,16.47,16.38,16.44,1690,False,False,16.265391720078448,14.535101023178825,13.829755542928114,0.0007570503893403746
