,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
38,2020-08-04 18:15:00,20.61,20.61,20.46,20.46,1323,False,False,20.58364481398285,20.321966075465873,20.170336578522594,5.756187858363405e-05
39,2020-08-04 18:30:00,20.4,20.43,20.29,20.41,1010,False,False,20.525763209321898,20.323709321496253,20.171293318728093,4.743303126231169e-05
40,2020-08-04 18:45:00,20.41,20.455,20.38,20.41,2678,False,False,20.48717547288127,20.325418047803254,20.172246239611415,4.724143703938033e-05
41,2020-08-04 19:00:00,20.4,20.49,20.4,20.45,2001,False,False,20.474783648587515,20.327885017153687,20.17335503705808,5.496648382585789e-05
42,2020-08-04 19:15:00,20.465,20.56,20.45,20.5,6407,False,False,20.483189099058343,20.33129323463579,20.17465900896603,6.463832642422673e-05
43,2020-08-04 19:30:00,20.51,20.52,20.4,20.4,7893,False,False,20.45545939937223,20.332653764643,20.1755585738005,4.4588849510196475e-05
44,2020-08-04 19:45:00,20.36,20.42,20.21,20.3,30672,False,False,20.40363959958149,20.332007155442152,20.17605534596098,2.462247370549342e-05
45,2020-08-05 12:00:00,20.621,20.631,20.621,20.631,500,False,False,20.479426399720992,20.337927805829434,20.17787149228449,9.001493564375629e-05
46,2020-08-05 12:30:00,20.41,20.410999999999998,20.41,20.410999999999998,200,False,False,20.456617599813995,20.339374779971426,20.1788021450099,4.612244288337841e-05
47,2020-08-05 13:00:00,20.36,20.36,20.355999999999998,20.355999999999998,300,False,False,20.423078399876,20.33970399224922,20.179509521676533,3.5055433991848524e-05
48,2020-08-05 13:30:00,20.21,20.45,19.94,20.125,18702,False,False,20.323718933250667,20.335452428046263,20.179291918795585,-1.0783358272981047e-05
49,2020-08-05 13:45:00,20.2,20.73,20.18,20.66,18165,False,False,20.435812622167113,20.341879112639404,20.181210913131725,9.509720875588991e-05
50,2020-08-05 14:00:00,20.67,20.79,20.31,20.31,9140,False,False,20.393875081444744,20.341247843082193,20.18172504122302,2.5475581891587492e-05
51,2020-08-05 14:15:00,20.31,20.535,20.31,20.4,11458,False,False,20.395916720963164,20.342411252130066,20.18259639834389,4.317555209421009e-05
52,2020-08-05 14:30:00,20.42,20.49,20.345,20.38,4717,False,False,20.390611147308782,20.343155583771054,20.18338443667385,3.904543867450094e-05
53,2020-08-05 14:45:00,20.39,20.43,20.15,20.399,10100,False,False,20.393407431539192,20.344261413795394,20.184245177445614,4.2646007881508297e-05
54,2020-08-05 15:00:00,20.34,20.57,20.325,20.51,3509,False,False,20.43227162102613,20.34754336599747,20.185545595898926,6.442740077128306e-05
55,2020-08-05 15:15:00,20.655,20.73,20.6,20.71,5475,False,False,20.524847747350755,20.354720725086626,20.18763922625462,0.00010371928495800375
56,2020-08-05 15:30:00,20.72,20.72,20.59,20.67,5970,False,False,20.573231831567174,20.360963879045308,20.18956481816578,9.538469999292863e-05
57,2020-08-05 15:45:00,20.695,20.695,20.56,20.65,4245,False,False,20.59882122104478,20.36668736658897,20.19140288276392,9.104032774831516e-05
58,2020-08-05 16:00:00,20.65,21.2,20.65,21.115,10996,False,False,20.77088081402985,20.3815054385377,20.195089897203985,0.00018260318321972055
59,2020-08-05 16:15:00,21.115,21.145,20.925,21.095,6336,False,False,20.87892054268657,20.395634043715173,20.198682352704168,0.00017788757160630553
60,2020-08-05 16:30:00,21.09,21.095,20.97,21.095,5397,False,False,20.950947028457712,20.409482874532692,20.20226046706463,0.0001771459295205613
61,2020-08-05 16:45:00,21.08,21.08,20.955,20.98,4956,False,False,20.960631352305146,20.42078024335382,20.2053652156991,0.0001536832296331614
62,2020-08-05 17:00:00,21.005,21.345,21.005,21.275,6539,False,False,21.06542090153676,20.437695486059688,20.209635214838027,0.00021132996574646512
63,2020-08-05 17:15:00,21.255,21.365,21.08,21.365,13864,False,False,21.16528060102451,20.45605795168227,20.214247449509333,0.00022821959042196305
64,2020-08-05 17:30:00,21.365,21.55,21.36,21.52,10860,False,False,21.283520400683006,20.477126111054893,20.219460034541235,0.00025786688546869385
65,2020-08-05 17:45:00,21.61,21.87,21.57,21.75,14862,False,False,21.43901360045534,20.50233153459836,20.225569974523104,0.0003021811646519712
66,2020-08-05 18:00:00,21.775,21.775,21.38,21.58,9991,False,False,21.486009066970226,20.52367150421028,20.23097688081243,0.0002673302307989456
67,2020-08-05 18:15:00,21.56,22.12,21.56,22.12,7040,False,False,21.697339377980146,20.55528196947344,20.238517891268273,0.0003727457403694956
68,2020-08-05 18:30:00,22.0,22.0,21.64,21.71,10098,False,False,21.7015595853201,20.57814767304822,20.24439207134305,0.0002902475421537876
69,2020-08-05 18:45:00,21.71,21.9,21.69,21.83,5360,False,False,21.744373056880068,20.60293682803736,20.250721843513336,0.0003126679303571134
70,2020-08-05 19:00:00,21.81,21.81,21.63,21.69,4475,False,False,21.72624870458672,20.624462831442568,20.25646746489652,0.0002837242754889502
71,2020-08-05 19:15:00,21.745,21.85,21.69,21.755,4487,False,False,21.73583246972448,20.64684970606747,20.262449630705312,0.00029532127549702913
72,2020-08-05 19:30:00,21.78,21.845,21.75,21.82,8999,False,False,21.763888313149653,20.67008040495723,20.268667396650606,0.0003068615127299612
73,2020-08-05 19:45:00,21.81,21.915,21.72,21.79,27800,False,False,21.77259220876644,20.69225703060164,20.274740580695912,0.00029963410649824773
74,2020-08-06 12:30:00,21.934,21.934,21.929000000000002,21.929000000000002,400,False,False,21.824728139177623,20.716746990391695,20.28134441071309,0.00032571711538786907
75,2020-08-06 13:00:00,21.701,21.701,21.601,21.601,300,False,False,21.750152092785086,20.734256950978,20.286612496897867,0.00025975034386749307
76,2020-08-06 13:30:00,21.79,21.79,20.84,20.98,33247,False,False,21.493434728523393,20.73912314996853,20.289380510882303,0.00013644535206958075
77,2020-08-06 13:45:00,21.1,21.1,20.28,20.4,20203,False,False,21.128956485682266,20.73240784006817,20.289822105649247,2.1764822573322465e-05
78,2020-08-06 14:00:00,20.34,20.5,20.2,20.5,15265,False,False,20.91930432378817,20.727805704621268,20.290661139159628,4.135243305802838e-05
79,2020-08-06 14:15:00,20.44,20.44,20.22,20.35,13596,False,False,20.729536215858786,20.720324403539664,20.29089802083963,1.1674419003737668e-05
80,2020-08-06 14:30:00,20.32,20.32,19.8,20.0,20969,False,False,20.486357477239192,20.706060553964626,20.289736751295358,-5.723105715071952e-05
81,2020-08-06 14:45:00,20.04,20.37,19.97,20.37,11129,False,False,20.4475716514928,20.69940588952968,20.29005716346584,1.5791834778511316e-05
82,2020-08-06 15:00:00,20.3,20.87,20.3,20.87,17864,False,False,20.5883811009952,20.70278399072711,20.29237230452985,0.00011410224453078933
83,2020-08-06 15:15:00,20.775,20.775,20.425,20.57,7743,False,False,20.582254067330133,20.700154604772123,20.29348059872334,5.461629507186316e-05
84,2020-08-06 15:30:00,20.595,20.6,20.45,20.45,4940,False,False,20.53816937822009,20.69520104824198,20.29410542667255,3.078959009372717e-05
85,2020-08-06 15:45:00,20.4,20.4,20.17,20.3,4918,False,False,20.458779585480066,20.687375284910452,20.2941289579034,1.159510624182403e-06
86,2020-08-06 16:00:00,20.27,20.48,20.27,20.38,6081,False,False,20.432519723653375,20.681288645605303,20.294471756474646,1.6891514386108142e-05
87,2020-08-06 16:15:00,20.4,20.4,20.29,20.29,4641,False,False,20.385013149102253,20.673540355593317,20.294453905151393,-8.796150728906936e-07
88,2020-08-06 16:30:00,20.28,20.29,20.205,20.28,4286,False,False,20.35000876606817,20.66574747726473,20.294396204931232,-2.8431521456040443e-06
89,2020-08-06 16:45:00,20.275,20.33,20.26,20.28,2955,False,False,20.326672510712115,20.658108913358497,20.294338735051266,-2.831810288150827e-06
90,2020-08-06 17:00:00,20.26,20.29,20.13,20.13,4526,False,False,20.261115007141413,20.647651311113773,20.293682692196764,-3.232639718198094e-05
91,2020-08-06 17:15:00,20.15,20.21,20.14,20.15,2611,False,False,20.22407667142761,20.63779682970558,20.293109108595182,-2.826414556111878e-05
92,2020-08-06 17:30:00,20.21,20.28,20.2,20.27,1726,False,False,20.239384447618406,20.63051372416685,20.293016856664668,-4.5459732179731205e-06
93,2020-08-06 17:45:00,20.235,20.25,20.14,20.195,6106,False,False,20.224589631745605,20.621889690024933,20.292625571807726,-1.928174897336543e-05
94,2020-08-06 18:00:00,20.19,20.26,20.155,20.23,7259,False,False,20.226393087830406,20.614129498143253,20.29237556952506,-1.231985884631026e-05
95,2020-08-06 18:15:00,20.245,20.28,20.2,20.24,3124,False,False,20.230928725220274,20.606720993229526,20.29216648541518,-1.0303579744186386e-05
96,2020-08-06 18:30:00,20.24,20.36,20.23,20.32,3938,False,False,20.26061915014685,20.601043349799237,20.29227759724985,5.475602358639975e-06
97,2020-08-06 18:45:00,20.28,20.35,20.21,20.24,6316,False,False,20.253746100097906,20.593893976535888,20.292068904246854,-1.028435580952003e-05
98,2020-08-06 19:00:00,20.24,20.32,20.23,20.31,5327,False,False,20.27249740006527,20.588272313634178,20.292140485467428,3.527546693637973e-06
99,2020-08-06 19:15:00,20.34,20.37,20.29,20.35,5795,False,False,20.298331600043515,20.583554049997858,20.292371461573342,1.1382540254123441e-05
100,2020-08-06 19:30:00,20.36,20.465,20.35,20.39,17681,False,False,20.328887733362343,20.579721296532554,20.29276119625768,1.920597033588933e-05
101,2020-08-06 19:45:00,20.38,20.4,20.305,20.32,27118,False,False,20.325925155574893,20.57457830056161,20.292869933997167,5.358449667758336e-06
102,2020-08-07 12:30:00,20.104,20.104,20.104,20.104,200,False,False,20.251950103716602,20.56525991837227,20.29211596220476,-3.7154517564919054e-05
103,2020-08-07 13:00:00,20.051,20.051,20.051,20.051,100,False,False,20.184966735811066,20.555076553652025,20.291153423433485,-4.743412530605618e-05
104,2020-08-07 13:30:00,20.249000000000002,20.31,19.95,20.24,6148,False,False,20.20331115720738,20.548837413975747,20.29094921815032,-1.0063759260381387e-05
105,2020-08-07 13:45:00,20.18,20.41,20.13,20.41,2601,False,False,20.272207438138253,20.546088158253454,20.291424470772476,2.3421901905518187e-05
106,2020-08-07 14:00:00,20.46,20.46,20.22,20.345,7702,False,False,20.296471625425504,20.542106214525663,20.291638345140644,1.0540135734649072e-05
107,2020-08-07 14:15:00,20.38,20.51,20.36,20.39,26097,False,False,20.327647750283674,20.53909421027763,20.292031006437487,1.9350891739877696e-05
108,2020-08-07 14:30:00,20.43,20.55,20.36,20.36,6750,False,False,20.33843183352245,20.53554779027213,20.29230233974512,1.3371421891950066e-05
109,2020-08-07 14:45:00,20.43,20.505,20.39,20.39,8674,False,False,20.3556212223483,20.532665655811293,20.2926923503649,1.921963379247771e-05
110,2020-08-07 15:00:00,20.42,20.48,20.4,20.45,5483,False,False,20.38708081489887,20.53102871213186,20.293320325014147,3.094585175800191e-05
111,2020-08-07 15:15:00,20.46,20.46,20.38,20.415,4529,False,False,20.396387209932577,20.528731113871824,20.293806072219677,2.3936309965666425e-05
112,2020-08-07 15:30:00,20.45,20.57,20.445,20.48,13009,False,False,20.424258139955057,20.52776614131991,20.294549361352534,3.662640365287295e-05
113,2020-08-07 15:45:00,20.555,20.61,20.535,20.6,5018,False,False,20.482838759970036,20.52919651475912,20.29576872517947,6.008331622564533e-05
114,2020-08-07 16:00:00,20.59,20.77,20.59,20.72,12937,False,False,20.56189250664669,20.53297480159557,20.297462263202704,8.344291099127155e-05
115,2020-08-07 16:15:00,20.71,20.76,20.61,20.745,11067,False,False,20.622928337764467,20.537173320375857,20.29924884099431,8.801976170413894e-05
116,2020-08-07 16:30:00,20.76,21.04,20.68,20.83,42049,False,False,20.69195222517631,20.54297186848723,20.30136760809613,0.0001043766258750356
117,2020-08-07 16:45:00,20.76,20.76,20.54,20.6,3361,False,False,20.661301483450874,20.54410113841817,20.302559753373192,5.872241220772345e-05
118,2020-08-07 17:00:00,20.55,20.55,20.23,20.23,8343,False,False,20.517534322300587,20.53788131389504,20.302270093679084,-1.4267151414504298e-05
119,2020-08-07 17:15:00,20.19,20.345,20.18,20.3,4623,False,False,20.445022881533728,20.533170792827807,20.302261031428877,-4.46366350770333e-07
120,2020-08-07 17:30:00,20.35,20.4,20.3,20.31,6613,False,False,20.400015254355818,20.528751569207454,20.302291925514986,1.5217066742234664e-06
121,2020-08-07 17:45:00,20.25,20.33,20.25,20.29,3474,False,False,20.363343502903877,20.524023815361765,20.302242855952045,-2.416946969008293e-06
122,2020-08-07 18:00:00,20.28,20.28,19.91,20.045,23528,False,False,20.257229001935922,20.514538195255593,20.301215938363427,-5.0581484810074955e-05
123,2020-08-07 18:15:00,20.065,20.065,19.97,20.04,3465,False,False,20.18481933462395,20.505141399309935,20.300173160166363,-5.1365307389805714e-05
124,2020-08-07 18:30:00,20.045,20.145,20.015,20.07,15466,False,False,20.146546223082638,20.49652473793746,20.299254305235557,-4.5263403595230394e-05
125,2020-08-07 18:45:00,20.04,20.18,20.04,20.145,3325,False,False,20.14603081538843,20.489563852037712,20.29863851958592,-3.033538278718328e-05
126,2020-08-07 19:00:00,20.14,20.23,20.11,20.12,6949,False,False,20.13735387692562,20.482245755957752,20.297925391763226,-3.513180561387497e-05
127,2020-08-07 19:15:00,20.115,20.25,20.09,20.1,5744,False,False,20.12490258461708,20.474676533067502,20.297135270438822,-3.89262108887456e-05
128,2020-08-07 19:30:00,20.08,20.11,20.065,20.1,10289,False,False,20.116601723078052,20.46725719577903,20.29634830329136,-3.877232609295067e-05
129,2020-08-07 19:45:00,20.09,20.22,20.08,20.21,29490,False,False,20.14773448205204,20.462162993882412,20.296003599485804,-1.6983538142167912e-05
130,2020-08-10 11:15:00,19.590999999999998,19.590999999999998,19.590999999999998,19.590999999999998,100,False,False,19.962156321368028,20.444912241528307,20.293189213859108,-0.000138666985000091
131,2020-08-10 12:30:00,19.849,19.849,19.801,19.801,200,False,False,19.90843754757869,20.432161504072297,20.291224386658076,-9.682200172311806e-05
132,2020-08-10 13:00:00,19.711,19.711,19.711,19.711,100,False,False,19.842625031719123,20.417881078249085,20.28890812164148,-0.00011415107203305296
133,2020-08-10 13:30:00,19.63,19.63,18.31,19.23,83315,False,False,19.63841668781275,20.394358680659995,20.284680943511177,-0.00020834921746204493
134,2020-08-10 13:45:00,19.06,19.25,18.98,19.22,33343,False,False,19.498944458541835,20.37110405332019,20.28043072018379,-0.00020952872461865726
135,2020-08-10 14:00:00,19.23,19.26,19.08,19.1,17170,False,False,19.365962972361228,20.345933676026725,20.275718421899622,-0.000232356913380527
136,2020-08-10 14:15:00,19.17,19.17,18.97,19.11,16232,False,False,19.28064198157415,20.321459741847978,20.27106485534513,-0.00022951426221529125
137,2020-08-10 14:30:00,19.07,19.14,18.9,18.93,30836,False,False,19.16376132104943,20.29390608359356,20.265711303028386,-0.00026409822843287406
138,2020-08-10 14:45:00,18.93,19.04,18.67,18.99,36920,False,False,19.105840880699624,20.268086161146165,20.260618643136056,-0.00025129440640803136
139,2020-08-10 15:00:00,19.0,19.13,18.81,19.09,14907,False,False,19.100560587133078,20.244757722311586,20.255945514820144,-0.00023065082060036435
140,2020-08-10 15:15:00,19.12,19.13,18.96,19.08,15013,False,False,19.09370705808872,20.22169321295888,20.251251121547405,-0.00023175384576823443
141,2020-08-10 15:30:00,19.07,19.11,19.0,19.04,14104,False,False,19.07580470539248,20.198293347355737,20.24641578772886,-0.00023876716502746478
142,2020-08-10 15:45:00,19.02,19.13,18.97,19.06,13778,False,False,19.070536470261654,20.17575288503185,20.24167959695949,-0.0002339273686281507
143,2020-08-10 16:00:00,19.05,19.1,18.89,18.91,5733,False,False,19.01702431350777,20.150688471466868,20.236363510744077,-0.00026263068684317936
144,2020-08-10 16:15:00,18.91,18.92,18.8,18.85,6551,False,False,18.961349542338517,20.124932264111084,20.23082912547165,-0.0002734871445401188
145,2020-08-10 16:30:00,18.85,19.0,18.85,19.0,3281,False,False,18.97423302822568,20.102656377693048,20.22591563594881,-0.00024287138665279878
146,2020-08-10 16:45:00,19.0,19.01,18.86,18.86,5718,False,False,18.93615535215045,20.078049320709024,20.220462878919076,-0.0002695925923890119
147,2020-08-10 17:00:00,18.92,18.95,18.81,18.94,8767,False,False,18.93743690143364,20.055513690595976,20.215351250659914,-0.000252794819276203
148,2020-08-10 17:15:00,18.9,18.96,18.84,18.87,10718,False,False,18.91495793428909,20.032038171970317,20.209980586984624,-0.00026567253809728353
149,2020-08-10 17:30:00,18.88,18.89,18.77,18.795,7722,False,False,18.87497195619273,20.007542366584765,20.20433196188688,-0.0002794968096794248
150,2020-08-10 17:45:00,18.75,18.8,18.71,18.77,10279,False,False,18.839981304128486,19.98303657714744,20.198606085791525,-0.0002833984368380005
151,2020-08-10 18:00:00,18.76,18.79,18.68,18.74,7842,False,False,18.806654202752327,19.958421991461357,20.19278330700593,-0.0002882762682169249
152,2020-08-10 18:15:00,18.75,18.75,18.6,18.72,8490,False,False,18.777769468501553,19.933898783709644,20.186903932526864,-0.0002911621637134987
153,2020-08-10 18:30:00,18.75,18.91,18.74,18.83,7247,False,False,18.795179645667698,19.912039401854006,20.18148715036109,-0.00026833149768179515
154,2020-08-10 18:45:00,18.79,18.83,18.78,18.78,5632,False,False,18.79011976377847,19.889622780035115,20.175892391277813,-0.0002772223395428597
155,2020-08-10 19:00:00,18.81,19.12,18.8,19.1,18947,False,False,18.89341317585232,19.873986685380963,20.17159741167191,-0.00021287680973947062
156,2020-08-10 19:15:00,19.1,19.1,18.98,19.01,22134,False,False,18.932275450568213,19.856878038145688,20.16696029625605,-0.0002298834009633044
157,2020-08-10 19:30:00,19.08,19.2,19.07,19.11,22864,False,False,18.99151696704548,19.842088374023987,20.162740893875792,-0.0002092235179856905
158,2020-08-10 19:45:00,19.105,19.19,18.85,19.05,49659,False,False,19.011011311363653,19.82640345572649,20.158298814459126,-0.00022031128803623456
159,2020-08-10 20:00:00,17.827,19.62,17.827,19.62,400,False,False,19.214007540909105,19.822316258583392,20.156149916996213,-0.00010660113150862127
160,2020-08-10 20:15:00,19.99,19.99,19.53,19.53,4185,False,False,19.319338360606068,19.816527817819363,20.153650316529163,-0.0001240118017252767
161,2020-08-10 20:30:00,19.84,20.07,19.84,19.99,769,False,False,19.542892240404047,19.819962910535807,20.152997021852396,-3.241569971212943e-05
162,2020-08-10 20:45:00,19.58,19.58,18.51,18.51,400,False,False,19.19859482693603,19.794023050921236,20.14643815150568,-0.000325453843892487
163,2020-08-10 21:00:00,18.62,18.96,18.33,18.65,700,False,False,19.015729884624022,19.77136912912082,20.140464346509656,-0.00029651916388906413
164,2020-08-11 11:00:00,17.601,17.601,17.349,17.349,200,False,False,18.46015325641601,19.723401423593675,20.12932077626411,-0.0005532926179767639
165,2020-08-11 11:15:00,17.500999999999998,17.500999999999998,17.500999999999998,17.500999999999998,200,False,False,18.140435504277338,19.679393474611626,20.118828477756065,-0.0005212445379881858
166,2020-08-11 11:30:00,17.451,17.451,17.451,17.451,100,False,False,17.91062366951823,19.63526687115397,20.10817846387281,-0.0005293555683439921
167,2020-08-11 12:00:00,16.99,16.99,16.961,16.961,200,False,False,17.59408244634549,19.58231109152716,20.095614877190684,-0.0006247998397617137
168,2020-08-11 12:15:00,16.94,16.94,16.94,16.94,100,False,False,17.376054964230327,19.529988099615732,20.08301761221188,-0.0006268663614320548
169,2020-08-11 13:00:00,16.67,16.9,16.67,16.9,202,False,False,17.217369976153552,19.47790912734611,20.0703109550773,-0.000632706567306518
170,2020-08-11 13:15:00,16.75,16.75,16.56,16.56,200,False,False,16.998246650769033,19.42012874858678,20.056297737691764,-0.0006982062917162412
171,2020-08-11 13:30:00,16.55,16.68,14.665,15.35,222394,False,False,16.448831100512688,19.339532139703874,20.037510121972435,-0.0009367439576857262
172,2020-08-11 13:45:00,15.37,15.43,14.83,15.03,115818,False,False,15.975887400341794,19.25419486961073,20.017520061605282,-0.000997631953544742
173,2020-08-11 14:00:00,15.095,15.15,14.8,14.925,141300,False,False,15.625591600227866,19.168468238529325,19.997190640201666,-0.0010155814177306157
174,2020-08-11 14:15:00,14.93,15.34,14.93,15.145,53235,False,False,15.465394400151913,19.088795600142607,19.97782061768589,-0.0009686371883076416
175,2020-08-11 14:30:00,15.145,15.19,14.935,15.0,53568,False,False,15.310262933434611,19.00782935063483,19.957949078293925,-0.0009946800390413513
176,2020-08-11 14:45:00,15.02,15.14,14.905,15.035,58124,False,False,15.218508622289741,18.92915946250345,19.93829658696341,-0.0009846949330023502
177,2020-08-11 15:00:00,15.035,15.8,15.035,15.77,54875,False,False,15.402339081526494,18.866601849384566,19.921656680428626,-0.0008345701179740539
178,2020-08-11 15:15:00,15.72,15.725,15.355,15.39,36270,False,False,15.398226054351001,18.79775824840665,19.903566234598575,-0.000908079389191685
179,2020-08-11 15:30:00,15.39,15.43,15.22,15.31,27869,False,False,15.368817369567337,18.728693728636227,19.885228644839696,-0.000921321814529974
180,2020-08-11 15:45:00,15.3,15.3,15.15,15.215,33199,False,False,15.317544913044895,18.659115634999868,19.86658501751499,-0.0009375616271600773
181,2020-08-11 16:00:00,15.22,15.315,15.175,15.25,16446,False,False,15.295029942029927,18.59160839470284,19.848155536407145,-0.0009276622575845606
182,2020-08-11 16:15:00,15.245,15.295,15.175,15.18,18611,False,False,15.256686628019953,18.52405179282754,19.829520184964398,-0.00093889587919449
183,2020-08-11 16:30:00,15.175,15.18,15.0,15.07,33386,False,False,15.194457752013305,18.455654727623035,19.810520104385702,-0.0009581714737155744
184,2020-08-11 16:45:00,15.08,15.08,14.905,15.055,25348,False,False,15.147971834675536,18.388315030046343,19.791535992192546,-0.0009582843909765604
185,2020-08-11 17:00:00,15.05,15.12,14.745,14.76,24066,False,False,15.018647889783692,18.316467207669184,19.771450020167826,-0.0010148768661838448
186,2020-08-11 17:15:00,14.74,14.92,14.59,14.92,33261,False,False,14.985765259855794,18.24921043127969,19.752082954219052,-0.0009795470706002174
187,2020-08-11 17:30:00,14.9,14.9,14.7,14.715,11352,False,False,14.895510173237195,18.17922606630386,19.731974838633345,-0.0010180250676502522
188,2020-08-11 17:45:00,14.78,14.82,14.695,14.81,15841,False,False,14.867006782158134,18.112508718456255,19.712326236483115,-0.000995774741804345
189,2020-08-11 18:00:00,14.82,14.84,14.665,14.665,20714,False,False,14.799671188105421,18.044241219080888,19.692177229551046,-0.0010221526719041973
