,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
20,2020-07-30 19:30:00,6.75,6.77,6.745,6.75,385852,False,False,6.7398619166387626,6.771065274887008,6.7818730427452385,-1.8836280068601496e-05
21,2020-07-30 19:45:00,6.75,6.77,6.73,6.75,1663800,False,False,6.743241277759175,6.7706481407308265,6.781745805049648,-1.876143873358327e-05
22,2020-07-30 20:00:00,6.81,6.81,6.81,6.81,1200,False,False,6.765494185172784,6.771427385468831,6.781858596247057,1.6631587300475204e-05
23,2020-07-30 20:15:00,7.08,7.08,7.0,7.0,3734,False,False,6.8436627901151885,6.7759535758555876,6.7827294202141335,0.00012840491359700223
24,2020-07-30 20:30:00,7.0,7.0,6.95,6.97,7470,False,False,6.885775193410129,6.77979607930399,6.783477007358988,0.00011021921980636228
25,2020-07-30 20:45:00,7.0,7.0,7.0,7.0,800,False,False,6.923850128940085,6.7841565529811385,6.784341370603063,0.00012742185801450923
26,2020-07-30 21:30:00,6.87,6.95,6.87,6.92,8726,False,False,6.922566752626723,6.7868465222290375,6.784882922017823,7.982372719417263e-05
27,2020-07-30 21:45:00,6.92,6.92,6.92,6.92,310,False,False,6.921711168417818,6.789483224759156,6.7854223115506835,7.949872371604272e-05
28,2020-07-30 22:00:00,6.92,6.92,6.92,6.92,1570,False,False,6.921140778945213,6.792067715357983,6.78595954783192,7.917506922461293e-05
29,2020-07-31 12:00:00,6.92,6.93,6.92,6.93,2400,False,False,6.924093852630143,6.794799047727133,6.786534559617023,8.473551618592978e-05
30,2020-07-31 12:15:00,6.96,6.96,6.96,6.96,2000,False,False,6.936062568420094,6.798070353712733,6.787227036424937,0.00010203687932808236
31,2020-07-31 12:30:00,6.95,6.95,6.95,6.95,200,False,False,6.94070837894673,6.801078861560005,6.787876828694698,9.573751788094498e-05
32,2020-07-31 12:45:00,6.94,6.94,6.94,6.94,200,False,False,6.940472252631153,6.80382977519248,6.788484106823662,8.946510732132928e-05
33,2020-07-31 13:00:00,6.9,6.9,6.9,6.9,400,False,False,6.926981501754103,6.805734136079758,6.788929280049915,6.557770766613125e-05
34,2020-07-31 13:30:00,6.87,6.89,6.73,6.75,1104974,False,False,6.8679876678360685,6.804630489820753,6.788773873742331,-2.289113660991493e-05
35,2020-07-31 13:45:00,6.745,6.75,6.64,6.73,638696,False,False,6.82199177855738,6.803152658339152,6.788539247499847,-3.456091583664556e-05
36,2020-07-31 14:00:00,6.73,6.765,6.69,6.72,658456,False,False,6.7879945190382545,6.801506071045308,6.7882656377293875,-4.030466061732962e-05
37,2020-07-31 14:15:00,6.72,6.75,6.67,6.75,441950,False,False,6.775329679358836,6.8004861488463915,6.7881128806925455,-2.2503102411697284e-05
38,2020-07-31 14:30:00,6.75,6.79,6.74,6.755,464264,False,False,6.768553119572557,6.7995854330276515,6.78798069354407,-1.9473327977359567e-05
39,2020-07-31 14:45:00,6.755,6.76,6.7,6.72,543594,False,False,6.7523687463817055,6.7980094838587855,6.787709313529923,-3.997949116241184e-05
40,2020-07-31 15:00:00,6.725,6.725,6.61,6.695,794784,False,False,6.733245830921137,6.795969692099207,6.787339216469923,-5.452458891563872e-05
41,2020-07-31 15:15:00,6.695,6.7,6.63,6.65,1272872,False,False,6.705497220614093,6.793079203146747,6.786790956124735,-8.077691827435007e-05
42,2020-07-31 15:30:00,6.66,6.67,6.63,6.63,266284,False,False,6.6803314804093965,6.789849911995327,6.786165044124236,-9.222503014238992e-05
43,2020-07-31 15:45:00,6.63,6.635,6.575,6.59,742074,False,False,6.650220986939597,6.785892487995418,6.785381950135716,-0.00011539565917251247
44,2020-07-31 16:00:00,6.59,6.64,6.585,6.6,603356,False,False,6.633480657959733,6.782211448629173,6.784641902430582,-0.00010906500335150504
45,2020-07-31 16:15:00,6.61,6.62,6.58,6.6,252048,False,False,6.6223204386398224,6.7786033011315645,6.783904809007707,-0.00010864146309808033
46,2020-07-31 16:30:00,6.6,6.6,6.56,6.56,372148,False,False,6.601546959093215,6.774274522891336,6.783010977434821,-0.00013175768205042626
47,2020-07-31 16:45:00,6.56,6.585,6.56,6.575,462654,False,False,6.592697972728809,6.770328492735072,6.782180594291368,-0.00012242102308457348
48,2020-07-31 17:00:00,6.57,6.6,6.57,6.58,405602,False,False,6.588465315152542,6.766559611690812,6.781373486130526,-0.00011900422727206816
49,2020-07-31 17:15:00,6.58,6.6,6.58,6.59,166456,False,False,6.588976876768362,6.76306338175634,6.780609520118028,-0.00011265653101988347
50,2020-07-31 17:30:00,6.59,6.6,6.57,6.6,339070,False,False,6.592651251178907,6.759834403899781,6.779888524029733,-0.00010633204672183538
51,2020-07-31 17:45:00,6.595,6.61,6.58,6.59,464388,False,False,6.591767500785937,6.756471346396814,6.779130486009654,-0.00011180685602607544
52,2020-07-31 18:00:00,6.59,6.61,6.56,6.565,390272,False,False,6.582845000523959,6.752679834586977,6.778275673690255,-0.00012609468443836036
53,2020-07-31 18:15:00,6.565,6.57,6.56,6.56,353732,False,False,6.575230000349307,6.748864392317928,6.777404313715443,-0.0001285518643323602
54,2020-07-31 18:30:00,6.57,6.57,6.52,6.55,576402,False,False,6.5668200002328705,6.744926483559157,6.7764965120638845,-0.00013394532914634552
55,2020-07-31 18:45:00,6.555,6.575,6.55,6.56,305112,False,False,6.564546666821915,6.741264572993628,6.775632254530696,-0.0001275375161265968
56,2020-07-31 19:00:00,6.56,6.58,6.55,6.55,328302,False,False,6.5596977778812775,6.737477155706625,6.7747315269677,-0.00013293631194255529
57,2020-07-31 19:15:00,6.55,6.57,6.53,6.56,415194,False,False,6.559798518587519,6.733962756583722,6.773874315283197,-0.000126530723924545
58,2020-07-31 19:30:00,6.56,6.565,6.55,6.56,429498,False,False,6.559865679058347,6.730517949522658,6.773020525601428,-0.00012604155938411576
59,2020-07-31 19:45:00,6.555,6.61,6.55,6.6,1912906,False,False,6.573243786038897,6.727933435670723,6.772329824900424,-0.00010197823827529096
60,2020-08-03 12:00:00,6.63,6.63,6.63,6.63,886,False,False,6.592162524025933,6.725994159716848,6.771761641966688,-8.389770557915009e-05
61,2020-08-03 13:30:00,6.64,6.64,6.53,6.6,184062,False,False,6.594775016017289,6.723499225861068,6.771075966749258,-0.00010125507270997149
62,2020-08-03 13:45:00,6.595,6.63,6.58,6.63,248370,False,False,6.60651667734486,6.721647756042037,6.7705127892372845,-8.317400583590649e-05
63,2020-08-03 14:00:00,6.625,6.67,6.62,6.66,341408,False,False,6.624344451563242,6.72042700839764,6.770071620417973,-6.516032581938003e-05
64,2020-08-03 14:15:00,6.66,6.66,6.61,6.625,371494,False,False,6.624562967708827,6.718537364666992,6.769492492192752,-8.554240747971065e-05
65,2020-08-03 14:30:00,6.625,6.685,6.625,6.655,512132,False,False,6.634708645139217,6.717279199030022,6.7690354363356935,-6.751700479534772e-05
66,2020-08-03 14:45:00,6.65,6.655,6.61,6.625,300968,False,False,6.6314724300928125,6.7154518881581415,6.768460444573876,-8.494441596984538e-05
67,2020-08-03 15:00:00,6.625,6.65,6.62,6.64,335292,False,False,6.63431495339521,6.7139577913629305,6.767947628427873,-7.576555262500673e-05
68,2020-08-03 15:15:00,6.64,6.655,6.63,6.63,229006,False,False,6.6328766355968085,6.712295260840893,6.767396939292432,-8.136722765517135e-05
69,2020-08-03 15:30:00,6.64,6.675,6.63,6.67,240472,False,False,6.645251090397871,6.71145773092325,6.767008129155536,-5.745342565000034e-05
70,2020-08-03 15:45:00,6.67,6.675,6.65,6.665,173948,False,False,6.651834060265249,6.710537775855463,6.766600911075074,-6.017697521398802e-05
71,2020-08-03 16:00:00,6.67,6.68,6.65,6.68,172364,False,False,6.6612227068435,6.709933067422682,6.766255198855213,-5.109097232192106e-05
72,2020-08-03 16:15:00,6.68,6.68,6.65,6.65,327058,False,False,6.657481804562334,6.70874627400837,6.765791106245012,-6.858928558872712e-05
73,2020-08-03 16:30:00,6.65,6.7,6.65,6.69,140996,False,False,6.6683212030415575,6.70837506066167,6.765488546938647,-4.4718984316238775e-05
74,2020-08-03 16:45:00,6.69,6.7,6.685,6.69,191850,False,False,6.675547468694369,6.70801119807431,6.765187195453861,-4.454245731022599e-05
75,2020-08-03 17:00:00,6.69,6.695,6.66,6.66,181736,False,False,6.67036497912958,6.70706048128076,6.764767286489973,-6.20690827550785e-05
76,2020-08-03 17:15:00,6.665,6.69,6.66,6.69,147232,False,False,6.676909986086388,6.706722649968269,6.764468814288416,-4.41215771239678e-05
77,2020-08-03 17:30:00,6.69,6.7,6.68,6.69,236246,False,False,6.681273324057593,6.706391508384737,6.764171533592653,-4.3947382111442224e-05
78,2020-08-03 17:45:00,6.69,6.7,6.68,6.69,125110,False,False,6.684182216038397,6.706066924060288,6.763875439646176,-4.377386720710863e-05
79,2020-08-03 18:00:00,6.7,6.7,6.675,6.69,274690,False,False,6.686121477358931,6.705748767148203,6.7635805277114605,-4.360102981593173e-05
80,2020-08-03 18:15:00,6.695,6.7,6.69,6.69,122740,False,False,6.687414318239287,6.705436910372988,6.763286793069898,-4.342886735209106e-05
81,2020-08-03 18:30:00,6.69,6.71,6.69,6.71,192480,False,False,6.694942878826192,6.705527268583425,6.763074071341076,-3.145241882096528e-05
82,2020-08-03 18:45:00,6.71,6.71,6.69,6.71,157840,False,False,6.699961919217462,6.705615837522367,6.762862198800793,-3.132784559933821e-05
83,2020-08-03 19:00:00,6.71,6.72,6.7,6.715,246772,False,False,6.704974612811643,6.7058016625219246,6.762671132138912,-2.8252336993328523e-05
84,2020-08-03 19:15:00,6.715,6.72,6.67,6.67,434808,False,False,6.693316408541095,6.705092718709608,6.762301187499635,-5.470392276196723e-05
85,2020-08-03 19:30:00,6.67,6.685,6.65,6.675,358872,False,False,6.6872109390273975,6.704496823289618,6.761952679765106,-5.153685481695813e-05
86,2020-08-03 19:45:00,6.68,6.7,6.67,6.7,1292356,False,False,6.691473959351599,6.7044077772838815,6.761705363678219,-3.6574655073673405e-05
87,2020-08-03 20:30:00,6.68,6.68,6.68,6.68,600,False,False,6.6876493062344,6.703924454961427,6.761379194561738,-4.823770024531271e-05
88,2020-08-04 13:00:00,6.64,6.9510000000000005,6.64,6.91,19638,False,False,6.761766204156268,6.708005158823577,6.761972491190235,8.774787087428848e-05
89,2020-08-04 13:15:00,6.85,6.96,6.85,6.96,24796,False,False,6.8278441361041775,6.712995155678557,6.76276302016752,0.0001169080439642478
90,2020-08-04 13:30:00,6.91,6.91,6.83,6.89,487262,False,False,6.848562757402785,6.716500202100762,6.763270952222738,7.510717937408984e-05
91,2020-08-04 13:45:00,6.89,6.91,6.84,6.845,286758,False,False,6.847375171601857,6.719044752554213,6.763597215886519,4.82405135155961e-05
92,2020-08-04 14:00:00,6.845,6.855,6.8,6.82,464000,False,False,6.838250114401236,6.721043866365019,6.763822376701344,3.329009809971417e-05
93,2020-08-04 14:15:00,6.825,6.85,6.81,6.81,508520,False,False,6.8288334096008265,6.722805373961752,6.764006718510919,2.72540878971661e-05
94,2020-08-04 14:30:00,6.81,6.82,6.79,6.815,319528,False,False,6.8242222730672175,6.724631010120925,6.764210284504889,3.009547483334707e-05
95,2020-08-04 14:45:00,6.81,6.82,6.78,6.8,264884,False,False,6.816148182044812,6.726123465366054,6.764353157620637,2.1121921072841946e-05
96,2020-08-04 15:00:00,6.8,6.8,6.77,6.79,193534,False,False,6.807432121363207,6.7273883472399945,6.764455540224946,1.5135608967042915e-05
97,2020-08-04 15:15:00,6.79,6.79,6.77,6.78,191166,False,False,6.798288080908805,6.728430162146133,6.764517593956584,9.173499813552866e-06
98,2020-08-04 15:30:00,6.775,6.79,6.77,6.785,168760,False,False,6.793858720605872,6.72955035695512,6.7645993600485745,1.2087497867296905e-05
99,2020-08-04 15:45:00,6.78,6.79,6.78,6.785,66934,False,False,6.790905813737247,6.730648369688683,6.764680799729017,1.2039098860050501e-05
100,2020-08-04 16:00:00,6.785,6.79,6.735,6.75,157992,False,False,6.777270542491499,6.7310315702889065,6.764622193742076,-8.663525845165054e-06
101,2020-08-04 16:15:00,6.75,6.76,6.75,6.76,75782,False,False,6.771513694994332,6.731605202560412,6.764603741870849,-2.7277016656501733e-06
102,2020-08-04 16:30:00,6.76,6.785,6.74,6.77,361304,False,False,6.771009129996222,6.7323654955790175,6.764625283819469,3.1845100527672088e-06
103,2020-08-04 16:45:00,6.77,6.785,6.76,6.77,187794,False,False,6.770672753330816,6.733110733290324,6.764646739772285,3.171787337219456e-06
104,2020-08-04 17:00:00,6.77,6.78,6.76,6.78,166052,False,False,6.773781835553877,6.734039233621208,6.764708030232277,9.060408081795757e-06
105,2020-08-04 17:15:00,6.775,6.8,6.775,6.795,116898,False,False,6.780854557035918,6.735246377509898,6.764828956259294,1.7876015709239468e-05
106,2020-08-04 17:30:00,6.795,6.82,6.79,6.79,265310,False,False,6.783903038023945,6.736330607658216,6.764929439467839,1.4853769281675257e-05
107,2020-08-04 17:45:00,6.79,6.8,6.79,6.79,109966,False,False,6.785935358682631,6.737393367902608,6.765029521545813,1.4794253047067942e-05
108,2020-08-04 18:00:00,6.79,6.8,6.79,6.8,137300,False,False,6.790623572455088,6.738633103191664,6.7651691242542125,2.0635934840251835e-05
109,2020-08-04 18:15:00,6.8,6.82,6.795,6.815,148414,False,False,6.798749048303393,6.740145318970049,6.765368049905892,2.940438709320148e-05
110,2020-08-04 18:30:00,6.81,6.815,6.775,6.8,353750,False,False,6.799166032202263,6.741330560178561,6.765506301203673,2.043514806016056e-05
111,2020-08-04 18:45:00,6.8,6.83,6.8,6.83,176206,False,False,6.809444021468175,6.743086390670074,6.765763761079106,3.805478318574807e-05
112,2020-08-04 19:00:00,6.83,6.84,6.81,6.825,329966,False,False,6.814629347645449,6.744708442339974,6.766000233090766,3.495126640706836e-05
113,2020-08-04 19:15:00,6.83,6.86,6.825,6.855,182920,False,False,6.828086231763633,6.7468924335807685,6.766355521581423,5.251085994917304e-05
114,2020-08-04 19:30:00,6.855,6.865,6.84,6.85,312602,False,False,6.835390821175756,6.748934167569266,6.7666894316749095,4.934858838301359e-05
115,2020-08-04 19:45:00,6.85,6.865,6.83,6.85,834992,False,False,6.840260547450504,6.750935471181756,6.7670220087939725,4.914916258824675e-05
116,2020-08-05 13:00:00,6.85,6.85,6.85,6.85,2010,False,False,6.843507031633671,6.75289714501974,6.767353258259864,4.8950552467896806e-05
117,2020-08-05 13:30:00,6.865,6.93,6.86,6.93,235926,False,False,6.872338021089113,6.756404132247073,6.7680025466500435,9.594421414127474e-05
118,2020-08-05 13:45:00,6.925,6.97,6.87,6.97,610528,False,False,6.90489201405941,6.760633753390692,6.768808923709326,0.00011914550175240457
119,2020-08-05 14:00:00,6.97,7.02,6.95,6.98,608500,False,False,6.92992800937294,6.764977639462165,6.7696520018581925,0.00012455339755756967
120,2020-08-05 14:15:00,6.97,7.02,6.93,6.94,619740,False,False,6.9332853395819605,6.7684434287797455,6.770332033786901,0.000100453011251167
121,2020-08-05 14:30:00,6.94,6.95,6.92,6.93,254802,False,False,6.9321902263879736,6.771642568803909,6.770969430857612,9.414561465082016e-05
122,2020-08-05 14:45:00,6.93,6.97,6.92,6.955,296280,False,False,6.939793484258651,6.775273409025613,6.771704083828242,0.00010850041166654556
123,2020-08-05 15:00:00,6.96,6.98,6.955,6.98,180930,False,False,6.953195656172434,6.779327400926096,6.772535604451683,0.00012279340815068984
124,2020-08-05 15:15:00,6.975,6.99,6.965,6.98,254514,False,False,6.96213043744829,6.783301115759243,6.773363805631517,0.0001222881987197333
125,2020-08-05 15:30:00,6.975,6.99,6.96,6.965,546066,False,False,6.96308695829886,6.786899113466982,6.774128820379496,0.00011294458262267605
126,2020-08-05 15:45:00,6.97,6.995,6.96,6.99,483122,False,False,6.9720579721992415,6.790920913200308,6.774990581575584,0.00012721358257872242
127,2020-08-05 16:00:00,6.99,6.99,6.97,6.975,140320,False,False,6.973038648132827,6.794566043631985,6.775789022367697,0.00011785120326002207
128,2020-08-05 16:15:00,6.98,6.98,6.955,6.96,365544,False,False,6.968692432088552,6.797841963560065,6.776524395531899,0.00010852952501516631
129,2020-08-05 16:30:00,6.965,6.98,6.96,6.98,288842,False,False,6.9724616213923705,6.801449053390559,6.777336673394048,0.0001198664410746453
130,2020-08-05 16:45:00,6.98,6.995,6.97,6.97,816078,False,False,6.971641080928247,6.804786695897676,6.7781057884703175,0.00011348338046879292
131,2020-08-05 17:00:00,6.97,6.98,6.97,6.975,422150,False,False,6.972760720618831,6.808157256374949,6.778891793306764,0.0001159623146902433
132,2020-08-05 17:15:00,6.97,6.99,6.97,6.985,288248,False,False,6.9768404804125534,6.811659092882376,6.779714580559032,0.00012137489096386568
133,2020-08-05 17:30:00,6.98,7.0,6.97,6.985,378598,False,False,6.979560320275037,6.815091586092626,6.780534083231453,0.00012087568918750513
134,2020-08-05 17:45:00,6.99,7.0,6.98,6.99,163230,False,False,6.983040213516692,6.818555119041287,6.7813702745159565,0.00012332233335032858
135,2020-08-05 18:00:00,6.99,7.0,6.98,7.0,322224,False,False,6.988693475677795,6.822148086981063,6.782243047871183,0.0001287016222231152
136,2020-08-05 18:15:00,6.995,7.005,6.99,7.0,172852,False,False,6.99246231711853,6.825669907040844,6.783112337101238,0.00012817134743170477
137,2020-08-05 18:30:00,7.0,7.01,6.99,7.01,215068,False,False,6.998308211412353,6.82932000789152,6.784018076274487,0.00013352855271087094
138,2020-08-05 18:45:00,7.01,7.02,7.0,7.005,559232,False,False,7.000538807608237,6.832798819616441,6.784900239642652,0.00013003552735946222
139,2020-08-05 19:00:00,7.0,7.0,6.94,6.94,687300,False,False,6.9803592050721575,6.8349216152676,6.7855194003626425,9.125568514223305e-05
140,2020-08-05 19:15:00,6.94,6.96,6.93,6.95,442418,False,False,6.9702394700481065,6.837200395163291,6.7861760095428325,9.676623725440871e-05
141,2020-08-05 19:30:00,6.945,6.97,6.94,6.95,379966,False,False,6.963492980032071,6.839434050704612,6.786829997528689,9.637061946787816e-05
142,2020-08-05 19:45:00,6.95,6.98,6.945,6.97,1190286,False,False,6.965661986688048,6.8420195150470935,6.787561215103425,0.00010774066464058762
143,2020-08-06 13:30:00,6.91,6.965,6.89,6.9,140114,False,False,6.943774657792032,6.843167643462004,6.788010072528162,6.612941091987956e-05
144,2020-08-06 13:45:00,6.89,6.95,6.89,6.94,267502,False,False,6.942516438528023,6.845085115868695,6.7886168187456155,8.938499073662953e-05
145,2020-08-06 14:00:00,6.94,6.95,6.91,6.92,140194,False,False,6.935010959018682,6.846568578920801,6.7891413025031175,7.725929618751515e-05
146,2020-08-06 14:15:00,6.92,6.94,6.9,6.94,326778,False,False,6.936673972679121,6.848418706070883,6.789743532832446,8.870493373103194e-05
147,2020-08-06 14:30:00,6.935,6.96,6.92,6.94,619274,False,False,6.93778264845275,6.8502321970397775,6.790343359048683,8.834298576032573e-05
148,2020-08-06 14:45:00,6.94,6.96,6.93,6.96,237484,False,False,6.9451884323018325,6.852405816900376,6.7910206310684496,9.974046730087947e-05
149,2020-08-06 15:00:00,6.96,6.97,6.945,6.97,219816,False,False,6.953458954867889,6.854734414585518,6.7917351195671785,0.00010521076838743149
150,2020-08-06 15:15:00,6.97,6.99,6.96,6.96,200516,False,False,6.95563930324526,6.856818881623428,6.79240683565673,9.890198568207607e-05
151,2020-08-06 15:30:00,6.96,7.0,6.94,6.945,609972,False,False,6.952092868830174,6.85856504238336,6.793015990005406,8.968166416045699e-05
152,2020-08-06 15:45:00,6.94,6.96,6.94,6.955,227468,False,False,6.9530619125534505,6.860474645504482,6.793662632759876,9.519229093846172e-05
153,2020-08-06 16:00:00,6.95,6.96,6.925,6.94,204978,False,False,6.9487079417023,6.862049404999442,6.794246813866622,8.598912520763058e-05
154,2020-08-06 16:15:00,6.94,6.945,6.93,6.94,138348,False,False,6.945805294468202,6.8635929811380665,6.794828662913063,8.563849126774771e-05
155,2020-08-06 16:30:00,6.94,6.95,6.935,6.95,156172,False,False,6.947203529645468,6.86530401121454,6.7954481093684995,9.116439665635134e-05
156,2020-08-06 16:45:00,6.945,6.95,6.91,6.93,273196,False,False,6.9414690197636455,6.866585119903361,6.795985242664435,7.904310168949101e-05
157,2020-08-06 17:00:00,6.93,6.93,6.91,6.925,372264,False,False,6.9359793465090975,6.867741850202303,6.796500271635836,7.578429808319243e-05
158,2020-08-06 17:15:00,6.925,6.93,6.89,6.91,250164,False,False,6.927319564339398,6.8685786452478,6.796953364363836,6.666559404000516e-05
159,2020-08-06 17:30:00,6.91,6.915,6.9,6.91,59716,False,False,6.921546376226268,6.869398870094379,6.797404648338432,6.639503765937249e-05
160,2020-08-06 17:45:00,6.92,6.92,6.9,6.91,348312,False,False,6.9176975841508455,6.870202852864788,6.7978541307801965,6.612559719743062e-05
161,2020-08-06 18:00:00,6.91,6.95,6.905,6.95,399262,False,False,6.928465056100564,6.871782994392216,6.798461499519596,8.934712744879114e-05
162,2020-08-06 18:15:00,6.95,6.95,6.94,6.95,170108,False,False,6.93564337073371,6.873331845988409,6.799066443633291,8.898250195832347e-05
163,2020-08-06 18:30:00,6.94,6.96,6.94,6.96,105326,False,False,6.943762247155807,6.875048047057946,6.799708892960104,9.449081460499721e-05
164,2020-08-06 18:45:00,6.955,6.96,6.95,6.955,331464,False,False,6.947508164770539,6.876631254046898,6.800328817539107,9.116928220920252e-05
165,2020-08-06 19:00:00,6.955,6.98,6.95,6.98,190570,False,False,6.958338776513694,6.878678159907356,6.8010460677684925,0.00010547287471385225
166,2020-08-06 19:15:00,6.98,6.995,6.97,6.98,293752,False,False,6.965559184342464,6.8806845329784965,6.801760454723508,0.00010504074636430438
167,2020-08-06 19:30:00,6.98,6.99,6.96,6.96,634944,False,False,6.963706122894976,6.882255136285853,6.802392149515032,9.287224913712143e-05
168,2020-08-06 19:45:00,6.96,6.96,6.92,6.93,1127924,False,False,6.952470748596651,6.883200579131677,6.802901562091818,7.488726988835738e-05
169,2020-08-06 20:15:00,6.91,6.91,6.91,6.91,400,False,False,6.938313832397768,6.88373126073303,6.803329100766102,6.284651782517692e-05
170,2020-08-07 12:15:00,6.9,6.9,6.9,6.9,4600,False,False,6.9255425549318455,6.884053413985841,6.803715012539492,5.672396082467834e-05
171,2020-08-07 13:00:00,6.91,6.91,6.91,6.91,902,False,False,6.920361703287897,6.884567207768298,6.8041393039066,6.236171949081104e-05
172,2020-08-07 13:15:00,6.9,6.9,6.9,6.9,2914,False,False,6.913574468858599,6.884872807614473,6.804521981336113,5.624185696717632e-05
173,2020-08-07 13:30:00,6.875,6.92,6.835,6.875,287524,False,False,6.900716312572398,6.884677306473591,6.8048033307120175,4.1347412305325904e-05
174,2020-08-07 13:45:00,6.88,6.905,6.86,6.88,258176,False,False,6.893810875048267,6.8845846865434215,6.80510351701656,4.411388396596827e-05
175,2020-08-07 14:00:00,6.875,6.89,6.85,6.89,192000,False,False,6.892540583365512,6.884691920473253,6.805442425132263,4.980205148297223e-05
176,2020-08-07 14:15:00,6.885,6.885,6.85,6.85,153216,False,False,6.878360388910341,6.884004951751011,6.805620299682633,2.61371031091695e-05
177,2020-08-07 14:30:00,6.86,6.87,6.83,6.845,325085,False,False,6.8672402592735615,6.883232576468812,6.805777504075116,2.3099201184040297e-05
178,2020-08-07 14:45:00,6.85,6.85,6.83,6.83,206670,False,False,6.854826839515708,6.882178466043688,6.8058742006656345,1.4208015242989093e-05
179,2020-08-07 15:00:00,6.835,6.85,6.83,6.83,196366,False,False,6.846551226343807,6.881145229092327,6.80597051124182,1.4151095560244187e-05
180,2020-08-07 15:15:00,6.83,6.84,6.81,6.81,304800,False,False,6.834367484229205,6.8797364126746565,6.805986597025286,2.3634812169603947e-06
181,2020-08-07 15:30:00,6.81,6.82,6.81,6.815,183710,False,False,6.827911656152803,6.878454503512782,6.806022578673887,5.286764540146648e-06
182,2020-08-07 15:45:00,6.81,6.81,6.79,6.79,115536,False,False,6.8152744374352014,6.876702929185796,6.805958616283973,-9.397910332498151e-06
183,2020-08-07 16:00:00,6.79,6.815,6.79,6.81,247710,False,False,6.813516291623468,6.875382079102907,6.8059747495523,2.3704623017817283e-06
184,2020-08-07 16:15:00,6.81,6.85,6.81,6.845,309344,False,False,6.824010861082313,6.874780453774138,6.8061305389752444,2.2890097109984353e-05
185,2020-08-07 16:30:00,6.85,6.85,6.83,6.835,179116,False,False,6.827673907388207,6.873992722016233,6.806245786324647,1.693287378801145e-05
186,2020-08-07 16:45:00,6.84,6.85,6.82,6.82,187870,False,False,6.825115938258806,6.872923559204032,6.806300693365266,8.067155131241678e-06
187,2020-08-07 17:00:00,6.825,6.83,6.8,6.825,203606,False,False,6.825077292172537,6.871974577833654,6.806375341295944,1.0967474703305056e-05
188,2020-08-07 17:15:00,6.82,6.85,6.82,6.845,248434,False,False,6.831718194781692,6.87144042777754,6.806529531550251,2.2653798325222848e-05
