,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
34,2020-08-03 16:30:00,25.26,25.335,25.26,25.33,11316,False,False,25.239203499037785,24.70802522111755,24.605816339752888,0.00011797544567371254
35,2020-08-03 16:45:00,25.36,25.47,25.34,25.42,15266,False,False,25.299468999358524,24.722123731590468,24.60906657392554,0.00013209210894560286
36,2020-08-03 17:00:00,25.43,25.43,25.2,25.225,41470,False,False,25.274645999572353,24.732081677499565,24.61152538999769,9.9915048169974e-05
37,2020-08-03 17:15:00,25.21,25.235,25.185,25.215,27160,False,False,25.254763999714907,24.74164441655898,24.613934470277144,9.788423274348368e-05
38,2020-08-03 17:30:00,25.21,25.295,25.21,25.23,34032,False,False,25.246509333143273,24.751314824151873,24.616393813709173,9.99167132340606e-05
39,2020-08-03 17:45:00,25.245,25.32,25.175,25.32,26180,False,False,25.27100622209551,24.76257591674292,24.619202620840074,0.00011410311161563767
40,2020-08-03 18:00:00,25.32,25.37,25.23,25.31,37982,False,False,25.28400414806368,24.773415997599496,24.621960295008375,0.00011201313912456712
41,2020-08-03 18:15:00,25.3,25.38,25.3,25.38,34886,False,False,25.316002765375785,24.785427562003466,24.62498640161513,0.0001229027490294854
42,2020-08-03 18:30:00,25.38,25.445,25.305,25.445,58332,False,False,25.359001843583854,24.798488402359833,24.62825990899391,0.00013293438320705064
43,2020-08-03 18:45:00,25.44,25.47,25.375,25.445,50836,False,False,25.387667895722572,24.811290612214087,24.631520348478965,0.00013238610836086018
44,2020-08-03 19:00:00,25.455,25.48,25.4,25.46,55856,False,False,25.411778597148384,24.824136342665295,24.63482765247705,0.00013427120824438532
45,2020-08-03 19:15:00,25.46,25.465,25.26,25.275,69470,False,False,25.36618573143226,24.83306433587985,24.63738323071068,0.00010373842551980594
46,2020-08-03 19:30:00,25.28,25.31,25.22,25.24,92694,False,False,25.32412382095484,24.84112246784262,24.639788886476303,9.764250298416322e-05
47,2020-08-03 19:45:00,25.24,25.26,25.16,25.21,162796,False,False,25.286082547303227,24.84842697342989,24.64206517834665,9.238276678602553e-05
48,2020-08-04 13:30:00,25.43,25.785,25.33,25.73,130402,False,False,25.434055031535486,24.86588386504514,24.64640823152691,0.00017624550332207
49,2020-08-04 13:45:00,25.73,26.185,25.73,26.17,72470,False,False,25.679370021023654,24.89170794692544,24.652490434195467,0.00024677846002618686
50,2020-08-04 14:00:00,26.17,26.21,25.98,25.99,77444,False,False,25.78291334734911,24.91345630441206,24.657829793739594,0.0002165849960831245
51,2020-08-04 14:15:00,25.99,26.13,25.865,25.87,48646,False,False,25.81194223156607,24.93239776373063,24.662668796559,0.0001962460954545442
52,2020-08-04 14:30:00,25.84,25.9,25.72,25.865,41294,False,False,25.829628154377378,24.950865134745865,24.66746852192204,0.0001946150030489591
53,2020-08-04 14:45:00,25.84,25.925,25.76,25.83,22770,False,False,25.829752102918253,24.968273745939012,24.672109366145897,0.00018813621753444032
54,2020-08-04 15:00:00,25.83,26.0,25.8,25.98,23498,False,False,25.87983473527884,24.98830792918775,24.67733048644073,0.00021162034495492144
55,2020-08-04 15:15:00,25.97,26.065,25.89,26.01,23108,False,False,25.923223156852565,25.008539455342444,24.682650524419014,0.0002155840146973453
56,2020-08-04 15:30:00,25.985,26.09,25.91,26.085,33252,False,False,25.97714877123505,25.029855505731696,24.688248725918328,0.00022680714511547076
57,2020-08-04 15:45:00,26.075,26.115,26.015,26.02,26982,False,False,25.9914325141567,25.049462327400374,24.693565098269964,0.0002153401972997404
58,2020-08-04 16:00:00,26.01,26.01,25.775,25.79,52824,False,False,25.92428834277113,25.064126439729083,24.697942083905605,0.00017725207430485668
59,2020-08-04 16:15:00,25.79,25.91,25.79,25.865,15980,False,False,25.904525561847425,25.07998532211068,24.70260099774231,0.00018863570984484213
60,2020-08-04 16:30:00,25.865,25.965,25.865,25.955,21848,False,False,25.92135037456495,25.097312345435228,24.70760059455771,0.00020239151398904198
61,2020-08-04 16:45:00,25.96,26.02,25.94,26.02,25466,False,False,25.954233583043298,25.11558338809987,24.712839713940717,0.00021204484680548139
62,2020-08-04 17:00:00,26.01,26.01,25.93,25.99,17810,False,False,25.966155722028862,25.132898568533534,24.71793815819644,0.00020630750309313942
63,2020-08-04 17:15:00,25.985,26.015,25.885,25.9,30626,False,False,25.944103814685914,25.14808869588931,24.72265696794416,0.00019090628504359053
64,2020-08-04 17:30:00,25.9,25.9,25.835,25.84,34858,False,False,25.909402543123946,25.16178990983209,24.727117419169932,0.0001804195734931291
65,2020-08-04 17:45:00,25.83,25.88,25.75,25.77,36998,False,False,25.8629350287493,25.173833673993837,24.731280623085414,0.00016836592170910158
66,2020-08-04 18:00:00,25.765,25.83,25.68,25.69,37728,False,False,25.805290019166197,25.18405478936029,24.735107846146956,0.00015475232034534161
67,2020-08-04 18:15:00,25.69,25.77,25.67,25.72,34474,False,False,25.776860012777465,25.1946675658086,24.739039551351954,0.00015895241813601582
68,2020-08-04 18:30:00,25.73,25.73,25.65,25.69,39492,False,False,25.747906675184986,25.20447612886189,24.74283580064796,0.00015345176550285444
69,2020-08-04 18:45:00,25.7,25.83,25.685,25.83,55094,False,False,25.77527111678999,25.216862740171557,24.74717577749168,0.0001754033724625792
70,2020-08-04 19:00:00,25.845,25.85,25.735,25.755,47404,False,False,25.768514077859997,25.227518923534497,24.75119902788093,0.00016257412261611035
71,2020-08-04 19:15:00,25.76,25.79,25.725,25.775,51168,False,False,25.770676051906662,25.23836013296945,24.755286057709746,0.00016512451878436532
72,2020-08-04 19:30:00,25.78,25.78,25.63,25.63,150646,False,False,25.72378403460445,25.24611537786115,24.75877792973485,0.00014105561200006278
73,2020-08-04 19:45:00,25.63,25.69,25.615,25.67,164646,False,False,25.70585602306964,25.25450913275499,24.762415542789807,0.00014692215687195365
74,2020-08-05 13:15:00,26.22,26.22,26.18,26.18,1636,False,False,25.863904015379763,25.272835684581622,24.76807456257907,0.0002285326235433871
75,2020-08-05 13:30:00,26.17,26.21,25.88,26.005,88718,False,False,25.91093601025317,25.28733398785723,24.77301238867656,0.0001993625336120797
76,2020-08-05 13:45:00,26.045,26.045,25.755,25.89,43182,False,False,25.903957340168787,25.299267968295702,24.77747142105709,0.00017999556576220319
77,2020-08-05 14:00:00,25.92,26.075,25.92,25.97,36798,False,False,25.925971560112533,25.312549790705692,24.78223201418661,0.00019213393685801885
78,2020-08-05 14:15:00,25.96,25.98,25.84,25.89,25512,False,False,25.913981040075022,25.32398444831548,24.786654241674885,0.00017844347053741494
79,2020-08-05 14:30:00,25.91,25.96,25.86,25.925,35862,False,False,25.91765402671668,25.33588574636863,24.7911985361193,0.00018333633898715007
80,2020-08-05 14:45:00,25.93,26.04,25.88,25.89,44084,False,False,25.908436017811123,25.34685830584648,24.795584969108837,0.0001769350918292556
81,2020-08-05 15:00:00,25.92,25.92,25.81,25.84,42684,False,False,25.88562401187408,25.35662348790893,24.799754290589448,0.00016814773621187662
82,2020-08-05 15:15:00,25.85,25.94,25.81,25.94,46922,False,False,25.90374934124939,25.368175498049347,24.804306169668934,0.00018354532977027382
83,2020-08-05 15:30:00,25.94,26.09,25.94,26.03,42316,False,False,25.94583289416626,25.38128093373153,24.80919915901157,0.0001972637053087034
84,2020-08-05 15:45:00,26.075,26.13,26.0,26.04,24214,False,False,25.97722192944417,25.394324875637842,24.814112535622307,0.00019804656245625551
85,2020-08-05 16:00:00,26.05,26.11,26.01,26.09,11930,False,False,26.01481461962945,25.40810062067472,24.81920589875355,0.00020526074119886492
86,2020-08-05 16:15:00,26.09,26.095,26.0,26.02,19788,False,False,26.01654307975297,25.42021744006729,24.82399948798009,0.0001931403142425569
87,2020-08-05 16:30:00,26.015,26.07,25.99,26.01,29600,False,False,26.01436205316865,25.43189630264022,24.8287340209622,0.0001907240202936311
88,2020-08-05 16:45:00,26.0,26.07,25.995,26.0,19794,False,False,26.00957470211243,25.44314588080576,24.83340973345337,0.00018831860243961884
89,2020-08-05 17:00:00,26.0,26.0,25.88,25.885,27880,False,False,25.96804980140829,25.451895467324462,24.837607698589288,0.00016904505587311824
90,2020-08-05 17:15:00,25.9,25.99,25.9,25.99,26902,False,False,25.975366534272197,25.462551002624966,24.842208067057985,0.00018521785691016923
91,2020-08-05 17:30:00,25.96,25.98,25.91,25.935,11740,False,False,25.961911022848128,25.47190642831556,24.846570509904065,0.00017560608277245038
92,2020-08-05 17:45:00,25.93,25.99,25.925,25.96,14834,False,False,25.961274015232092,25.481571647556834,24.85101533820784,0.0001788910184608028
93,2020-08-05 18:00:00,25.97,26.22,25.93,26.16,69242,False,False,26.027516010154727,25.495005872357694,24.856240825879674,0.00021027260257611147
94,2020-08-05 18:15:00,26.15,26.22,25.965,26.16,136802,False,False,26.071677340103154,25.50817407290506,24.861445453321267,0.00020938916218482542
95,2020-08-05 18:30:00,26.16,26.26,26.12,26.26,78638,False,False,26.13445156006877,25.52306171502575,24.86702850540381,0.00022456667264303398
96,2020-08-05 18:45:00,26.27,26.68,26.26,26.62,140364,False,False,26.296301040045854,25.544783265223266,24.874026395601803,0.0002814124010219743
97,2020-08-05 19:00:00,26.63,27.03,26.63,26.78,241598,False,False,26.457534026697232,25.569243002545576,24.88163507266527,0.000305888437298174
98,2020-08-05 19:15:00,26.77,26.81,26.61,26.64,163888,False,False,26.51835601779816,25.59044611140606,24.888654493532872,0.00028211252383947283
99,2020-08-05 19:30:00,26.635,26.665,26.385,26.42,143574,False,False,26.485570678532106,25.60687292108119,24.894767649247306,0.00024562017669649267
100,2020-08-05 19:45:00,26.42,26.6,26.395,26.5,348050,False,False,26.490380452354735,25.62455860581225,24.901175762423968,0.00025740803316365296
101,2020-08-05 20:30:00,26.6,26.6,26.6,26.6,200,False,False,26.526920301569827,25.643874276984285,24.907957495907308,0.00027234591442759637
102,2020-08-05 21:00:00,26.5,26.5,26.5,26.5,200,False,False,26.517946867713217,25.660827261598453,24.914312955005485,0.0002551577783613812
103,2020-08-06 11:00:00,27.17,27.17,27.07,27.07,400,False,False,26.701964578475486,25.688731672259873,24.92291849211125,0.00034540535479776757
104,2020-08-06 11:45:00,26.76,26.76,26.54,26.64,600,False,False,26.681309718983652,25.707568668848786,24.92977310890921,0.0002750326692328997
105,2020-08-06 12:00:00,26.64,26.64,26.56,26.56,400,False,False,26.640873145989104,25.724448497188416,24.936281000690013,0.0002610489775567437
106,2020-08-06 12:30:00,26.95,26.95,26.95,26.95,200,False,False,26.74391543065941,25.748716843778737,24.944319799090447,0.0003223735889170687
107,2020-08-06 13:00:00,27.07,27.07,26.95,26.95,400,False,False,26.812610287106274,25.77250462905045,24.952326506479306,0.00032098319189888263
108,2020-08-06 13:15:00,27.0,27.0,27.0,27.0,308,False,False,26.87507352473752,25.79681146807915,24.960500851762824,0.00032759852198127604
109,2020-08-06 13:30:00,26.88,26.88,26.135,26.25,241460,False,False,26.66671568315835,25.805785498414217,24.965648552953397,0.0002062338901427374
110,2020-08-06 13:45:00,26.32,26.54,26.3,26.52,80224,False,False,26.6178104554389,25.819928359831763,24.971853548749987,0.0002485413420536542
111,2020-08-06 14:00:00,26.56,27.03,26.53,27.03,112188,False,False,26.755206970292605,25.843890174488553,24.980069702247988,0.00032901656586936667
112,2020-08-06 14:15:00,27.0,27.04,26.77,26.83,114688,False,False,26.780137980195068,25.86341710172641,24.98745465353642,0.00029563373427121675
113,2020-08-06 14:30:00,26.815,27.29,26.795,26.935,111142,False,False,26.83175865346339,25.884636565058557,24.995229285658034,0.0003111414199410412
114,2020-08-06 14:45:00,27.0,27.11,26.87,26.87,45940,False,False,26.84450576897559,25.904148712285114,25.002713400286144,0.0002994217233447394
115,2020-08-06 15:00:00,26.865,26.95,26.775,26.94,26418,False,False,26.876337179317066,25.92466061897254,25.01044707932692,0.0003093135899676636
116,2020-08-06 15:15:00,26.95,27.01,26.735,26.77,24916,False,False,26.840891452878047,25.94140001265625,25.017471242682902,0.00028084917209603155
117,2020-08-06 15:30:00,26.76,26.81,26.61,26.64,28926,False,False,26.773927635252033,25.95523367577197,25.02394840339075,0.0002589054922865764
118,2020-08-06 15:45:00,26.625,26.75,26.625,26.745,23580,False,False,26.76428509016802,25.970872612885394,25.030818868846275,0.0002745556114793768
119,2020-08-06 16:00:00,26.75,26.76,26.62,26.7,29510,False,False,26.74285672677868,25.985310778966873,25.03748226657543,0.0002662077403090546
120,2020-08-06 16:15:00,26.71,26.715,26.57,26.67,16354,False,False,26.718571151185788,25.998868981363568,25.043999303435413,0.00026029122220005974
121,2020-08-06 16:30:00,26.67,26.765,26.635,26.75,26260,False,False,26.729047434123864,26.013742862920733,25.050809685457626,0.00027193667990865755
122,2020-08-06 16:45:00,26.75,26.76,26.6,26.63,37994,False,False,26.69603162274924,26.025945974546055,25.05711383840989,0.00025165465832932554
123,2020-08-06 17:00:00,26.64,26.68,26.56,26.575,21002,False,False,26.6556877484995,26.03681833148574,25.063173264204664,0.0002418245706130584
124,2020-08-06 17:15:00,26.57,26.57,26.48,26.54,17362,False,False,26.617125165666327,26.04678232492167,25.069068780116023,0.0002352262360878488
125,2020-08-06 17:30:00,26.52,26.53,26.42,26.53,20170,False,False,26.588083443777556,26.056350991754908,25.074900840874047,0.00023263970469633574
126,2020-08-06 17:45:00,26.54,26.62,26.43,26.62,64128,False,False,26.59872229585171,26.06751235825481,25.081068901389518,0.00024598543996701144
127,2020-08-06 18:00:00,26.61,27.23,26.61,27.085,307836,False,False,26.76081486390114,26.087660628388377,25.089068626334072,0.0003189547054796016
128,2020-08-06 18:15:00,27.09,27.14,26.955,26.97,115718,False,False,26.83054324260076,26.10513269515296,25.096577334412576,0.00029928205747054015
129,2020-08-06 18:30:00,26.96,27.125,26.95,27.065,66014,False,False,26.908695495067178,26.124139968516268,25.1044353091255,0.00031310941759965516
130,2020-08-06 18:45:00,27.055,27.055,26.88,26.910999999999998,77614,False,False,26.90946366337812,26.139721355278322,25.111647144218807,0.00028727334451095215
131,2020-08-06 19:00:00,26.895,27.02,26.895,26.965,94432,False,False,26.927975775585413,26.15606350665895,25.11904575841355,0.00029462878927222214
132,2020-08-06 19:15:00,26.96,26.995,26.89,26.945,58348,False,False,26.93365051705695,26.171686011477586,25.12633499690291,0.000290187714910628
133,2020-08-06 19:30:00,26.955,26.985,26.91,26.955,94926,False,False,26.940767011371303,26.187197179567136,25.13363505679552,0.000290534210162452
134,2020-08-06 19:45:00,26.955,27.15,26.935,27.07,272122,False,False,26.983844674247536,26.204678423536105,25.14136505656879,0.0003075559804939232
135,2020-08-07 12:00:00,26.859,26.859,26.859,26.859,200,False,False,26.942229782831692,26.217635286436376,25.14822188269027,0.00027273086031942556
136,2020-08-07 12:30:00,27.03,27.03,27.03,27.03,200,False,False,26.971486521887805,26.233721716407928,25.15573397098293,0.0002987125025259996
137,2020-08-07 13:30:00,26.73,26.92,26.48,26.615,99756,False,False,26.85265768125853,26.241271781429557,25.161559384272408,0.00023157397419648618
138,2020-08-07 13:45:00,26.665,26.77,26.59,26.695,28934,False,False,26.800105120839024,26.250256498628968,25.167680903696475,0.00024328855499655688
139,2020-08-07 14:00:00,26.7,26.85,26.65,26.85,25598,False,False,26.816736747226013,26.26213260756701,25.174396748392297,0.0002668440020960894
140,2020-08-07 14:15:00,26.87,26.875,26.705,26.8,34430,False,False,26.811157831484014,26.272783447021126,25.18088618253045,0.000257779131830338
141,2020-08-07 14:30:00,26.84,26.96,26.84,26.92,34464,False,False,26.847438554322682,26.285599616387053,25.18782875266007,0.0002757079349509084
142,2020-08-07 14:45:00,26.92,26.96,26.825,26.93,34718,False,False,26.87495903621512,26.298360020022944,25.19478352809855,0.000276116512732294
143,2020-08-07 15:00:00,26.93,27.08,26.92,27.03,28776,False,False,26.92663935747675,26.31284794041853,25.202109741559237,0.00029078294927664666
144,2020-08-07 15:15:00,27.01,27.04,26.93,26.94,31404,False,False,26.931092904984503,26.32526679308351,25.20904742722168,0.00027528194002734985
145,2020-08-07 15:30:00,26.91,26.93,26.825,26.895,36856,False,False,26.919061936656338,26.336548638765024,25.215777776813606,0.00026698151175130747
146,2020-08-07 15:45:00,26.88,26.88,26.77,26.775,21156,False,False,26.87104129110423,26.345230843937987,25.22200221682633,0.00024684703632038557
147,2020-08-07 16:00:00,26.765,26.89,26.74,26.88,30690,False,False,26.874027527402816,26.355820332176844,25.228620970451768,0.0002624198336256267
148,2020-08-07 16:15:00,26.87,27.065,26.865,27.065,269108,False,False,26.937685018268546,26.369863493915915,25.23595182486115,0.0002905768974832412
149,2020-08-07 16:30:00,27.065,27.07,26.945,26.955,16410,False,False,26.943456678845703,26.38145035542253,25.24281429262617,0.0002719321946980102
150,2020-08-07 16:45:00,26.93,27.05,26.915,26.92,20540,False,False,26.935637785897136,26.392114704820102,25.24950964475142,0.00026523794247457205
151,2020-08-07 17:00:00,26.97,27.025,26.905,27.01,31516,False,False,26.96042519059809,26.404350057199906,25.256537550361195,0.00027833830076917643
152,2020-08-07 17:15:00,27.015,27.02,26.955,26.995,51762,False,False,26.971950127065398,26.416046095671195,25.263477520220032,0.00027477914757700894
153,2020-08-07 17:30:00,26.995,27.025,26.92,27.015,50414,False,False,26.986300084710265,26.427906569024238,25.27046962592774,0.000276767349313145
154,2020-08-07 17:45:00,27.02,27.045,26.99,26.99,31146,False,False,26.987533389806842,26.43903713201386,25.277334018638605,0.0002716369269142316
155,2020-08-07 18:00:00,26.99,27.065,26.985,27.065,94536,False,False,27.013355593204565,26.45143243633041,25.284470409781765,0.00028232372677816636
156,2020-08-07 18:15:00,27.065,27.09,27.02,27.065,40898,False,False,27.030570395469713,26.463582289076342,25.29157831233753,0.0002811173198633554
157,2020-08-07 18:30:00,27.035,27.08,26.98,27.04,59390,False,False,27.03371359697981,26.474996501173845,25.29855803963359,0.000275970412358717
158,2020-08-07 18:45:00,27.03,27.065,27.0,27.04,35296,False,False,27.03580906465321,26.486184689269407,25.305509903746827,0.00027479289935605783
159,2020-08-07 19:00:00,27.035,27.1,27.02,27.04,46182,False,False,27.037206043102135,26.49715132908586,25.31243401590752,0.0002736207326794471
160,2020-08-07 19:15:00,27.07,27.19,27.065,27.065,62006,False,False,27.046470695401425,26.508395857222773,25.319430287301106,0.0002763966274119678
161,2020-08-07 19:30:00,27.06,27.09,27.03,27.065,108326,False,False,27.052647130267616,26.51941772143618,25.32639862946757,0.0002752171785618262
162,2020-08-07 19:45:00,27.06,27.18,27.06,27.18,180120,False,False,27.095098086845077,26.532498558635464,25.333798235737163,0.00029216969920797814
163,2020-08-10 11:00:00,27.49,27.49,27.49,27.49,200,False,False,27.22673205789672,26.551458983216943,25.342405827610463,0.00033976712821393035
164,2020-08-10 13:15:00,27.39,27.39,27.39,27.39,200,False,False,27.281154705264484,26.5680637558265,25.35057985624276,0.00032254351413585347
165,2020-08-10 13:30:00,27.48,27.8,27.375,27.67,131202,False,False,27.410769803509652,26.58988427551311,25.35983901849329,0.00036524459412912163
166,2020-08-10 13:45:00,27.7,28.0,27.65,27.97,61186,False,False,27.597179869006442,26.61721329976037,25.37025882281068,0.0004108781727594213
167,2020-08-10 14:00:00,28.0,28.21,27.85,28.16,85664,False,False,27.78478657933763,26.647763531448287,25.38139551413678,0.0004389664056596576
168,2020-08-10 14:15:00,28.16,28.505,28.145,28.5,113808,False,False,28.023191052891754,26.6844414813206,25.39384503304242,0.0004904978096538226
169,2020-08-10 14:30:00,28.53,28.76,28.42,28.76,66672,False,False,28.268794035261173,26.725541650007315,25.4072827774215,0.0005291732843761832
170,2020-08-10 14:45:00,28.745,28.8,28.25,28.25,116424,False,False,28.262529356840783,26.755728944066572,25.418630949966715,0.0004466503814926082
171,2020-08-10 15:00:00,28.255,28.63,28.235,28.585,82940,False,False,28.370019571227193,26.791952133292977,25.431271145775238,0.0004972807478655916
172,2020-08-10 15:15:00,28.57,28.9,28.54,28.895,40114,False,False,28.545013047484797,26.833596645505,25.44509840667035,0.0005437109618253722
173,2020-08-10 15:30:00,28.89,29.13,28.89,29.005,64406,False,False,28.698342031656534,26.87659473173262,25.45930959067566,0.0005585037942545945
174,2020-08-10 15:45:00,29.01,29.23,28.94,29.21,52536,False,False,28.868894687771025,26.922800776648806,25.474282406680945,0.0005881076999343371
175,2020-08-10 16:00:00,29.18,29.195,28.95,29.075,131774,False,False,28.93759645851402,26.9654185830518,25.488656528809965,0.0005642601388939905
176,2020-08-10 16:15:00,29.075,29.11,28.895,28.96,29418,False,False,28.945064305676013,27.004915244773546,25.502514187377592,0.0005436794423416824
177,2020-08-10 16:30:00,28.91,29.04,28.86,28.99,40946,False,False,28.96004287045068,27.044223853787926,25.51643628642997,0.0005459108443228722
178,2020-08-10 16:45:00,29.0,29.06,28.915,28.995,58546,False,False,28.97169524696712,27.08285308440599,25.530322768320474,0.0005442171365397375
179,2020-08-10 17:00:00,29.01,29.14,28.97,29.0,41618,False,False,28.981130164644746,27.12081638966528,25.544173775233368,0.0005425316020712946
180,2020-08-10 17:15:00,28.99,29.07,28.825,28.9,42434,False,False,28.954086776429833,27.156047748285765,25.557570287108682,0.0005244449083847691
181,2020-08-10 17:30:00,28.895,29.1,28.89,29.04,32364,False,False,28.982724517619893,27.19335373346823,25.571472202130213,0.0005439450959285885
182,2020-08-10 17:45:00,29.04,29.07,29.0,29.03,23258,False,False,28.998483011746593,27.22972296646885,25.585278700325297,0.0005399180026066652
183,2020-08-10 18:00:00,29.05,29.16,29.03,29.12,28662,False,False,29.038988674497727,27.26715419485561,25.599389364196252,0.0005515149565589184
184,2020-08-10 18:15:00,29.14,29.18,29.1,29.175,32722,False,False,29.08432578299849,27.30493331970995,25.613663258949966,0.0005575873139251897
185,2020-08-10 18:30:00,29.17,29.265,29.1,29.24,53036,False,False,29.13621718866566,27.343251471794897,25.62813965312581,0.000565182497696437
186,2020-08-10 18:45:00,29.24,29.3,29.2,29.26,52806,False,False,29.17747812577711,27.381206888195006,25.642638097624307,0.0005657236418536992
187,2020-08-10 19:00:00,29.265,29.41,29.245,29.39,80502,False,False,29.248318750518077,27.420984969616885,25.657597626176706,0.0005833849269112347
188,2020-08-10 19:15:00,29.4,29.4,29.25,29.38,52332,False,False,29.292212500345386,27.459777346456157,25.67245751589257,0.0005791613826191532
189,2020-08-10 19:30:00,29.38,29.39,29.21,29.26,278582,False,False,29.28147500023026,27.495425319793657,25.686779042775232,0.0005578557048462329
190,2020-08-10 19:45:00,29.275,29.38,29.25,29.34,316554,False,False,29.300983333486837,27.531951551084877,25.70136275917134,0.000567751852881937
191,2020-08-11 11:00:00,30.47,30.79,30.47,30.79,1216,False,False,29.797322222324556,27.596467361954478,25.72167668029241,0.0007903830357720576
192,2020-08-11 11:15:00,30.619,30.619,30.619,30.619,600,False,False,30.071214814883042,27.656319493400925,25.74122687318545,0.0007600668158627144
