,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 16:00:00,29.29,29.35,29.27,29.335,170080,False,False,29.340866786229785,29.5195116301627,29.5512067618608,-2.9323159777550067e-05
2020-07-31 16:15:00,29.33,29.39,29.29,29.38,195360,False,False,29.353911190819858,29.516749023624826,29.550523301733612,-2.3127993814098247e-05
2020-07-31 16:30:00,29.385,29.385,29.33,29.355,116510,False,False,29.35427412721324,29.51354607266196,29.549742769590964,-2.6413479540798868e-05
2020-07-31 16:45:00,29.35,29.365,29.315,29.355,132006,False,False,29.35451608480883,29.510406546470634,29.548965353345093,-2.6308731413737796e-05
2020-07-31 17:00:00,29.355,29.41,29.35,29.4,119038,False,False,29.369677389872557,29.50822027822369,29.548370681275852,-2.0124970946722165e-05
2020-07-31 17:15:00,29.405,29.41,29.37,29.4,321718,False,False,29.379784926581706,29.506077302417278,29.54777838314701,-2.0045035147076007e-05
2020-07-31 17:30:00,29.4,29.44,29.4,29.4,102144,False,False,29.386523284387806,29.503976761775352,29.54718844948175,-1.9965415254175056e-05
2020-07-31 17:45:00,29.4,29.46,29.4,29.435,110612,False,False,29.40268218959187,29.502610885304556,29.54674059139999,-1.515738401058897e-05
2020-07-31 18:00:00,29.43,29.47,29.41,29.415,123472,False,False,29.406788126394584,29.500876016288622,29.546214680855478,-1.7799274437235724e-05
2020-07-31 18:15:00,29.41,29.43,29.39,29.41,120384,False,False,29.407858750929726,29.4990764912136,29.545670909674417,-1.840408955711137e-05
2020-07-31 18:30:00,29.41,29.465,29.39,29.465,152132,False,False,29.426905833953153,29.498401709209368,29.545348870114836,-1.0899720658374967e-05
2020-07-31 18:45:00,29.46,29.505,29.44,29.505,126768,False,False,29.452937222635434,29.498532368432944,29.545187796781043,-5.451732335237658e-06
2020-07-31 19:00:00,29.51,29.51,29.455,29.465,197132,False,False,29.456958148423624,29.49786836113724,29.54486768581585,-1.0834622795274917e-05
2020-07-31 19:15:00,29.47,29.5,29.43,29.495,186894,False,False,29.469638765615752,29.497811561906797,29.54466861321778,-6.737975616788461e-06
2020-07-31 19:30:00,29.495,29.52,29.48,29.5,2200044,False,False,29.47975917707717,29.497854897314586,29.544490295400546,-6.0355328255212726e-06
2020-07-31 19:45:00,29.505,29.62,29.505,29.59,833823,False,False,29.51650611805145,29.499679552813305,29.54467197086801,6.1492165086551864e-06
2020-08-03 13:15:00,29.84,29.97,29.84,29.97,4338,False,False,29.667670745367634,29.50899282899522,29.546369887151968,5.746945796625269e-05
2020-08-03 13:30:00,29.95,29.96,29.45,29.455,299666,False,False,29.596780496911755,29.50792366406462,29.546005137103457,-1.234500379931891e-05
2020-08-03 13:45:00,29.46,29.55,29.41,29.55,130260,False,False,29.581186997941174,29.508756858835618,29.54602108465993,5.397533913154007e-07
2020-08-03 14:00:00,29.545,29.73,29.53,29.71,165464,False,False,29.62412466529412,29.512741871531944,29.546675691108394,2.215548572803705e-05
2020-08-03 14:15:00,29.72,29.795,29.6,29.63,145884,False,False,29.62608311019608,29.515063814669926,29.547008323080018,1.1257847586598757e-05
2020-08-03 14:30:00,29.63,29.66,29.59,29.63,193082,False,False,29.627388740130723,29.517339778735867,29.5473396271795,1.1212779847724619e-05
2020-08-03 14:45:00,29.63,29.63,29.555,29.59,104066,False,False,29.61492582675382,29.518778594998523,29.547509928069,5.763662368485356e-06
2020-08-03 15:00:00,29.6,29.68,29.585,29.65,114022,False,False,29.626617217835882,29.521377038661917,29.54791907007272,1.3846919916904454e-05
2020-08-03 15:15:00,29.66,29.695,29.605,29.61,130332,False,False,29.621078145223926,29.523131948787423,29.5481668981363,8.387327141257117e-06
2020-08-03 15:30:00,29.62,29.66,29.61,29.655,130292,False,False,29.632385430149284,29.525743197326285,29.54859337758486,1.4433364006416483e-05
2020-08-03 15:45:00,29.655,29.655,29.57,29.6,130312,False,False,29.621590286766192,29.5272136290624,29.54879859364241,6.9450364328371705e-06
2020-08-03 16:00:00,29.6,29.645,29.595,29.64,122618,False,False,29.62772685784413,29.52944702254631,29.5491626711129,1.2321227522482658e-05
2020-08-03 16:15:00,29.635,29.635,29.56,29.565,134522,False,False,29.606817905229423,29.53015104190183,29.549225893982708,2.139582448101862e-06
2020-08-03 16:30:00,29.565,29.575,29.52,29.57,103614,False,False,29.59454527015295,29.530940130181,29.54930882454565,2.80652235162826e-06
2020-08-03 16:45:00,29.57,29.61,29.55,29.595,93746,False,False,29.594696846768635,29.532208642454645,29.549491224447664,6.172729896780638e-06
2020-08-03 17:00:00,29.6,29.61,29.525,29.53,86854,False,False,29.573131231179094,29.532164906960496,29.54941341516843,-2.6331850738747775e-06
2020-08-03 17:15:00,29.53,29.54,29.5,29.505,196996,False,False,29.550420820786066,29.531626988010782,29.54923611610588,-6.000087381052843e-06
2020-08-03 17:30:00,29.505,29.57,29.5,29.56,189044,False,False,29.553613880524043,29.53218882983235,29.549279085702263,1.4541694484115908e-06
2020-08-03 17:45:00,29.55,29.56,29.52,29.555,98310,False,False,29.554075920349366,29.532640536172302,29.549301923683494,7.728777804416609e-07
2020-08-03 18:00:00,29.55,29.57,29.54,29.57,176896,False,False,29.55938394689958,29.533380327535227,29.549384550734658,2.7962437616491087e-06
2020-08-03 18:15:00,29.57,29.61,29.57,29.58,130410,False,False,29.566255964599723,29.534303489366213,29.549506768096997,4.136037490942712e-06
2020-08-03 18:30:00,29.58,29.585,29.56,29.58,129858,False,False,29.57083730973315,29.535208370764902,29.54962849756567,4.119509324773674e-06
2020-08-03 18:45:00,29.58,29.6,29.575,29.59,99786,False,False,29.577224873155437,29.53629335352203,29.54978966124804,5.454000289173422e-06
2020-08-03 19:00:00,29.595,29.615,29.58,29.6,153454,False,False,29.584816582103628,29.537554871274068,29.549990101722102,6.7831438517185205e-06
2020-08-03 19:15:00,29.6,29.61,29.575,29.6,114630,False,False,29.58987772140242,29.538791408476563,29.55018974203459,6.7560196062022015e-06
2020-08-03 19:30:00,29.59,29.615,29.55,29.56,245718,False,False,29.579918480934946,29.539211380585936,29.55022890474104,1.3252945849639985e-06
2020-08-03 19:45:00,29.56,29.63,29.545,29.615,578202,False,False,29.591612320623298,29.540712145326808,29.550487471987584,8.750092846288027e-06
2020-08-04 13:30:00,29.58,29.86,29.56,29.79,192932,False,False,29.6577415470822,29.545648538488653,29.55144360982396,3.2356076605566386e-05
2020-08-04 13:45:00,29.79,29.82,29.76,29.78,320850,False,False,29.69849436472147,29.550289161488877,29.552356010583146,3.087499789300452e-05
2020-08-04 14:00:00,29.775,29.94,29.76,29.92,273084,False,False,29.77232957648098,29.557610168192067,29.55382365125946,4.966239158021857e-05
2020-08-04 14:15:00,29.92,30.0,29.91,30.0,499388,False,False,29.84821971765399,29.566370362881333,29.555604794368204,6.026777210843548e-05
2020-08-04 14:30:00,29.99,30.07,29.975,30.065,356604,False,False,29.920479811769326,29.5762442170817,29.557638308163142,6.880298370082194e-05
2020-08-04 14:45:00,30.07,30.155,30.065,30.14,375726,False,False,29.99365320784622,29.58740769793157,29.559963105336145,7.86530083616288e-05
2020-08-04 15:00:00,30.14,30.15,30.015,30.04,345640,False,False,30.009102138564145,29.596369921734905,29.561879420284903,6.482805617613607e-05
2020-08-04 15:15:00,30.04,30.14,30.04,30.13,196850,False,False,30.049401425709434,29.60693685397778,29.56414736671091,7.671861432623217e-05
2020-08-04 15:30:00,30.135,30.135,30.08,30.105,169426,False,False,30.06793428380629,29.61679949053267,29.566306459059366,7.303076668074837e-05
2020-08-04 15:45:00,30.105,30.125,30.065,30.07,135058,False,False,30.068622855870863,29.625773758046876,29.56831721171781,6.800824652319903e-05
2020-08-04 16:00:00,30.07,30.11,30.05,30.07,165098,False,False,30.06908190391391,29.63457031729347,29.570319937419537,6.773215017230605e-05
2020-08-04 16:15:00,30.07,30.08,30.04,30.05,169466,False,False,30.062721269275944,29.642796647644094,29.57223482788892,6.475717792153723e-05
2020-08-04 16:30:00,30.05,30.06,30.03,30.03,137070,False,False,30.0518141795173,29.650464040760053,29.574062233765613,6.179464918121269e-05
2020-08-04 16:45:00,30.03,30.05,29.98,29.98,128132,False,False,30.0278761196782,29.656989505299457,29.57568274381046,5.479497649107934e-05
2020-08-04 17:00:00,29.97,30.0,29.94,30.0,112536,False,False,30.01858407978547,29.66378179232323,29.577376625072695,5.7272769555583025e-05
2020-08-04 17:15:00,29.99,30.02,29.98,29.98,120024,False,False,30.00572271985698,29.6700435390099,29.57898390401452,5.434149763172691e-05
2020-08-04 17:30:00,29.98,29.99,29.94,29.94,81950,False,False,29.983815146571324,29.67538921150475,29.580425086034424,4.872317536608328e-05
2020-08-04 17:45:00,29.94,29.96,29.94,29.94,82434,False,False,29.969210097714218,29.680629029098714,29.58186051483269,4.852630731622121e-05
2020-08-04 18:00:00,29.945,29.96,29.94,29.95,64126,False,False,29.96280673180948,29.685963107730423,29.583330133535952,4.9679725266926766e-05
2020-08-04 18:15:00,29.95,30.0,29.95,29.98,100454,False,False,29.968537821206322,29.691785620448634,29.58491364597693,5.352718689310976e-05
2020-08-04 18:30:00,29.985,29.985,29.895,29.94,204416,False,False,29.95902521413755,29.696700756677373,29.586331156372232,4.7913284867640016e-05
2020-08-04 18:45:00,29.935,30.04,29.935,30.04,183572,False,False,29.986016809425035,29.70349876149564,29.588142209640207,6.121249905577386e-05
2020-08-04 19:00:00,30.04,30.05,30.02,30.02,143616,False,False,29.99734453961669,29.70976611275315,29.589866192835256,5.826601693459388e-05
2020-08-04 19:15:00,30.025,30.03,30.0,30.0,132082,False,False,29.998229693077796,29.715513318441207,29.5915034535425,5.533180503669577e-05
2020-08-04 19:30:00,30.0,30.015,29.96,30.0,255022,False,False,29.9988197953852,29.721146718076035,29.593134178278856,5.510787036944187e-05
2020-08-04 19:45:00,30.005,30.03,29.98,30.02,622312,False,False,30.00587986359013,29.727064604846806,29.594838233455388,5.758278816525575e-05
2020-08-05 13:30:00,30.15,30.195,30.02,30.085,90130,False,False,30.032253242393423,29.734152434453797,29.596794967054368,6.611739464656985e-05
2020-08-05 13:45:00,30.09,30.12,29.97,29.98,91784,False,False,30.01483549492895,29.739020703078477,29.59832472766493,5.1686698247843665e-05
2020-08-05 14:00:00,29.98,29.98,29.91,29.935,73450,False,False,29.988223663285968,29.74290148123534,29.599668740728145,4.540841671207829e-05
2020-08-05 14:15:00,29.94,29.94,29.875,29.875,107022,False,False,29.950482442190648,29.745517293488103,29.600767867511664,3.713307716868286e-05
2020-08-05 14:30:00,29.87,29.94,29.87,29.89,230932,False,False,29.930321628127103,29.748378337181407,29.601922486803034,3.900639660892047e-05
2020-08-05 14:45:00,29.89,29.92,29.84,29.84,51720,False,False,29.900214418751403,29.75019262753425,29.602872896037354,3.210633480787983e-05
2020-08-05 15:00:00,29.85,29.9,29.84,29.89,66418,False,False,29.896809612500938,29.752961090355353,29.604019112021238,3.871975493430213e-05
2020-08-05 15:15:00,29.89,29.9,29.86,29.89,144848,False,False,29.894539741667295,29.755674732130494,29.60516075229261,3.856369187738018e-05
2020-08-05 15:30:00,29.88,29.9,29.84,29.84,105864,False,False,29.8763598277782,29.757344539415037,29.606098234319383,3.16661691053266e-05
2020-08-05 15:45:00,29.84,29.85,29.79,29.83,85510,False,False,29.860906551852132,29.758783261406816,29.60699205374326,3.0190382292349938e-05
2020-08-05 16:00:00,29.83,29.87,29.8,29.85,50844,False,False,29.85727103456809,29.760589533458166,29.60796214534508,3.276562509491043e-05
2020-08-05 16:15:00,29.85,29.85,29.81,29.81,92566,False,False,29.84151402304539,29.7615679585382,29.608768683687018,2.7240589473231935e-05
2020-08-05 16:30:00,29.81,29.83,29.805,29.805,108514,False,False,29.829342682030262,29.762427998963187,29.609552042235176,2.645697821912485e-05
2020-08-05 16:45:00,29.805,29.83,29.8,29.83,138194,False,False,29.829561788020175,29.763766058389656,29.610432074002702,2.9721211799227376e-05
2020-08-05 17:00:00,29.83,29.835,29.8,29.81,33670,False,False,29.82304119201345,29.7646815819859,29.611228752349998,2.690532665328149e-05
2020-08-05 17:15:00,29.81,29.82,29.8,29.81,65120,False,False,29.818694128008964,29.765578976402022,29.61202225034461,2.6797199172312602e-05
2020-08-05 17:30:00,29.81,29.82,29.8,29.8,45834,False,False,29.812462752005978,29.7662605808297,29.61277266052287,2.5341402620782105e-05
2020-08-05 17:45:00,29.8,29.84,29.8,29.84,55026,False,False,29.821641834670654,29.767720767347924,29.613679755690445,3.063188908281056e-05
2020-08-05 18:00:00,29.84,29.855,29.81,29.81,62340,False,False,29.81776122311377,29.768557979875688,29.614463469240583,2.6464578418039508e-05
2020-08-05 18:15:00,29.82,29.84,29.82,29.83,52638,False,False,29.821840815409182,29.769774653541514,29.61532389451308,2.9054224581548382e-05
2020-08-05 18:30:00,29.825,29.84,29.81,29.82,42128,False,False,29.821227210272788,29.770769214857523,29.616140964794464,2.7589442691766664e-05
2020-08-05 18:45:00,29.82,29.84,29.82,29.83,55606,False,False,29.824151473515194,29.771942101692026,29.61699469347792,2.88264660972537e-05
2020-08-05 19:00:00,29.825,29.83,29.805,29.81,73606,False,False,29.819434315676794,29.772695723440698,29.61776517374348,2.6014802431140183e-05
2020-08-05 19:15:00,29.81,29.83,29.805,29.81,85388,False,False,29.816289543784528,29.773434421986426,29.618532578239513,2.5910276873819527e-05
2020-08-05 19:30:00,29.815,29.84,29.81,29.83,155018,False,False,29.820859695856353,29.77455453244214,29.61937675956391,2.8501794346658116e-05
2020-08-05 19:45:00,29.83,29.87,29.81,29.84,406732,False,False,29.82723979723757,29.775850482294768,29.620257491062656,2.9734977406770113e-05
2020-08-06 13:30:00,29.7,29.93,29.7,29.83,124636,False,False,29.828159864825047,29.776922749972098,29.621094786507516,2.8267662599334997e-05
2020-08-06 13:45:00,29.84,29.94,29.83,29.915,85968,False,False,29.85710657655003,29.779656952942947,29.622268060812875,3.9609417336272656e-05
2020-08-06 14:00:00,29.92,29.995,29.905,29.99,106940,False,False,29.90140438436669,29.78382216179556,29.62373605258608,4.955703493703112e-05
2020-08-06 14:15:00,29.995,30.08,29.98,30.07,107538,False,False,29.95760292291113,29.789489049680792,29.625517545390124,6.0137343948829525e-05
2020-08-06 14:30:00,30.06,30.09,29.935,29.98,99882,False,False,29.965068615274088,29.79326154374652,29.626932645009326,4.776624128277618e-05
2020-08-06 14:45:00,29.985,30.03,29.97,30.0,66456,False,False,29.976712410182728,29.79735537456342,29.628421935847612,5.02681413607764e-05
2020-08-06 15:00:00,30.0,30.02,29.93,29.95,68096,False,False,29.967808273455155,29.80037804041365,29.629705680614688,4.332815192986672e-05
2020-08-06 15:15:00,29.95,29.95,29.885,29.91,41482,False,False,29.948538848970106,29.80254877228665,29.63082462001343,3.7764107777782385e-05
2020-08-06 15:30:00,29.9,29.91,29.81,29.81,94376,False,False,29.902359232646738,29.80269632135028,29.631539890991423,2.413942194201546e-05
2020-08-06 15:45:00,29.81,29.84,29.8,29.805,230064,False,False,29.869906155097826,29.802741938749286,29.632232346516407,2.3368867346551525e-05
2020-08-06 16:00:00,29.81,29.83,29.79,29.82,136478,False,False,29.853270770065222,29.80308368253643,29.632981917987397,2.529581511856449e-05
2020-08-06 16:15:00,29.82,29.825,29.77,29.775,44954,False,False,29.827180513376817,29.802527570010955,29.633548856438548,1.913200813596916e-05
2020-08-06 16:30:00,29.78,29.78,29.75,29.75,122016,False,False,29.801453675584547,29.801487420109748,29.634013731263146,1.5687450289902927e-05
2020-08-06 16:45:00,29.755,29.85,29.75,29.845,76338,False,False,29.81596911705637,29.802349055355098,29.634855991816984,2.8422088262480827e-05
2020-08-06 17:00:00,29.845,29.855,29.79,29.79,78296,False,False,29.807312744704248,29.802104519605493,29.635475329175,2.089894947321369e-05
2020-08-06 17:15:00,29.8,29.825,29.79,29.81,27330,False,False,29.808208496469497,29.80226086575192,29.636172034447757,2.3509164776891467e-05
2020-08-06 17:30:00,29.81,29.835,29.795,29.83,28706,False,False,29.815472330979667,29.802810155539007,29.6369457987813,2.6108781277400794e-05
2020-08-06 17:45:00,29.84,29.86,29.83,29.84,30660,False,False,29.823648220653112,29.80354658810259,29.63775639439495,2.7350848469609446e-05
2020-08-06 18:00:00,29.845,29.865,29.83,29.835,45188,False,False,29.827432147102076,29.804169427942146,29.638543794018123,2.6567450406744797e-05
2020-08-06 18:15:00,29.835,29.84,29.8,29.835,57826,False,False,29.82995476473472,29.80477993431953,29.63932805032943,2.6460689727336728e-05
2020-08-06 18:30:00,29.83,29.86,29.82,29.84,48216,False,False,29.833303176489814,29.80547736136271,29.640129135956855,2.7027793142453405e-05
2020-08-06 18:45:00,29.84,29.84,29.8,29.8,49464,False,False,29.822202117659877,29.805368898761465,29.64076734299894,2.1531857677059563e-05
2020-08-06 19:00:00,29.81,29.845,29.79,29.825,217110,False,False,29.823134745106586,29.805757633439455,29.641502802707528,2.4812438223165145e-05
2020-08-06 19:15:00,29.825,29.84,29.78,29.8,160110,False,False,29.815423163404393,29.8056436208961,29.642135526050012,2.1345859104959786e-05
2020-08-06 19:30:00,29.8,29.845,29.78,29.83,116910,False,False,29.82028210893626,29.80612592543281,29.642885484029854,2.53004031771642e-05
2020-08-06 19:45:00,29.83,29.86,29.81,29.85,374688,False,False,29.830188072624175,29.806994718988598,29.643712288484824,2.7892171813537203e-05
2020-08-07 13:30:00,29.7,29.8,29.65,29.695,94462,False,False,29.785125381749452,29.804777001780902,29.643917029848158,6.906738310608063e-06
2020-08-07 13:45:00,29.7,29.71,29.63,29.635,91184,False,False,29.73508358783297,29.801415080953557,29.643881432922615,-1.2008172033395326e-06
2020-08-07 14:00:00,29.63,29.675,29.61,29.635,114474,False,False,29.70172239188865,29.798119732815863,29.64384597810057,-1.1960249580722504e-06
2020-08-07 14:15:00,29.63,29.63,29.58,29.61,136390,False,False,29.671148261259106,29.794394589591786,29.643710864415535,-4.557899981438851e-06
2020-08-07 14:30:00,29.605,29.63,29.6,29.615,162426,False,False,29.652432174172738,29.790842221481057,29.64359625018633,-3.8663927647286656e-06
2020-08-07 14:45:00,29.615,29.625,29.58,29.62,198938,False,False,29.641621449448493,29.787459207194303,29.6435020535788,-3.1776376501202463e-06
2020-08-07 15:00:00,29.62,29.66,29.62,29.635,203850,False,False,29.63941429963233,29.784440212992436,29.643468113245152,-1.1449502014260204e-06
2020-08-07 15:15:00,29.635,29.655,29.6,29.605,164782,False,False,29.627942866421556,29.78088694144803,29.643314547922817,-5.180410124427937e-06
2020-08-07 15:30:00,29.605,29.675,29.58,29.645,264788,False,False,29.633628577614374,29.77819611092431,29.64332127627442,2.269770336127408e-07
2020-08-07 15:45:00,29.645,29.715,29.635,29.715,133510,False,False,29.66075238507625,29.776944702787194,29.643607418884102,9.652852560382286e-06
2020-08-07 16:00:00,29.715,29.8,29.705,29.785,176686,False,False,29.7021682567175,29.77710421362309,29.644171860325685,1.9040916093837623e-05
2020-08-07 16:15:00,29.79,29.85,29.755,29.84,113048,False,False,29.748112171145,29.778349674739466,29.64495360938626,2.6371087856968956e-05
2020-08-07 16:30:00,29.835,29.87,29.795,29.865,130724,False,False,29.787074780763334,29.780065522764424,29.645832038091303,2.9631643773786465e-05
2020-08-07 16:45:00,29.865,29.965,29.865,29.955,173830,False,False,29.843049853842224,29.783529571818594,29.64706624153206,4.16316006637274e-05
2020-08-07 17:00:00,29.96,29.985,29.91,29.985,157328,False,False,29.89036656922815,29.78751908524793,29.648415278492013,4.55032194066618e-05
2020-08-07 17:15:00,29.985,30.0,29.97,29.97,134508,False,False,29.9169110461521,29.791132568708367,29.64969904983536,4.329983006812199e-05
2020-08-07 17:30:00,29.97,29.99,29.92,29.955,138678,False,False,29.929607364101404,29.794377468337903,29.650917816103483,4.110551901637116e-05
2020-08-07 17:45:00,29.955,29.96,29.9,29.905,127590,False,False,29.921404909400938,29.79656801351933,29.6519321162388,3.420805189269238e-05
2020-08-07 18:00:00,29.905,29.93,29.87,29.89,147335,False,False,29.910936606267292,29.79841815186548,29.652882487032258,3.205088928881494e-05
2020-08-07 18:15:00,29.895,29.95,29.87,29.95,245702,False,False,29.92395773751153,29.80141977262062,29.654068584888414,3.999941174948063e-05
2020-08-07 18:30:00,29.94,29.98,29.92,29.955,167732,False,False,29.934305158341022,29.804460965241994,29.655269907902834,4.051123747084162e-05
2020-08-07 18:45:00,29.955,29.97,29.93,29.945,131130,False,False,29.937870105560684,29.807243916425318,29.656426515056914,3.9001740927302464e-05
2020-08-07 19:00:00,29.945,29.98,29.92,29.945,183174,False,False,29.940246737040457,29.809971759664418,29.657578505016765,3.88445303505236e-05
2020-08-07 19:15:00,29.95,29.97,29.93,29.945,161806,False,False,29.94183115802697,29.812645586205715,29.658725896214303,3.8687959549532636e-05
2020-08-07 19:30:00,29.945,30.0,29.93,30.0,192822,False,False,29.961220772017985,29.81635557459768,29.660088267886103,4.593493586235731e-05
2020-08-07 19:45:00,30.0,30.06,29.99,30.025,695650,False,False,29.98248051467866,29.82048714737792,29.661545001347633,4.91142658907151e-05
2020-08-10 13:30:00,30.02,30.14,30.0,30.075,130266,False,False,30.01332034311911,29.825527005845686,29.663195520304328,5.5645077039034874e-05
2020-08-10 13:45:00,30.075,30.13,30.06,30.07,177054,False,False,30.03221356207941,29.830368055234878,29.664819490283154,5.474696674934165e-05
2020-08-10 14:00:00,30.07,30.1,29.985,30.05,352220,False,False,30.03814237471961,29.83471720265597,29.66635713702853,5.183401658248599e-05
2020-08-10 14:15:00,30.055,30.185,30.05,30.17,293170,False,False,30.08209491647974,29.84135646596971,29.668367687379714,6.777206725772089e-05
2020-08-10 14:30:00,30.17,30.2,30.115,30.145,346226,False,False,30.10306327765316,29.847369209217835,29.67027041118259,6.413308015207342e-05
2020-08-10 14:45:00,30.14,30.185,30.105,30.135,392440,False,False,30.113708851768777,29.853064868441244,29.67212561912198,6.252750358126669e-05
2020-08-10 15:00:00,30.135,30.16,30.08,30.11,325358,False,False,30.112472567845852,29.858152692828547,29.673873620642453,5.891055945594914e-05
2020-08-10 15:15:00,30.11,30.15,30.11,30.12,408786,False,False,30.114981711897236,29.863337788020058,29.675654564272623,6.001722771142859e-05
2020-08-10 15:30:00,30.11,30.12,30.04,30.12,218104,False,False,30.11665447459816,29.868420208059263,29.677428398347384,5.9774050507277465e-05
2020-08-10 15:45:00,30.12,30.165,30.105,30.16,310366,False,False,30.13110298306544,29.874194065325415,29.67935483188692,6.491241470363285e-05
2020-08-10 16:00:00,30.15,30.17,30.07,30.08,297954,False,False,30.11406865537696,29.878269430368476,29.680954213795555,5.388870201850082e-05
2020-08-10 16:15:00,30.09,30.11,30.055,30.095,299278,False,False,30.107712436917975,29.882561124816625,29.68260709118559,5.568814863998739e-05
2020-08-10 16:30:00,30.1,30.15,30.095,30.15,379620,False,False,30.121808291278654,29.887856944127186,29.684472931140938,6.28597060094993e-05
2020-08-10 16:45:00,30.15,30.15,30.11,30.115,268616,False,False,30.119538860852437,29.8923548264217,29.68619160207451,5.78979770857746e-05
2020-08-10 17:00:00,30.115,30.16,30.085,30.085,272942,False,False,30.10802590723496,29.89616958233414,29.687783651567226,5.362929384999937e-05
2020-08-10 17:15:00,30.085,30.11,30.06,30.06,327286,False,False,30.092017271489976,29.899413749020592,29.689269545173747,5.0050674848645116e-05
2020-08-10 17:30:00,30.065,30.14,30.06,30.115,318626,False,False,30.099678180993315,29.90368278369345,29.690969067947506,5.724367085457871e-05
2020-08-10 17:45:00,30.115,30.16,30.115,30.155,295356,False,False,30.11811878732888,29.908659362234175,29.692821486837936,6.238997744367758e-05
2020-08-10 18:00:00,30.155,30.175,30.11,30.165,299396,False,False,30.133745858219253,29.913735414467162,29.694706431002256,6.348147700130369e-05
2020-08-10 18:15:00,30.165,30.175,30.135,30.17,248702,False,False,30.145830572146174,29.918809960715336,29.696603810519214,6.38962207410998e-05
2020-08-10 18:30:00,30.17,30.18,30.16,30.17,182502,False,False,30.153887048097452,29.92378402089919,29.69849361566684,6.363707983858546e-05
2020-08-10 18:45:00,30.16,30.19,30.16,30.19,153926,False,False,30.165924698731637,29.92905562444574,29.700455717001507,6.606736893988163e-05
2020-08-10 19:00:00,30.19,30.195,30.16,30.17,224518,False,False,30.16728313248776,29.93382680019929,29.70233014527695,6.311109476908605e-05
2020-08-10 19:15:00,30.165,30.2,30.16,30.19,146218,False,False,30.17485542165851,29.93889953682901,29.70427693112415,6.554320276142e-05
2020-08-10 19:30:00,30.195,30.2,30.18,30.185,222528,False,False,30.17823694777234,29.943772813327442,29.70619598529132,6.460531497265443e-05
2020-08-10 19:45:00,30.19,30.2,30.17,30.19,509762,False,False,30.182157965181563,29.948648599202148,29.70812733864345,6.50151689931544e-05
2020-08-11 13:30:00,30.435,30.77,30.435,30.64,259106,False,False,30.334771976787714,29.96233872595062,29.71184738918779,0.0001252199609196314
2020-08-11 13:45:00,30.63,30.75,30.625,30.665,191224,False,False,30.444847984525147,29.976252810585258,29.715652389630154,0.00012806340826010398
2020-08-11 14:00:00,30.665,30.72,30.61,30.64,207396,False,False,30.509898656350103,29.98939631928654,29.719342400050795,0.00012417733160474675
2020-08-11 14:15:00,30.62,30.63,30.53,30.57,182236,False,False,30.529932437566735,30.000893421874924,29.722738238773147,0.00011426358889909949
2020-08-11 14:30:00,30.57,30.68,30.57,30.6,158967,False,False,30.55328829171116,30.012756918471457,29.726240281732135,0.00011782369884150157
2020-08-11 14:45:00,30.6,30.665,30.6,30.63,117538,False,False,30.578858861140773,30.024979553749247,29.72984810495875,0.0001213682992677878
