,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
14,2020-07-29 14:15:00,29.53,29.54,29.4,29.4,126182,False,False,29.485126037822962,29.76675059159335,29.793118688894896,-5.28827713732749e-05
15,2020-07-29 14:30:00,29.4,29.4,29.33,29.35,109362,False,False,29.440084025215306,29.758498104631105,29.791349752013087,-5.9374008484547325e-05
16,2020-07-29 14:45:00,29.355,29.39,29.35,29.375,92412,False,False,29.418389350143546,29.750904082757224,29.789687677154753,-5.5790518797227406e-05
17,2020-07-29 15:00:00,29.37,29.41,29.36,29.39,79152,False,False,29.408926233429032,29.74375746725708,29.78809211756531,-5.356080287688414e-05
18,2020-07-29 15:15:00,29.39,29.42,29.37,29.42,109044,False,False,29.41261748895269,29.737346428301496,29.786622687954267,-4.932943020452552e-05
19,2020-07-29 15:30:00,29.415,29.45,29.41,29.425,128090,False,False,29.41674499263513,29.731161350513354,29.785179084409545,-4.846482798159801e-05
20,2020-07-29 15:45:00,29.425,29.43,29.365,29.4,93252,False,False,29.411163328423424,29.72460370000813,29.783641443354014,-5.162436831984696e-05
21,2020-07-29 16:00:00,29.395,29.44,29.39,29.43,303856,False,False,29.41744221894895,29.71876996337431,29.782229701065177,-4.739992225333278e-05
22,2020-07-29 16:15:00,29.43,29.44,29.41,29.435,63354,False,False,29.423294812632637,29.713150756178774,29.780843554553947,-4.6542737906163374e-05
23,2020-07-29 16:30:00,29.435,29.465,29.4,29.46,99374,False,False,29.435529875088424,29.708137869917806,29.779562741960913,-4.300793530864766e-05
24,2020-07-29 16:45:00,29.465,29.47,29.44,29.455,341610,False,False,29.442019916725613,29.703125238830328,29.778267082312368,-4.3508350333176786e-05
25,2020-07-29 17:00:00,29.46,29.48,29.45,29.465,187192,False,False,29.449679944483748,29.69840988756636,29.777016515117502,-4.199596945675399e-05
26,2020-07-29 17:15:00,29.46,29.51,29.46,29.51,143856,False,False,29.46978662965583,29.694678998703655,29.77595058092542,-3.5797212643573495e-05
27,2020-07-29 17:30:00,29.51,29.53,29.48,29.51,115096,False,False,29.483191086437227,29.691021988828336,29.77488890195965,-3.56555859697405e-05
28,2020-07-29 17:45:00,29.5,29.54,29.5,29.53,63712,False,False,29.498794057624817,29.68783343459411,29.77391130155263,-3.2833049696368015e-05
29,2020-07-29 18:00:00,29.54,29.57,29.52,29.52,69762,False,False,29.505862705083214,29.68451000024571,29.772897683582357,-3.4043829848395823e-05
30,2020-07-29 18:15:00,29.53,29.56,29.52,29.53,71598,False,False,29.51390847005548,29.68145039628045,29.77192803215089,-3.25682586146403e-05
31,2020-07-29 18:30:00,29.535,29.6,29.53,29.58,77696,False,False,29.53593898003699,29.67944147754223,29.77116185238183,-2.5734973167934605e-05
32,2020-07-29 18:45:00,29.585,29.585,29.55,29.57,91262,False,False,29.54729265335799,29.67727431957109,29.77035881105495,-2.697379870009176e-05
33,2020-07-29 19:00:00,29.565,29.59,29.52,29.585,90832,False,False,29.55986176890533,29.67544710532216,29.769618855721397,-2.4855438869542112e-05
34,2020-07-29 19:15:00,29.59,29.62,29.59,29.61,828132,False,False,29.57657451260356,29.67415112303855,29.768981654700557,-2.140440641618113e-05
35,2020-07-29 19:30:00,29.61,29.66,29.57,29.58,248524,False,False,29.5777163417357,29.672286744364524,29.76822723691732,-2.534241150686789e-05
36,2020-07-29 19:45:00,29.57,29.59,29.54,29.58,567098,False,False,29.57847756115714,29.670459284080078,29.767475830781922,-2.524188388564053e-05
37,2020-07-30 13:30:00,29.45,29.49,29.365,29.48,245950,False,False,29.545651707438093,29.666687813108197,29.766328222675014,-3.855241584593827e-05
38,2020-07-30 13:45:00,29.47,29.555,29.45,29.53,291752,False,False,29.5404344716254,29.66398112373972,29.76538479663639,-3.16944042128009e-05
39,2020-07-30 14:00:00,29.53,29.635,29.48,29.635,280538,False,False,29.571956314416934,29.663407240101307,29.764864298446227,-1.7486694484980525e-05
40,2020-07-30 14:15:00,29.64,29.73,29.63,29.64,213974,False,False,29.59463754294463,29.66294373039633,29.764365838172985,-1.6746599891703795e-05
41,2020-07-30 14:30:00,29.645,29.72,29.615,29.655,101240,False,False,29.614758361963087,29.66278642880432,29.76392924800064,-1.4668216844260227e-05
42,2020-07-30 14:45:00,29.66,29.675,29.53,29.61,116694,False,False,29.613172241308728,29.661741152986412,29.76331475998467,-2.064539298052281e-05
43,2020-07-30 15:00:00,29.62,29.705,29.59,29.69,130140,False,False,29.63878149420582,29.66230073411539,29.763022086292118,-9.833370204659351e-06
44,2020-07-30 15:15:00,29.695,29.7,29.59,29.595,101688,False,False,29.62418766280388,29.66096804631113,29.762351339440645,-2.2536248151183717e-05
45,2020-07-30 15:30:00,29.595,29.61,29.55,29.6,144438,False,False,29.616125108535925,29.659760758265357,29.76170323030117,-2.1776140335494354e-05
46,2020-07-30 15:45:00,29.6,29.6,29.56,29.59,97324,False,False,29.607416739023947,29.65837935711159,29.76101778826404,-2.303100840117533e-05
47,2020-07-30 16:00:00,29.6,29.63,29.58,29.63,98472,False,False,29.614944492682643,29.657817389644038,29.76049476316119,-1.7574167206602098e-05
48,2020-07-30 16:15:00,29.63,29.7,29.63,29.69,108284,False,False,29.63996299512176,29.658454669057022,29.760213346940986,-9.456032987520402e-06
49,2020-07-30 16:30:00,29.7,29.71,29.645,29.65,112934,False,False,29.6433086634145,29.65828724986777,29.759773373500103,-1.4783947808183484e-05
50,2020-07-30 16:45:00,29.65,29.71,29.645,29.7,65700,False,False,29.66220577560967,29.65911324491989,29.759534757238626,-8.01808059769371e-06
51,2020-07-30 17:00:00,29.695,29.73,29.69,29.73,50256,False,False,29.68480385040645,29.66051694304029,29.759416854016123,-3.961863768053853e-06
52,2020-07-30 17:15:00,29.725,29.73,29.635,29.64,121860,False,False,29.669869233604302,29.660110666940483,29.758940140028034,-1.6018929081429434e-05
53,2020-07-30 17:30:00,29.63,29.65,29.6,29.615,120930,False,False,29.651579489069533,29.65921738640701,29.75836552869059,-1.9308864318889896e-05
54,2020-07-30 17:45:00,29.615,29.62,29.57,29.57,150130,False,False,29.624386326046356,29.657450705488053,29.75761357049222,-2.5268800386335503e-05
55,2020-07-30 18:00:00,29.57,29.595,29.52,29.52,112678,False,False,29.58959088403091,29.65472890933977,29.756665013324586,-3.187611685961933e-05
56,2020-07-30 18:15:00,29.525,29.575,29.51,29.53,149760,False,False,29.56972725602061,29.652259029946908,29.75576016297199,-3.0408325401687367e-05
57,2020-07-30 18:30:00,29.53,29.595,29.53,29.585,131954,False,False,29.57481817068041,29.65092716796777,29.755078485674694,-2.290908696533922e-05
58,2020-07-30 18:45:00,29.59,29.61,29.55,29.56,148604,False,False,29.56987878045361,29.649126629988203,29.754299729244863,-2.6172218978159908e-05
59,2020-07-30 19:00:00,29.56,29.595,29.54,29.55,86784,False,False,29.56325252030241,29.64716372642408,29.753484161463447,-2.7410081528955747e-05
60,2020-07-30 19:15:00,29.55,29.61,29.535,29.57,139862,False,False,29.56550168020161,29.645635731841427,29.752751689760995,-2.4618014430655144e-05
61,2020-07-30 19:30:00,29.57,29.58,29.535,29.55,148186,False,False,29.560334453467735,29.643741954973283,29.75194230177792,-2.720380257648092e-05
62,2020-07-30 19:45:00,29.55,29.59,29.53,29.58,342262,False,False,29.56688963564516,29.642479738043114,29.751255905363642,-2.307064215567589e-05
63,2020-07-31 13:30:00,29.49,29.565,29.37,29.385,218436,False,False,29.50625975709677,29.637381129368986,29.74979380594103,-4.914412444512184e-05
64,2020-07-31 13:45:00,29.38,29.43,29.31,29.37,86742,False,False,29.46083983806452,29.632086453539902,29.74827766300314,-5.096314104824362e-05
65,2020-07-31 14:00:00,29.37,29.46,29.34,29.36,157724,False,False,29.42722655870968,29.62669860297475,29.74672765237239,-5.210421417700673e-05
66,2020-07-31 14:15:00,29.36,29.36,29.28,29.32,231030,False,False,29.391484372473126,29.620625363311888,29.745024148770103,-5.726692435514824e-05
67,2020-07-31 14:30:00,29.325,29.39,29.31,29.375,189472,False,False,29.38598958164875,29.61576149473145,29.743547006459647,-4.9660148301544644e-05
68,2020-07-31 14:45:00,29.38,29.4,29.34,29.37,109340,False,False,29.38065972109917,29.61089493047934,29.74205580084504,-5.013543321785718e-05
69,2020-07-31 15:00:00,29.365,29.4,29.325,29.35,116154,False,False,29.37043981406612,29.605728694232226,29.740490707827696,-5.262222046198417e-05
70,2020-07-31 15:15:00,29.35,29.42,29.34,29.41,149784,False,False,29.383626542710747,29.601852878504854,29.73917138364475,-4.436121098017054e-05
71,2020-07-31 15:30:00,29.42,29.42,29.325,29.33,113932,False,False,29.36575102847383,29.596469653187924,29.73753796494757,-5.492482208446781e-05
72,2020-07-31 15:45:00,29.33,29.34,29.285,29.3,112956,False,False,29.34383401898255,29.590598966986175,29.735791306404863,-5.8735815478772047e-05
73,2020-07-31 16:00:00,29.29,29.35,29.27,29.335,170080,False,False,29.34088934598837,29.585537601303287,29.734191341109835,-5.380604398730338e-05
74,2020-07-31 16:15:00,29.33,29.39,29.29,29.38,195360,False,False,29.35392623065892,29.581467549792322,29.73277740362037,-4.7552579225729204e-05
75,2020-07-31 16:30:00,29.385,29.385,29.33,29.355,116510,False,False,29.35428415377261,29.576983043855844,29.73126931019275,-5.072157932495269e-05
76,2020-07-31 16:45:00,29.35,29.365,29.315,29.355,132006,False,False,29.35452276918175,29.572587340017115,29.729767237098173,-5.052166050867335e-05
77,2020-07-31 17:00:00,29.355,29.41,29.35,29.4,119038,False,False,29.36968184612117,29.569169768927665,29.72845080102193,-4.428006670009754e-05
78,2020-07-31 17:15:00,29.405,29.41,29.37,29.4,315488,False,False,29.379787897414108,29.565819872513256,29.727139620179525,-4.410525295039936e-05
79,2020-07-31 17:30:00,29.4,29.44,29.4,29.4,102144,False,False,29.386525264942737,29.56253631068131,29.725833673591985,-4.393112166956037e-05
80,2020-07-31 17:45:00,29.4,29.46,29.4,29.435,110612,False,False,29.402683509961825,29.560010839182674,29.72467266092295,-3.905736275655601e-05
81,2020-07-31 18:00:00,29.43,29.47,29.41,29.415,123472,False,False,29.406789006641223,29.55713933741668,29.723436442715673,-4.158895949435415e-05
82,2020-07-31 18:15:00,29.41,29.43,29.39,29.41,120384,False,False,29.40785933776081,29.554225687170803,29.72218519943138,-4.2096185167039835e-05
83,2020-07-31 18:30:00,29.41,29.465,29.39,29.465,152132,False,False,29.42690622517388,29.552458841880288,29.7211585120085,-3.4542797442083106e-05
84,2020-07-31 18:45:00,29.46,29.505,29.44,29.505,126768,False,False,29.45293748344925,29.551519062833158,29.720295603776933,-2.9033465543504278e-05
85,2020-07-31 19:00:00,29.51,29.51,29.455,29.465,197132,False,False,29.456958322299503,29.54980581406418,29.71927645965007,-3.4291184059620505e-05
86,2020-07-31 19:15:00,29.47,29.5,29.43,29.495,186894,False,False,29.469638881533005,29.548720550419343,29.718381144441892,-3.0125740423159186e-05
87,2020-07-31 19:30:00,29.495,29.52,29.48,29.5,2200044,False,False,29.479759254355336,29.5477557870447,29.717509363426156,-2.9334741064701568e-05
88,2020-07-31 19:45:00,29.505,29.62,29.505,29.59,833823,False,False,29.51650616957023,29.548592306113125,29.717000344011282,-1.712860282632178e-05
89,2020-08-03 13:15:00,29.84,29.97,29.84,29.97,4338,False,False,29.667670779713486,29.55693701292277,29.718010322677895,3.398656172981518e-05
90,2020-08-03 13:30:00,29.95,29.96,29.45,29.455,299666,False,False,29.596780519808988,29.554918458211425,29.716960381270003,-3.5330138070999155e-05
91,2020-08-03 13:45:00,29.46,29.55,29.41,29.55,130260,False,False,29.581187013206,29.55482106299932,29.71629387276194,-2.2428555932707542e-05
92,2020-08-03 14:00:00,29.545,29.73,29.53,29.71,165464,False,False,29.62412467547067,29.557893913236953,29.716268747521376,-8.455038394972192e-07
93,2020-08-03 14:15:00,29.72,29.795,29.6,29.63,145884,False,False,29.626083116980446,29.55932175653919,29.71592436130373,-1.1589147364876595e-05
94,2020-08-03 14:30:00,29.63,29.66,29.59,29.63,193082,False,False,29.627388744653636,29.560721325716628,29.715581349881358,-1.1543017077286775e-05
95,2020-08-03 14:45:00,29.63,29.63,29.555,29.59,104066,False,False,29.614925829769092,29.56130110144501,29.715080027127343,-1.6870703221871786e-05
96,2020-08-03 15:00:00,29.6,29.68,29.585,29.65,114022,False,False,29.626617219846068,29.56305751527779,29.71482022661985,-8.743052593351841e-06
97,2020-08-03 15:15:00,29.66,29.695,29.605,29.61,130332,False,False,29.621078146564045,29.5639870694307,29.714401782601403,-1.4081997308124093e-05
98,2020-08-03 15:30:00,29.62,29.66,29.61,29.655,130292,False,False,29.6323854310427,29.565789305679594,29.71416464973673,-7.980401773188817e-06
99,2020-08-03 15:45:00,29.655,29.655,29.57,29.6,130312,False,False,29.6215902873618,29.566466745171088,29.713708902632,-1.5337705438045468e-05
100,2020-08-03 16:00:00,29.6,29.645,29.595,29.64,122618,False,False,29.627726858241203,29.567922849227106,29.713414655515688,-9.902739414369144e-06
101,2020-08-03 16:15:00,29.635,29.635,29.56,29.565,134522,False,False,29.606817905494143,29.56786497102459,29.712822181840984,-1.9939602418084235e-05
102,2020-08-03 16:30:00,29.565,29.575,29.52,29.57,103614,False,False,29.594545270329427,29.567907248826078,29.712252033410483,-1.918863267236226e-05
103,2020-08-03 16:45:00,29.57,29.61,29.55,29.595,93746,False,False,29.594696846886286,29.56844373894834,29.711783961420807,-1.5753500917425892e-05
104,2020-08-03 17:00:00,29.6,29.61,29.525,29.53,86854,False,False,29.57313123125753,29.56768247679095,29.71105827694408,-2.442413009173805e-05
105,2020-08-03 17:15:00,29.53,29.54,29.5,29.505,196996,False,False,29.550420820838355,29.56644123962677,29.71023568901217,-2.7686254869929705e-05
106,2020-08-03 17:30:00,29.505,29.57,29.5,29.56,189044,False,False,29.553613880558906,29.56631369032723,29.709635945742654,-2.0186419111167808e-05
107,2020-08-03 17:45:00,29.55,29.56,29.52,29.555,98310,False,False,29.554075920372604,29.566089656855407,29.709018636578016,-2.0778079063976666e-05
108,2020-08-03 18:00:00,29.55,29.57,29.54,29.57,176896,False,False,29.55938394691507,29.56616708939292,29.70846367196093,-1.8680005013593792e-05
109,2020-08-03 18:15:00,29.57,29.61,29.57,29.58,130410,False,False,29.56625596461005,29.56644100841484,29.707950842931147,-1.7262051496436115e-05
110,2020-08-03 18:30:00,29.58,29.585,29.56,29.58,129858,False,False,29.570837309740032,29.56670950329772,29.707440061123048,-1.7193437905071995e-05
111,2020-08-03 18:45:00,29.58,29.6,29.575,29.59,99786,False,False,29.577224873160024,29.567170701252213,29.70697123852375,-1.5781319370855584e-05
112,2020-08-03 19:00:00,29.595,29.615,29.58,29.6,153454,False,False,29.58481658210669,29.567820786375933,29.706544207631442,-1.4374770449632202e-05
113,2020-08-03 19:15:00,29.6,29.61,29.575,29.6,114630,False,False,29.589877721404463,29.568457998526906,29.706118881453275,-1.4317591948587173e-05
114,2020-08-03 19:30:00,29.59,29.615,29.55,29.56,245718,False,False,29.579918480936307,29.56829051340756,29.70553557254528,-1.9635985108901192e-05
115,2020-08-03 19:45:00,29.56,29.63,29.545,29.615,578202,False,False,29.591612320624215,29.569215453736124,29.705174153094,-1.2166737421659413e-05
116,2020-08-04 13:30:00,29.58,29.86,29.56,29.79,192932,False,False,29.65774154708281,29.57358742494927,29.705512779229352,1.1399567415582013e-05
117,2020-08-04 13:45:00,29.79,29.82,29.76,29.78,320850,False,False,29.698494364721874,29.577674802673048,29.70581013340408,1.001006705192431e-05
118,2020-08-04 14:00:00,29.775,29.94,29.76,29.92,273084,False,False,29.77232957648125,29.584453519451795,29.70666518277173,2.8783910077212482e-05
119,2020-08-04 14:15:00,29.92,30.0,29.91,30.0,499388,False,False,29.84821971765417,29.592682162630968,29.70783618004609,3.941867143830713e-05
120,2020-08-04 14:30:00,29.99,30.07,29.975,30.065,356604,False,False,29.920479811769447,29.602034991093717,29.709261983718573,4.799419465739696e-05
121,2020-08-04 14:45:00,30.07,30.155,30.065,30.14,375726,False,False,29.993653207846304,29.61268776354731,29.710981496757608,5.7878012587275755e-05
122,2020-08-04 15:00:00,30.14,30.15,30.015,30.04,345640,False,False,30.0091021385642,29.62114939199192,29.71229494387635,4.420746311861734e-05
123,2020-08-04 15:15:00,30.04,30.14,30.04,30.13,196850,False,False,30.049401425709465,29.631225641655444,29.71396242913033,5.6121052148139234e-05
124,2020-08-04 15:30:00,30.135,30.135,30.08,30.105,169426,False,False,30.06793428380632,29.64060731211771,29.71552345735736,5.253517536574215e-05
125,2020-08-04 15:45:00,30.105,30.125,30.065,30.07,135058,False,False,30.06862285587088,29.64911013762033,29.71693853337589,4.7620766989497916e-05
126,2020-08-04 16:00:00,30.07,30.11,30.05,30.07,165098,False,False,30.069081903913922,29.657444590340713,29.71834796038836,4.742840555027605e-05
127,2020-08-04 16:15:00,30.07,30.08,30.04,30.05,169466,False,False,30.06272126927595,29.66521796478941,29.71967192062633,4.455026368677117e-05
128,2020-08-04 16:30:00,30.05,30.06,30.03,30.03,137070,False,False,30.0518141795173,29.67244137142725,29.72091075527453,4.168399474613338e-05
129,2020-08-04 16:45:00,30.03,30.05,29.98,29.98,128132,False,False,30.027876119678197,29.678531641299976,29.72194504367663,3.480002381550662e-05
130,2020-08-04 17:00:00,29.97,30.0,29.94,30.0,112536,False,False,30.01858407978547,29.684897351373248,29.723055043502267,3.734613680261845e-05
131,2020-08-04 17:15:00,29.99,30.02,29.98,29.98,120024,False,False,30.005722719856983,29.690740968177728,29.72408077187152,3.450952022765463e-05
132,2020-08-04 17:30:00,29.98,29.99,29.94,29.94,81950,False,False,29.983815146571327,29.695676790590053,29.724942724878026,2.8998474775887566e-05
133,2020-08-04 17:45:00,29.94,29.96,29.94,29.94,82434,False,False,29.969210097714214,29.700514873944712,29.72580123695436,2.8881874871267144e-05
134,2020-08-04 18:00:00,29.945,29.96,29.94,29.95,64126,False,False,29.962806731809483,29.705455173470558,29.72669624199645,3.0108693621411217e-05
135,2020-08-04 18:15:00,29.95,30.0,29.95,29.98,100454,False,False,29.968537821206322,29.710891704688958,29.727707434643172,3.401631444299724e-05
136,2020-08-04 18:30:00,29.985,29.985,29.895,29.94,204416,False,False,29.95902521413755,29.71542850261591,29.72855490995398,2.8507926912002546e-05
137,2020-08-04 18:45:00,29.935,30.04,29.935,30.04,183572,False,False,29.986016809425035,29.721855660979948,29.72979820372662,4.182153409093559e-05
138,2020-08-04 19:00:00,30.04,30.05,30.02,30.02,143616,False,False,29.99734453961669,29.727759509277377,29.730956693931304,3.8967308043869047e-05
139,2020-08-04 19:15:00,30.025,30.03,30.0,30.0,141880,False,False,29.998229693077803,29.73315041008377,29.73203071910523,3.6124810411708446e-05
140,2020-08-04 19:30:00,30.0,30.015,29.96,30.0,255022,False,False,29.9988197953852,29.738434560379137,29.73310045675351,3.5979299846333745e-05
141,2020-08-04 19:45:00,30.005,30.03,29.98,30.02,622312,False,False,30.00587986359013,29.744010113638954,29.734245764311385,3.851961417655758e-05
142,2020-08-05 13:30:00,30.15,30.195,30.02,30.085,90130,False,False,30.032253242393427,29.7507623886164,29.735645980821122,4.709103842204243e-05
143,2020-08-05 13:45:00,30.09,30.12,29.97,29.98,91784,False,False,30.014835494928953,29.755301747257658,29.736621445967547,3.2804572231315277e-05
144,2020-08-05 14:00:00,29.98,29.98,29.91,29.935,73450,False,False,29.98822366328597,29.75886012850008,29.737413376322962,2.66314839048043e-05
145,2020-08-05 14:15:00,29.94,29.94,29.875,29.875,107022,False,False,29.950482442190648,29.76115992793572,29.73796262432167,1.8469931858611233e-05
146,2020-08-05 14:30:00,29.87,29.94,29.87,29.89,230932,False,False,29.930321628127107,29.76371121649145,29.738569559953124,2.0409455722125713e-05
147,2020-08-05 14:45:00,29.89,29.92,29.84,29.84,51720,False,False,29.900214418751407,29.765221885471817,29.738974471889435,1.3615716636827813e-05
148,2020-08-05 15:00:00,29.85,29.9,29.84,29.89,66418,False,False,29.896809612500935,29.767692739224852,29.73957736820924,2.027293578565903e-05
149,2020-08-05 15:15:00,29.89,29.9,29.86,29.89,144848,False,False,29.89453974166729,29.770114665180788,29.740177857757306,2.0191596559415714e-05
150,2020-08-05 15:30:00,29.88,29.9,29.84,29.84,105864,False,False,29.876359827778202,29.77149853319701,29.7405763493431,1.3399098946376142e-05
151,2020-08-05 15:45:00,29.84,29.85,29.79,29.83,85510,False,False,29.860906551852132,29.772656978084196,29.74093332998445,1.2003151423689571e-05
152,2020-08-05 16:00:00,29.83,29.87,29.8,29.85,50844,False,False,29.85727103456809,29.774188523072628,29.741368725872732,1.4639617508027667e-05
153,2020-08-05 16:15:00,29.85,29.85,29.81,29.81,92566,False,False,29.84151402304539,29.77489766122961,29.74164270301496,9.211988350354973e-06
154,2020-08-05 16:30:00,29.81,29.83,29.805,29.805,108514,False,False,29.82934268203027,29.775493747145852,29.74189562635621,8.504013842891569e-06
155,2020-08-05 16:45:00,29.805,29.83,29.8,29.83,138194,False,False,29.82956178802017,29.77657307888554,29.742247340422654,1.1825543027255135e-05
156,2020-08-05 17:00:00,29.83,29.835,29.8,29.81,33670,False,False,29.82304119201345,29.77723499811553,29.74251781012157,9.093788233771603e-06
157,2020-08-05 17:15:00,29.81,29.82,29.8,29.81,65120,False,False,29.818694128008968,29.77788381003403,29.742787200101123,9.057403319800985e-06
158,2020-08-05 17:30:00,29.81,29.82,29.8,29.8,45834,False,False,29.812462752005978,29.778321754389786,29.743015594511892,7.678984798475952e-06
159,2020-08-05 17:45:00,29.8,29.84,29.8,29.84,55026,False,False,29.821641834670647,29.77954310578801,29.743402757807253,1.3016948269051198e-05
160,2020-08-05 18:00:00,29.84,29.855,29.81,29.81,62340,False,False,29.81776122311377,29.780146212604087,29.743668615061523,8.938360430033043e-06
161,2020-08-05 18:15:00,29.82,29.84,29.82,29.83,52638,False,False,29.821840815409182,29.781133416314898,29.74401325132874,1.1586878259084445e-05
162,2020-08-05 18:30:00,29.825,29.84,29.81,29.82,42128,False,False,29.821227210272788,29.7819030516354,29.7443165916428,1.01983653479909e-05
163,2020-08-05 18:45:00,29.82,29.84,29.82,29.83,55606,False,False,29.824151473515197,29.7828554664545,29.744658641177157,1.1499660222735741e-05
164,2020-08-05 19:00:00,29.825,29.83,29.805,29.81,73606,False,False,29.819434315676798,29.78339298197025,29.744919484924957,8.769431545374573e-06
165,2020-08-05 19:15:00,29.81,29.83,29.805,29.81,87628,False,False,29.81628954378453,29.783919853614407,29.745179287380342,8.734347239469642e-06
166,2020-08-05 19:30:00,29.815,29.84,29.81,29.83,155018,False,False,29.820859695856356,29.78483233176065,29.745517893019546,1.1383546756560392e-05
167,2020-08-05 19:45:00,29.83,29.87,29.81,29.84,406732,False,False,29.827239797237574,29.785924760834693,29.745895067099305,1.2680030689660173e-05
168,2020-08-06 13:30:00,29.7,29.93,29.7,29.83,124636,False,False,29.82815986482505,29.78679753784787,29.74623081533444,1.128721238274899e-05
169,2020-08-06 13:45:00,29.84,29.94,29.83,29.915,85968,False,False,29.85710657655003,29.789336200464746,29.74690454461454,2.2649231907312384e-05
170,2020-08-06 14:00:00,29.92,29.995,29.905,29.99,106940,False,False,29.901404384366693,29.7933097410496,29.747874985554205,3.2623257932851146e-05
171,2020-08-06 14:15:00,29.995,30.08,29.98,30.07,107538,False,False,29.95760292291113,29.79878875607832,29.749160913755585,4.322756506147663e-05
172,2020-08-06 14:30:00,30.06,30.09,29.935,29.98,99882,False,False,29.96506861527409,29.802377097542113,29.75008242707393,3.0976111259572996e-05
173,2020-08-06 14:45:00,29.985,30.03,29.97,30.0,66456,False,False,29.976712410182728,29.806290422343263,29.75108010201575,3.3535199247314296e-05
174,2020-08-06 15:00:00,30.0,30.02,29.93,29.95,68096,False,False,29.96780827345516,29.809136156554285,29.751874193424857,2.669117915687913e-05
175,2020-08-06 15:15:00,29.95,29.95,29.885,29.91,41482,False,False,29.948538848970102,29.811133460384887,29.752505434169674,2.12168396755974e-05
176,2020-08-06 15:30:00,29.9,29.91,29.81,29.81,94376,False,False,29.90235923264673,29.81111101562479,29.75273495339455,7.714282260318228e-06
177,2020-08-06 15:45:00,29.81,29.84,29.8,29.805,230064,False,False,29.869906155097823,29.8109900054144,29.75294359629517,7.0125620703631606e-06
178,2020-08-06 16:00:00,29.81,29.83,29.79,29.82,136478,False,False,29.853270770065226,29.811168421148768,29.753211286529517,8.99710085766614e-06
179,2020-08-06 16:15:00,29.82,29.825,29.77,29.775,44954,False,False,29.827180513376817,29.810452214789386,29.753298267421613,2.923411905442208e-06
180,2020-08-06 16:30:00,29.78,29.78,29.75,29.75,122016,False,False,29.80145367558455,29.8092551412292,29.753285100685407,-4.4253030684338057e-07
181,2020-08-06 16:45:00,29.755,29.85,29.75,29.845,76338,False,False,29.81596911705637,29.80996296021476,29.753651228027977,1.230544262043054e-05
182,2020-08-06 17:00:00,29.845,29.855,29.79,29.79,78296,False,False,29.80731274470425,29.809567654071888,29.75379633290611,4.8768763545314906e-06
183,2020-08-06 17:15:00,29.8,29.825,29.79,29.81,27330,False,False,29.808208496469497,29.809576215377398,29.754020698842613,7.540749892731569e-06
184,2020-08-06 17:30:00,29.81,29.835,29.795,29.83,28706,False,False,29.81547233097967,29.809980646756067,29.754324009426078,1.0193936024194272e-05
185,2020-08-06 17:45:00,29.84,29.86,29.83,29.84,30660,False,False,29.82364822065311,29.81057508939456,29.75466602934853,1.1494797271804911e-05
186,2020-08-06 18:00:00,29.845,29.865,29.83,29.835,45188,False,False,29.82743214710208,29.81105875099071,29.754986723842148,1.0777956415353174e-05
187,2020-08-06 18:15:00,29.835,29.84,29.8,29.835,57826,False,False,29.829954764734715,29.811532835129505,29.75530613811823,1.0734814942070514e-05
