,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 18:00:00,36.2,36.325,36.13,36.14,23622,False,False,36.20611338128446,36.6302129460658,36.72316029965519,-6.36428634610553e-05
2020-07-31 18:15:00,36.14,36.22,36.12,36.22,17054,False,False,36.21074225418964,36.62208991743083,36.72115167570447,-5.469638054911297e-05
2020-07-31 18:30:00,36.21,36.315,36.205,36.305,30928,False,False,36.242161502793095,36.61581090916488,36.71949039156992,-4.524052375098897e-05
2020-07-31 18:45:00,36.3,36.33,36.22,36.23,34636,False,False,36.23810766852873,36.608171089181404,36.71753633811056,-5.321570202965198e-05
2020-07-31 19:00:00,36.215,36.25,35.97,35.98,85658,False,False,36.15207177901915,36.59573205771247,36.714592081271796,-8.018666643794248e-05
2020-07-31 19:15:00,35.99,36.15,35.99,36.13,54984,False,False,36.1447145193461,36.58650964072806,36.712258380348565,-6.356330796408738e-05
2020-07-31 19:30:00,36.13,36.25,36.12,36.18,86026,False,False,36.156476346230725,36.578459944872066,36.710133596395075,-5.78766888016391e-05
2020-07-31 19:45:00,36.19,36.4,36.04,36.39,327128,False,False,36.23431756415383,36.57472806477558,36.70885561796635,-3.481268803795512e-05
2020-08-03 13:00:00,36.61,36.61,36.61,36.61,200,False,False,36.35954504276922,36.575426518938436,36.7084609847609,-1.0750354343946887e-05
2020-08-03 13:30:00,36.41,36.48,35.905,35.975,88054,False,False,36.23136336184615,36.563536884900046,36.70553299679778,-7.976329937464666e-05
2020-08-03 13:45:00,35.98,36.34,35.98,36.32,36666,False,False,36.26090890789743,36.55871437232778,36.70399394291836,-4.192975155981049e-05
2020-08-03 14:00:00,36.3,36.435,36.19,36.22,58272,False,False,36.24727260526495,36.552007157034154,36.70206183136979,-5.2640362560363314e-05
2020-08-03 14:15:00,36.23,36.315,36.1,36.1,77486,False,False,36.198181736843296,36.54305652026121,36.6996583909252,-6.548516145032934e-05
2020-08-03 14:30:00,36.08,36.205,36.01,36.08,119568,False,False,36.15878782456221,36.53388708421643,36.69718470473389,-6.74035208984014e-05
2020-08-03 14:45:00,36.09,36.11,35.93,35.94,80476,False,False,36.085858549708135,36.52212694393491,36.69416201130181,-8.236853743393002e-05
2020-08-03 15:00:00,35.94,36.16,35.93,36.09,92420,False,False,36.08723903313876,36.513569974748094,36.691750186905395,-6.572774153201788e-05
2020-08-03 15:15:00,36.08,36.125,36.02,36.03,65726,False,False,36.06815935542584,36.50399433168377,36.689108469592405,-7.199758255027611e-05
2020-08-03 15:30:00,36.03,36.19,36.01,36.175,98038,False,False,36.10377290361723,36.49747959244251,36.687056140372476,-5.5938378051068056e-05
2020-08-03 15:45:00,36.175,36.25,36.155,36.25,75736,False,False,36.15251526907815,36.492579006453546,36.68531140528117,-4.755723884286578e-05
2020-08-03 16:00:00,36.255,36.29,36.155,36.225,57964,False,False,36.1766768460521,36.48728041226635,36.683473834801006,-5.009008809719884e-05
2020-08-03 16:15:00,36.23,36.32,36.2,36.29,65400,False,False,36.21445123070141,36.4833738694492,36.68190308096947,-4.281911354986345e-05
2020-08-03 16:30:00,36.28,36.38,36.28,36.295,71260,False,False,36.24130082046761,36.47964369381654,36.680358557692145,-4.210586549768802e-05
2020-08-03 16:45:00,36.31,36.375,36.26,36.335,60000,False,False,36.27253388031174,36.47677946225582,36.678979880815135,-3.758624318905834e-05
2020-08-03 17:00:00,36.37,36.49,36.37,36.49,20448,False,False,36.34502258687449,36.47704125508243,36.67822547011328,-2.0567930305359642e-05
2020-08-03 17:15:00,36.49,36.75,36.47,36.725,55422,False,False,36.47168172458299,36.48195132923922,36.678412194783476,5.09088615396891e-06
2020-08-03 17:30:00,36.7,36.75,36.68,36.74,95980,False,False,36.561121149722,36.48706120390774,36.67865805428534,6.703111916639415e-06
2020-08-03 17:45:00,36.73,36.88,36.73,36.77,19170,False,False,36.630747433147995,36.49266395234521,36.679022692791186,9.94143529742253e-06
2020-08-03 18:00:00,36.78,36.79,36.62,36.665,32438,False,False,36.642164955432,36.496076547348274,36.678966713977644,-1.5261806185495883e-06
2020-08-03 18:15:00,36.66,36.66,36.56,36.575,23534,False,False,36.61977663695467,36.497639387994845,36.678551677195294,-1.1315389159660686e-05
2020-08-03 18:30:00,36.575,36.66,36.515,36.64,39204,False,False,36.62651775796978,36.50045841001474,36.67839777828434,-4.195882986723909e-06
2020-08-03 18:45:00,36.63,36.695,36.62,36.65,20052,False,False,36.63434517197985,36.503419629618406,36.67828441389997,-3.090767079161338e-06
2020-08-03 19:00:00,36.65,36.72,36.57,36.57,116258,False,False,36.612896781319904,36.50473805279429,36.6778521407906,-1.17855324012206e-05
2020-08-03 19:15:00,36.58,36.58,36.47,36.5,16996,False,False,36.575264520879934,36.50464422996668,36.6771421522046,-1.9357419929200148e-05
2020-08-03 19:30:00,36.495,36.52,36.41,36.42,39170,False,False,36.523509680586635,36.502968106601,36.67611563662694,-2.798788339075653e-05
2020-08-03 19:45:00,36.415,36.45,36.285,36.36,114328,False,False,36.469006453724425,36.50013705498514,36.67485369795777,-3.440764233808569e-05
2020-08-04 13:30:00,35.97,36.235,35.67,35.835,77074,False,False,36.257670969149615,36.48696602419335,36.67150098858468,-9.141711649884865e-05
2020-08-04 13:45:00,35.85,36.34,35.85,36.22,25382,False,False,36.24511397943308,36.48167956826873,36.669698589428656,-4.914986044834979e-05
2020-08-04 14:00:00,36.165,36.42,36.07,36.42,17658,False,False,36.303409319622055,36.48045819067925,36.668701788672465,-2.7183227420679582e-05
2020-08-04 14:15:00,36.465,36.52,36.28,36.29,15046,False,False,36.29893954641471,36.47668674135887,36.66719000508494,-4.122817317697702e-05
2020-08-04 14:30:00,36.33,36.555,36.28,36.475,22272,False,False,36.35762636427648,36.47665334053988,36.66642277951574,-2.0924035059488585e-05
2020-08-04 14:45:00,36.46,36.55,36.375,36.475,33492,False,False,36.39675090951766,36.47662060112325,36.66565861672328,-2.08409420539013e-05
2020-08-04 15:00:00,36.455,36.57,36.37,36.57,28212,False,False,36.45450060634511,36.47846969813071,36.66527674599782,-1.0414942478997881e-05
2020-08-04 15:15:00,36.57,36.6,36.4,36.41,22962,False,False,36.43966707089674,36.477113862524156,36.66425767715153,-2.7793840296275182e-05
2020-08-04 15:30:00,36.38,36.46,36.34,36.37,16574,False,False,36.416444713931156,36.47499279593952,36.66308299580561,-3.203886892400032e-05
2020-08-04 15:45:00,36.37,36.415,36.33,36.365,18620,False,False,36.3992964759541,36.472814720772405,36.661893043726536,-3.245641069526961e-05
2020-08-04 16:00:00,36.36,36.385,36.17,36.17,27780,False,False,36.322864317302745,36.466818389668,36.659929398841406,-5.356092449426697e-05
2020-08-04 16:15:00,36.17,36.305,36.17,36.305,22974,False,False,36.316909544868494,36.46361406512012,36.658512515013705,-3.8649387790523626e-05
2020-08-04 16:30:00,36.305,36.41,36.3,36.33,20498,False,False,36.32127302991234,36.46096824204843,36.65720108780806,-3.577415218647406e-05
2020-08-04 16:45:00,36.33,36.39,36.23,36.25,17344,False,False,36.29751535327489,36.456790653096974,36.65557553456332,-4.434471799552586e-05
2020-08-04 17:00:00,36.26,36.27,36.18,36.27,14070,False,False,36.28834356884993,36.45309182828318,36.654036310872456,-4.199152975836729e-05
2020-08-04 17:15:00,36.26,36.34,36.26,36.325,16946,False,False,36.30056237923328,36.45055535643599,36.65272279266538,-3.583556790121012e-05
2020-08-04 17:30:00,36.335,36.475,36.32,36.43,18504,False,False,36.34370825282219,36.45014831967488,36.65183367972061,-2.4257759779544585e-05
2020-08-04 17:45:00,36.42,36.44,36.37,36.38,11990,False,False,36.35580550188146,36.44875924403775,36.65074851533051,-2.9607369704365283e-05
2020-08-04 18:00:00,36.38,36.4,36.335,36.34,16764,False,False,36.35053700125431,36.44660559564097,36.649508002295256,-3.38468676767123e-05
2020-08-04 18:15:00,36.35,36.475,36.35,36.45,24828,False,False,36.38369133416954,36.44667281156887,36.64871156316434,-2.1731236634181528e-05
2020-08-04 18:30:00,36.435,36.435,36.115,36.21,24248,False,False,36.32579422277969,36.441986221240775,36.64696021959881,-4.778731613830356e-05
2020-08-04 18:45:00,36.22,36.285,36.215,36.285,20532,False,False,36.312196148519796,36.438877583196394,36.64551526862237,-3.942894493247362e-05
2020-08-04 19:00:00,36.285,36.335,36.275,36.3,17822,False,False,36.30813076567986,36.43612753204399,36.644135966152824,-3.76390524036152e-05
2020-08-04 19:15:00,36.295,36.335,36.26,36.27,19196,False,False,36.29542051045324,36.43283787794411,36.64264240940171,-4.075841090878107e-05
2020-08-04 19:30:00,36.285,36.305,36.255,36.29,34174,False,False,36.293613673635505,36.43000940511353,36.64123465527236,-3.841846648555691e-05
2020-08-04 19:45:00,36.29,36.37,36.2,36.37,154246,False,False,36.319075782423674,36.428821100061775,36.64015188219742,-2.9550671125755376e-05
2020-08-05 13:30:00,36.5,36.72,36.42,36.67,29244,False,False,36.43605052161578,36.43359691986253,36.640271036360296,3.2520106156841418e-06
2020-08-05 13:45:00,36.63,36.82,36.53,36.8,24648,False,False,36.55736701441053,36.44085242639991,36.64090867693372,1.7402725345005976e-05
2020-08-05 14:00:00,36.925,37.15,36.875,36.955,48242,False,False,36.68991134294035,36.4510335664712,36.642162534510824,3.422015507759113e-05
2020-08-05 14:15:00,36.95,37.02,36.84,37.02,20752,False,False,36.79994089529357,36.46230022852127,36.6436708677064,4.116386946728667e-05
2020-08-05 14:30:00,37.02,37.05,36.88,36.92,13228,False,False,36.83996059686238,36.47136359033273,36.64477397801495,3.0103706381900963e-05
2020-08-05 14:45:00,36.92,37.135,36.92,37.135,21856,False,False,36.93830706457492,36.484504905375644,36.646730968122675,5.3404343792751157e-05
2020-08-05 15:00:00,37.15,37.25,37.1,37.18,21184,False,False,37.01887137638328,36.49827708546722,36.64885978661321,5.809026983549793e-05
2020-08-05 15:15:00,37.16,37.205,37.01,37.02,11736,False,False,37.019247584255524,36.508608232289646,36.650341384271435,4.042684184057954e-05
2020-08-05 15:30:00,37.02,37.18,37.02,37.13,17662,False,False,37.05616505617036,36.52091301976906,36.65225618912464,5.224521193758491e-05
2020-08-05 15:45:00,37.11,37.15,37.06,37.13,16002,False,False,37.08077670411357,36.53297414809047,36.654163350046296,5.203392969344023e-05
2020-08-05 16:00:00,37.155,37.215,37.11,37.12,14888,False,False,37.09385113607571,36.5445984223857,36.656022977391416,5.07344098230611e-05
2020-08-05 16:15:00,37.105,37.175,37.06,37.06,15294,False,False,37.08256742405048,36.554804394219644,36.6576356601164,4.399502711938119e-05
2020-08-05 16:30:00,37.045,37.155,37.04,37.15,25462,False,False,37.10504494936698,36.56659044581927,36.65960118642332,5.3618469154637076e-05
2020-08-05 16:45:00,37.15,37.335,37.15,37.31,20922,False,False,37.17336329957799,36.58131142709017,36.66219758887273,7.082462343777074e-05
2020-08-05 17:00:00,37.31,37.32,37.23,37.275,11976,False,False,37.20724219971866,36.59504783447453,36.66464390588322,6.672586946154803e-05
2020-08-05 17:15:00,37.28,37.3,37.2,37.2,9942,False,False,37.20482813314578,36.60702708527701,36.66678105595953,5.8289126761978956e-05
2020-08-05 17:30:00,37.17,37.25,37.08,37.08,15088,False,False,37.16321875543052,36.616392885568544,36.668430632582435,4.498831300159267e-05
2020-08-05 17:45:00,37.07,37.2,37.07,37.195,49476,False,False,37.173812503620354,36.62785045219096,36.67053270590547,5.7326514572908494e-05
2020-08-05 18:00:00,37.21,37.22,37.135,37.14,20196,False,False,37.16254166908024,36.6379920273951,36.672406826839975,5.1107000532013565e-05
2020-08-05 18:15:00,37.16,37.225,37.15,37.225,8572,False,False,37.183361112720156,36.64961594764471,36.67461278761107,6.015314951945961e-05
2020-08-05 18:30:00,37.225,37.23,37.08,37.1,18764,False,False,37.155574075146774,36.658534443730936,36.67631094015554,4.630321673215754e-05
2020-08-05 18:45:00,37.12,37.14,37.08,37.1,13874,False,False,37.13704938343119,36.66727633593429,36.67800231364793,4.611623822126098e-05
2020-08-05 19:00:00,37.11,37.16,37.09,37.14,15172,False,False,37.13803292228747,36.67663720056926,36.67984661578906,5.0283603925782565e-05
2020-08-05 19:15:00,37.135,37.14,37.0,37.0,8258,False,False,37.09202194819164,36.68304042432036,36.681124673211066,3.484358687178002e-05
2020-08-05 19:30:00,37.01,37.02,36.78,36.82,50114,False,False,37.00134796546109,36.685752495125904,36.68167906573317,1.5113836531854831e-05
2020-08-05 19:45:00,36.84,36.885,36.74,36.8,110432,False,False,36.93423197697406,36.68801482195509,36.682151404792116,1.2876702238928672e-05
2020-08-06 13:30:00,36.86,36.96,36.49,36.96,29038,False,False,36.94282131798271,36.69340066706489,36.6832605808209,3.023748570618601e-05
2020-08-06 13:45:00,36.99,36.99,36.83,36.93,14778,False,False,36.938547545321796,36.69808580237053,36.68424556852222,2.6851149154127896e-05
2020-08-06 14:00:00,36.87,37.18,36.86,37.17,12068,False,False,37.01569836354787,36.70743063796716,36.686184707969225,5.286027876461041e-05
2020-08-06 14:15:00,37.21,37.235,37.075,37.075,30872,False,False,37.035465575698574,36.714709239195535,36.68773686482364,4.230902904622802e-05
2020-08-06 14:30:00,37.04,37.12,36.89,36.89,11064,False,False,36.986977050465725,36.718180343369866,36.68854430248902,2.2008380303084607e-05
2020-08-06 14:45:00,36.98,37.02,36.935,36.97,10808,False,False,36.981318033643824,36.72316687122393,36.68966787812778,3.062469934755896e-05
2020-08-06 15:00:00,36.95,37.14,36.95,37.075,19250,False,False,37.01254535576255,36.730133863872965,36.6912061301113,4.1926026385086246e-05
2020-08-06 15:15:00,37.1,37.15,36.935,36.935,16716,False,False,36.9866969038417,36.7341906190438,36.692179359132815,2.652485770182622e-05
2020-08-06 15:30:00,36.925,37.27,36.925,37.14,34184,False,False,37.037797935894474,36.74222644836967,36.69396706628199,4.8721748895586e-05
2020-08-06 15:45:00,37.17,37.25,37.17,37.24,20072,False,False,37.105198623929645,36.75208335038216,36.69614683847247,5.9404102765947535e-05
2020-08-06 16:00:00,37.24,37.44,37.225,37.41,37102,False,False,37.206799082619774,36.76511140284985,36.698996551692154,7.765701484196974e-05
2020-08-06 16:15:00,37.42,37.46,37.38,37.395,16766,False,False,37.26953272174653,36.77758444437757,36.70177500857164,7.570934195877399e-05
2020-08-06 16:30:00,37.395,37.44,37.39,37.43,15204,False,False,37.32302181449768,36.790503564290894,36.70468209436575,7.920831604035783e-05
2020-08-06 16:45:00,37.435,37.715,37.435,37.64,85252,False,False,37.428681209665115,36.80732527588909,36.70841589838025,0.00010172555111376268
2020-08-06 17:00:00,37.66,37.78,37.66,37.72,25996,False,False,37.52578747311009,36.825398042703156,36.71245415826696,0.00011000910248704086
2020-08-06 17:15:00,37.72,37.72,37.59,37.595,18388,False,False,37.548858315406726,36.8406376854219,36.715977295359714,9.596571990422298e-05
2020-08-06 17:30:00,37.615,37.625,37.52,37.53,20482,False,False,37.542572210271146,36.85428842432446,36.719226886995,8.850620015232735e-05
2020-08-06 17:45:00,37.535,37.555,37.51,37.52,21058,False,False,37.535048140180784,36.867470831763576,36.72242358604891,8.705790739393926e-05
2020-08-06 18:00:00,37.55,37.675,37.54,37.67,16936,False,False,37.58003209345385,36.88336249846132,36.72620632622436,0.00010300900120574495
2020-08-06 18:15:00,37.685,37.8,37.685,37.78,19932,False,False,37.64668806230257,36.90111769651159,36.73041308739711,0.00011454385283871103
2020-08-06 18:30:00,37.785,37.81,37.71,37.77,23856,False,False,37.68779204153505,36.91832328667967,36.73456313495241,0.00011298668341752639
2020-08-06 18:45:00,37.76,37.8,37.635,37.64,23398,False,False,37.67186136102337,36.932613914666206,36.73817765337575,9.839557394664132e-05
2020-08-06 19:00:00,37.645,37.67,37.57,37.58,37862,False,False,37.64124090734892,36.94543344110846,36.741538221625746,9.14734607062595e-05
2020-08-06 19:15:00,37.59,37.745,37.59,37.68,31126,False,False,37.65416060489928,36.95997931356176,36.74528457603043,0.00010196509416893208
2020-08-06 19:30:00,37.68,37.715,37.63,37.63,51564,False,False,37.64610706993285,36.97324704992688,36.74881637413011,9.611568233669489e-05
2020-08-06 19:45:00,37.6,37.69,37.56,37.69,127422,False,False,37.6607380466219,36.987440177651095,36.75257359419346,0.00010224057354935034
2020-08-07 13:30:00,37.475,37.6,37.19,37.48,26802,False,False,37.60049203108128,36.997193837499594,36.75547749202103,7.901209476202098e-05
2020-08-07 13:45:00,37.475,37.49,37.265,37.415,34590,False,False,37.53866135405417,37.005467226856034,36.75811031640418,7.163080342831307e-05
2020-08-07 14:00:00,37.38,37.38,37.195,37.28,11548,False,False,37.45244090270279,37.01090351939354,36.760193708354656,5.6678429128931285e-05
2020-08-07 14:15:00,37.3,37.35,37.19,37.35,16024,False,False,37.4182939351352,37.017618301187724,36.76254822448898,6.405069986836764e-05
2020-08-07 14:30:00,37.34,37.755,37.34,37.7,69062,False,False,37.5121959567568,37.031130810075105,36.76629054694611,0.00010179714513491868
2020-08-07 14:45:00,37.73,38.015,37.71,37.885,49324,False,False,37.6364639711712,37.04803911086569,36.77075645294632,0.00012146740761109776
2020-08-07 15:00:00,37.94,37.95,37.73,37.82,9698,False,False,37.697642647447466,37.06332546510597,36.77494504994055,0.0001139110912657948
2020-08-07 15:15:00,37.79,37.86,37.76,37.76,29434,False,False,37.718428431631644,37.0771210004504,36.778877405030606,0.00010693027779429264
2020-08-07 15:30:00,37.76,37.82,37.63,37.68,19542,False,False,37.7056189544211,37.08905919846129,36.782474700818895,9.780874355347359e-05
2020-08-07 15:45:00,37.69,37.72,37.35,37.35,15184,False,False,37.587079302947394,37.09422634304621,36.784740270875524,6.15937365564534e-05
2020-08-07 16:00:00,37.35,37.525,37.35,37.49,8760,False,False,37.55471953529827,37.102063445164106,36.78755567897582,7.653739239610323e-05
2020-08-07 16:15:00,37.48,37.59,37.39,37.57,32336,False,False,37.559813023532186,37.11132951555689,36.79067920919947,8.490725099830064e-05
2020-08-07 16:30:00,37.55,37.585,37.485,37.52,37290,False,False,37.54654201568813,37.11942200039734,36.79359066944218,7.913581117002799e-05
2020-08-07 16:45:00,37.465,37.5,37.4,37.42,19450,False,False,37.5043613437921,37.12537403999343,36.79609130549231,6.796390362096004e-05
2020-08-07 17:00:00,37.435,37.435,37.295,37.33,24498,False,False,37.44624089586139,37.129426039201476,36.798222677526276,5.7923870670384396e-05
2020-08-07 17:15:00,37.32,37.4,37.3,37.4,21782,False,False,37.4308272639076,37.134783939415314,36.80062498220681,6.528317146159424e-05
2020-08-07 17:30:00,37.39,37.5,37.375,37.43,10432,False,False,37.430551509271744,37.14062980200114,36.803137457327736,6.827262097175435e-05
2020-08-07 17:45:00,37.4,37.4,37.19,37.19,22112,False,False,37.35036767284783,37.14160742968429,36.80468181877553,4.196276607104643e-05
2020-08-07 18:00:00,37.19,37.2,36.975,37.045,24030,False,False,37.24857844856522,37.139694411274704,36.8056411727924,2.6066086417753095e-05
2020-08-07 18:15:00,37.03,37.03,36.8,36.835,19112,False,False,37.11071896571015,37.133660858576185,36.80575837369942,3.1843191230507273e-06
2020-08-07 18:30:00,36.83,36.925,36.785,36.82,25538,False,False,37.01381264380677,37.12744975246577,36.80581522649902,1.5446713264033463e-06
2020-08-07 18:45:00,36.83,36.87,36.8,36.86,9049,False,False,36.96254176253785,37.122153717763474,36.80603153298006,5.876964814133245e-06
2020-08-07 19:00:00,36.87,36.99,36.75,36.765,22988,False,False,36.89669450835857,37.115081366916684,36.80586773444522,-4.450317733994957e-06
2020-08-07 19:15:00,36.775,36.95,36.775,36.9,16084,False,False,36.897796338905714,37.11082232994803,36.80624351195242,1.0209717372200444e-05
2020-08-07 19:30:00,36.9,37.095,36.87,37.085,43299,False,False,36.960197559270476,37.110310996681726,36.80735631230392,3.0234010464313954e-05
2020-08-07 19:45:00,37.1,37.2,37.05,37.14,138568,False,False,37.02013170618032,37.110898897737535,36.80868423121689,3.607754117673778e-05
2020-08-10 11:00:00,38.19,38.19,38.19,38.19,400,False,False,37.41008780412022,37.1322672363962,36.8141984658228,0.00014980797931496426
2020-08-10 12:00:00,38.09,38.09,38.04,38.04,400,False,False,37.62005853608015,37.150242142606174,36.819091885120905,0.00013292206545401086
2020-08-10 12:30:00,38.0,38.0,38.0,38.0,200,False,False,37.7467056907201,37.167069030871396,36.82380608917233,0.0001280369452383301
2020-08-10 12:45:00,37.746,37.849000000000004,37.746,37.849000000000004,800,False,False,37.780803793813405,37.180572614418494,36.82789867963472,0.00011113980049959338
2020-08-10 13:00:00,38.05,38.05,38.05,38.05,200,False,False,37.87053586254227,37.197788998291394,36.832777327620214,0.00013247152730411216
2020-08-10 13:30:00,38.33,39.16,38.01,38.59,409230,False,False,38.11035724169485,37.225357532978684,36.83979218858778,0.00019045158895258932
2020-08-10 13:45:00,38.65,38.815,38.0,38.06,202848,False,False,38.09357149446323,37.24188510658307,36.84466327765529,0.0001322235761422874
2020-08-10 14:00:00,38.05,38.135,37.89,37.96,97930,False,False,38.04904766297549,37.256105203482406,36.849115719660674,0.0001208436068969032
2020-08-10 14:15:00,37.96,38.02,37.71,37.93,96102,False,False,38.00936510865033,37.2694496548986,36.853430626967416,0.00011709663101733271
2020-08-10 14:30:00,37.94,37.96,37.705,37.83,36274,False,False,37.949576739100216,37.28054966173229,36.85732910749848,0.00010578338202815728
2020-08-10 14:45:00,37.81,37.81,37.33,37.33,92822,False,False,37.743051159400146,37.28152887635145,36.859216017248976,5.1194967085166354e-05
2020-08-10 15:00:00,37.34,37.74,37.325,37.68,32738,False,False,37.722034106266776,37.28941939365141,36.862492600014455,8.889453220972676e-05
2020-08-10 15:15:00,37.68,37.7,37.48,37.635,37764,False,False,37.69302273751118,37.29626257397514,36.86557646189064,8.365852818603692e-05
2020-08-10 15:30:00,37.635,37.75,37.54,37.695,33292,False,False,37.69368182500745,37.30415836458949,36.86888753389906,8.981473575619958e-05
2020-08-10 15:45:00,37.66,38.1,37.65,37.98,184878,False,False,37.78912121667164,37.317541367270884,36.87332311260605,0.00012030682246400026
2020-08-10 16:00:00,38.0,38.035,37.765,37.935,76760,False,False,37.83774747778109,37.32976827088928,36.87756134369345,0.00011494030723668835
2020-08-10 16:15:00,37.945,37.96,37.83,37.83,14410,False,False,37.8351649851874,37.33967384968355,36.881363494018025,0.00010310199986207635
2020-08-10 16:30:00,37.855,37.9,37.795,37.88,15024,False,False,37.850109990124935,37.350373377412595,36.88535006689619,0.0001080917976044038
2020-08-10 16:45:00,37.885,38.02,37.88,37.97,21090,False,False,37.890073326749956,37.36264321152323,36.889680006748904,0.00011738914894010576
2020-08-10 17:00:00,37.97,38.175,37.96,38.105,18482,False,False,37.96171555116664,37.37734334594851,36.89453158356827,0.00013151582823378585
2020-08-10 17:15:00,38.12,38.23,37.98,38.02,54046,False,False,37.98114370077776,37.39006922028617,36.89902447145822,0.00012177652614364654
2020-08-10 17:30:00,38.02,38.02,37.745,37.745,19878,False,False,37.90242913385184,37.397097552557724,36.902401619276745,9.152404072754194e-05
2020-08-10 17:45:00,37.72,37.72,37.63,37.665,19790,False,False,37.823286089234564,37.402402551516964,36.90544592418982,8.249611893762497e-05
2020-08-10 18:00:00,37.67,37.7,37.62,37.685,15440,False,False,37.777190726156384,37.40799854059584,36.90855791650842,8.432339023878299e-05
2020-08-10 18:15:00,37.665,37.69,37.63,37.665,21644,False,False,37.739793817437594,37.413087678405816,36.91157764538463,8.181649586647133e-05
2020-08-10 18:30:00,37.685,37.685,37.57,37.57,28686,False,False,37.68319587829173,37.41619485309086,36.914206077937976,7.120889219636162e-05
2020-08-10 18:45:00,37.58,37.64,37.52,37.59,35476,False,False,37.65213058552782,37.419636539168266,36.916903858065965,7.308243667192292e-05
2020-08-10 19:00:00,37.6,37.64,37.535,37.575,36044,False,False,37.62642039035188,37.42271304334315,36.9195309883731,7.116334341628061e-05
2020-08-10 19:15:00,37.585,37.595,37.465,37.49,44750,False,False,37.58094692690126,37.424045458326454,36.921808309776786,6.168337849210559e-05
2020-08-10 19:30:00,37.49,37.53,37.425,37.47,65230,False,False,37.54396461793417,37.42495544925068,36.923996699757716,5.927093176394395e-05
2020-08-10 19:45:00,37.47,37.545,37.4,37.45,213580,False,False,37.51264307862279,37.42545138094869,36.92609651333153,5.6868534327403346e-05
2020-08-11 13:30:00,37.4,37.45,37.09,37.39,43606,False,False,37.4717620524152,37.42474937340514,36.92794842345797,5.0151797814868e-05
2020-08-11 13:45:00,37.395,37.395,37.08,37.15,36258,False,False,37.36450803494347,37.419308791753565,36.92883485689726,2.400440525773817e-05
2020-08-11 14:00:00,37.125,37.125,36.72,36.835,20142,False,False,37.18800535662898,37.40773832062972,36.92846026665017,-1.0143570695952953e-05
2020-08-11 14:15:00,36.825,36.935,36.78,36.885,96666,False,False,37.087003571085994,37.397387066755854,36.928286772571724,-4.698112978096525e-06
2020-08-11 14:30:00,36.9,37.05,36.88,36.98,36106,False,False,37.05133571405732,37.389121976325065,36.92849321260139,5.590295345081486e-06
